time_utc,wind_actual_mw
2022-01-04T22:00:00Z,18204.0
2022-01-04T23:00:00Z,18915.0
2022-01-05T00:00:00Z,19534.0
2022-01-05T01:00:00Z,19715.0
2022-01-05T02:00:00Z,20159.0
2022-01-05T03:00:00Z,20615.0
2022-01-05T04:00:00Z,21263.0
2022-01-05T05:00:00Z,21304.0
2022-01-05T06:00:00Z,21289.0
2022-01-05T07:00:00Z,21183.0
2022-01-05T08:00:00Z,21212.0
2022-01-05T09:00:00Z,20985.0
2022-01-05T10:00:00Z,21063.0
2022-01-05T11:00:00Z,21297.0
2022-01-05T12:00:00Z,21527.0
2022-01-05T13:00:00Z,22034.0
2022-01-05T14:00:00Z,22518.0
2022-01-05T15:00:00Z,22155.0
2022-01-05T16:00:00Z,22239.0
2022-01-05T17:00:00Z,22555.0
2022-01-05T18:00:00Z,22691.0
2022-01-05T19:00:00Z,22727.0
2022-01-05T20:00:00Z,22585.0
2022-01-05T21:00:00Z,22714.0
2022-01-05T22:00:00Z,22579.0
2022-01-05T23:00:00Z,22782.0
2022-01-06T00:00:00Z,22921.0
2022-01-06T01:00:00Z,22644.0
2022-01-06T02:00:00Z,22444.0
2022-01-06T03:00:00Z,22171.0
2022-01-06T04:00:00Z,21556.0
2022-01-06T05:00:00Z,20929.0
2022-01-06T06:00:00Z,20410.0
2022-01-06T07:00:00Z,19985.0
2022-01-06T08:00:00Z,19058.0
2022-01-06T09:00:00Z,18165.0
2022-01-06T10:00:00Z,17361.0
2022-01-06T11:00:00Z,16921.0
2022-01-06T12:00:00Z,16730.0
2022-01-06T13:00:00Z,16463.0
2022-01-06T14:00:00Z,15960.0
2022-01-06T15:00:00Z,15282.0
2022-01-06T16:00:00Z,15486.0
2022-01-06T17:00:00Z,14845.0
2022-01-06T18:00:00Z,14084.0
2022-01-06T19:00:00Z,13910.0
2022-01-06T20:00:00Z,13998.0
2022-01-06T21:00:00Z,13619.0
2022-01-06T22:00:00Z,12985.0
2022-01-06T23:00:00Z,11711.0
2022-01-07T00:00:00Z,9928.0
2022-01-07T01:00:00Z,8359.0
2022-01-07T02:00:00Z,7345.0
2022-01-07T03:00:00Z,6989.0
2022-01-07T04:00:00Z,6544.0
2022-01-07T05:00:00Z,5474.0
2022-01-07T06:00:00Z,4673.0
2022-01-07T07:00:00Z,4326.0
2022-01-07T08:00:00Z,3982.0
2022-01-07T09:00:00Z,3604.0
2022-01-07T10:00:00Z,3347.0
2022-01-07T11:00:00Z,3546.0
2022-01-07T12:00:00Z,3485.0
2022-01-07T13:00:00Z,3692.0
2022-01-07T14:00:00Z,4212.0
2022-01-07T15:00:00Z,5046.0
2022-01-07T16:00:00Z,6007.0
2022-01-07T17:00:00Z,7086.0
2022-01-07T18:00:00Z,8813.0
2022-01-07T19:00:00Z,10530.0
2022-01-07T20:00:00Z,11621.0
2022-01-07T21:00:00Z,12401.0
2022-01-07T22:00:00Z,13351.0
2022-01-07T23:00:00Z,14511.0
2022-01-08T00:00:00Z,15401.0
2022-01-08T01:00:00Z,15947.0
2022-01-08T02:00:00Z,16893.0
2022-01-08T03:00:00Z,17637.0
2022-01-08T04:00:00Z,17865.0
2022-01-08T05:00:00Z,18217.0
2022-01-08T06:00:00Z,18205.0
2022-01-08T07:00:00Z,18653.0
2022-01-08T08:00:00Z,19001.0
2022-01-08T09:00:00Z,19335.0
2022-01-08T10:00:00Z,19815.0
2022-01-08T11:00:00Z,20340.0
2022-01-08T12:00:00Z,20749.0
2022-01-08T13:00:00Z,21010.0
2022-01-08T14:00:00Z,21187.0
2022-01-08T15:00:00Z,21223.0
2022-01-08T16:00:00Z,21424.0
2022-01-08T17:00:00Z,21587.0
2022-01-08T18:00:00Z,21101.0
2022-01-08T19:00:00Z,20351.0
2022-01-08T20:00:00Z,17952.0
2022-01-08T21:00:00Z,14961.0
2022-01-08T22:00:00Z,12580.0
2022-01-08T23:00:00Z,12400.0
2022-01-09T00:00:00Z,13249.0
2022-01-09T01:00:00Z,13905.0
2022-01-09T02:00:00Z,14162.0
2022-01-09T03:00:00Z,15505.0
2022-01-09T04:00:00Z,17000.0
2022-01-09T05:00:00Z,18496.0
2022-01-09T06:00:00Z,19432.0
2022-01-09T07:00:00Z,19572.0
2022-01-09T08:00:00Z,20236.0
2022-01-09T09:00:00Z,20072.0
2022-01-09T10:00:00Z,19752.0
2022-01-09T11:00:00Z,20117.0
2022-01-09T12:00:00Z,20226.0
2022-01-09T13:00:00Z,19914.0
2022-01-09T14:00:00Z,19170.0
2022-01-09T15:00:00Z,18211.0
2022-01-09T16:00:00Z,17039.0
2022-01-09T17:00:00Z,15164.0
2022-01-09T18:00:00Z,13430.0
2022-01-09T19:00:00Z,11869.0
2022-01-09T20:00:00Z,10874.0
2022-01-09T21:00:00Z,10259.0
2022-01-09T22:00:00Z,9313.0
2022-01-09T23:00:00Z,7612.0
2022-01-10T00:00:00Z,7086.0
2022-01-10T01:00:00Z,7557.0
2022-01-10T02:00:00Z,8848.0
2022-01-10T03:00:00Z,9495.0
2022-01-10T04:00:00Z,10186.0
2022-01-10T05:00:00Z,10237.0
2022-01-10T06:00:00Z,9896.0
2022-01-10T07:00:00Z,9771.0
2022-01-10T08:00:00Z,9301.0
2022-01-10T09:00:00Z,9092.0
2022-01-10T10:00:00Z,8775.0
2022-01-10T11:00:00Z,8698.0
2022-01-10T12:00:00Z,8433.0
2022-01-10T13:00:00Z,8873.0
2022-01-10T14:00:00Z,7968.0
2022-01-10T15:00:00Z,6701.0
2022-01-10T16:00:00Z,6188.0
2022-01-10T17:00:00Z,6089.0
2022-01-10T18:00:00Z,5993.0
2022-01-10T19:00:00Z,6083.0
2022-01-10T20:00:00Z,6374.0
2022-01-10T21:00:00Z,6502.0
2022-01-10T22:00:00Z,6280.0
2022-01-10T23:00:00Z,6140.0
2022-01-11T00:00:00Z,6652.0
2022-01-11T01:00:00Z,7981.0
2022-01-11T02:00:00Z,10161.0
2022-01-11T03:00:00Z,11434.0
2022-01-11T04:00:00Z,12585.0
2022-01-11T05:00:00Z,12920.0
2022-01-11T06:00:00Z,13020.0
2022-01-11T07:00:00Z,13559.0
2022-01-11T08:00:00Z,14647.0
2022-01-11T09:00:00Z,14893.0
2022-01-11T10:00:00Z,15724.0
2022-01-11T11:00:00Z,16470.0
2022-01-11T12:00:00Z,16461.0
2022-01-11T13:00:00Z,17184.0
2022-01-11T14:00:00Z,18013.0
2022-01-11T15:00:00Z,18508.0
2022-01-11T16:00:00Z,18924.0
2022-01-11T17:00:00Z,19444.0
2022-01-11T18:00:00Z,19949.0
2022-01-11T19:00:00Z,20215.0
2022-01-11T20:00:00Z,20554.0
2022-01-11T21:00:00Z,20233.0
2022-01-11T22:00:00Z,20606.0
2022-01-11T23:00:00Z,21020.0
2022-01-12T00:00:00Z,21398.0
2022-01-12T01:00:00Z,21730.0
2022-01-12T02:00:00Z,21537.0
2022-01-12T03:00:00Z,20563.0
2022-01-12T04:00:00Z,19743.0
2022-01-12T05:00:00Z,18532.0
2022-01-12T06:00:00Z,17876.0
2022-01-12T07:00:00Z,17699.0
2022-01-12T08:00:00Z,16902.0
2022-01-12T09:00:00Z,15620.0
2022-01-12T10:00:00Z,15193.0
2022-01-12T11:00:00Z,15020.0
2022-01-12T12:00:00Z,14699.0
2022-01-12T13:00:00Z,14191.0
2022-01-12T14:00:00Z,13771.0
2022-01-12T15:00:00Z,11928.0
2022-01-12T16:00:00Z,8823.0
2022-01-12T17:00:00Z,6116.0
2022-01-12T18:00:00Z,4684.0
2022-01-12T19:00:00Z,3533.0
2022-01-12T20:00:00Z,4161.0
2022-01-12T21:00:00Z,5786.0
2022-01-12T22:00:00Z,7273.0
2022-01-12T23:00:00Z,7596.0
2022-01-13T00:00:00Z,7422.0
2022-01-13T01:00:00Z,7172.0
2022-01-13T02:00:00Z,6998.0
2022-01-13T03:00:00Z,6458.0
2022-01-13T04:00:00Z,5961.0
2022-01-13T05:00:00Z,5793.0
2022-01-13T06:00:00Z,5909.0
2022-01-13T07:00:00Z,6097.0
2022-01-13T08:00:00Z,6077.0
2022-01-13T09:00:00Z,6149.0
2022-01-13T10:00:00Z,7120.0
2022-01-13T11:00:00Z,8436.0
2022-01-13T12:00:00Z,9327.0
2022-01-13T13:00:00Z,10249.0
2022-01-13T14:00:00Z,10799.0
2022-01-13T15:00:00Z,10897.0
2022-01-13T16:00:00Z,9629.0
2022-01-13T17:00:00Z,8391.0
2022-01-13T18:00:00Z,8180.0
2022-01-13T19:00:00Z,8495.0
2022-01-13T20:00:00Z,9004.0
2022-01-13T21:00:00Z,9236.0
2022-01-13T22:00:00Z,9146.0
2022-01-13T23:00:00Z,8679.0
2022-01-14T00:00:00Z,9105.0
2022-01-14T01:00:00Z,9349.0
2022-01-14T02:00:00Z,9042.0
2022-01-14T03:00:00Z,7696.0
2022-01-14T04:00:00Z,6237.0
2022-01-14T05:00:00Z,4820.0
2022-01-14T06:00:00Z,4130.0
2022-01-14T07:00:00Z,3924.0
2022-01-14T08:00:00Z,4290.0
2022-01-14T09:00:00Z,4660.0
2022-01-14T10:00:00Z,4926.0
2022-01-14T11:00:00Z,5749.0
2022-01-14T12:00:00Z,6410.0
2022-01-14T13:00:00Z,7562.0
2022-01-14T14:00:00Z,8752.0
2022-01-14T15:00:00Z,9498.0
2022-01-14T16:00:00Z,10596.0
2022-01-14T17:00:00Z,11846.0
2022-01-14T18:00:00Z,13077.0
2022-01-14T19:00:00Z,13020.0
2022-01-14T20:00:00Z,13483.0
2022-01-14T21:00:00Z,14522.0
2022-01-14T22:00:00Z,15572.0
2022-01-14T23:00:00Z,16324.0
2022-01-15T00:00:00Z,16788.0
2022-01-15T01:00:00Z,17067.0
2022-01-15T02:00:00Z,17004.0
2022-01-15T03:00:00Z,16835.0
2022-01-15T04:00:00Z,17123.0
2022-01-15T05:00:00Z,17968.0
2022-01-15T06:00:00Z,18080.0
2022-01-15T07:00:00Z,18075.0
2022-01-15T08:00:00Z,17722.0
2022-01-15T09:00:00Z,17149.0
2022-01-15T10:00:00Z,16558.0
2022-01-15T11:00:00Z,16635.0
2022-01-15T12:00:00Z,16436.0
2022-01-15T13:00:00Z,15564.0
2022-01-15T14:00:00Z,15150.0
2022-01-15T15:00:00Z,14582.0
2022-01-15T16:00:00Z,12818.0
2022-01-15T17:00:00Z,10335.0
2022-01-15T18:00:00Z,8870.0
2022-01-15T19:00:00Z,7870.0
2022-01-15T20:00:00Z,7413.0
2022-01-15T21:00:00Z,7149.0
2022-01-15T22:00:00Z,7169.0
2022-01-15T23:00:00Z,6821.0
2022-01-16T00:00:00Z,6980.0
2022-01-16T01:00:00Z,7095.0
2022-01-16T02:00:00Z,7981.0
2022-01-16T03:00:00Z,9539.0
2022-01-16T04:00:00Z,11112.0
2022-01-16T05:00:00Z,12128.0
2022-01-16T06:00:00Z,12497.0
2022-01-16T07:00:00Z,13182.0
2022-01-16T08:00:00Z,13182.0
2022-01-16T09:00:00Z,13681.0
2022-01-16T10:00:00Z,13547.0
2022-01-16T11:00:00Z,13464.0
2022-01-16T12:00:00Z,13348.0
2022-01-16T13:00:00Z,12713.0
2022-01-16T14:00:00Z,11869.0
2022-01-16T15:00:00Z,10565.0
2022-01-16T16:00:00Z,9756.0
2022-01-16T17:00:00Z,9280.0
2022-01-16T18:00:00Z,8999.0
2022-01-16T19:00:00Z,9369.0
2022-01-16T20:00:00Z,9227.0
2022-01-16T21:00:00Z,9455.0
2022-01-16T22:00:00Z,10629.0
2022-01-16T23:00:00Z,11452.0
2022-01-17T00:00:00Z,12784.0
2022-01-17T01:00:00Z,14572.0
2022-01-17T02:00:00Z,14812.0
2022-01-17T03:00:00Z,14341.0
2022-01-17T04:00:00Z,14383.0
2022-01-17T05:00:00Z,14212.0
2022-01-17T06:00:00Z,14427.0
2022-01-17T07:00:00Z,14357.0
2022-01-17T08:00:00Z,13836.0
2022-01-17T09:00:00Z,13468.0
2022-01-17T10:00:00Z,12826.0
2022-01-17T11:00:00Z,12482.0
2022-01-17T12:00:00Z,11802.0
2022-01-17T13:00:00Z,11623.0
2022-01-17T14:00:00Z,10500.0
2022-01-17T15:00:00Z,9347.0
2022-01-17T16:00:00Z,9064.0
2022-01-17T17:00:00Z,8214.0
2022-01-17T18:00:00Z,6891.0
2022-01-17T19:00:00Z,6141.0
2022-01-17T20:00:00Z,6186.0
2022-01-17T21:00:00Z,5980.0
2022-01-17T22:00:00Z,6254.0
2022-01-17T23:00:00Z,6230.0
2022-01-18T00:00:00Z,6787.0
2022-01-18T01:00:00Z,9003.0
2022-01-18T02:00:00Z,11004.0
2022-01-18T03:00:00Z,12608.0
2022-01-18T04:00:00Z,13791.0
2022-01-18T05:00:00Z,13871.0
2022-01-18T06:00:00Z,14015.0
2022-01-18T07:00:00Z,14152.0
2022-01-18T08:00:00Z,14394.0
2022-01-18T09:00:00Z,15122.0
2022-01-18T10:00:00Z,15078.0
2022-01-18T11:00:00Z,15327.0
2022-01-18T12:00:00Z,15287.0
2022-01-18T13:00:00Z,15261.0
2022-01-18T14:00:00Z,16398.0
2022-01-18T15:00:00Z,17024.0
2022-01-18T16:00:00Z,17521.0
2022-01-18T17:00:00Z,17353.0
2022-01-18T18:00:00Z,17352.0
2022-01-18T19:00:00Z,17754.0
2022-01-18T20:00:00Z,18328.0
2022-01-18T21:00:00Z,18808.0
2022-01-18T22:00:00Z,19358.0
2022-01-18T23:00:00Z,19886.0
2022-01-19T00:00:00Z,21099.0
2022-01-19T01:00:00Z,22054.0
2022-01-19T02:00:00Z,22798.0
2022-01-19T03:00:00Z,23286.0
2022-01-19T04:00:00Z,23186.0
2022-01-19T05:00:00Z,22884.0
2022-01-19T06:00:00Z,22861.0
2022-01-19T07:00:00Z,22287.0
2022-01-19T08:00:00Z,22029.0
2022-01-19T09:00:00Z,22023.0
2022-01-19T10:00:00Z,19072.0
2022-01-19T11:00:00Z,19201.0
2022-01-19T12:00:00Z,19414.0
2022-01-19T13:00:00Z,20272.0
2022-01-19T14:00:00Z,21014.0
2022-01-19T15:00:00Z,20851.0
2022-01-19T16:00:00Z,21672.0
2022-01-19T17:00:00Z,21968.0
2022-01-19T18:00:00Z,21726.0
2022-01-19T19:00:00Z,21543.0
2022-01-19T20:00:00Z,21214.0
2022-01-19T21:00:00Z,21116.0
2022-01-19T22:00:00Z,20843.0
2022-01-19T23:00:00Z,20168.0
2022-01-20T00:00:00Z,19351.0
2022-01-20T01:00:00Z,19926.0
2022-01-20T02:00:00Z,19739.0
2022-01-20T03:00:00Z,19015.0
2022-01-20T04:00:00Z,17937.0
2022-01-20T05:00:00Z,16613.0
2022-01-20T06:00:00Z,15645.0
2022-01-20T07:00:00Z,14761.0
2022-01-20T08:00:00Z,13953.0
2022-01-20T09:00:00Z,12404.0
2022-01-20T10:00:00Z,11545.0
2022-01-20T11:00:00Z,10820.0
2022-01-20T12:00:00Z,9841.0
2022-01-20T13:00:00Z,8672.0
2022-01-20T14:00:00Z,7454.0
2022-01-20T15:00:00Z,6318.0
2022-01-20T16:00:00Z,4684.0
2022-01-20T17:00:00Z,3395.0
2022-01-20T18:00:00Z,3024.0
2022-01-20T19:00:00Z,3141.0
2022-01-20T20:00:00Z,3301.0
2022-01-20T21:00:00Z,3347.0
2022-01-20T22:00:00Z,3350.0
2022-01-20T23:00:00Z,3572.0
2022-01-21T00:00:00Z,4014.0
2022-01-21T01:00:00Z,4866.0
2022-01-21T02:00:00Z,5788.0
2022-01-21T03:00:00Z,6861.0
2022-01-21T04:00:00Z,7784.0
2022-01-21T05:00:00Z,8475.0
2022-01-21T06:00:00Z,8988.0
2022-01-21T07:00:00Z,9792.0
2022-01-21T08:00:00Z,10520.0
2022-01-21T09:00:00Z,11134.0
2022-01-21T10:00:00Z,11725.0
2022-01-21T11:00:00Z,12427.0
2022-01-21T12:00:00Z,12955.0
2022-01-21T13:00:00Z,13428.0
2022-01-21T14:00:00Z,14245.0
2022-01-21T15:00:00Z,14977.0
2022-01-21T16:00:00Z,14514.0
2022-01-21T17:00:00Z,13950.0
2022-01-21T18:00:00Z,13921.0
2022-01-21T19:00:00Z,14628.0
2022-01-21T20:00:00Z,15488.0
2022-01-21T21:00:00Z,16387.0
2022-01-21T22:00:00Z,17118.0
2022-01-21T23:00:00Z,17219.0
2022-01-22T00:00:00Z,17599.0
2022-01-22T01:00:00Z,18268.0
2022-01-22T02:00:00Z,18963.0
2022-01-22T03:00:00Z,19215.0
2022-01-22T04:00:00Z,19734.0
2022-01-22T05:00:00Z,19641.0
2022-01-22T06:00:00Z,19468.0
2022-01-22T07:00:00Z,19535.0
2022-01-22T08:00:00Z,18912.0
2022-01-22T09:00:00Z,18623.0
2022-01-22T10:00:00Z,18783.0
2022-01-22T11:00:00Z,18469.0
2022-01-22T12:00:00Z,18769.0
2022-01-22T13:00:00Z,18991.0
2022-01-22T14:00:00Z,18959.0
2022-01-22T15:00:00Z,18132.0
2022-01-22T16:00:00Z,16177.0
2022-01-22T17:00:00Z,14021.0
2022-01-22T18:00:00Z,11979.0
2022-01-22T19:00:00Z,10325.0
2022-01-22T20:00:00Z,8700.0
2022-01-22T21:00:00Z,8696.0
2022-01-22T22:00:00Z,9963.0
2022-01-22T23:00:00Z,11363.0
2022-01-23T00:00:00Z,12031.0
2022-01-23T01:00:00Z,13101.0
2022-01-23T02:00:00Z,13979.0
2022-01-23T03:00:00Z,13574.0
2022-01-23T04:00:00Z,13692.0
2022-01-23T05:00:00Z,14269.0
2022-01-23T06:00:00Z,13818.0
2022-01-23T07:00:00Z,14147.0
2022-01-23T08:00:00Z,13512.0
2022-01-23T09:00:00Z,14570.0
2022-01-23T10:00:00Z,14880.0
2022-01-23T11:00:00Z,14410.0
2022-01-23T12:00:00Z,13549.0
2022-01-23T13:00:00Z,12459.0
2022-01-23T14:00:00Z,10820.0
2022-01-23T15:00:00Z,8624.0
2022-01-23T16:00:00Z,6594.0
2022-01-23T17:00:00Z,5908.0
2022-01-23T18:00:00Z,6410.0
2022-01-23T19:00:00Z,6995.0
2022-01-23T20:00:00Z,7501.0
2022-01-23T21:00:00Z,7216.0
2022-01-23T22:00:00Z,7599.0
2022-01-23T23:00:00Z,8590.0
2022-01-24T00:00:00Z,9388.0
2022-01-24T01:00:00Z,10534.0
2022-01-24T02:00:00Z,11614.0
2022-01-24T03:00:00Z,12824.0
2022-01-24T04:00:00Z,13532.0
2022-01-24T05:00:00Z,13625.0
2022-01-24T06:00:00Z,13358.0
2022-01-24T07:00:00Z,13315.0
2022-01-24T08:00:00Z,13898.0
2022-01-24T09:00:00Z,14386.0
2022-01-24T10:00:00Z,14785.0
2022-01-24T11:00:00Z,15639.0
2022-01-24T12:00:00Z,16499.0
2022-01-24T13:00:00Z,16895.0
2022-01-24T14:00:00Z,16824.0
2022-01-24T15:00:00Z,16493.0
2022-01-24T16:00:00Z,16354.0
2022-01-24T17:00:00Z,16388.0
2022-01-24T18:00:00Z,16621.0
2022-01-24T19:00:00Z,16278.0
2022-01-24T20:00:00Z,16350.0
2022-01-24T21:00:00Z,16507.0
2022-01-24T22:00:00Z,16033.0
2022-01-24T23:00:00Z,15281.0
2022-01-25T00:00:00Z,14873.0
2022-01-25T01:00:00Z,15207.0
2022-01-25T02:00:00Z,15641.0
2022-01-25T03:00:00Z,15890.0
2022-01-25T04:00:00Z,15917.0
2022-01-25T05:00:00Z,15477.0
2022-01-25T06:00:00Z,15030.0
2022-01-25T07:00:00Z,13993.0
2022-01-25T08:00:00Z,13462.0
2022-01-25T09:00:00Z,12675.0
2022-01-25T10:00:00Z,11903.0
2022-01-25T11:00:00Z,10609.0
2022-01-25T12:00:00Z,9705.0
2022-01-25T13:00:00Z,9410.0
2022-01-25T14:00:00Z,8819.0
2022-01-25T15:00:00Z,7711.0
2022-01-25T16:00:00Z,6304.0
2022-01-25T17:00:00Z,5050.0
2022-01-25T18:00:00Z,4515.0
2022-01-25T19:00:00Z,5129.0
2022-01-25T20:00:00Z,5766.0
2022-01-25T21:00:00Z,5981.0
2022-01-25T22:00:00Z,6123.0
2022-01-25T23:00:00Z,5883.0
2022-01-26T00:00:00Z,6655.0
2022-01-26T01:00:00Z,8228.0
2022-01-26T02:00:00Z,9455.0
2022-01-26T03:00:00Z,10032.0
2022-01-26T04:00:00Z,9733.0
2022-01-26T05:00:00Z,9053.0
2022-01-26T06:00:00Z,8224.0
2022-01-26T07:00:00Z,7813.0
2022-01-26T08:00:00Z,7273.0
2022-01-26T09:00:00Z,8340.0
2022-01-26T10:00:00Z,9628.0
2022-01-26T11:00:00Z,10459.0
2022-01-26T12:00:00Z,11520.0
2022-01-26T13:00:00Z,12368.0
2022-01-26T14:00:00Z,13858.0
2022-01-26T15:00:00Z,14673.0
2022-01-26T16:00:00Z,15858.0
2022-01-26T17:00:00Z,15648.0
2022-01-26T18:00:00Z,16000.0
2022-01-26T19:00:00Z,16401.0
2022-01-26T20:00:00Z,17072.0
2022-01-26T21:00:00Z,17681.0
2022-01-26T22:00:00Z,18631.0
2022-01-26T23:00:00Z,19241.0
2022-01-27T00:00:00Z,19781.0
2022-01-27T01:00:00Z,20406.0
2022-01-27T02:00:00Z,21519.0
2022-01-27T03:00:00Z,22254.0
2022-01-27T04:00:00Z,22423.0
2022-01-27T05:00:00Z,22352.0
2022-01-27T06:00:00Z,22125.0
2022-01-27T07:00:00Z,21580.0
2022-01-27T08:00:00Z,21494.0
2022-01-27T09:00:00Z,21079.0
2022-01-27T10:00:00Z,20761.0
2022-01-27T11:00:00Z,20484.0
2022-01-27T12:00:00Z,20201.0
2022-01-27T13:00:00Z,20030.0
2022-01-27T14:00:00Z,19247.0
2022-01-27T15:00:00Z,17972.0
2022-01-27T16:00:00Z,16945.0
2022-01-27T17:00:00Z,16677.0
2022-01-27T18:00:00Z,17352.0
2022-01-27T19:00:00Z,17712.0
2022-01-27T20:00:00Z,18046.0
2022-01-27T21:00:00Z,17500.0
2022-01-27T22:00:00Z,16554.0
2022-01-27T23:00:00Z,15110.0
2022-01-28T00:00:00Z,14616.0
2022-01-28T01:00:00Z,15497.0
2022-01-28T02:00:00Z,16275.0
2022-01-28T03:00:00Z,16714.0
2022-01-28T04:00:00Z,16551.0
2022-01-28T05:00:00Z,15693.0
2022-01-28T06:00:00Z,14508.0
2022-01-28T07:00:00Z,13341.0
2022-01-28T08:00:00Z,12178.0
2022-01-28T09:00:00Z,11320.0
2022-01-28T10:00:00Z,10485.0
2022-01-28T11:00:00Z,9831.0
2022-01-28T12:00:00Z,9109.0
2022-01-28T13:00:00Z,8090.0
2022-01-28T14:00:00Z,7215.0
2022-01-28T15:00:00Z,6117.0
2022-01-28T16:00:00Z,5417.0
2022-01-28T17:00:00Z,5182.0
2022-01-28T18:00:00Z,4889.0
2022-01-28T19:00:00Z,4830.0
2022-01-28T20:00:00Z,4612.0
2022-01-28T21:00:00Z,4187.0
2022-01-28T22:00:00Z,3806.0
2022-01-28T23:00:00Z,3651.0
2022-01-29T00:00:00Z,4468.0
2022-01-29T01:00:00Z,6309.0
2022-01-29T02:00:00Z,8595.0
2022-01-29T03:00:00Z,10580.0
2022-01-29T04:00:00Z,11690.0
2022-01-29T05:00:00Z,12520.0
2022-01-29T06:00:00Z,13006.0
2022-01-29T07:00:00Z,13844.0
2022-01-29T08:00:00Z,13403.0
2022-01-29T09:00:00Z,13377.0
2022-01-29T10:00:00Z,13652.0
2022-01-29T11:00:00Z,13212.0
2022-01-29T12:00:00Z,12875.0
2022-01-29T13:00:00Z,12899.0
2022-01-29T14:00:00Z,13401.0
2022-01-29T15:00:00Z,13499.0
2022-01-29T16:00:00Z,11682.0
2022-01-29T17:00:00Z,9513.0
2022-01-29T18:00:00Z,8701.0
2022-01-29T19:00:00Z,9021.0
2022-01-29T20:00:00Z,10254.0
2022-01-29T21:00:00Z,10897.0
2022-01-29T22:00:00Z,11301.0
2022-01-29T23:00:00Z,11391.0
2022-01-30T00:00:00Z,12115.0
2022-01-30T01:00:00Z,13561.0
