time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-04-11T17:00:00Z,7402.0,7402.0,False,False,False,
2023-04-11T18:00:00Z,7210.0,7210.0,False,False,False,
2023-04-11T19:00:00Z,7028.0,7028.0,False,False,False,
2023-04-11T20:00:00Z,6860.0,6860.0,False,False,False,
2023-04-11T21:00:00Z,6736.0,6736.0,False,False,False,
2023-04-11T22:00:00Z,6544.0,6544.0,False,False,False,
2023-04-11T23:00:00Z,6418.0,6418.0,False,False,False,
2023-04-12T00:00:00Z,6425.0,6425.0,False,False,False,
2023-04-12T01:00:00Z,6449.0,6449.0,False,False,False,
2023-04-12T02:00:00Z,6566.0,6566.0,False,False,False,
2023-04-12T03:00:00Z,6722.0,6722.0,False,False,False,
2023-04-12T04:00:00Z,6901.0,6901.0,False,False,False,
2023-04-12T05:00:00Z,6664.0,6664.0,False,False,False,
2023-04-12T06:00:00Z,6293.0,6293.0,False,False,False,
2023-04-12T07:00:00Z,5964.0,5964.0,False,False,False,
2023-04-12T08:00:00Z,5877.0,5877.0,False,False,False,
2023-04-12T09:00:00Z,5879.0,5879.0,False,False,False,
2023-04-12T10:00:00Z,5916.0,5916.0,False,False,False,
2023-04-12T11:00:00Z,6011.0,6011.0,False,False,False,
2023-04-12T12:00:00Z,6292.0,6292.0,False,False,False,
2023-04-12T13:00:00Z,6933.0,6933.0,False,False,False,
2023-04-12T14:00:00Z,7640.0,7640.0,False,False,False,
2023-04-12T15:00:00Z,8009.0,8009.0,False,False,False,
2023-04-12T16:00:00Z,7846.0,7846.0,False,False,False,
2023-04-12T17:00:00Z,7537.0,7537.0,False,False,False,
2023-04-12T18:00:00Z,7261.0,7261.0,False,False,False,
2023-04-12T19:00:00Z,7018.0,7018.0,False,False,False,
2023-04-12T20:00:00Z,6760.0,6760.0,False,False,False,
2023-04-12T21:00:00Z,6569.0,6569.0,False,False,False,
2023-04-12T22:00:00Z,6347.0,6347.0,False,False,False,
2023-04-12T23:00:00Z,6229.0,6229.0,False,False,False,
2023-04-13T00:00:00Z,6206.0,6206.0,False,False,False,
2023-04-13T01:00:00Z,6333.0,6333.0,False,False,False,
2023-04-13T02:00:00Z,6445.0,6445.0,False,False,False,
2023-04-13T03:00:00Z,6593.0,6593.0,False,False,False,
2023-04-13T04:00:00Z,6831.0,6831.0,False,False,False,
2023-04-13T05:00:00Z,6599.0,6599.0,False,False,False,
2023-04-13T06:00:00Z,6342.0,6342.0,False,False,False,
2023-04-13T07:00:00Z,6065.0,6065.0,False,False,False,
2023-04-13T08:00:00Z,5997.0,5997.0,False,False,False,
2023-04-13T09:00:00Z,6002.0,6002.0,False,False,False,
2023-04-13T10:00:00Z,6071.0,6071.0,False,False,False,
2023-04-13T11:00:00Z,6163.0,6163.0,False,False,False,
2023-04-13T12:00:00Z,6444.0,6444.0,False,False,False,
2023-04-13T13:00:00Z,7037.0,7037.0,False,False,False,
2023-04-13T14:00:00Z,7734.0,7734.0,False,False,False,
2023-04-13T15:00:00Z,8012.0,8012.0,False,False,False,
2023-04-13T16:00:00Z,7803.0,7803.0,False,False,False,
2023-04-13T17:00:00Z,7490.0,7490.0,False,False,False,
2023-04-13T18:00:00Z,7182.0,7182.0,False,False,False,
2023-04-13T19:00:00Z,6949.0,6949.0,False,False,False,
2023-04-13T20:00:00Z,6710.0,6710.0,False,False,False,
2023-04-13T21:00:00Z,6543.0,6543.0,False,False,False,
2023-04-13T22:00:00Z,6345.0,6345.0,False,False,False,
2023-04-13T23:00:00Z,6268.0,6268.0,False,False,False,
2023-04-14T00:00:00Z,6264.0,6264.0,False,False,False,
2023-04-14T01:00:00Z,6421.0,6421.0,False,False,False,
2023-04-14T02:00:00Z,6472.0,6472.0,False,False,False,
2023-04-14T03:00:00Z,6616.0,6616.0,False,False,False,
2023-04-14T04:00:00Z,6738.0,6738.0,False,False,False,
2023-04-14T05:00:00Z,6537.0,6537.0,False,False,False,
2023-04-14T06:00:00Z,6210.0,6210.0,False,False,False,
2023-04-14T07:00:00Z,5947.0,5947.0,False,False,False,
2023-04-14T08:00:00Z,5790.0,5790.0,False,False,False,
2023-04-14T09:00:00Z,5792.0,5792.0,False,False,False,
2023-04-14T10:00:00Z,5824.0,5824.0,False,False,False,
2023-04-14T11:00:00Z,5916.0,5916.0,False,False,False,
2023-04-14T12:00:00Z,6223.0,6223.0,False,False,False,
2023-04-14T13:00:00Z,6775.0,6775.0,False,False,False,
2023-04-14T14:00:00Z,7471.0,7471.0,False,False,False,
2023-04-14T15:00:00Z,7829.0,7829.0,False,False,False,
2023-04-14T16:00:00Z,7583.0,7583.0,False,False,False,
2023-04-14T17:00:00Z,7233.0,7233.0,False,False,False,
2023-04-14T18:00:00Z,6859.0,6859.0,False,False,False,
2023-04-14T19:00:00Z,6566.0,6566.0,False,False,False,
2023-04-14T20:00:00Z,6257.0,6257.0,False,False,False,
2023-04-14T21:00:00Z,6039.0,6039.0,False,False,False,
2023-04-14T22:00:00Z,5872.0,5872.0,False,False,False,
2023-04-14T23:00:00Z,5788.0,5788.0,False,False,False,
2023-04-15T00:00:00Z,5762.0,5762.0,False,False,False,
2023-04-15T01:00:00Z,5767.0,5767.0,False,False,False,
2023-04-15T02:00:00Z,5772.0,5772.0,False,False,False,
2023-04-15T03:00:00Z,5867.0,5867.0,False,False,False,
2023-04-15T04:00:00Z,6066.0,6066.0,False,False,False,
2023-04-15T05:00:00Z,5970.0,5970.0,False,False,False,
2023-04-15T06:00:00Z,5707.0,5707.0,False,False,False,
2023-04-15T07:00:00Z,5510.0,5510.0,False,False,False,
2023-04-15T08:00:00Z,5379.0,5379.0,False,False,False,
2023-04-15T09:00:00Z,5384.0,5384.0,False,False,False,
2023-04-15T10:00:00Z,5409.0,5409.0,False,False,False,
2023-04-15T11:00:00Z,5511.0,5511.0,False,False,False,
2023-04-15T12:00:00Z,5659.0,5659.0,False,False,False,
2023-04-15T13:00:00Z,5981.0,5981.0,False,False,False,
2023-04-15T14:00:00Z,6370.0,6370.0,False,False,False,
2023-04-15T15:00:00Z,6731.0,6731.0,False,False,False,
2023-04-15T16:00:00Z,6836.0,6836.0,False,False,False,
2023-04-15T17:00:00Z,6762.0,6762.0,False,False,False,
2023-04-15T18:00:00Z,6595.0,6595.0,False,False,False,
2023-04-15T19:00:00Z,6402.0,6402.0,False,False,False,
2023-04-15T20:00:00Z,6208.0,6208.0,False,False,False,
2023-04-15T21:00:00Z,6068.0,6068.0,False,False,False,
2023-04-15T22:00:00Z,5962.0,5962.0,False,False,False,
2023-04-15T23:00:00Z,5880.0,5880.0,False,False,False,
2023-04-16T00:00:00Z,5891.0,5891.0,False,False,False,
2023-04-16T01:00:00Z,5964.0,5964.0,False,False,False,
2023-04-16T02:00:00Z,5920.0,5920.0,False,False,False,
2023-04-16T03:00:00Z,5950.0,5950.0,False,False,False,
2023-04-16T04:00:00Z,6053.0,6053.0,False,False,False,
2023-04-16T05:00:00Z,5893.0,5893.0,False,False,False,
2023-04-16T06:00:00Z,5626.0,5626.0,False,False,False,
2023-04-16T07:00:00Z,5352.0,5352.0,False,False,False,
2023-04-16T08:00:00Z,5220.0,5220.0,False,False,False,
2023-04-16T09:00:00Z,5133.0,5133.0,False,False,False,
2023-04-16T10:00:00Z,5120.0,5120.0,False,False,False,
2023-04-16T11:00:00Z,5142.0,5142.0,False,False,False,
2023-04-16T12:00:00Z,5236.0,5236.0,False,False,False,
2023-04-16T13:00:00Z,5450.0,5450.0,False,False,False,
2023-04-16T14:00:00Z,5791.0,5791.0,False,False,False,
2023-04-16T15:00:00Z,6178.0,6178.0,False,False,False,
2023-04-16T16:00:00Z,6476.0,6476.0,False,False,False,
2023-04-16T17:00:00Z,6628.0,6628.0,False,False,False,
2023-04-16T18:00:00Z,6707.0,6707.0,False,False,False,
2023-04-16T19:00:00Z,6691.0,6691.0,False,False,False,
2023-04-16T20:00:00Z,6676.0,6676.0,False,False,False,
2023-04-16T21:00:00Z,6577.0,6577.0,False,False,False,
2023-04-16T22:00:00Z,6424.0,6424.0,False,False,False,
2023-04-16T23:00:00Z,6393.0,6393.0,False,False,False,
2023-04-17T00:00:00Z,6422.0,6422.0,False,False,False,
2023-04-17T01:00:00Z,6484.0,6484.0,False,False,False,
2023-04-17T02:00:00Z,6476.0,6476.0,False,False,False,
2023-04-17T03:00:00Z,6626.0,6626.0,False,False,False,
2023-04-17T04:00:00Z,6721.0,6721.0,False,False,False,
2023-04-17T05:00:00Z,6547.0,6547.0,False,False,False,
2023-04-17T06:00:00Z,6194.0,6194.0,False,False,False,
2023-04-17T07:00:00Z,5809.0,5809.0,False,False,False,
2023-04-17T08:00:00Z,5686.0,5686.0,False,False,False,
2023-04-17T09:00:00Z,5642.0,5642.0,False,False,False,
2023-04-17T10:00:00Z,5702.0,5702.0,False,False,False,
2023-04-17T11:00:00Z,5778.0,5778.0,False,False,False,
2023-04-17T12:00:00Z,6123.0,6123.0,False,False,False,
2023-04-17T13:00:00Z,6715.0,6715.0,False,False,False,
2023-04-17T14:00:00Z,7431.0,7431.0,False,False,False,
2023-04-17T15:00:00Z,7725.0,7725.0,False,False,False,
2023-04-17T16:00:00Z,7545.0,7545.0,False,False,False,
2023-04-17T17:00:00Z,7311.0,7311.0,False,False,False,
2023-04-17T18:00:00Z,7168.0,7168.0,False,False,False,
2023-04-17T19:00:00Z,7062.0,7062.0,False,False,False,
2023-04-17T20:00:00Z,7038.0,7038.0,False,False,False,
2023-04-17T21:00:00Z,6967.0,6967.0,False,False,False,
2023-04-17T22:00:00Z,6842.0,6842.0,False,False,False,
2023-04-17T23:00:00Z,6785.0,6785.0,False,False,False,
2023-04-18T00:00:00Z,6880.0,6880.0,False,False,False,
2023-04-18T01:00:00Z,7081.0,7081.0,False,False,False,
2023-04-18T02:00:00Z,7113.0,7113.0,False,False,False,
2023-04-18T03:00:00Z,7180.0,7180.0,False,False,False,
2023-04-18T04:00:00Z,7251.0,7251.0,False,False,False,
2023-04-18T05:00:00Z,6982.0,6982.0,False,False,False,
2023-04-18T06:00:00Z,6605.0,6605.0,False,False,False,
2023-04-18T07:00:00Z,6293.0,6293.0,False,False,False,
2023-04-18T08:00:00Z,6150.0,6150.0,False,False,False,
2023-04-18T09:00:00Z,6110.0,6110.0,False,False,False,
2023-04-18T10:00:00Z,6181.0,6181.0,False,False,False,
2023-04-18T11:00:00Z,6324.0,6324.0,False,False,False,
2023-04-18T12:00:00Z,6595.0,6595.0,False,False,False,
2023-04-18T13:00:00Z,7182.0,7182.0,False,False,False,
2023-04-18T14:00:00Z,7891.0,7891.0,False,False,False,
2023-04-18T15:00:00Z,8209.0,8209.0,False,False,False,
2023-04-18T16:00:00Z,8136.0,8136.0,False,False,False,
2023-04-18T17:00:00Z,7972.0,7972.0,False,False,False,
2023-04-18T18:00:00Z,7731.0,7731.0,False,False,False,
2023-04-18T19:00:00Z,7486.0,7486.0,False,False,False,
2023-04-18T20:00:00Z,7314.0,7314.0,False,False,False,
2023-04-18T21:00:00Z,7136.0,7136.0,False,False,False,
2023-04-18T22:00:00Z,7063.0,7063.0,False,False,False,
2023-04-18T23:00:00Z,6960.0,6960.0,False,False,False,
2023-04-19T00:00:00Z,6963.0,6963.0,False,False,False,
2023-04-19T01:00:00Z,7052.0,7052.0,False,False,False,
2023-04-19T02:00:00Z,7127.0,7127.0,False,False,False,
2023-04-19T03:00:00Z,7235.0,7235.0,False,False,False,
2023-04-19T04:00:00Z,7314.0,7314.0,False,False,False,
2023-04-19T05:00:00Z,7058.0,7058.0,False,False,False,
2023-04-19T06:00:00Z,6639.0,6639.0,False,False,False,
2023-04-19T07:00:00Z,6301.0,6301.0,False,False,False,
2023-04-19T08:00:00Z,6185.0,6185.0,False,False,False,
2023-04-19T09:00:00Z,6134.0,6134.0,False,False,False,
2023-04-19T10:00:00Z,6210.0,6210.0,False,False,False,
2023-04-19T11:00:00Z,6293.0,6293.0,False,False,False,
2023-04-19T12:00:00Z,6570.0,6570.0,False,False,False,
2023-04-19T13:00:00Z,7078.0,7078.0,False,False,False,
2023-04-19T14:00:00Z,7754.0,7754.0,False,False,False,
2023-04-19T15:00:00Z,8022.0,8022.0,False,False,False,
2023-04-19T16:00:00Z,7897.0,7897.0,False,False,False,
2023-04-19T17:00:00Z,7653.0,7653.0,False,False,False,
2023-04-19T18:00:00Z,7392.0,7392.0,False,False,False,
2023-04-19T19:00:00Z,7231.0,7231.0,False,False,False,
2023-04-19T20:00:00Z,6994.0,6994.0,False,False,False,
2023-04-19T21:00:00Z,6865.0,6865.0,False,False,False,
2023-04-19T22:00:00Z,6742.0,6742.0,False,False,False,
2023-04-19T23:00:00Z,6736.0,6736.0,False,False,False,
2023-04-20T00:00:00Z,6746.0,6746.0,False,False,False,
2023-04-20T01:00:00Z,6780.0,6780.0,False,False,False,
2023-04-20T02:00:00Z,6850.0,6850.0,False,False,False,
2023-04-20T03:00:00Z,6971.0,6971.0,False,False,False,
2023-04-20T04:00:00Z,7141.0,7141.0,False,False,False,
2023-04-20T05:00:00Z,6993.0,6993.0,False,False,False,
2023-04-20T06:00:00Z,6658.0,6658.0,False,False,False,
2023-04-20T07:00:00Z,6325.0,6325.0,False,False,False,
2023-04-20T08:00:00Z,6235.0,6235.0,False,False,False,
2023-04-20T09:00:00Z,6216.0,6216.0,False,False,False,
2023-04-20T10:00:00Z,6267.0,6267.0,False,False,False,
2023-04-20T11:00:00Z,6393.0,6393.0,False,False,False,
2023-04-20T12:00:00Z,6697.0,6697.0,False,False,False,
2023-04-20T13:00:00Z,7251.0,7251.0,False,False,False,
2023-04-20T14:00:00Z,7945.0,7945.0,False,False,False,
2023-04-20T15:00:00Z,8191.0,8191.0,False,False,False,
2023-04-20T16:00:00Z,8037.0,8037.0,False,False,False,
2023-04-20T17:00:00Z,7792.0,7792.0,False,False,False,
2023-04-20T18:00:00Z,7622.0,7622.0,False,False,False,
2023-04-20T19:00:00Z,7490.0,7490.0,False,False,False,
2023-04-20T20:00:00Z,7460.0,7460.0,False,False,False,
2023-04-20T21:00:00Z,7371.0,7371.0,False,False,False,
2023-04-20T22:00:00Z,7329.0,7329.0,False,False,False,
2023-04-20T23:00:00Z,7282.0,7282.0,False,False,False,
2023-04-21T00:00:00Z,7399.0,7399.0,False,False,False,
2023-04-21T01:00:00Z,7538.0,7538.0,False,False,False,
2023-04-21T02:00:00Z,7583.0,7583.0,False,False,False,
2023-04-21T03:00:00Z,7564.0,7564.0,False,False,False,
2023-04-21T04:00:00Z,7540.0,7540.0,False,False,False,
2023-04-21T05:00:00Z,7198.0,7198.0,False,False,False,
2023-04-21T06:00:00Z,6699.0,6699.0,False,False,False,
2023-04-21T07:00:00Z,6327.0,6327.0,False,False,False,
2023-04-21T08:00:00Z,6119.0,6119.0,False,False,False,
2023-04-21T09:00:00Z,6008.0,6008.0,False,False,False,
2023-04-21T10:00:00Z,6006.0,6006.0,False,False,False,
2023-04-21T11:00:00Z,6070.0,6070.0,False,False,False,
2023-04-21T12:00:00Z,6271.0,6271.0,False,False,False,
2023-04-21T13:00:00Z,6711.0,6711.0,False,False,False,
2023-04-21T14:00:00Z,7258.0,7258.0,False,False,False,
2023-04-21T15:00:00Z,7563.0,7563.0,False,False,False,
2023-04-21T16:00:00Z,7429.0,7429.0,False,False,False,
2023-04-21T17:00:00Z,7217.0,7217.0,False,False,False,
2023-04-21T18:00:00Z,7047.0,7047.0,False,False,False,
2023-04-21T19:00:00Z,6850.0,6850.0,False,False,False,
2023-04-21T20:00:00Z,6636.0,6636.0,False,False,False,
2023-04-21T21:00:00Z,6386.0,6386.0,False,False,False,
2023-04-21T22:00:00Z,6242.0,6242.0,False,False,False,
2023-04-21T23:00:00Z,6214.0,6214.0,False,False,False,
2023-04-22T00:00:00Z,6220.0,6220.0,False,False,False,
2023-04-22T01:00:00Z,6295.0,6295.0,False,False,False,
2023-04-22T02:00:00Z,6339.0,6339.0,False,False,False,
2023-04-22T03:00:00Z,6285.0,6285.0,False,False,False,
2023-04-22T04:00:00Z,6339.0,6339.0,False,False,False,
2023-04-22T05:00:00Z,6229.0,6229.0,False,False,False,
2023-04-22T06:00:00Z,5930.0,5930.0,False,False,False,
2023-04-22T07:00:00Z,5655.0,5655.0,False,False,False,
2023-04-22T08:00:00Z,5448.0,5448.0,False,False,False,
2023-04-22T09:00:00Z,5366.0,5366.0,False,False,False,
2023-04-22T10:00:00Z,5321.0,5321.0,False,False,False,
2023-04-22T11:00:00Z,5381.0,5381.0,False,False,False,
2023-04-22T12:00:00Z,5453.0,5453.0,False,False,False,
2023-04-22T13:00:00Z,5675.0,5675.0,False,False,False,
2023-04-22T14:00:00Z,6008.0,6008.0,False,False,False,
2023-04-22T15:00:00Z,6324.0,6324.0,False,False,False,
2023-04-22T16:00:00Z,6447.0,6447.0,False,False,False,
2023-04-22T17:00:00Z,6434.0,6434.0,False,False,False,
2023-04-22T18:00:00Z,6288.0,6288.0,False,False,False,
2023-04-22T19:00:00Z,6140.0,6140.0,False,False,False,
2023-04-22T20:00:00Z,5907.0,5907.0,False,False,False,
2023-04-22T21:00:00Z,5744.0,5744.0,False,False,False,
2023-04-22T22:00:00Z,5630.0,5630.0,False,False,False,
2023-04-22T23:00:00Z,5566.0,5566.0,False,False,False,
2023-04-23T00:00:00Z,5618.0,5618.0,False,False,False,
2023-04-23T01:00:00Z,5700.0,5700.0,False,False,False,
2023-04-23T02:00:00Z,5717.0,5717.0,False,False,False,
2023-04-23T03:00:00Z,5730.0,5730.0,False,False,False,
2023-04-23T04:00:00Z,5776.0,5776.0,False,False,False,
2023-04-23T05:00:00Z,5649.0,5649.0,False,False,False,
2023-04-23T06:00:00Z,5415.0,5415.0,False,False,False,
2023-04-23T07:00:00Z,5164.0,5164.0,False,False,False,
2023-04-23T08:00:00Z,5029.0,5029.0,False,False,False,
2023-04-23T09:00:00Z,4919.0,4919.0,False,False,False,
2023-04-23T10:00:00Z,4871.0,4871.0,False,False,False,
2023-04-23T11:00:00Z,4893.0,4893.0,False,False,False,
2023-04-23T12:00:00Z,4952.0,4952.0,False,False,False,
2023-04-23T13:00:00Z,5138.0,5138.0,False,False,False,
2023-04-23T14:00:00Z,5430.0,5430.0,False,False,False,
2023-04-23T15:00:00Z,5776.0,5776.0,False,False,False,
2023-04-23T16:00:00Z,6064.0,6064.0,False,False,False,
2023-04-23T17:00:00Z,6151.0,6151.0,False,False,False,
2023-04-23T18:00:00Z,6154.0,6154.0,False,False,False,
2023-04-23T19:00:00Z,6131.0,6131.0,False,False,False,
2023-04-23T20:00:00Z,6057.0,6057.0,False,False,False,
2023-04-23T21:00:00Z,6042.0,6042.0,False,False,False,
2023-04-23T22:00:00Z,5997.0,5997.0,False,False,False,
2023-04-23T23:00:00Z,6035.0,6035.0,False,False,False,
2023-04-24T00:00:00Z,6171.0,6171.0,False,False,False,
2023-04-24T01:00:00Z,6301.0,6301.0,False,False,False,
2023-04-24T02:00:00Z,6310.0,6310.0,False,False,False,
2023-04-24T03:00:00Z,6345.0,6345.0,False,False,False,
2023-04-24T04:00:00Z,6369.0,6369.0,False,False,False,
2023-04-24T05:00:00Z,6152.0,6152.0,False,False,False,
2023-04-24T06:00:00Z,5759.0,5759.0,False,False,False,
2023-04-24T07:00:00Z,5429.0,5429.0,False,False,False,
2023-04-24T08:00:00Z,5242.0,5242.0,False,False,False,
2023-04-24T09:00:00Z,5173.0,5173.0,False,False,False,
2023-04-24T10:00:00Z,5190.0,5190.0,False,False,False,
2023-04-24T11:00:00Z,5250.0,5250.0,False,False,False,
2023-04-24T12:00:00Z,5495.0,5495.0,False,False,False,
2023-04-24T13:00:00Z,6057.0,6057.0,False,False,False,
2023-04-24T14:00:00Z,6702.0,6702.0,False,False,False,
2023-04-24T15:00:00Z,7022.0,7022.0,False,False,False,
2023-04-24T16:00:00Z,6977.0,6977.0,False,False,False,
2023-04-24T17:00:00Z,6802.0,6802.0,False,False,False,
2023-04-24T18:00:00Z,6636.0,6636.0,False,False,False,
2023-04-24T19:00:00Z,6507.0,6507.0,False,False,False,
2023-04-24T20:00:00Z,6360.0,6360.0,False,False,False,
2023-04-24T21:00:00Z,6257.0,6257.0,False,False,False,
2023-04-24T22:00:00Z,6116.0,6116.0,False,False,False,
2023-04-24T23:00:00Z,6056.0,6056.0,False,False,False,
2023-04-25T00:00:00Z,6067.0,6067.0,False,False,False,
2023-04-25T01:00:00Z,6176.0,6176.0,False,False,False,
2023-04-25T02:00:00Z,6241.0,6241.0,False,False,False,
2023-04-25T03:00:00Z,6295.0,6295.0,False,False,False,
2023-04-25T04:00:00Z,6409.0,6409.0,False,False,False,
2023-04-25T05:00:00Z,6249.0,6249.0,False,False,False,
2023-04-25T06:00:00Z,5912.0,5912.0,False,False,False,
2023-04-25T07:00:00Z,5729.0,5729.0,False,False,False,
2023-04-25T08:00:00Z,5450.0,5450.0,False,False,False,
2023-04-25T09:00:00Z,5420.0,5420.0,False,False,False,
2023-04-25T10:00:00Z,5413.0,5413.0,False,False,False,
2023-04-25T11:00:00Z,5526.0,5526.0,False,False,False,
2023-04-25T12:00:00Z,5787.0,5787.0,False,False,False,
2023-04-25T13:00:00Z,6318.0,6318.0,False,False,False,
2023-04-25T14:00:00Z,6977.0,6977.0,False,False,False,
2023-04-25T15:00:00Z,7193.0,7193.0,False,False,False,
2023-04-25T16:00:00Z,7064.0,7064.0,False,False,False,
2023-04-25T17:00:00Z,6778.0,6778.0,False,False,False,
2023-04-25T18:00:00Z,6509.0,6509.0,False,False,False,
2023-04-25T19:00:00Z,6353.0,6353.0,False,False,False,
2023-04-25T20:00:00Z,6152.0,6152.0,False,False,False,
2023-04-25T21:00:00Z,5995.0,5995.0,False,False,False,
2023-04-25T22:00:00Z,5842.0,5842.0,False,False,False,
2023-04-25T23:00:00Z,5816.0,5816.0,False,False,False,
2023-04-26T00:00:00Z,5869.0,5869.0,False,False,False,
2023-04-26T01:00:00Z,5981.0,5981.0,False,False,False,
2023-04-26T02:00:00Z,6058.0,6058.0,False,False,False,
2023-04-26T03:00:00Z,6092.0,6092.0,False,False,False,
2023-04-26T04:00:00Z,6225.0,6225.0,False,False,False,
2023-04-26T05:00:00Z,6091.0,6091.0,False,False,False,
2023-04-26T06:00:00Z,5676.0,5676.0,False,False,False,
2023-04-26T07:00:00Z,5360.0,5360.0,False,False,False,
2023-04-26T08:00:00Z,5204.0,5204.0,False,False,False,
2023-04-26T09:00:00Z,5124.0,5124.0,False,False,False,
2023-04-26T10:00:00Z,5143.0,5143.0,False,False,False,
2023-04-26T11:00:00Z,5209.0,5209.0,False,False,False,
2023-04-26T12:00:00Z,5458.0,5458.0,False,False,False,
2023-04-26T13:00:00Z,5975.0,5975.0,False,False,False,
2023-04-26T14:00:00Z,6599.0,6599.0,False,False,False,
2023-04-26T15:00:00Z,6911.0,6911.0,False,False,False,
2023-04-26T16:00:00Z,6802.0,6802.0,False,False,False,
2023-04-26T17:00:00Z,6643.0,6643.0,False,False,False,
2023-04-26T18:00:00Z,6380.0,6380.0,False,False,False,
2023-04-26T19:00:00Z,6210.0,6210.0,False,False,False,
2023-04-26T20:00:00Z,6022.0,6022.0,False,False,False,
2023-04-26T21:00:00Z,5956.0,5956.0,False,False,False,
2023-04-26T22:00:00Z,5887.0,5887.0,False,False,False,
2023-04-26T23:00:00Z,5921.0,5921.0,False,False,False,
2023-04-27T00:00:00Z,5960.0,5960.0,False,False,False,
2023-04-27T01:00:00Z,6094.0,6094.0,False,False,False,
2023-04-27T02:00:00Z,6107.0,6107.0,False,False,False,
2023-04-27T03:00:00Z,6169.0,6169.0,False,False,False,
2023-04-27T04:00:00Z,6235.0,6235.0,False,False,False,
2023-04-27T05:00:00Z,6036.0,6036.0,False,False,False,
2023-04-27T06:00:00Z,5638.0,5638.0,False,False,False,
2023-04-27T07:00:00Z,5318.0,5318.0,False,False,False,
2023-04-27T08:00:00Z,5100.0,5100.0,False,False,False,
2023-04-27T09:00:00Z,5016.0,5016.0,False,False,False,
2023-04-27T10:00:00Z,4982.0,4982.0,False,False,False,
2023-04-27T11:00:00Z,5007.0,5007.0,False,False,False,
2023-04-27T12:00:00Z,5185.0,5185.0,False,False,False,
2023-04-27T13:00:00Z,5601.0,5601.0,False,False,False,
2023-04-27T14:00:00Z,6146.0,6146.0,False,False,False,
2023-04-27T15:00:00Z,6479.0,6479.0,False,False,False,
2023-04-27T16:00:00Z,6458.0,6458.0,False,False,False,
2023-04-27T17:00:00Z,6374.0,6374.0,False,False,False,
2023-04-27T18:00:00Z,6168.0,6168.0,False,False,False,
2023-04-27T19:00:00Z,6139.0,6139.0,False,False,False,
2023-04-27T20:00:00Z,6109.0,6109.0,False,False,False,
2023-04-27T21:00:00Z,6032.0,6032.0,False,False,False,
2023-04-27T22:00:00Z,6005.0,6005.0,False,False,False,
2023-04-27T23:00:00Z,5993.0,5993.0,False,False,False,
2023-04-28T00:00:00Z,6089.0,6089.0,False,False,False,
2023-04-28T01:00:00Z,6138.0,6138.0,False,False,False,
2023-04-28T02:00:00Z,6181.0,6181.0,False,False,False,
2023-04-28T03:00:00Z,6206.0,6206.0,False,False,False,
2023-04-28T04:00:00Z,6231.0,6231.0,False,False,False,
2023-04-28T05:00:00Z,6025.0,6025.0,False,False,False,
2023-04-28T06:00:00Z,5625.0,5625.0,False,False,False,
2023-04-28T07:00:00Z,5273.0,5273.0,False,False,False,
