time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-10-08T00:00:00Z,17433.0,17433.0,False,False,False,
2023-10-08T01:00:00Z,17344.0,17344.0,False,False,False,
2023-10-08T02:00:00Z,17072.0,17072.0,False,False,False,
2023-10-08T03:00:00Z,16599.0,16599.0,False,False,False,
2023-10-08T04:00:00Z,16026.0,16026.0,False,False,False,
2023-10-08T05:00:00Z,15334.0,15334.0,False,False,False,
2023-10-08T06:00:00Z,14605.0,14605.0,False,False,False,
2023-10-08T07:00:00Z,14240.0,14240.0,False,False,False,
2023-10-08T08:00:00Z,13953.0,13953.0,False,False,False,
2023-10-08T09:00:00Z,13830.0,13830.0,False,False,False,
2023-10-08T10:00:00Z,13786.0,13786.0,False,False,False,
2023-10-08T11:00:00Z,13951.0,13951.0,False,False,False,
2023-10-08T12:00:00Z,14212.0,14212.0,False,False,False,
2023-10-08T13:00:00Z,14499.0,14499.0,False,False,False,
2023-10-08T14:00:00Z,15047.0,15047.0,False,False,False,
2023-10-08T15:00:00Z,15381.0,15381.0,False,False,False,
2023-10-08T16:00:00Z,15602.0,15602.0,False,False,False,
2023-10-08T17:00:00Z,15763.0,15763.0,False,False,False,
2023-10-08T18:00:00Z,16215.0,16215.0,False,False,False,
2023-10-08T19:00:00Z,16452.0,16452.0,False,False,False,
2023-10-08T20:00:00Z,16829.0,16829.0,False,False,False,
2023-10-08T21:00:00Z,17334.0,17334.0,False,False,False,
2023-10-08T22:00:00Z,17835.0,17835.0,False,False,False,
2023-10-08T23:00:00Z,17758.0,17758.0,False,False,False,
2023-10-09T00:00:00Z,17635.0,17635.0,False,False,False,
2023-10-09T01:00:00Z,17897.0,17897.0,False,False,False,
2023-10-09T02:00:00Z,17542.0,17542.0,False,False,False,
2023-10-09T03:00:00Z,16905.0,16905.0,False,False,False,
2023-10-09T04:00:00Z,16089.0,16089.0,False,False,False,
2023-10-09T05:00:00Z,15274.0,15274.0,False,False,False,
2023-10-09T06:00:00Z,14645.0,14645.0,False,False,False,
2023-10-09T07:00:00Z,14235.0,14235.0,False,False,False,
2023-10-09T08:00:00Z,13976.0,13976.0,False,False,False,
2023-10-09T09:00:00Z,13855.0,13855.0,False,False,False,
2023-10-09T10:00:00Z,14089.0,14089.0,False,False,False,
2023-10-09T11:00:00Z,14817.0,14817.0,False,False,False,
2023-10-09T12:00:00Z,15740.0,15740.0,False,False,False,
2023-10-09T13:00:00Z,16101.0,16101.0,False,False,False,
2023-10-09T14:00:00Z,16344.0,16344.0,False,False,False,
2023-10-09T15:00:00Z,16633.0,16633.0,False,False,False,
2023-10-09T16:00:00Z,16891.0,16891.0,False,False,False,
2023-10-09T17:00:00Z,17324.0,17324.0,False,False,False,
2023-10-09T18:00:00Z,17811.0,17811.0,False,False,False,
2023-10-09T19:00:00Z,18432.0,18432.0,False,False,False,
2023-10-09T20:00:00Z,19254.0,19254.0,False,False,False,
2023-10-09T21:00:00Z,19855.0,19855.0,False,False,False,
2023-10-09T22:00:00Z,20347.0,20347.0,False,False,False,
2023-10-09T23:00:00Z,20224.0,20224.0,False,False,False,
2023-10-10T00:00:00Z,19856.0,19856.0,False,False,False,
2023-10-10T01:00:00Z,19692.0,19692.0,False,False,False,
2023-10-10T02:00:00Z,18901.0,18901.0,False,False,False,
2023-10-10T03:00:00Z,18279.0,18279.0,False,False,False,
2023-10-10T04:00:00Z,17256.0,17256.0,False,False,False,
2023-10-10T05:00:00Z,16193.0,16193.0,False,False,False,
2023-10-10T06:00:00Z,15419.0,15419.0,False,False,False,
2023-10-10T07:00:00Z,14998.0,14998.0,False,False,False,
2023-10-10T08:00:00Z,14599.0,14599.0,False,False,False,
2023-10-10T09:00:00Z,14339.0,14339.0,False,False,False,
2023-10-10T10:00:00Z,14528.0,14528.0,False,False,False,
2023-10-10T11:00:00Z,15063.0,15063.0,False,False,False,
2023-10-10T12:00:00Z,15984.0,15984.0,False,False,False,
2023-10-10T13:00:00Z,16303.0,16303.0,False,False,False,
2023-10-10T14:00:00Z,16400.0,16400.0,False,False,False,
2023-10-10T15:00:00Z,16666.0,16666.0,False,False,False,
2023-10-10T16:00:00Z,17203.0,17203.0,False,False,False,
2023-10-10T17:00:00Z,17675.0,17675.0,False,False,False,
2023-10-10T18:00:00Z,18143.0,18143.0,False,False,False,
2023-10-10T19:00:00Z,18831.0,18831.0,False,False,False,
2023-10-10T20:00:00Z,19305.0,19305.0,False,False,False,
2023-10-10T21:00:00Z,19736.0,19736.0,False,False,False,
2023-10-10T22:00:00Z,19813.0,19813.0,False,False,False,
2023-10-10T23:00:00Z,19600.0,19600.0,False,False,False,
2023-10-11T00:00:00Z,19601.0,19601.0,False,False,False,
2023-10-11T01:00:00Z,19624.0,19624.0,False,False,False,
2023-10-11T02:00:00Z,19313.0,19313.0,False,False,False,
2023-10-11T03:00:00Z,18630.0,18630.0,False,False,False,
2023-10-11T04:00:00Z,17663.0,17663.0,False,False,False,
2023-10-11T05:00:00Z,16740.0,16740.0,False,False,False,
2023-10-11T06:00:00Z,15963.0,15963.0,False,False,False,
2023-10-11T07:00:00Z,15489.0,15489.0,False,False,False,
2023-10-11T08:00:00Z,15181.0,15181.0,False,False,False,
2023-10-11T09:00:00Z,14967.0,14967.0,False,False,False,
2023-10-11T10:00:00Z,15088.0,15088.0,False,False,False,
2023-10-11T11:00:00Z,15602.0,15602.0,False,False,False,
2023-10-11T12:00:00Z,16587.0,16587.0,False,False,False,
2023-10-11T13:00:00Z,17033.0,17033.0,False,False,False,
2023-10-11T14:00:00Z,17104.0,17104.0,False,False,False,
2023-10-11T15:00:00Z,17357.0,17357.0,False,False,False,
2023-10-11T16:00:00Z,17410.0,17410.0,False,False,False,
2023-10-11T17:00:00Z,17571.0,17571.0,False,False,False,
2023-10-11T18:00:00Z,17538.0,17538.0,False,False,False,
2023-10-11T19:00:00Z,17599.0,17599.0,False,False,False,
2023-10-11T20:00:00Z,17638.0,17638.0,False,False,False,
2023-10-11T21:00:00Z,17658.0,17658.0,False,False,False,
2023-10-11T22:00:00Z,17675.0,17675.0,False,False,False,
2023-10-11T23:00:00Z,17818.0,17818.0,False,False,False,
2023-10-12T00:00:00Z,17926.0,17926.0,False,False,False,
2023-10-12T01:00:00Z,18116.0,18116.0,False,False,False,
2023-10-12T02:00:00Z,17814.0,17814.0,False,False,False,
2023-10-12T03:00:00Z,17344.0,17344.0,False,False,False,
2023-10-12T04:00:00Z,16477.0,16477.0,False,False,False,
2023-10-12T05:00:00Z,15598.0,15598.0,False,False,False,
2023-10-12T06:00:00Z,14943.0,14943.0,False,False,False,
2023-10-12T07:00:00Z,14567.0,14567.0,False,False,False,
2023-10-12T08:00:00Z,14301.0,14301.0,False,False,False,
2023-10-12T09:00:00Z,14148.0,14148.0,False,False,False,
2023-10-12T10:00:00Z,14305.0,14305.0,False,False,False,
2023-10-12T11:00:00Z,14895.0,14895.0,False,False,False,
2023-10-12T12:00:00Z,15774.0,15774.0,False,False,False,
2023-10-12T13:00:00Z,16256.0,16256.0,False,False,False,
2023-10-12T14:00:00Z,16413.0,16413.0,False,False,False,
2023-10-12T15:00:00Z,16680.0,16680.0,False,False,False,
2023-10-12T16:00:00Z,16872.0,16872.0,False,False,False,
2023-10-12T17:00:00Z,17065.0,17065.0,False,False,False,
2023-10-12T18:00:00Z,17202.0,17202.0,False,False,False,
2023-10-12T19:00:00Z,17662.0,17662.0,False,False,False,
2023-10-12T20:00:00Z,17901.0,17901.0,False,False,False,
2023-10-12T21:00:00Z,18117.0,18117.0,False,False,False,
2023-10-12T22:00:00Z,18386.0,18386.0,False,False,False,
2023-10-12T23:00:00Z,18415.0,18415.0,False,False,False,
2023-10-13T00:00:00Z,18338.0,18338.0,False,False,False,
2023-10-13T01:00:00Z,18667.0,18667.0,False,False,False,
2023-10-13T02:00:00Z,18490.0,18490.0,False,False,False,
2023-10-13T03:00:00Z,17899.0,17899.0,False,False,False,
2023-10-13T04:00:00Z,17085.0,17085.0,False,False,False,
2023-10-13T05:00:00Z,16281.0,16281.0,False,False,False,
2023-10-13T06:00:00Z,15415.0,15415.0,False,False,False,
2023-10-13T07:00:00Z,15039.0,15039.0,False,False,False,
2023-10-13T08:00:00Z,14770.0,14770.0,False,False,False,
2023-10-13T09:00:00Z,14659.0,14659.0,False,False,False,
2023-10-13T10:00:00Z,14774.0,14774.0,False,False,False,
2023-10-13T11:00:00Z,15074.0,15074.0,False,False,False,
2023-10-13T12:00:00Z,15991.0,15991.0,False,False,False,
2023-10-13T13:00:00Z,16416.0,16416.0,False,False,False,
2023-10-13T14:00:00Z,16723.0,16723.0,False,False,False,
2023-10-13T15:00:00Z,17269.0,17269.0,False,False,False,
2023-10-13T16:00:00Z,17866.0,17866.0,False,False,False,
2023-10-13T17:00:00Z,18468.0,18468.0,False,False,False,
2023-10-13T18:00:00Z,19184.0,19184.0,False,False,False,
2023-10-13T19:00:00Z,19988.0,19988.0,False,False,False,
2023-10-13T20:00:00Z,20775.0,20775.0,False,False,False,
2023-10-13T21:00:00Z,21205.0,21205.0,False,False,False,
2023-10-13T22:00:00Z,21621.0,21621.0,False,False,False,
2023-10-13T23:00:00Z,21389.0,21389.0,False,False,False,
2023-10-14T00:00:00Z,20670.0,20670.0,False,False,False,
2023-10-14T01:00:00Z,20375.0,20375.0,False,False,False,
2023-10-14T02:00:00Z,19572.0,19572.0,False,False,False,
2023-10-14T03:00:00Z,18969.0,18969.0,False,False,False,
2023-10-14T04:00:00Z,18055.0,18055.0,False,False,False,
2023-10-14T05:00:00Z,17156.0,17156.0,False,False,False,
2023-10-14T06:00:00Z,16269.0,16269.0,False,False,False,
2023-10-14T07:00:00Z,15655.0,15655.0,False,False,False,
2023-10-14T08:00:00Z,15379.0,15379.0,False,False,False,
2023-10-14T09:00:00Z,15061.0,15061.0,False,False,False,
2023-10-14T10:00:00Z,14814.0,14814.0,False,False,False,
2023-10-14T11:00:00Z,14971.0,14971.0,False,False,False,
2023-10-14T12:00:00Z,15191.0,15191.0,False,False,False,
2023-10-14T13:00:00Z,15283.0,15283.0,False,False,False,
2023-10-14T14:00:00Z,15704.0,15704.0,False,False,False,
2023-10-14T15:00:00Z,16176.0,16176.0,False,False,False,
2023-10-14T16:00:00Z,16693.0,16693.0,False,False,False,
2023-10-14T17:00:00Z,16955.0,16955.0,False,False,False,
2023-10-14T18:00:00Z,16843.0,16843.0,False,False,False,
2023-10-14T19:00:00Z,16877.0,16877.0,False,False,False,
2023-10-14T20:00:00Z,17314.0,17314.0,False,False,False,
2023-10-14T21:00:00Z,17658.0,17658.0,False,False,False,
2023-10-14T22:00:00Z,17887.0,17887.0,False,False,False,
2023-10-14T23:00:00Z,17704.0,17704.0,False,False,False,
2023-10-15T00:00:00Z,17405.0,17405.0,False,False,False,
2023-10-15T01:00:00Z,17544.0,17544.0,False,False,False,
2023-10-15T02:00:00Z,17039.0,17039.0,False,False,False,
2023-10-15T03:00:00Z,16586.0,16586.0,False,False,False,
2023-10-15T04:00:00Z,16085.0,16085.0,False,False,False,
2023-10-15T05:00:00Z,15411.0,15411.0,False,False,False,
2023-10-15T06:00:00Z,14718.0,14718.0,False,False,False,
2023-10-15T07:00:00Z,14338.0,14338.0,False,False,False,
2023-10-15T08:00:00Z,14062.0,14062.0,False,False,False,
2023-10-15T09:00:00Z,13921.0,13921.0,False,False,False,
2023-10-15T10:00:00Z,13849.0,13849.0,False,False,False,
2023-10-15T11:00:00Z,13977.0,13977.0,False,False,False,
2023-10-15T12:00:00Z,14232.0,14232.0,False,False,False,
2023-10-15T13:00:00Z,14471.0,14471.0,False,False,False,
2023-10-15T14:00:00Z,15036.0,15036.0,False,False,False,
2023-10-15T15:00:00Z,15442.0,15442.0,False,False,False,
2023-10-15T16:00:00Z,15701.0,15701.0,False,False,False,
2023-10-15T17:00:00Z,15816.0,15816.0,False,False,False,
2023-10-15T18:00:00Z,15862.0,15862.0,False,False,False,
2023-10-15T19:00:00Z,16026.0,16026.0,False,False,False,
2023-10-15T20:00:00Z,16064.0,16064.0,False,False,False,
2023-10-15T21:00:00Z,16186.0,16186.0,False,False,False,
2023-10-15T22:00:00Z,16239.0,16239.0,False,False,False,
2023-10-15T23:00:00Z,16380.0,16380.0,False,False,False,
2023-10-16T00:00:00Z,16550.0,16550.0,False,False,False,
2023-10-16T01:00:00Z,17122.0,17122.0,False,False,False,
2023-10-16T02:00:00Z,16821.0,16821.0,False,False,False,
2023-10-16T03:00:00Z,16336.0,16336.0,False,False,False,
2023-10-16T04:00:00Z,15502.0,15502.0,False,False,False,
2023-10-16T05:00:00Z,14790.0,14790.0,False,False,False,
2023-10-16T06:00:00Z,14301.0,14301.0,False,False,False,
2023-10-16T07:00:00Z,14014.0,14014.0,False,False,False,
2023-10-16T08:00:00Z,13808.0,13808.0,False,False,False,
2023-10-16T09:00:00Z,13881.0,13881.0,False,False,False,
2023-10-16T10:00:00Z,13990.0,13990.0,False,False,False,
2023-10-16T11:00:00Z,14814.0,14814.0,False,False,False,
2023-10-16T12:00:00Z,15973.0,15973.0,False,False,False,
2023-10-16T13:00:00Z,16386.0,16386.0,False,False,False,
2023-10-16T14:00:00Z,16559.0,16559.0,False,False,False,
2023-10-16T15:00:00Z,16610.0,16610.0,False,False,False,
2023-10-16T16:00:00Z,16621.0,16621.0,False,False,False,
2023-10-16T17:00:00Z,16575.0,16575.0,False,False,False,
2023-10-16T18:00:00Z,16536.0,16536.0,False,False,False,
2023-10-16T19:00:00Z,16565.0,16565.0,False,False,False,
2023-10-16T20:00:00Z,16519.0,16519.0,False,False,False,
2023-10-16T21:00:00Z,16675.0,16675.0,False,False,False,
2023-10-16T22:00:00Z,16740.0,16740.0,False,False,False,
2023-10-16T23:00:00Z,16854.0,16854.0,False,False,False,
2023-10-17T00:00:00Z,17128.0,17128.0,False,False,False,
2023-10-17T01:00:00Z,17618.0,17618.0,False,False,False,
2023-10-17T02:00:00Z,17285.0,17285.0,False,False,False,
2023-10-17T03:00:00Z,16743.0,16743.0,False,False,False,
2023-10-17T04:00:00Z,15941.0,15941.0,False,False,False,
2023-10-17T05:00:00Z,15294.0,15294.0,False,False,False,
2023-10-17T06:00:00Z,14767.0,14767.0,False,False,False,
2023-10-17T07:00:00Z,14533.0,14533.0,False,False,False,
2023-10-17T08:00:00Z,14456.0,14456.0,False,False,False,
2023-10-17T09:00:00Z,14512.0,14512.0,False,False,False,
2023-10-17T10:00:00Z,14786.0,14786.0,False,False,False,
2023-10-17T11:00:00Z,15388.0,15388.0,False,False,False,
2023-10-17T12:00:00Z,16705.0,16705.0,False,False,False,
2023-10-17T13:00:00Z,17301.0,17301.0,False,False,False,
2023-10-17T14:00:00Z,17097.0,17097.0,False,False,False,
2023-10-17T15:00:00Z,16919.0,16919.0,False,False,False,
2023-10-17T16:00:00Z,16667.0,16667.0,False,False,False,
2023-10-17T17:00:00Z,16483.0,16483.0,False,False,False,
2023-10-17T18:00:00Z,16407.0,16407.0,False,False,False,
2023-10-17T19:00:00Z,16617.0,16617.0,False,False,False,
2023-10-17T20:00:00Z,16751.0,16751.0,False,False,False,
2023-10-17T21:00:00Z,16900.0,16900.0,False,False,False,
2023-10-17T22:00:00Z,17264.0,17264.0,False,False,False,
2023-10-17T23:00:00Z,17334.0,17334.0,False,False,False,
2023-10-18T00:00:00Z,17296.0,17296.0,False,False,False,
2023-10-18T01:00:00Z,17625.0,17625.0,False,False,False,
2023-10-18T02:00:00Z,17507.0,17507.0,False,False,False,
2023-10-18T03:00:00Z,16821.0,16821.0,False,False,False,
2023-10-18T04:00:00Z,15997.0,15997.0,False,False,False,
2023-10-18T05:00:00Z,15196.0,15196.0,False,False,False,
2023-10-18T06:00:00Z,14646.0,14646.0,False,False,False,
2023-10-18T07:00:00Z,14340.0,14340.0,False,False,False,
2023-10-18T08:00:00Z,14202.0,14202.0,False,False,False,
2023-10-18T09:00:00Z,14192.0,14192.0,False,False,False,
2023-10-18T10:00:00Z,14453.0,14453.0,False,False,False,
2023-10-18T11:00:00Z,15152.0,15152.0,False,False,False,
2023-10-18T12:00:00Z,16394.0,16394.0,False,False,False,
2023-10-18T13:00:00Z,16910.0,16910.0,False,False,False,
2023-10-18T14:00:00Z,16847.0,16847.0,False,False,False,
2023-10-18T15:00:00Z,16675.0,16675.0,False,False,False,
2023-10-18T16:00:00Z,16545.0,16545.0,False,False,False,
2023-10-18T17:00:00Z,16560.0,16560.0,False,False,False,
2023-10-18T18:00:00Z,16744.0,16744.0,False,False,False,
2023-10-18T19:00:00Z,17200.0,17200.0,False,False,False,
2023-10-18T20:00:00Z,17448.0,17448.0,False,False,False,
2023-10-18T21:00:00Z,17799.0,17799.0,False,False,False,
2023-10-18T22:00:00Z,18042.0,18042.0,False,False,False,
2023-10-18T23:00:00Z,17951.0,17951.0,False,False,False,
2023-10-19T00:00:00Z,17896.0,17896.0,False,False,False,
2023-10-19T01:00:00Z,18184.0,18184.0,False,False,False,
2023-10-19T02:00:00Z,17761.0,17761.0,False,False,False,
2023-10-19T03:00:00Z,17171.0,17171.0,False,False,False,
2023-10-19T04:00:00Z,16243.0,16243.0,False,False,False,
2023-10-19T05:00:00Z,15340.0,15340.0,False,False,False,
2023-10-19T06:00:00Z,14624.0,14624.0,False,False,False,
2023-10-19T07:00:00Z,14244.0,14244.0,False,False,False,
2023-10-19T08:00:00Z,14055.0,14055.0,False,False,False,
2023-10-19T09:00:00Z,13989.0,13989.0,False,False,False,
2023-10-19T10:00:00Z,14130.0,14130.0,False,False,False,
2023-10-19T11:00:00Z,14790.0,14790.0,False,False,False,
2023-10-19T12:00:00Z,15828.0,15828.0,False,False,False,
2023-10-19T13:00:00Z,16205.0,16205.0,False,False,False,
2023-10-19T14:00:00Z,16224.0,16224.0,False,False,False,
2023-10-19T15:00:00Z,16466.0,16466.0,False,False,False,
2023-10-19T16:00:00Z,16854.0,16854.0,False,False,False,
2023-10-19T17:00:00Z,17379.0,17379.0,False,False,False,
2023-10-19T18:00:00Z,17936.0,17936.0,False,False,False,
2023-10-19T19:00:00Z,18514.0,18514.0,False,False,False,
2023-10-19T20:00:00Z,19126.0,19126.0,False,False,False,
2023-10-19T21:00:00Z,19534.0,19534.0,False,False,False,
2023-10-19T22:00:00Z,19833.0,19833.0,False,False,False,
2023-10-19T23:00:00Z,19634.0,19634.0,False,False,False,
2023-10-20T00:00:00Z,19428.0,19428.0,False,False,False,
2023-10-20T01:00:00Z,19461.0,19461.0,False,False,False,
2023-10-20T02:00:00Z,18902.0,18902.0,False,False,False,
2023-10-20T03:00:00Z,18129.0,18129.0,False,False,False,
2023-10-20T04:00:00Z,17221.0,17221.0,False,False,False,
2023-10-20T05:00:00Z,16217.0,16217.0,False,False,False,
2023-10-20T06:00:00Z,15379.0,15379.0,False,False,False,
2023-10-20T07:00:00Z,14905.0,14905.0,False,False,False,
2023-10-20T08:00:00Z,14480.0,14480.0,False,False,False,
2023-10-20T09:00:00Z,14456.0,14456.0,False,False,False,
2023-10-20T10:00:00Z,14451.0,14451.0,False,False,False,
2023-10-20T11:00:00Z,14995.0,14995.0,False,False,False,
2023-10-20T12:00:00Z,15955.0,15955.0,False,False,False,
2023-10-20T13:00:00Z,16316.0,16316.0,False,False,False,
2023-10-20T14:00:00Z,16419.0,16419.0,False,False,False,
2023-10-20T15:00:00Z,16968.0,16968.0,False,False,False,
2023-10-20T16:00:00Z,17603.0,17603.0,False,False,False,
2023-10-20T17:00:00Z,18284.0,18284.0,False,False,False,
2023-10-20T18:00:00Z,19095.0,19095.0,False,False,False,
2023-10-20T19:00:00Z,19965.0,19965.0,False,False,False,
2023-10-20T20:00:00Z,20649.0,20649.0,False,False,False,
2023-10-20T21:00:00Z,21204.0,21204.0,False,False,False,
2023-10-20T22:00:00Z,21579.0,21579.0,False,False,False,
2023-10-20T23:00:00Z,21320.0,21320.0,False,False,False,
2023-10-21T00:00:00Z,20321.0,20321.0,False,False,False,
2023-10-21T01:00:00Z,19636.0,19636.0,False,False,False,
2023-10-21T02:00:00Z,18841.0,18841.0,False,False,False,
2023-10-21T03:00:00Z,18056.0,18056.0,False,False,False,
2023-10-21T04:00:00Z,17179.0,17179.0,False,False,False,
2023-10-21T05:00:00Z,16262.0,16262.0,False,False,False,
2023-10-21T06:00:00Z,15478.0,15478.0,False,False,False,
2023-10-21T07:00:00Z,14785.0,14785.0,False,False,False,
2023-10-21T08:00:00Z,14407.0,14407.0,False,False,False,
2023-10-21T09:00:00Z,14059.0,14059.0,False,False,False,
2023-10-21T10:00:00Z,13953.0,13953.0,False,False,False,
2023-10-21T11:00:00Z,14125.0,14125.0,False,False,False,
2023-10-21T12:00:00Z,14547.0,14547.0,False,False,False,
2023-10-21T13:00:00Z,14759.0,14759.0,False,False,False,
2023-10-21T14:00:00Z,15362.0,15362.0,False,False,False,
2023-10-21T15:00:00Z,15896.0,15896.0,False,False,False,
2023-10-21T16:00:00Z,16486.0,16486.0,False,False,False,
2023-10-21T17:00:00Z,17110.0,17110.0,False,False,False,
2023-10-21T18:00:00Z,17878.0,17878.0,False,False,False,
2023-10-21T19:00:00Z,18746.0,18746.0,False,False,False,
2023-10-21T20:00:00Z,19707.0,19707.0,False,False,False,
2023-10-21T21:00:00Z,20324.0,20324.0,False,False,False,
2023-10-21T22:00:00Z,20572.0,20572.0,False,False,False,
2023-10-21T23:00:00Z,20263.0,20263.0,False,False,False,
2023-10-22T00:00:00Z,19534.0,19534.0,False,False,False,
2023-10-22T01:00:00Z,19102.0,19102.0,False,False,False,
2023-10-22T02:00:00Z,18501.0,18501.0,False,False,False,
2023-10-22T03:00:00Z,17846.0,17846.0,False,False,False,
2023-10-22T04:00:00Z,17043.0,17043.0,False,False,False,
2023-10-22T05:00:00Z,16165.0,16165.0,False,False,False,
2023-10-22T06:00:00Z,15443.0,15443.0,False,False,False,
2023-10-22T07:00:00Z,14883.0,14883.0,False,False,False,
2023-10-22T08:00:00Z,14637.0,14637.0,False,False,False,
2023-10-22T09:00:00Z,14430.0,14430.0,False,False,False,
2023-10-22T10:00:00Z,14309.0,14309.0,False,False,False,
2023-10-22T11:00:00Z,14311.0,14311.0,False,False,False,
2023-10-22T12:00:00Z,14526.0,14526.0,False,False,False,
2023-10-22T13:00:00Z,14762.0,14762.0,False,False,False,
2023-10-22T14:00:00Z,15355.0,15355.0,False,False,False,
2023-10-22T15:00:00Z,16069.0,16069.0,False,False,False,
2023-10-22T16:00:00Z,16699.0,16699.0,False,False,False,
2023-10-22T17:00:00Z,17546.0,17546.0,False,False,False,
2023-10-22T18:00:00Z,18482.0,18482.0,False,False,False,
2023-10-22T19:00:00Z,19462.0,19462.0,False,False,False,
2023-10-22T20:00:00Z,20273.0,20273.0,False,False,False,
2023-10-22T21:00:00Z,20792.0,20792.0,False,False,False,
2023-10-22T22:00:00Z,20865.0,20865.0,False,False,False,
2023-10-22T23:00:00Z,20643.0,20643.0,False,False,False,
2023-10-23T00:00:00Z,20099.0,20099.0,False,False,False,
2023-10-23T01:00:00Z,20074.0,20074.0,False,False,False,
2023-10-23T02:00:00Z,19443.0,19443.0,False,False,False,
2023-10-23T03:00:00Z,18495.0,18495.0,False,False,False,
2023-10-23T04:00:00Z,17450.0,17450.0,False,False,False,
2023-10-23T05:00:00Z,16485.0,16485.0,False,False,False,
2023-10-23T06:00:00Z,15581.0,15581.0,False,False,False,
2023-10-23T07:00:00Z,15064.0,15064.0,False,False,False,
2023-10-23T08:00:00Z,14836.0,14836.0,False,False,False,
2023-10-23T09:00:00Z,14585.0,14585.0,False,False,False,
2023-10-23T10:00:00Z,14733.0,14733.0,False,False,False,
2023-10-23T11:00:00Z,15270.0,15270.0,False,False,False,
2023-10-23T12:00:00Z,16284.0,16284.0,False,False,False,
2023-10-23T13:00:00Z,16587.0,16587.0,False,False,False,
2023-10-23T14:00:00Z,16753.0,16753.0,False,False,False,
2023-10-23T15:00:00Z,17277.0,17277.0,False,False,False,
2023-10-23T16:00:00Z,17937.0,17937.0,False,False,False,
2023-10-23T17:00:00Z,18826.0,18826.0,False,False,False,
2023-10-23T18:00:00Z,19743.0,19743.0,False,False,False,
2023-10-23T19:00:00Z,20650.0,20650.0,False,False,False,
2023-10-23T20:00:00Z,21368.0,21368.0,False,False,False,
2023-10-23T21:00:00Z,21782.0,21782.0,False,False,False,
2023-10-23T22:00:00Z,21920.0,21920.0,False,False,False,
2023-10-23T23:00:00Z,21609.0,21609.0,False,False,False,
2023-10-24T00:00:00Z,21127.0,21127.0,False,False,False,
2023-10-24T01:00:00Z,20963.0,20963.0,False,False,False,
2023-10-24T02:00:00Z,20236.0,20236.0,False,False,False,
2023-10-24T03:00:00Z,19338.0,19338.0,False,False,False,
2023-10-24T04:00:00Z,18177.0,18177.0,False,False,False,
2023-10-24T05:00:00Z,17062.0,17062.0,False,False,False,
2023-10-24T06:00:00Z,16236.0,16236.0,False,False,False,
2023-10-24T07:00:00Z,15650.0,15650.0,False,False,False,
2023-10-24T08:00:00Z,15264.0,15264.0,False,False,False,
2023-10-24T09:00:00Z,15022.0,15022.0,False,False,False,
2023-10-24T10:00:00Z,15102.0,15102.0,False,False,False,
2023-10-24T11:00:00Z,15665.0,15665.0,False,False,False,
2023-10-24T12:00:00Z,16642.0,16642.0,False,False,False,
2023-10-24T13:00:00Z,17058.0,17058.0,False,False,False,
2023-10-24T14:00:00Z,17155.0,17155.0,False,False,False,
2023-10-24T15:00:00Z,17679.0,17679.0,False,False,False,
2023-10-24T16:00:00Z,18427.0,18427.0,False,False,False,
2023-10-24T17:00:00Z,19229.0,19229.0,False,False,False,
2023-10-24T18:00:00Z,20035.0,20035.0,False,False,False,
2023-10-24T19:00:00Z,20871.0,20871.0,False,False,False,
2023-10-24T20:00:00Z,21488.0,21488.0,False,False,False,
2023-10-24T21:00:00Z,21980.0,21980.0,False,False,False,
2023-10-24T22:00:00Z,22064.0,22064.0,False,False,False,
2023-10-24T23:00:00Z,21606.0,21606.0,False,False,False,
2023-10-25T00:00:00Z,21218.0,21218.0,False,False,False,
2023-10-25T01:00:00Z,21018.0,21018.0,False,False,False,
2023-10-25T02:00:00Z,20436.0,20436.0,False,False,False,
2023-10-25T03:00:00Z,19692.0,19692.0,False,False,False,
2023-10-25T04:00:00Z,18605.0,18605.0,False,False,False,
2023-10-25T05:00:00Z,17451.0,17451.0,False,False,False,
2023-10-25T06:00:00Z,16552.0,16552.0,False,False,False,
2023-10-25T07:00:00Z,15989.0,15989.0,False,False,False,
2023-10-25T08:00:00Z,15593.0,15593.0,False,False,False,
2023-10-25T09:00:00Z,15413.0,15413.0,False,False,False,
2023-10-25T10:00:00Z,15403.0,15403.0,False,False,False,
2023-10-25T11:00:00Z,15816.0,15816.0,False,False,False,
2023-10-25T12:00:00Z,16803.0,16803.0,False,False,False,
2023-10-25T13:00:00Z,17149.0,17149.0,False,False,False,
2023-10-25T14:00:00Z,17307.0,17307.0,False,False,False,
2023-10-25T15:00:00Z,17819.0,17819.0,False,False,False,
2023-10-25T16:00:00Z,18620.0,18620.0,False,False,False,
2023-10-25T17:00:00Z,19548.0,19548.0,False,False,False,
2023-10-25T18:00:00Z,20514.0,20514.0,False,False,False,
2023-10-25T19:00:00Z,21280.0,21280.0,False,False,False,
2023-10-25T20:00:00Z,22055.0,22055.0,False,False,False,
2023-10-25T21:00:00Z,22382.0,22382.0,False,False,False,
2023-10-25T22:00:00Z,22572.0,22572.0,False,False,False,
2023-10-25T23:00:00Z,22008.0,22008.0,False,False,False,
2023-10-26T00:00:00Z,21599.0,21599.0,False,False,False,
2023-10-26T01:00:00Z,21493.0,21493.0,False,False,False,
2023-10-26T02:00:00Z,20794.0,20794.0,False,False,False,
