time_utc,wind_cf
2023-01-04T10:00:00Z,0.49082742636920307
2023-01-04T11:00:00Z,0.48526416872813566
2023-01-04T12:00:00Z,0.4894934065487815
2023-01-04T13:00:00Z,0.5159051072432674
2023-01-04T14:00:00Z,0.5370009671091857
2023-01-04T15:00:00Z,0.5098300030333662
2023-01-04T16:00:00Z,0.5092912719130317
2023-01-04T17:00:00Z,0.5047936850439428
2023-01-04T18:00:00Z,0.49822593639890395
2023-01-04T19:00:00Z,0.5190119380313071
2023-01-04T20:00:00Z,0.543065598570375
2023-01-04T21:00:00Z,0.5095662822025073
2023-01-04T22:00:00Z,0.5209839989768188
2023-01-04T23:00:00Z,0.5147916957222383
2023-01-05T00:00:00Z,0.5283974427953335
2023-01-05T01:00:00Z,0.5604499466531777
2023-01-05T02:00:00Z,0.5626242063138764
2023-01-05T03:00:00Z,0.5625825208683081
2023-01-05T04:00:00Z,0.5865504549843019
2023-01-05T05:00:00Z,0.5912631217930944
2023-01-05T06:00:00Z,0.5709964526463126
2023-01-05T07:00:00Z,0.5706350581173648
2023-01-05T08:00:00Z,0.5687708613027178
2023-01-05T09:00:00Z,0.5789687134062159
2023-01-05T10:00:00Z,0.5284569365569561
2023-01-05T11:00:00Z,0.5387778590374313
2023-01-05T12:00:00Z,0.5544434740260287
2023-01-05T13:00:00Z,0.5850901480760207
2023-01-05T14:00:00Z,0.5788737824959647
2023-01-05T15:00:00Z,0.5541637162268083
2023-01-05T16:00:00Z,0.5014752749344584
2023-01-05T17:00:00Z,0.45220934997008694
2023-01-05T18:00:00Z,0.4508376003553323
2023-01-05T19:00:00Z,0.4272986800307039
2023-01-05T20:00:00Z,0.40226201152242247
2023-01-05T21:00:00Z,0.3600531080852223
2023-01-05T22:00:00Z,0.35023867076674575
2023-01-05T23:00:00Z,0.3641950199405075
2023-01-06T00:00:00Z,0.4185933976152565
2023-01-06T01:00:00Z,0.4435497277105297
2023-01-06T02:00:00Z,0.3862564573157094
2023-01-06T03:00:00Z,0.38147237396282935
2023-01-06T04:00:00Z,0.3536780165349891
2023-01-06T05:00:00Z,0.3265850263865556
2023-01-06T06:00:00Z,0.3349861139627486
2023-01-06T07:00:00Z,0.32464817616739317
2023-01-06T08:00:00Z,0.277803281003622
2023-01-06T09:00:00Z,0.2339388032929562
2023-01-06T10:00:00Z,0.17063173010802093
2023-01-06T11:00:00Z,0.12680958293994105
2023-01-06T12:00:00Z,0.1398453787082459
2023-01-06T13:00:00Z,0.09057000232796587
2023-01-06T14:00:00Z,0.08974283058815868
2023-01-06T15:00:00Z,0.04371552308827161
2023-01-06T16:00:00Z,0.03466214166808807
2023-01-06T17:00:00Z,0.037546803019538603
2023-01-06T18:00:00Z,0.04112419895199201
2023-01-06T19:00:00Z,0.03862652929006073
2023-01-06T20:00:00Z,0.039688487382632726
2023-01-06T21:00:00Z,0.0349109126596923
2023-01-06T22:00:00Z,0.05534224623912948
2023-01-06T23:00:00Z,0.09727522698557929
2023-01-07T00:00:00Z,0.15316553385451978
2023-01-07T01:00:00Z,0.2128162062616699
2023-01-07T02:00:00Z,0.15866459542625938
2023-01-07T03:00:00Z,0.11654461750414677
2023-01-07T04:00:00Z,0.14755768230864771
2023-01-07T05:00:00Z,0.15055609750515858
2023-01-07T06:00:00Z,0.16066014207856313
2023-01-07T07:00:00Z,0.1448861903672959
2023-01-07T08:00:00Z,0.1902022621862617
2023-01-07T09:00:00Z,0.2200330824218706
2023-01-07T10:00:00Z,0.21954722657373754
2023-01-07T11:00:00Z,0.20061301568305506
2023-01-07T12:00:00Z,0.19165403449722312
2023-01-07T13:00:00Z,0.18667470798986277
2023-01-07T14:00:00Z,0.17734070211594527
2023-01-07T15:00:00Z,0.150892953537373
2023-01-07T16:00:00Z,0.15298031901790532
2023-01-07T17:00:00Z,0.14490225797973932
2023-01-07T18:00:00Z,0.1380875323054595
2023-01-07T19:00:00Z,0.12487200730601744
2023-01-07T20:00:00Z,0.11988383170062739
2023-01-07T21:00:00Z,0.10483091757032308
2023-01-07T22:00:00Z,0.11953097501667646
2023-01-07T23:00:00Z,0.15258353492322374
2023-01-08T00:00:00Z,0.1745471608454958
2023-01-08T01:00:00Z,0.19039195372964723
2023-01-08T02:00:00Z,0.17910778591558885
2023-01-08T03:00:00Z,0.2119355570032214
2023-01-08T04:00:00Z,0.21054388771014795
2023-01-08T05:00:00Z,0.2402077930462303
2023-01-08T06:00:00Z,0.2711196449488319
2023-01-08T07:00:00Z,0.3159507778140811
2023-01-08T08:00:00Z,0.3453594044731729
2023-01-08T09:00:00Z,0.33274601939086024
2023-01-08T10:00:00Z,0.3407507558907429
2023-01-08T11:00:00Z,0.3429352054737497
2023-01-08T12:00:00Z,0.35791472261748
2023-01-08T13:00:00Z,0.3230137715474124
2023-01-08T14:00:00Z,0.31900651498898874
2023-01-08T15:00:00Z,0.30698346503520163
2023-01-08T16:00:00Z,0.24900917628236785
2023-01-08T17:00:00Z,0.2513785661020999
2023-01-08T18:00:00Z,0.2178869605426894
2023-01-08T19:00:00Z,0.1769690640982534
2023-01-08T20:00:00Z,0.18829357960635917
2023-01-08T21:00:00Z,0.1880361753726012
2023-01-08T22:00:00Z,0.22801966608615132
2023-01-08T23:00:00Z,0.2695973207693818
2023-01-09T00:00:00Z,0.31121513131125395
2023-01-09T01:00:00Z,0.31993321261762403
2023-01-09T02:00:00Z,0.37599934401839225
2023-01-09T03:00:00Z,0.35657768894054226
2023-01-09T04:00:00Z,0.4070942324878663
2023-01-09T05:00:00Z,0.4935053176901742
2023-01-09T06:00:00Z,0.5235637891332834
2023-01-09T07:00:00Z,0.5495531231823002
2023-01-09T08:00:00Z,0.5461862747906812
2023-01-09T09:00:00Z,0.5434145711536427
2023-01-09T10:00:00Z,0.5294443955007225
2023-01-09T11:00:00Z,0.5350934613056836
2023-01-09T12:00:00Z,0.5404437521871605
2023-01-09T13:00:00Z,0.6040453338507771
2023-01-09T14:00:00Z,0.6302539930763367
2023-01-09T15:00:00Z,0.6282029043023413
2023-01-09T16:00:00Z,0.6293651301707963
2023-01-09T17:00:00Z,0.6069061733389582
2023-01-09T18:00:00Z,0.5577918730542817
2023-01-09T19:00:00Z,0.5332282780430079
2023-01-09T20:00:00Z,0.5095897809267005
2023-01-09T21:00:00Z,0.5169903521959468
2023-01-09T22:00:00Z,0.5048745200940538
2023-01-09T23:00:00Z,0.5607118816615725
2023-01-10T00:00:00Z,0.5568391410586412
2023-01-10T01:00:00Z,0.6306275024991529
2023-01-10T02:00:00Z,0.6620290073222395
2023-01-10T03:00:00Z,0.6568325344937491
2023-01-10T04:00:00Z,0.6899559121001553
2023-01-10T05:00:00Z,0.6542038755968818
2023-01-10T06:00:00Z,0.5826976961558551
2023-01-10T07:00:00Z,0.5178478417360008
2023-01-10T08:00:00Z,0.4457252010622977
2023-01-10T09:00:00Z,0.40328271036245533
2023-01-10T10:00:00Z,0.39149174837913575
2023-01-10T11:00:00Z,0.3589187078079196
2023-01-10T12:00:00Z,0.32157921975575754
2023-01-10T13:00:00Z,0.2644358674157299
2023-01-10T14:00:00Z,0.18996390928895207
2023-01-10T15:00:00Z,0.10205870634082484
2023-01-10T16:00:00Z,0.0707632407082131
2023-01-10T17:00:00Z,0.05911362806926361
2023-01-10T18:00:00Z,0.04918317366195847
2023-01-10T19:00:00Z,0.05217127584588231
2023-01-10T20:00:00Z,0.058669157328295043
2023-01-10T21:00:00Z,0.06068438578881028
2023-01-10T22:00:00Z,0.08100669715648921
2023-01-10T23:00:00Z,0.13123012962502903
2023-01-11T00:00:00Z,0.18305296031093446
2023-01-11T01:00:00Z,0.209124035662945
2023-01-11T02:00:00Z,0.24561851629067408
2023-01-11T03:00:00Z,0.2959788728423061
2023-01-11T04:00:00Z,0.3367736653321477
2023-01-11T05:00:00Z,0.3419931935175206
2023-01-11T06:00:00Z,0.34738340152175873
2023-01-11T07:00:00Z,0.2941879411276416
2023-01-11T08:00:00Z,0.3363575403841581
2023-01-11T09:00:00Z,0.32736054363666695
2023-01-11T10:00:00Z,0.35230015832753236
2023-01-11T11:00:00Z,0.3373262640531892
2023-01-11T12:00:00Z,0.3312091475895071
2023-01-11T13:00:00Z,0.30526183921370353
2023-01-11T14:00:00Z,0.3290572887430799
2023-01-11T15:00:00Z,0.24732346927619636
2023-01-11T16:00:00Z,0.18849505752728105
2023-01-11T17:00:00Z,0.16877658972136886
2023-01-11T18:00:00Z,0.15647015314797796
2023-01-11T19:00:00Z,0.17396055510419045
2023-01-11T20:00:00Z,0.21679800401611726
2023-01-11T21:00:00Z,0.29734037682843323
2023-01-11T22:00:00Z,0.3554067960027072
2023-01-11T23:00:00Z,0.46093886010463375
2023-01-12T00:00:00Z,0.602407901825608
2023-01-12T01:00:00Z,0.5471651060206228
2023-01-12T02:00:00Z,0.577216940139038
2023-01-12T03:00:00Z,0.5835599216738296
2023-01-12T04:00:00Z,0.5991532808548933
2023-01-12T05:00:00Z,0.6407203942939868
2023-01-12T06:00:00Z,0.663213543290727
2023-01-12T07:00:00Z,0.692356797525749
2023-01-12T08:00:00Z,0.7111343827296398
2023-01-12T09:00:00Z,0.7234132149924626
2023-01-12T10:00:00Z,0.7081726502838093
2023-01-12T11:00:00Z,0.7321876293993281
2023-01-12T12:00:00Z,0.7703483665707485
2023-01-12T13:00:00Z,0.774593319929604
2023-01-12T14:00:00Z,0.7752680800091661
2023-01-12T15:00:00Z,0.7825879241343036
2023-01-12T16:00:00Z,0.7854474908316396
2023-01-12T17:00:00Z,0.7530469459609357
2023-01-12T18:00:00Z,0.7534592338312587
2023-01-12T19:00:00Z,0.7870399078198524
2023-01-12T20:00:00Z,0.7900222230545227
2023-01-12T21:00:00Z,0.7788942288285168
2023-01-12T22:00:00Z,0.7649128102884887
2023-01-12T23:00:00Z,0.766237229210506
2023-01-13T00:00:00Z,0.7678830929126276
2023-01-13T01:00:00Z,0.7827212991508726
2023-01-13T02:00:00Z,0.7727318196139455
2023-01-13T03:00:00Z,0.7764814334913204
2023-01-13T04:00:00Z,0.7448496183051416
2023-01-13T05:00:00Z,0.7209324014873275
2023-01-13T06:00:00Z,0.7205943396362666
2023-01-13T07:00:00Z,0.7033767058031543
2023-01-13T08:00:00Z,0.7136780919811376
2023-01-13T09:00:00Z,0.6914410041654874
2023-01-13T10:00:00Z,0.6642684410032965
2023-01-13T11:00:00Z,0.6161446106274279
2023-01-13T12:00:00Z,0.5562801423882049
2023-01-13T13:00:00Z,0.47835330411257
2023-01-13T14:00:00Z,0.42124480292709576
2023-01-13T15:00:00Z,0.3809917161678103
2023-01-13T16:00:00Z,0.34665672116292623
2023-01-13T17:00:00Z,0.32291120867490775
2023-01-13T18:00:00Z,0.29528184124367146
2023-01-13T19:00:00Z,0.287068738872568
2023-01-13T20:00:00Z,0.2841651343349038
2023-01-13T21:00:00Z,0.29094071366511703
2023-01-13T22:00:00Z,0.305098893069871
2023-01-13T23:00:00Z,0.33686416243419937
2023-01-14T00:00:00Z,0.35293342244601716
2023-01-14T01:00:00Z,0.3615458099184748
2023-01-14T02:00:00Z,0.3802510902212682
2023-01-14T03:00:00Z,0.4011045893342124
2023-01-14T04:00:00Z,0.42657338534478684
2023-01-14T05:00:00Z,0.4426121584402552
2023-01-14T06:00:00Z,0.47565034491852065
2023-01-14T07:00:00Z,0.47134671510270276
2023-01-14T08:00:00Z,0.4771055997123688
2023-01-14T09:00:00Z,0.5543580691725506
2023-01-14T10:00:00Z,0.5430144620674524
2023-01-14T11:00:00Z,0.5834284500707684
2023-01-14T12:00:00Z,0.5950093770932502
2023-01-14T13:00:00Z,0.6067011320075764
2023-01-14T14:00:00Z,0.6240043097244415
2023-01-14T15:00:00Z,0.6325333145131197
2023-01-14T16:00:00Z,0.6331115189328678
2023-01-14T17:00:00Z,0.6336886008488917
2023-01-14T18:00:00Z,0.6309797589673699
2023-01-14T19:00:00Z,0.6125550902096955
2023-01-14T20:00:00Z,0.6298414873586532
2023-01-14T21:00:00Z,0.6417373265817718
2023-01-14T22:00:00Z,0.6636868260125575
2023-01-14T23:00:00Z,0.6909034271426879
2023-01-15T00:00:00Z,0.7236930642281109
2023-01-15T01:00:00Z,0.7624397201062522
2023-01-15T02:00:00Z,0.7593418906379487
2023-01-15T03:00:00Z,0.7678811083413848
2023-01-15T04:00:00Z,0.7745884889253726
2023-01-15T05:00:00Z,0.787731381619279
2023-01-15T06:00:00Z,0.7924150693549599
2023-01-15T07:00:00Z,0.7956200806921998
2023-01-15T08:00:00Z,0.7976901257173011
2023-01-15T09:00:00Z,0.7923805356890175
2023-01-15T10:00:00Z,0.7888858596988693
2023-01-15T11:00:00Z,0.7802273243286268
2023-01-15T12:00:00Z,0.7918577300081695
2023-01-15T13:00:00Z,0.8083470316206521
2023-01-15T14:00:00Z,0.8020226735332102
2023-01-15T15:00:00Z,0.760243402525422
2023-01-15T16:00:00Z,0.7482362278460299
2023-01-15T17:00:00Z,0.6549420128740487
2023-01-15T18:00:00Z,0.5476399375155871
2023-01-15T19:00:00Z,0.5212739573343788
2023-01-15T20:00:00Z,0.5590371487937786
2023-01-15T21:00:00Z,0.6071126569719031
2023-01-15T22:00:00Z,0.6195777306174232
2023-01-15T23:00:00Z,0.6813270332698224
2023-01-16T00:00:00Z,0.7745432636476484
2023-01-16T01:00:00Z,0.7653583791223585
2023-01-16T02:00:00Z,0.7712381040326567
2023-01-16T03:00:00Z,0.7641443403937844
2023-01-16T04:00:00Z,0.7388540460276938
2023-01-16T05:00:00Z,0.716846492995279
2023-01-16T06:00:00Z,0.7138305409091965
2023-01-16T07:00:00Z,0.6694095998268846
2023-01-16T08:00:00Z,0.6738695915025382
2023-01-16T09:00:00Z,0.6940095751456132
2023-01-16T10:00:00Z,0.7365121327020833
2023-01-16T11:00:00Z,0.7326326794663528
2023-01-16T12:00:00Z,0.725015198202636
2023-01-16T13:00:00Z,0.7327596226192985
2023-01-16T14:00:00Z,0.6954368292464654
2023-01-16T15:00:00Z,0.6525215485700971
2023-01-16T16:00:00Z,0.6001330315779968
2023-01-16T17:00:00Z,0.5241822889932353
2023-01-16T18:00:00Z,0.4811827920301683
2023-01-16T19:00:00Z,0.47183865493774796
2023-01-16T20:00:00Z,0.5352495347004127
2023-01-16T21:00:00Z,0.5729353423265691
2023-01-16T22:00:00Z,0.5924314742840964
2023-01-16T23:00:00Z,0.6330785817383349
2023-01-17T00:00:00Z,0.6568741526653108
2023-01-17T01:00:00Z,0.6545566303164569
2023-01-17T02:00:00Z,0.681712671950974
2023-01-17T03:00:00Z,0.6637722491995875
2023-01-17T04:00:00Z,0.7049994062276423
2023-01-17T05:00:00Z,0.7030315775765087
2023-01-17T06:00:00Z,0.6831375479554188
2023-01-17T07:00:00Z,0.678957729178899
2023-01-17T08:00:00Z,0.6989547653580273
2023-01-17T09:00:00Z,0.6847272427650329
2023-01-17T10:00:00Z,0.6629854614199494
2023-01-17T11:00:00Z,0.6817548630228992
2023-01-17T12:00:00Z,0.6646862632781512
2023-01-17T13:00:00Z,0.6571964542652434
2023-01-17T14:00:00Z,0.6472434282816704
2023-01-17T15:00:00Z,0.6012948392070677
2023-01-17T16:00:00Z,0.5771250659223787
2023-01-17T17:00:00Z,0.5590951073396601
2023-01-17T18:00:00Z,0.5658079738390324
2023-01-17T19:00:00Z,0.5604928242655894
2023-01-17T20:00:00Z,0.5564799108213336
2023-01-17T21:00:00Z,0.5215061927802112
2023-01-17T22:00:00Z,0.45797561731620734
2023-01-17T23:00:00Z,0.43805217053367834
2023-01-18T00:00:00Z,0.4096967016803716
2023-01-18T01:00:00Z,0.3824080255519767
2023-01-18T02:00:00Z,0.365033433860993
2023-01-18T03:00:00Z,0.33667018094904205
2023-01-18T04:00:00Z,0.2996614205525107
2023-01-18T05:00:00Z,0.26868995641476723
2023-01-18T06:00:00Z,0.24132275708495857
2023-01-18T07:00:00Z,0.20840031543701826
2023-01-18T08:00:00Z,0.18449127661902567
2023-01-18T09:00:00Z,0.14303055964332137
2023-01-18T10:00:00Z,0.1261177052966827
2023-01-18T11:00:00Z,0.14019773012003622
2023-01-18T12:00:00Z,0.1283383074663575
2023-01-18T13:00:00Z,0.14267881002764432
2023-01-18T14:00:00Z,0.22377870310238662
2023-01-18T15:00:00Z,0.2533704412814759
2023-01-18T16:00:00Z,0.24930216834188781
2023-01-18T17:00:00Z,0.23274723628545835
2023-01-18T18:00:00Z,0.26417306591908274
2023-01-18T19:00:00Z,0.2823332023113469
2023-01-18T20:00:00Z,0.3322033859643845
2023-01-18T21:00:00Z,0.3955272209448567
2023-01-18T22:00:00Z,0.47801273599060085
2023-01-18T23:00:00Z,0.6051384102749996
2023-01-19T00:00:00Z,0.6435418251266107
2023-01-19T01:00:00Z,0.626798485101872
2023-01-19T02:00:00Z,0.6069837555095224
2023-01-19T03:00:00Z,0.5964711271243569
2023-01-19T04:00:00Z,0.5799509231071287
2023-01-19T05:00:00Z,0.5439309514567796
2023-01-19T06:00:00Z,0.5523309027416593
2023-01-19T07:00:00Z,0.5245212029266577
2023-01-19T08:00:00Z,0.5300876383068632
2023-01-19T09:00:00Z,0.5025927349485485
2023-01-19T10:00:00Z,0.4838069554139169
2023-01-19T11:00:00Z,0.515365135031415
2023-01-19T12:00:00Z,0.5179610128513379
2023-01-19T13:00:00Z,0.5622775337538899
2023-01-19T14:00:00Z,0.5962243131879671
2023-01-19T15:00:00Z,0.5917087373631585
2023-01-19T16:00:00Z,0.6200466163131835
2023-01-19T17:00:00Z,0.6335621291089698
2023-01-19T18:00:00Z,0.6482524088719388
2023-01-19T19:00:00Z,0.6716115852109764
2023-01-19T20:00:00Z,0.7031106045242158
2023-01-19T21:00:00Z,0.6985770260672771
2023-01-19T22:00:00Z,0.7003711388518903
2023-01-19T23:00:00Z,0.7298540011905714
2023-01-20T00:00:00Z,0.7116466891254847
2023-01-20T01:00:00Z,0.7106775149258211
2023-01-20T02:00:00Z,0.6722296416201208
2023-01-20T03:00:00Z,0.6523711887736143
2023-01-20T04:00:00Z,0.6753520437435516
2023-01-20T05:00:00Z,0.6535797913255972
2023-01-20T06:00:00Z,0.5826492272918917
2023-01-20T07:00:00Z,0.6449166667502625
2023-01-20T08:00:00Z,0.6427244702156516
2023-01-20T09:00:00Z,0.6362819806852358
2023-01-20T10:00:00Z,0.6016506209688626
2023-01-20T11:00:00Z,0.5484845354494758
2023-01-20T12:00:00Z,0.5081760536054104
2023-01-20T13:00:00Z,0.41214730315380005
2023-01-20T14:00:00Z,0.36485037552923516
2023-01-20T15:00:00Z,0.32767092398332165
2023-01-20T16:00:00Z,0.27517842212582
2023-01-20T17:00:00Z,0.29106738389714776
2023-01-20T18:00:00Z,0.28865395568897667
2023-01-20T19:00:00Z,0.2602420534720229
2023-01-20T20:00:00Z,0.23533839275024673
2023-01-20T21:00:00Z,0.18327031378503905
2023-01-20T22:00:00Z,0.1715112320793557
2023-01-20T23:00:00Z,0.1712758280833516
2023-01-21T00:00:00Z,0.18054808267216743
2023-01-21T01:00:00Z,0.1929349989588023
2023-01-21T02:00:00Z,0.152755595931426
2023-01-21T03:00:00Z,0.14449215406807783
2023-01-21T04:00:00Z,0.12635415988918702
2023-01-21T05:00:00Z,0.09203081807960892
2023-01-21T06:00:00Z,0.1135528457551405
2023-01-21T07:00:00Z,0.12161720870814904
2023-01-21T08:00:00Z,0.12259838359805966
2023-01-21T09:00:00Z,0.13915619826270031
2023-01-21T10:00:00Z,0.15450087553761677
2023-01-21T11:00:00Z,0.15336067887523983
2023-01-21T12:00:00Z,0.161836728363836
2023-01-21T13:00:00Z,0.17254590415597504
2023-01-21T14:00:00Z,0.18846347974859315
2023-01-21T15:00:00Z,0.16279583538053963
2023-01-21T16:00:00Z,0.1394419037910782
2023-01-21T17:00:00Z,0.13089959760823705
2023-01-21T18:00:00Z,0.13103553258024725
2023-01-21T19:00:00Z,0.12580505158166858
2023-01-21T20:00:00Z,0.10167264265223858
2023-01-21T21:00:00Z,0.1146267795520611
2023-01-21T22:00:00Z,0.09897586468620236
2023-01-21T23:00:00Z,0.09280647515222482
2023-01-22T00:00:00Z,0.11069047988834688
2023-01-22T01:00:00Z,0.1286285824875381
2023-01-22T02:00:00Z,0.12740136860810894
2023-01-22T03:00:00Z,0.12030759502178616
2023-01-22T04:00:00Z,0.09418278971808715
2023-01-22T05:00:00Z,0.07446737879425298
2023-01-22T06:00:00Z,0.06623553467769216
2023-01-22T07:00:00Z,0.05715913141540052
2023-01-22T08:00:00Z,0.054239676929090805
2023-01-22T09:00:00Z,0.051527383690132746
2023-01-22T10:00:00Z,0.04289003808542699
2023-01-22T11:00:00Z,0.051645556774302374
2023-01-22T12:00:00Z,0.04333413724719128
2023-01-22T13:00:00Z,0.04974259766245601
2023-01-22T14:00:00Z,0.05687124070264598
2023-01-22T15:00:00Z,0.053017243485899423
2023-01-22T16:00:00Z,0.0483659463752344
2023-01-22T17:00:00Z,0.047124569947255536
2023-01-22T18:00:00Z,0.05436065354187463
2023-01-22T19:00:00Z,0.0582717524581111
2023-01-22T20:00:00Z,0.05599727740328058
2023-01-22T21:00:00Z,0.06768710761760935
2023-01-22T22:00:00Z,0.08406298532659913
2023-01-22T23:00:00Z,0.12787976452383074
2023-01-23T00:00:00Z,0.19264947472798527
2023-01-23T01:00:00Z,0.21959877101551945
2023-01-23T02:00:00Z,0.23937492649587652
2023-01-23T03:00:00Z,0.2541101616220207
2023-01-23T04:00:00Z,0.2913437822756375
2023-01-23T05:00:00Z,0.3320693696898142
2023-01-23T06:00:00Z,0.3331144502898331
2023-01-23T07:00:00Z,0.3651962296567877
2023-01-23T08:00:00Z,0.4300751062427827
2023-01-23T09:00:00Z,0.4295763899183863
2023-01-23T10:00:00Z,0.49724362779086145
2023-01-23T11:00:00Z,0.5238839585894143
2023-01-23T12:00:00Z,0.5239510609716945
2023-01-23T13:00:00Z,0.5288961526728706
2023-01-23T14:00:00Z,0.591766375449852
2023-01-23T15:00:00Z,0.5843500266893857
2023-01-23T16:00:00Z,0.5892603262580014
2023-01-23T17:00:00Z,0.5494285773104062
2023-01-23T18:00:00Z,0.5423413915978327
2023-01-23T19:00:00Z,0.5681533068062017
2023-01-23T20:00:00Z,0.5961048545488382
2023-01-23T21:00:00Z,0.5470010325584372
2023-01-23T22:00:00Z,0.5771984692953299
2023-01-23T23:00:00Z,0.605836176418293
2023-01-24T00:00:00Z,0.6240514304852148
2023-01-24T01:00:00Z,0.6401342204086784
2023-01-24T02:00:00Z,0.6479735249202616
2023-01-24T03:00:00Z,0.6470282398864787
2023-01-24T04:00:00Z,0.618572096302722
2023-01-24T05:00:00Z,0.6115508041054418
2023-01-24T06:00:00Z,0.5550661459651693
2023-01-24T07:00:00Z,0.5377833798637759
2023-01-24T08:00:00Z,0.5167402522379907
2023-01-24T09:00:00Z,0.47983769529483195
2023-01-24T10:00:00Z,0.39798147611680046
2023-01-24T11:00:00Z,0.3463343936993427
2023-01-24T12:00:00Z,0.24981553476346763
2023-01-24T13:00:00Z,0.23744552900511115
2023-01-24T14:00:00Z,0.25893604400086934
2023-01-24T15:00:00Z,0.2801951591806767
2023-01-24T16:00:00Z,0.31742183545306496
2023-01-24T17:00:00Z,0.29188548024891786
2023-01-24T18:00:00Z,0.2637997200516608
2023-01-24T19:00:00Z,0.2171893076424116
2023-01-24T20:00:00Z,0.2223918646104605
2023-01-24T21:00:00Z,0.23806991214774986
2023-01-24T22:00:00Z,0.25218488489200785
2023-01-24T23:00:00Z,0.2998276203612552
2023-01-25T00:00:00Z,0.3245979548333035
2023-01-25T01:00:00Z,0.3367593958483303
2023-01-25T02:00:00Z,0.3073369748406578
2023-01-25T03:00:00Z,0.27912786210216195
2023-01-25T04:00:00Z,0.2563164978648877
2023-01-25T05:00:00Z,0.24399603787535543
2023-01-25T06:00:00Z,0.21354821520449874
