time_utc,solar_cf
2023-01-08T15:00:00Z,0.12478481324391602
2023-01-08T16:00:00Z,0.2337513464253979
2023-01-08T17:00:00Z,0.25668212517614075
2023-01-08T18:00:00Z,0.2619336606189763
2023-01-08T19:00:00Z,0.25653618484505186
2023-01-08T20:00:00Z,0.30317123277219266
2023-01-08T21:00:00Z,0.3232530827792017
2023-01-08T22:00:00Z,0.1321795181284398
2023-01-08T23:00:00Z,0.0011790752777678703
2023-01-09T00:00:00Z,0.0
2023-01-09T01:00:00Z,0.0
2023-01-09T02:00:00Z,0.0
2023-01-09T03:00:00Z,0.0
2023-01-09T04:00:00Z,0.0
2023-01-09T05:00:00Z,0.0
2023-01-09T06:00:00Z,0.0
2023-01-09T07:00:00Z,0.0
2023-01-09T08:00:00Z,0.0
2023-01-09T09:00:00Z,0.0
2023-01-09T10:00:00Z,0.0
2023-01-09T11:00:00Z,0.0
2023-01-09T12:00:00Z,0.0
2023-01-09T13:00:00Z,1.7045492686746984e-05
2023-01-09T14:00:00Z,0.10749323778070588
2023-01-09T15:00:00Z,0.3850417926045236
2023-01-09T16:00:00Z,0.47265028451968477
2023-01-09T17:00:00Z,0.43886058223048147
2023-01-09T18:00:00Z,0.4071621804446519
2023-01-09T19:00:00Z,0.4162783206202778
2023-01-09T20:00:00Z,0.4225348928566709
2023-01-09T21:00:00Z,0.36332947630048357
2023-01-09T22:00:00Z,0.09610121616402298
2023-01-09T23:00:00Z,0.001430297505453342
2023-01-10T00:00:00Z,0.0
2023-01-10T01:00:00Z,0.0
2023-01-10T02:00:00Z,0.0
2023-01-10T03:00:00Z,0.0
2023-01-10T04:00:00Z,0.0
2023-01-10T05:00:00Z,0.0
2023-01-10T06:00:00Z,0.0
2023-01-10T07:00:00Z,0.0
2023-01-10T08:00:00Z,0.0
2023-01-10T09:00:00Z,0.0
2023-01-10T10:00:00Z,0.0
2023-01-10T11:00:00Z,0.0
2023-01-10T12:00:00Z,0.0
2023-01-10T13:00:00Z,2.442178762952481e-05
2023-01-10T14:00:00Z,0.07927685796407223
2023-01-10T15:00:00Z,0.28067164138227085
2023-01-10T16:00:00Z,0.32115748653112464
2023-01-10T17:00:00Z,0.3280654538769537
2023-01-10T18:00:00Z,0.307314141502397
2023-01-10T19:00:00Z,0.2991593059232297
2023-01-10T20:00:00Z,0.2717318061625286
2023-01-10T21:00:00Z,0.2230742283656054
2023-01-10T22:00:00Z,0.06336520064187638
2023-01-10T23:00:00Z,0.0009883106130817451
2023-01-11T00:00:00Z,0.0
2023-01-11T01:00:00Z,0.0
2023-01-11T02:00:00Z,0.0
2023-01-11T03:00:00Z,0.0
2023-01-11T04:00:00Z,0.0
2023-01-11T05:00:00Z,0.0
2023-01-11T06:00:00Z,0.0
2023-01-11T07:00:00Z,0.0
2023-01-11T08:00:00Z,0.0
2023-01-11T09:00:00Z,0.0
2023-01-11T10:00:00Z,0.0
2023-01-11T11:00:00Z,0.0
2023-01-11T12:00:00Z,0.0
2023-01-11T13:00:00Z,8.869372029965138e-06
2023-01-11T14:00:00Z,0.040311182850063465
2023-01-11T15:00:00Z,0.14713885461877407
2023-01-11T16:00:00Z,0.21240611028381026
2023-01-11T17:00:00Z,0.23213273710407736
2023-01-11T18:00:00Z,0.2387825061389839
2023-01-11T19:00:00Z,0.2495036617088987
2023-01-11T20:00:00Z,0.2906145544830044
2023-01-11T21:00:00Z,0.2542706034110905
2023-01-11T22:00:00Z,0.0978646657572862
2023-01-11T23:00:00Z,0.0009640392269120255
2023-01-12T00:00:00Z,0.0
2023-01-12T01:00:00Z,0.0
2023-01-12T02:00:00Z,0.0
2023-01-12T03:00:00Z,0.0
2023-01-12T04:00:00Z,0.0
2023-01-12T05:00:00Z,0.0
2023-01-12T06:00:00Z,0.0
2023-01-12T07:00:00Z,0.0
2023-01-12T08:00:00Z,0.0
2023-01-12T09:00:00Z,0.0
2023-01-12T10:00:00Z,0.0
2023-01-12T11:00:00Z,0.0
2023-01-12T12:00:00Z,0.0
2023-01-12T13:00:00Z,5.749626174369462e-06
2023-01-12T14:00:00Z,0.03537937531218666
2023-01-12T15:00:00Z,0.09512618444674738
2023-01-12T16:00:00Z,0.09255792145186226
2023-01-12T17:00:00Z,0.09055592661960814
2023-01-12T18:00:00Z,0.10578614296869275
2023-01-12T19:00:00Z,0.12014152314249493
2023-01-12T20:00:00Z,0.07715922139940884
2023-01-12T21:00:00Z,0.054950646211072415
2023-01-12T22:00:00Z,0.045024722813971886
2023-01-12T23:00:00Z,0.0010164527587451244
2023-01-13T00:00:00Z,0.0
2023-01-13T01:00:00Z,0.0
2023-01-13T02:00:00Z,0.0
2023-01-13T03:00:00Z,0.0
2023-01-13T04:00:00Z,0.0
2023-01-13T05:00:00Z,0.0
2023-01-13T06:00:00Z,0.0
2023-01-13T07:00:00Z,0.0
2023-01-13T08:00:00Z,0.0
2023-01-13T09:00:00Z,0.0
2023-01-13T10:00:00Z,0.0
2023-01-13T11:00:00Z,0.0
2023-01-13T12:00:00Z,0.0
2023-01-13T13:00:00Z,0.0
2023-01-13T14:00:00Z,0.014654020917990887
2023-01-13T15:00:00Z,0.0692093437839447
2023-01-13T16:00:00Z,0.11431700178448916
2023-01-13T17:00:00Z,0.14412010912816303
2023-01-13T18:00:00Z,0.17022179918815808
2023-01-13T19:00:00Z,0.18387746899575763
2023-01-13T20:00:00Z,0.1601047688698303
2023-01-13T21:00:00Z,0.12176708574073576
2023-01-13T22:00:00Z,0.09694675444040463
2023-01-13T23:00:00Z,0.0026914415140395225
2023-01-14T00:00:00Z,0.0
2023-01-14T01:00:00Z,0.0
2023-01-14T02:00:00Z,0.0
2023-01-14T03:00:00Z,0.0
2023-01-14T04:00:00Z,0.0
2023-01-14T05:00:00Z,0.0
2023-01-14T06:00:00Z,0.0
2023-01-14T07:00:00Z,0.0
2023-01-14T08:00:00Z,0.0
2023-01-14T09:00:00Z,0.0
2023-01-14T10:00:00Z,0.0
2023-01-14T11:00:00Z,0.0
2023-01-14T12:00:00Z,0.0
2023-01-14T13:00:00Z,4.5351311365843055e-05
2023-01-14T14:00:00Z,0.0980205444453307
2023-01-14T15:00:00Z,0.25102697361284726
2023-01-14T16:00:00Z,0.2888614453988852
2023-01-14T17:00:00Z,0.29754202237774824
2023-01-14T18:00:00Z,0.3317727454052822
2023-01-14T19:00:00Z,0.3571893068984464
2023-01-14T20:00:00Z,0.37903388953171563
2023-01-14T21:00:00Z,0.32303171911724793
2023-01-14T22:00:00Z,0.10832376829134852
2023-01-14T23:00:00Z,0.002362614112495831
2023-01-15T00:00:00Z,0.0
2023-01-15T01:00:00Z,0.0
2023-01-15T02:00:00Z,0.0
2023-01-15T03:00:00Z,0.0
2023-01-15T04:00:00Z,0.0
2023-01-15T05:00:00Z,0.0
2023-01-15T06:00:00Z,0.0
2023-01-15T07:00:00Z,0.0
2023-01-15T08:00:00Z,0.0
2023-01-15T09:00:00Z,0.0
2023-01-15T10:00:00Z,0.0
2023-01-15T11:00:00Z,0.0
2023-01-15T12:00:00Z,0.0
2023-01-15T13:00:00Z,5.799598892794881e-05
2023-01-15T14:00:00Z,0.07585608209448515
2023-01-15T15:00:00Z,0.2857005613287072
2023-01-15T16:00:00Z,0.4062354419709082
2023-01-15T17:00:00Z,0.4208042241472848
2023-01-15T18:00:00Z,0.40489113379365577
2023-01-15T19:00:00Z,0.43149660114158545
2023-01-15T20:00:00Z,0.48125114593233337
2023-01-15T21:00:00Z,0.43390940571329983
2023-01-15T22:00:00Z,0.1446045010994587
2023-01-15T23:00:00Z,0.0020250106007127
2023-01-16T00:00:00Z,0.0
2023-01-16T01:00:00Z,0.0
2023-01-16T02:00:00Z,0.0
2023-01-16T03:00:00Z,0.0
2023-01-16T04:00:00Z,0.0
2023-01-16T05:00:00Z,0.0
2023-01-16T06:00:00Z,0.0
2023-01-16T07:00:00Z,0.0
2023-01-16T08:00:00Z,0.0
2023-01-16T09:00:00Z,0.0
2023-01-16T10:00:00Z,0.0
2023-01-16T11:00:00Z,0.0
2023-01-16T12:00:00Z,0.0
2023-01-16T13:00:00Z,1.9350841398373557e-07
2023-01-16T14:00:00Z,0.02614474105107621
2023-01-16T15:00:00Z,0.06770736641542167
2023-01-16T16:00:00Z,0.07555489058281069
2023-01-16T17:00:00Z,0.0993581787228188
2023-01-16T18:00:00Z,0.10323963499689162
2023-01-16T19:00:00Z,0.0921186561354246
2023-01-16T20:00:00Z,0.08611036268339564
2023-01-16T21:00:00Z,0.07024909706354769
2023-01-16T22:00:00Z,0.03143304295428202
2023-01-16T23:00:00Z,0.0003621739713117377
2023-01-17T00:00:00Z,0.0
2023-01-17T01:00:00Z,0.0
2023-01-17T02:00:00Z,0.0
2023-01-17T03:00:00Z,0.0
2023-01-17T04:00:00Z,0.0
2023-01-17T05:00:00Z,0.0
2023-01-17T06:00:00Z,0.0
2023-01-17T07:00:00Z,0.0
2023-01-17T08:00:00Z,0.0
2023-01-17T09:00:00Z,0.0
2023-01-17T10:00:00Z,0.0
2023-01-17T11:00:00Z,0.0
2023-01-17T12:00:00Z,0.0
2023-01-17T13:00:00Z,0.0
2023-01-17T14:00:00Z,0.07516376893024941
2023-01-17T15:00:00Z,0.1875514031899799
2023-01-17T16:00:00Z,0.17915950747403195
2023-01-17T17:00:00Z,0.18010860434298862
2023-01-17T18:00:00Z,0.1723733699282501
2023-01-17T19:00:00Z,0.1960622519238714
2023-01-17T20:00:00Z,0.17876729132474453
2023-01-17T21:00:00Z,0.16718116933158403
2023-01-17T22:00:00Z,0.09822214480179989
2023-01-17T23:00:00Z,0.0029863985934371062
2023-01-18T00:00:00Z,0.0
2023-01-18T01:00:00Z,0.0
2023-01-18T02:00:00Z,0.0
2023-01-18T03:00:00Z,0.0
2023-01-18T04:00:00Z,0.0
2023-01-18T05:00:00Z,0.0
2023-01-18T06:00:00Z,0.0
2023-01-18T07:00:00Z,0.0
2023-01-18T08:00:00Z,0.0
2023-01-18T09:00:00Z,0.0
2023-01-18T10:00:00Z,0.0
2023-01-18T11:00:00Z,0.0
2023-01-18T12:00:00Z,0.0
2023-01-18T13:00:00Z,0.0
2023-01-18T14:00:00Z,0.02612484232152765
2023-01-18T15:00:00Z,0.10680777532597101
2023-01-18T16:00:00Z,0.09280138269148881
2023-01-18T17:00:00Z,0.09274761900508034
2023-01-18T18:00:00Z,0.09311214678996128
2023-01-18T19:00:00Z,0.08504998200262898
2023-01-18T20:00:00Z,0.06227468598447604
2023-01-18T21:00:00Z,0.04998236161363705
2023-01-18T22:00:00Z,0.02144794802005168
2023-01-18T23:00:00Z,0.0009499299756829648
2023-01-19T00:00:00Z,0.0
2023-01-19T01:00:00Z,0.0
2023-01-19T02:00:00Z,0.0
2023-01-19T03:00:00Z,0.0
2023-01-19T04:00:00Z,0.0
2023-01-19T05:00:00Z,0.0
2023-01-19T06:00:00Z,0.0
2023-01-19T07:00:00Z,0.0
2023-01-19T08:00:00Z,0.0
2023-01-19T09:00:00Z,0.0
2023-01-19T10:00:00Z,0.0
2023-01-19T11:00:00Z,0.0
2023-01-19T12:00:00Z,0.0
2023-01-19T13:00:00Z,9.638530564000689e-06
2023-01-19T14:00:00Z,0.10366001723280122
2023-01-19T15:00:00Z,0.2542269068579718
2023-01-19T16:00:00Z,0.2294632018625821
2023-01-19T17:00:00Z,0.201552256234269
2023-01-19T18:00:00Z,0.2252581591230422
2023-01-19T19:00:00Z,0.21458739412952046
2023-01-19T20:00:00Z,0.1894733066058246
2023-01-19T21:00:00Z,0.16615310318804957
2023-01-19T22:00:00Z,0.09678829237016348
2023-01-19T23:00:00Z,0.005201195195177117
2023-01-20T00:00:00Z,0.0
2023-01-20T01:00:00Z,0.0
2023-01-20T02:00:00Z,0.0
2023-01-20T03:00:00Z,0.0
2023-01-20T04:00:00Z,0.0
2023-01-20T05:00:00Z,0.0
2023-01-20T06:00:00Z,0.0
2023-01-20T07:00:00Z,0.0
2023-01-20T08:00:00Z,0.0
2023-01-20T09:00:00Z,0.0
2023-01-20T10:00:00Z,0.0
2023-01-20T11:00:00Z,0.0
2023-01-20T12:00:00Z,0.0
2023-01-20T13:00:00Z,2.5071653532927358e-05
2023-01-20T14:00:00Z,0.0385816946295707
2023-01-20T15:00:00Z,0.12489078685646694
2023-01-20T16:00:00Z,0.16624997805324582
2023-01-20T17:00:00Z,0.19010254673362179
2023-01-20T18:00:00Z,0.2087210024571212
2023-01-20T19:00:00Z,0.19456647258450668
2023-01-20T20:00:00Z,0.16284283934765922
2023-01-20T21:00:00Z,0.12133173648708223
2023-01-20T22:00:00Z,0.08268399247782844
2023-01-20T23:00:00Z,0.002753369708877325
2023-01-21T00:00:00Z,0.0
2023-01-21T01:00:00Z,0.0
2023-01-21T02:00:00Z,0.0
2023-01-21T03:00:00Z,0.0
2023-01-21T04:00:00Z,0.0
2023-01-21T05:00:00Z,0.0
2023-01-21T06:00:00Z,0.0
2023-01-21T07:00:00Z,0.0
2023-01-21T08:00:00Z,0.0
2023-01-21T09:00:00Z,0.0
2023-01-21T10:00:00Z,0.0
2023-01-21T11:00:00Z,0.0
2023-01-21T12:00:00Z,0.0
2023-01-21T13:00:00Z,8.459157806526671e-07
2023-01-21T14:00:00Z,0.054472708766909975
2023-01-21T15:00:00Z,0.1331106127674805
2023-01-21T16:00:00Z,0.1504932293816993
2023-01-21T17:00:00Z,0.17595677106923838
2023-01-21T18:00:00Z,0.19964316166221313
2023-01-21T19:00:00Z,0.19914081470641712
2023-01-21T20:00:00Z,0.17965361147010767
2023-01-21T21:00:00Z,0.14889992458830925
2023-01-21T22:00:00Z,0.08812380678568395
2023-01-21T23:00:00Z,0.0015009618451230246
2023-01-22T00:00:00Z,0.0
2023-01-22T01:00:00Z,0.0
2023-01-22T02:00:00Z,0.0
2023-01-22T03:00:00Z,0.0
2023-01-22T04:00:00Z,0.0
2023-01-22T05:00:00Z,0.0
2023-01-22T06:00:00Z,0.0
2023-01-22T07:00:00Z,0.0
2023-01-22T08:00:00Z,0.0
2023-01-22T09:00:00Z,0.0
2023-01-22T10:00:00Z,0.0
2023-01-22T11:00:00Z,0.0
2023-01-22T12:00:00Z,0.0
2023-01-22T13:00:00Z,0.0
2023-01-22T14:00:00Z,0.01774878203620331
2023-01-22T15:00:00Z,0.060062171293784015
2023-01-22T16:00:00Z,0.10468544867591578
2023-01-22T17:00:00Z,0.13980932312428268
2023-01-22T18:00:00Z,0.17508979959749477
2023-01-22T19:00:00Z,0.15754513295304828
2023-01-22T20:00:00Z,0.14339508026485157
2023-01-22T21:00:00Z,0.0968856730991276
2023-01-22T22:00:00Z,0.06913572062641261
2023-01-22T23:00:00Z,0.004617046106522793
2023-01-23T00:00:00Z,0.0
2023-01-23T01:00:00Z,0.0
2023-01-23T02:00:00Z,0.0
2023-01-23T03:00:00Z,0.0
2023-01-23T04:00:00Z,0.0
2023-01-23T05:00:00Z,0.0
2023-01-23T06:00:00Z,0.0
2023-01-23T07:00:00Z,0.0
2023-01-23T08:00:00Z,0.0
2023-01-23T09:00:00Z,0.0
2023-01-23T10:00:00Z,0.0
2023-01-23T11:00:00Z,0.0
2023-01-23T12:00:00Z,0.0
2023-01-23T13:00:00Z,7.53556511525786e-05
2023-01-23T14:00:00Z,0.06388532905779302
2023-01-23T15:00:00Z,0.19065734230238318
2023-01-23T16:00:00Z,0.2365394032624558
2023-01-23T17:00:00Z,0.26044863775001253
2023-01-23T18:00:00Z,0.29866261845837644
2023-01-23T19:00:00Z,0.3315390566690744
2023-01-23T20:00:00Z,0.3301068795900398
2023-01-23T21:00:00Z,0.3216244469181767
2023-01-23T22:00:00Z,0.18984740577836504
2023-01-23T23:00:00Z,0.009925508288037389
2023-01-24T00:00:00Z,0.0
2023-01-24T01:00:00Z,0.0
2023-01-24T02:00:00Z,0.0
2023-01-24T03:00:00Z,0.0
2023-01-24T04:00:00Z,0.0
2023-01-24T05:00:00Z,0.0
2023-01-24T06:00:00Z,0.0
2023-01-24T07:00:00Z,0.0
2023-01-24T08:00:00Z,0.0
2023-01-24T09:00:00Z,0.0
2023-01-24T10:00:00Z,0.0
2023-01-24T11:00:00Z,0.0
2023-01-24T12:00:00Z,0.0
2023-01-24T13:00:00Z,2.065472038333048e-05
2023-01-24T14:00:00Z,0.0980157319887594
2023-01-24T15:00:00Z,0.2556442991455787
2023-01-24T16:00:00Z,0.3151141167916135
2023-01-24T17:00:00Z,0.3148184208420956
2023-01-24T18:00:00Z,0.30069699878436557
2023-01-24T19:00:00Z,0.2953413421889303
2023-01-24T20:00:00Z,0.25582117229978696
2023-01-24T21:00:00Z,0.1998147752299296
2023-01-24T22:00:00Z,0.08558691621743741
2023-01-24T23:00:00Z,0.0013540602659322506
2023-01-25T00:00:00Z,0.0
2023-01-25T01:00:00Z,0.0
2023-01-25T02:00:00Z,0.0
2023-01-25T03:00:00Z,0.0
2023-01-25T04:00:00Z,0.0
2023-01-25T05:00:00Z,0.0
2023-01-25T06:00:00Z,0.0
2023-01-25T07:00:00Z,0.0
2023-01-25T08:00:00Z,0.0
2023-01-25T09:00:00Z,0.0
2023-01-25T10:00:00Z,0.0
2023-01-25T11:00:00Z,0.0
2023-01-25T12:00:00Z,0.0
2023-01-25T13:00:00Z,1.241996848607807e-05
2023-01-25T14:00:00Z,0.02982664556446564
2023-01-25T15:00:00Z,0.06983576894163654
2023-01-25T16:00:00Z,0.08420501406493044
2023-01-25T17:00:00Z,0.10628142261598258
2023-01-25T18:00:00Z,0.15822200144105877
2023-01-25T19:00:00Z,0.1543718925674271
2023-01-25T20:00:00Z,0.12914131412861685
2023-01-25T21:00:00Z,0.11146180194736964
2023-01-25T22:00:00Z,0.06891347782388327
2023-01-25T23:00:00Z,0.004933510245532424
2023-01-26T00:00:00Z,0.0
2023-01-26T01:00:00Z,0.0
2023-01-26T02:00:00Z,0.0
2023-01-26T03:00:00Z,0.0
2023-01-26T04:00:00Z,0.0
2023-01-26T05:00:00Z,0.0
2023-01-26T06:00:00Z,0.0
2023-01-26T07:00:00Z,0.0
2023-01-26T08:00:00Z,0.0
2023-01-26T09:00:00Z,0.0
2023-01-26T10:00:00Z,0.0
2023-01-26T11:00:00Z,0.0
2023-01-26T12:00:00Z,0.0
2023-01-26T13:00:00Z,2.2866179462525787e-05
2023-01-26T14:00:00Z,0.045764243975730104
2023-01-26T15:00:00Z,0.1835792220682474
2023-01-26T16:00:00Z,0.2996672470778209
2023-01-26T17:00:00Z,0.325510795635871
2023-01-26T18:00:00Z,0.31858964570146414
2023-01-26T19:00:00Z,0.3286433094331915
2023-01-26T20:00:00Z,0.3578819012651472
2023-01-26T21:00:00Z,0.35678905968278907
2023-01-26T22:00:00Z,0.22128135638780083
2023-01-26T23:00:00Z,0.015220737991777242
2023-01-27T00:00:00Z,0.0
2023-01-27T01:00:00Z,0.0
2023-01-27T02:00:00Z,0.0
2023-01-27T03:00:00Z,0.0
2023-01-27T04:00:00Z,0.0
2023-01-27T05:00:00Z,0.0
2023-01-27T06:00:00Z,0.0
2023-01-27T07:00:00Z,0.0
2023-01-27T08:00:00Z,0.0
2023-01-27T09:00:00Z,0.0
2023-01-27T10:00:00Z,0.0
2023-01-27T11:00:00Z,0.0
2023-01-27T12:00:00Z,0.0
2023-01-27T13:00:00Z,0.00022237771099815423
2023-01-27T14:00:00Z,0.08714684473585607
2023-01-27T15:00:00Z,0.19675010104320328
2023-01-27T16:00:00Z,0.2729407054321703
2023-01-27T17:00:00Z,0.2980369742973496
2023-01-27T18:00:00Z,0.3269271083358522
2023-01-27T19:00:00Z,0.3451763848930621
2023-01-27T20:00:00Z,0.3740901866712801
2023-01-27T21:00:00Z,0.3654237395401787
2023-01-27T22:00:00Z,0.23189788183838345
2023-01-27T23:00:00Z,0.01751779479881636
2023-01-28T00:00:00Z,0.0
2023-01-28T01:00:00Z,0.0
2023-01-28T02:00:00Z,0.0
2023-01-28T03:00:00Z,0.0
2023-01-28T04:00:00Z,0.0
2023-01-28T05:00:00Z,0.0
2023-01-28T06:00:00Z,0.0
