Time_UTC,Load,BA
2023-01-03 05:00:00+00:00,8774.63,0035
2023-01-03 06:00:00+00:00,8479.31,0035
2023-01-03 07:00:00+00:00,8171.51,0035
2023-01-03 08:00:00+00:00,7990.92,0035
2023-01-03 09:00:00+00:00,7905.45,0035
2023-01-03 10:00:00+00:00,7975.72,0035
2023-01-03 11:00:00+00:00,8291.08,0035
2023-01-03 12:00:00+00:00,8765.12,0035
2023-01-03 13:00:00+00:00,9280.53,0035
2023-01-03 14:00:00+00:00,9775.02,0035
2023-01-03 15:00:00+00:00,9964.46,0035
2023-01-03 16:00:00+00:00,10011.94,0035
2023-01-03 17:00:00+00:00,9985.93,0035
2023-01-03 18:00:00+00:00,9827.83,0035
2023-01-03 19:00:00+00:00,9740.05,0035
2023-01-03 20:00:00+00:00,9633.57,0035
2023-01-03 21:00:00+00:00,9550.41,0035
2023-01-03 22:00:00+00:00,9571.71,0035
2023-01-03 23:00:00+00:00,9759.26,0035
2023-01-04 00:00:00+00:00,9925.89,0035
2023-01-04 01:00:00+00:00,10062.74,0035
2023-01-04 02:00:00+00:00,10056.32,0035
2023-01-04 03:00:00+00:00,9918.76,0035
2023-01-04 04:00:00+00:00,9624.29,0035
2023-01-04 05:00:00+00:00,9276.78,0035
2023-01-04 06:00:00+00:00,8948.75,0035
2023-01-04 07:00:00+00:00,8712.22,0035
2023-01-04 08:00:00+00:00,8578.01,0035
2023-01-04 09:00:00+00:00,8536.9,0035
2023-01-04 10:00:00+00:00,8658.48,0035
2023-01-04 11:00:00+00:00,8930.83,0035
2023-01-04 12:00:00+00:00,9354.37,0035
2023-01-04 13:00:00+00:00,9908.94,0035
2023-01-04 14:00:00+00:00,10407.49,0035
2023-01-04 15:00:00+00:00,10691.83,0035
2023-01-04 16:00:00+00:00,10796.29,0035
2023-01-04 17:00:00+00:00,10853.65,0035
2023-01-04 18:00:00+00:00,10804.14,0035
2023-01-04 19:00:00+00:00,10654.17,0035
2023-01-04 20:00:00+00:00,10493.07,0035
2023-01-04 21:00:00+00:00,10380.86,0035
2023-01-04 22:00:00+00:00,10368.42,0035
2023-01-04 23:00:00+00:00,10520.02,0035
2023-01-05 00:00:00+00:00,10722.75,0035
2023-01-05 01:00:00+00:00,10820.37,0035
2023-01-05 02:00:00+00:00,10778.74,0035
2023-01-05 03:00:00+00:00,10569.31,0035
2023-01-05 04:00:00+00:00,10227.77,0035
2023-01-05 05:00:00+00:00,9848.29,0035
2023-01-05 06:00:00+00:00,9503.84,0035
2023-01-05 07:00:00+00:00,9266.52,0035
2023-01-05 08:00:00+00:00,9102.84,0035
2023-01-05 09:00:00+00:00,9042.91,0035
2023-01-05 10:00:00+00:00,9092.24,0035
2023-01-05 11:00:00+00:00,9322.05,0035
2023-01-05 12:00:00+00:00,9770.4,0035
2023-01-05 13:00:00+00:00,10341.18,0035
2023-01-05 14:00:00+00:00,10831.03,0035
2023-01-05 15:00:00+00:00,11056.9,0035
2023-01-05 16:00:00+00:00,11186.33,0035
2023-01-05 17:00:00+00:00,11162.27,0035
2023-01-05 18:00:00+00:00,11064.89,0035
2023-01-05 19:00:00+00:00,10903.48,0035
2023-01-05 20:00:00+00:00,10746.72,0035
2023-01-05 21:00:00+00:00,10651.65,0035
2023-01-05 22:00:00+00:00,10647.86,0035
2023-01-05 23:00:00+00:00,10816.2,0035
2023-01-06 00:00:00+00:00,10983.23,0035
2023-01-06 01:00:00+00:00,11063.05,0035
2023-01-06 02:00:00+00:00,11036.51,0035
2023-01-06 03:00:00+00:00,10899.79,0035
2023-01-06 04:00:00+00:00,10568.8,0035
2023-01-06 05:00:00+00:00,10190.04,0035
2023-01-06 06:00:00+00:00,9877.71,0035
2023-01-06 07:00:00+00:00,9674.65,0035
2023-01-06 08:00:00+00:00,9528.06,0035
2023-01-06 09:00:00+00:00,9471.02,0035
2023-01-06 10:00:00+00:00,9538.99,0035
2023-01-06 11:00:00+00:00,9784.32,0035
2023-01-06 12:00:00+00:00,10229.92,0035
2023-01-06 13:00:00+00:00,10770.03,0035
2023-01-06 14:00:00+00:00,11256.71,0035
2023-01-06 15:00:00+00:00,11409.99,0035
2023-01-06 16:00:00+00:00,11263.03,0035
2023-01-06 17:00:00+00:00,10965.71,0035
2023-01-06 18:00:00+00:00,10666.34,0035
2023-01-06 19:00:00+00:00,10397.03,0035
2023-01-06 20:00:00+00:00,10178.98,0035
2023-01-06 21:00:00+00:00,10140.68,0035
2023-01-06 22:00:00+00:00,10248.92,0035
2023-01-06 23:00:00+00:00,10567.92,0035
2023-01-07 00:00:00+00:00,10830.63,0035
2023-01-07 01:00:00+00:00,10907.21,0035
2023-01-07 02:00:00+00:00,10818.98,0035
2023-01-07 03:00:00+00:00,10630.36,0035
2023-01-07 04:00:00+00:00,10415.94,0035
2023-01-07 05:00:00+00:00,10203.96,0035
2023-01-07 06:00:00+00:00,9701.34,0035
2023-01-07 07:00:00+00:00,9579.22,0035
2023-01-07 08:00:00+00:00,9494.25,0035
2023-01-07 09:00:00+00:00,9447.15,0035
2023-01-07 10:00:00+00:00,9516.32,0035
2023-01-07 11:00:00+00:00,9647.34,0035
2023-01-07 12:00:00+00:00,9831.45,0035
2023-01-07 13:00:00+00:00,10120.72,0035
2023-01-07 14:00:00+00:00,10470.91,0035
2023-01-07 15:00:00+00:00,10678.54,0035
2023-01-07 16:00:00+00:00,10661.79,0035
2023-01-07 17:00:00+00:00,10529.74,0035
2023-01-07 18:00:00+00:00,10336.59,0035
2023-01-07 19:00:00+00:00,10226.72,0035
2023-01-07 20:00:00+00:00,10101.84,0035
2023-01-07 21:00:00+00:00,10004.18,0035
2023-01-07 22:00:00+00:00,10054.26,0035
2023-01-07 23:00:00+00:00,10265.03,0035
2023-01-08 00:00:00+00:00,10627.2,0035
2023-01-08 01:00:00+00:00,10760.66,0035
2023-01-08 02:00:00+00:00,10732.23,0035
2023-01-08 03:00:00+00:00,10556.11,0035
2023-01-08 04:00:00+00:00,10309.29,0035
2023-01-08 05:00:00+00:00,10050.38,0035
2023-01-08 06:00:00+00:00,9698.96,0035
2023-01-08 07:00:00+00:00,9455.07,0035
2023-01-08 08:00:00+00:00,9308.79,0035
2023-01-08 09:00:00+00:00,9220.87,0035
2023-01-08 10:00:00+00:00,9183.16,0035
2023-01-08 11:00:00+00:00,9252.4,0035
2023-01-08 12:00:00+00:00,9471.27,0035
2023-01-08 13:00:00+00:00,9724.77,0035
2023-01-08 14:00:00+00:00,10039.77,0035
2023-01-08 15:00:00+00:00,10258.55,0035
2023-01-08 16:00:00+00:00,10255.5,0035
2023-01-08 17:00:00+00:00,10196.73,0035
2023-01-08 18:00:00+00:00,10029.14,0035
2023-01-08 19:00:00+00:00,9847.92,0035
2023-01-08 20:00:00+00:00,9730.46,0035
2023-01-08 21:00:00+00:00,9682.47,0035
2023-01-08 22:00:00+00:00,9760.99,0035
2023-01-08 23:00:00+00:00,10052.78,0035
2023-01-09 00:00:00+00:00,10485.04,0035
2023-01-09 01:00:00+00:00,10714.16,0035
2023-01-09 02:00:00+00:00,10692.79,0035
2023-01-09 03:00:00+00:00,10533.12,0035
2023-01-09 04:00:00+00:00,10292.26,0035
2023-01-09 05:00:00+00:00,9991.56,0035
2023-01-09 06:00:00+00:00,9822.8,0035
2023-01-09 07:00:00+00:00,9587.18,0035
2023-01-09 08:00:00+00:00,9430.24,0035
2023-01-09 09:00:00+00:00,9434.98,0035
2023-01-09 10:00:00+00:00,9603.18,0035
2023-01-09 11:00:00+00:00,9938.55,0035
2023-01-09 12:00:00+00:00,10411.98,0035
2023-01-09 13:00:00+00:00,10950.43,0035
2023-01-09 14:00:00+00:00,11473.78,0035
2023-01-09 15:00:00+00:00,11547.56,0035
2023-01-09 16:00:00+00:00,11271.6,0035
2023-01-09 17:00:00+00:00,10960.88,0035
2023-01-09 18:00:00+00:00,10704.07,0035
2023-01-09 19:00:00+00:00,10397.84,0035
2023-01-09 20:00:00+00:00,10123.6,0035
2023-01-09 21:00:00+00:00,9976.45,0035
2023-01-09 22:00:00+00:00,10001.99,0035
2023-01-09 23:00:00+00:00,10275.01,0035
2023-01-10 00:00:00+00:00,10562.81,0035
2023-01-10 01:00:00+00:00,10679.59,0035
2023-01-10 02:00:00+00:00,10635.72,0035
2023-01-10 03:00:00+00:00,10416.37,0035
2023-01-10 04:00:00+00:00,10016.56,0035
2023-01-10 05:00:00+00:00,9503.53,0035
2023-01-10 06:00:00+00:00,9339.51,0035
2023-01-10 07:00:00+00:00,9113.99,0035
2023-01-10 08:00:00+00:00,8978.53,0035
2023-01-10 09:00:00+00:00,8951.5,0035
2023-01-10 10:00:00+00:00,9077.04,0035
2023-01-10 11:00:00+00:00,9402.1,0035
2023-01-10 12:00:00+00:00,9902.47,0035
2023-01-10 13:00:00+00:00,10438.69,0035
2023-01-10 14:00:00+00:00,10938.88,0035
2023-01-10 15:00:00+00:00,10974.6,0035
2023-01-10 16:00:00+00:00,10822.4,0035
2023-01-10 17:00:00+00:00,10612.34,0035
2023-01-10 18:00:00+00:00,10370.08,0035
2023-01-10 19:00:00+00:00,10145.06,0035
2023-01-10 20:00:00+00:00,9937.9,0035
2023-01-10 21:00:00+00:00,9822.98,0035
2023-01-10 22:00:00+00:00,9806.08,0035
2023-01-10 23:00:00+00:00,10061.42,0035
2023-01-11 00:00:00+00:00,10353.89,0035
2023-01-11 01:00:00+00:00,10443.83,0035
2023-01-11 02:00:00+00:00,10399.29,0035
2023-01-11 03:00:00+00:00,10194.92,0035
2023-01-11 04:00:00+00:00,9871.8,0035
2023-01-11 05:00:00+00:00,9513.89,0035
2023-01-11 06:00:00+00:00,9142.94,0035
2023-01-11 07:00:00+00:00,8837.41,0035
2023-01-11 08:00:00+00:00,8685.33,0035
2023-01-11 09:00:00+00:00,8635.24,0035
2023-01-11 10:00:00+00:00,8715.42,0035
2023-01-11 11:00:00+00:00,8960.1,0035
2023-01-11 12:00:00+00:00,9443.93,0035
2023-01-11 13:00:00+00:00,9940.62,0035
2023-01-11 14:00:00+00:00,10445.55,0035
2023-01-11 15:00:00+00:00,10532.86,0035
2023-01-11 16:00:00+00:00,10427.65,0035
2023-01-11 17:00:00+00:00,10276.12,0035
2023-01-11 18:00:00+00:00,10090.52,0035
2023-01-11 19:00:00+00:00,9881.26,0035
2023-01-11 20:00:00+00:00,9768.52,0035
2023-01-11 21:00:00+00:00,9679.46,0035
2023-01-11 22:00:00+00:00,9710.63,0035
2023-01-11 23:00:00+00:00,9906.6,0035
2023-01-12 00:00:00+00:00,10197.43,0035
2023-01-12 01:00:00+00:00,10326.24,0035
2023-01-12 02:00:00+00:00,10304.66,0035
2023-01-12 03:00:00+00:00,10076.81,0035
2023-01-12 04:00:00+00:00,9759.39,0035
2023-01-12 05:00:00+00:00,9376.79,0035
2023-01-12 06:00:00+00:00,9047.1,0035
2023-01-12 07:00:00+00:00,8772.24,0035
2023-01-12 08:00:00+00:00,8600.57,0035
2023-01-12 09:00:00+00:00,8594.38,0035
2023-01-12 10:00:00+00:00,8712.88,0035
2023-01-12 11:00:00+00:00,8993.09,0035
2023-01-12 12:00:00+00:00,9453.83,0035
2023-01-12 13:00:00+00:00,9996.9,0035
2023-01-12 14:00:00+00:00,10541.59,0035
2023-01-12 15:00:00+00:00,10895.31,0035
2023-01-12 16:00:00+00:00,11085.86,0035
2023-01-12 17:00:00+00:00,11179.16,0035
2023-01-12 18:00:00+00:00,11170.7,0035
2023-01-12 19:00:00+00:00,11097.35,0035
2023-01-12 20:00:00+00:00,11006.93,0035
2023-01-12 21:00:00+00:00,10959.81,0035
2023-01-12 22:00:00+00:00,10943.52,0035
2023-01-12 23:00:00+00:00,11069.19,0035
2023-01-13 00:00:00+00:00,11230.35,0035
2023-01-13 01:00:00+00:00,11319.52,0035
2023-01-13 02:00:00+00:00,11330.54,0035
2023-01-13 03:00:00+00:00,11153.77,0035
2023-01-13 04:00:00+00:00,10787.49,0035
2023-01-13 05:00:00+00:00,10353.83,0035
2023-01-13 06:00:00+00:00,10002.91,0035
2023-01-13 07:00:00+00:00,9779.23,0035
2023-01-13 08:00:00+00:00,9627.85,0035
2023-01-13 09:00:00+00:00,9580.98,0035
2023-01-13 10:00:00+00:00,9661.44,0035
2023-01-13 11:00:00+00:00,9896.13,0035
2023-01-13 12:00:00+00:00,10361.47,0035
2023-01-13 13:00:00+00:00,10925.77,0035
2023-01-13 14:00:00+00:00,11468.28,0035
2023-01-13 15:00:00+00:00,11755.93,0035
2023-01-13 16:00:00+00:00,11796.3,0035
2023-01-13 17:00:00+00:00,11628.71,0035
2023-01-13 18:00:00+00:00,11454.44,0035
2023-01-13 19:00:00+00:00,11204.96,0035
2023-01-13 20:00:00+00:00,11064.77,0035
2023-01-13 21:00:00+00:00,10989.48,0035
2023-01-13 22:00:00+00:00,10947.42,0035
2023-01-13 23:00:00+00:00,11088.91,0035
2023-01-14 00:00:00+00:00,11237.27,0035
2023-01-14 01:00:00+00:00,11285.43,0035
2023-01-14 02:00:00+00:00,11201.49,0035
2023-01-14 03:00:00+00:00,11030.66,0035
2023-01-14 04:00:00+00:00,10791.74,0035
2023-01-14 05:00:00+00:00,10512.16,0035
2023-01-14 06:00:00+00:00,9979.74,0035
2023-01-14 07:00:00+00:00,9820.42,0035
2023-01-14 08:00:00+00:00,9726.21,0035
2023-01-14 09:00:00+00:00,9664.64,0035
2023-01-14 10:00:00+00:00,9712.52,0035
2023-01-14 11:00:00+00:00,9868.89,0035
2023-01-14 12:00:00+00:00,10088.3,0035
2023-01-14 13:00:00+00:00,10404.69,0035
2023-01-14 14:00:00+00:00,10728.72,0035
2023-01-14 15:00:00+00:00,10847.24,0035
2023-01-14 16:00:00+00:00,10827.3,0035
2023-01-14 17:00:00+00:00,10671.96,0035
2023-01-14 18:00:00+00:00,10372.26,0035
2023-01-14 19:00:00+00:00,10153.68,0035
2023-01-14 20:00:00+00:00,9970.52,0035
2023-01-14 21:00:00+00:00,9888.4,0035
2023-01-14 22:00:00+00:00,9874.83,0035
2023-01-14 23:00:00+00:00,10147.56,0035
2023-01-15 00:00:00+00:00,10515.7,0035
2023-01-15 01:00:00+00:00,10650.85,0035
2023-01-15 02:00:00+00:00,10567.31,0035
2023-01-15 03:00:00+00:00,10364.03,0035
2023-01-15 04:00:00+00:00,10091.94,0035
2023-01-15 05:00:00+00:00,9784.06,0035
2023-01-15 06:00:00+00:00,9420.96,0035
2023-01-15 07:00:00+00:00,9186.19,0035
2023-01-15 08:00:00+00:00,9029.81,0035
2023-01-15 09:00:00+00:00,8942.45,0035
2023-01-15 10:00:00+00:00,8880.06,0035
2023-01-15 11:00:00+00:00,8925.89,0035
2023-01-15 12:00:00+00:00,9133.05,0035
2023-01-15 13:00:00+00:00,9366.28,0035
2023-01-15 14:00:00+00:00,9649.6,0035
2023-01-15 15:00:00+00:00,9741.78,0035
2023-01-15 16:00:00+00:00,9663.01,0035
2023-01-15 17:00:00+00:00,9521.43,0035
2023-01-15 18:00:00+00:00,9398.41,0035
2023-01-15 19:00:00+00:00,9286.86,0035
2023-01-15 20:00:00+00:00,9200.15,0035
2023-01-15 21:00:00+00:00,9141.53,0035
2023-01-15 22:00:00+00:00,9169.8,0035
2023-01-15 23:00:00+00:00,9362.76,0035
2023-01-16 00:00:00+00:00,9690.43,0035
2023-01-16 01:00:00+00:00,9863.48,0035
2023-01-16 02:00:00+00:00,9830.42,0035
2023-01-16 03:00:00+00:00,9598.84,0035
2023-01-16 04:00:00+00:00,9240.79,0035
2023-01-16 05:00:00+00:00,8826.91,0035
2023-01-16 06:00:00+00:00,8688.83,0035
2023-01-16 07:00:00+00:00,8408.82,0035
2023-01-16 08:00:00+00:00,8210.0,0035
2023-01-16 09:00:00+00:00,8112.68,0035
2023-01-16 10:00:00+00:00,8136.05,0035
2023-01-16 11:00:00+00:00,8408.72,0035
2023-01-16 12:00:00+00:00,8843.5,0035
2023-01-16 13:00:00+00:00,9288.06,0035
2023-01-16 14:00:00+00:00,9756.48,0035
2023-01-16 15:00:00+00:00,10134.42,0035
2023-01-16 16:00:00+00:00,10315.5,0035
2023-01-16 17:00:00+00:00,10350.47,0035
2023-01-16 18:00:00+00:00,10294.56,0035
2023-01-16 19:00:00+00:00,10116.35,0035
2023-01-16 20:00:00+00:00,9966.61,0035
2023-01-16 21:00:00+00:00,9916.2,0035
2023-01-16 22:00:00+00:00,9873.88,0035
2023-01-16 23:00:00+00:00,9977.54,0035
2023-01-17 00:00:00+00:00,10119.01,0035
2023-01-17 01:00:00+00:00,10118.15,0035
2023-01-17 02:00:00+00:00,9947.28,0035
2023-01-17 03:00:00+00:00,9672.79,0035
2023-01-17 04:00:00+00:00,9363.91,0035
2023-01-17 05:00:00+00:00,8975.33,0035
2023-01-17 06:00:00+00:00,8799.51,0035
2023-01-17 07:00:00+00:00,8536.07,0035
2023-01-17 08:00:00+00:00,8388.39,0035
2023-01-17 09:00:00+00:00,8371.48,0035
2023-01-17 10:00:00+00:00,8492.71,0035
2023-01-17 11:00:00+00:00,8836.44,0035
2023-01-17 12:00:00+00:00,9323.3,0035
2023-01-17 13:00:00+00:00,9893.59,0035
2023-01-17 14:00:00+00:00,10397.97,0035
2023-01-17 15:00:00+00:00,10561.7,0035
2023-01-17 16:00:00+00:00,10592.03,0035
2023-01-17 17:00:00+00:00,10516.93,0035
2023-01-17 18:00:00+00:00,10387.23,0035
2023-01-17 19:00:00+00:00,10191.76,0035
2023-01-17 20:00:00+00:00,10029.52,0035
2023-01-17 21:00:00+00:00,9946.85,0035
2023-01-17 22:00:00+00:00,9907.8,0035
2023-01-17 23:00:00+00:00,10064.93,0035
2023-01-18 00:00:00+00:00,10318.86,0035
2023-01-18 01:00:00+00:00,10416.96,0035
2023-01-18 02:00:00+00:00,10413.05,0035
2023-01-18 03:00:00+00:00,10247.44,0035
2023-01-18 04:00:00+00:00,9977.72,0035
2023-01-18 05:00:00+00:00,9606.24,0035
2023-01-18 06:00:00+00:00,9219.81,0035
2023-01-18 07:00:00+00:00,8946.36,0035
2023-01-18 08:00:00+00:00,8769.67,0035
2023-01-18 09:00:00+00:00,8716.81,0035
2023-01-18 10:00:00+00:00,8784.5,0035
2023-01-18 11:00:00+00:00,9032.96,0035
2023-01-18 12:00:00+00:00,9507.98,0035
2023-01-18 13:00:00+00:00,10038.57,0035
2023-01-18 14:00:00+00:00,10521.85,0035
2023-01-18 15:00:00+00:00,10820.67,0035
2023-01-18 16:00:00+00:00,10922.23,0035
2023-01-18 17:00:00+00:00,10961.91,0035
2023-01-18 18:00:00+00:00,10906.09,0035
2023-01-18 19:00:00+00:00,10817.55,0035
2023-01-18 20:00:00+00:00,10732.64,0035
2023-01-18 21:00:00+00:00,10593.18,0035
2023-01-18 22:00:00+00:00,10452.5,0035
2023-01-18 23:00:00+00:00,10430.03,0035
2023-01-19 00:00:00+00:00,10597.29,0035
2023-01-19 01:00:00+00:00,10659.96,0035
2023-01-19 02:00:00+00:00,10574.4,0035
2023-01-19 03:00:00+00:00,10331.23,0035
2023-01-19 04:00:00+00:00,9970.42,0035
2023-01-19 05:00:00+00:00,9553.83,0035
2023-01-19 06:00:00+00:00,9187.38,0035
2023-01-19 07:00:00+00:00,8907.42,0035
2023-01-19 08:00:00+00:00,8702.77,0035
2023-01-19 09:00:00+00:00,8643.48,0035
2023-01-19 10:00:00+00:00,8713.95,0035
2023-01-19 11:00:00+00:00,8985.42,0035
2023-01-19 12:00:00+00:00,9489.6,0035
2023-01-19 13:00:00+00:00,10092.1,0035
2023-01-19 14:00:00+00:00,10662.04,0035
2023-01-19 15:00:00+00:00,10960.15,0035
2023-01-19 16:00:00+00:00,11132.06,0035
2023-01-19 17:00:00+00:00,11196.68,0035
2023-01-19 18:00:00+00:00,11184.2,0035
2023-01-19 19:00:00+00:00,11076.66,0035
2023-01-19 20:00:00+00:00,10940.46,0035
2023-01-19 21:00:00+00:00,10861.26,0035
2023-01-19 22:00:00+00:00,10802.46,0035
2023-01-19 23:00:00+00:00,10886.32,0035
2023-01-20 00:00:00+00:00,11011.58,0035
2023-01-20 01:00:00+00:00,11034.01,0035
2023-01-20 02:00:00+00:00,10994.59,0035
2023-01-20 03:00:00+00:00,10817.0,0035
2023-01-20 04:00:00+00:00,10472.03,0035
2023-01-20 05:00:00+00:00,10088.66,0035
2023-01-20 06:00:00+00:00,9671.43,0035
2023-01-20 07:00:00+00:00,9456.76,0035
2023-01-20 08:00:00+00:00,9327.87,0035
2023-01-20 09:00:00+00:00,9239.34,0035
2023-01-20 10:00:00+00:00,9297.47,0035
2023-01-20 11:00:00+00:00,9531.49,0035
2023-01-20 12:00:00+00:00,9988.66,0035
2023-01-20 13:00:00+00:00,10550.8,0035
2023-01-20 14:00:00+00:00,11098.89,0035
2023-01-20 15:00:00+00:00,11413.13,0035
2023-01-20 16:00:00+00:00,11446.06,0035
2023-01-20 17:00:00+00:00,11356.22,0035
2023-01-20 18:00:00+00:00,11225.05,0035
2023-01-20 19:00:00+00:00,11002.07,0035
2023-01-20 20:00:00+00:00,10838.52,0035
2023-01-20 21:00:00+00:00,10725.79,0035
2023-01-20 22:00:00+00:00,10622.06,0035
2023-01-20 23:00:00+00:00,10711.3,0035
2023-01-21 00:00:00+00:00,10879.11,0035
2023-01-21 01:00:00+00:00,10903.48,0035
2023-01-21 02:00:00+00:00,10778.45,0035
2023-01-21 03:00:00+00:00,10581.74,0035
2023-01-21 04:00:00+00:00,10357.16,0035
2023-01-21 05:00:00+00:00,10073.89,0035
2023-01-21 06:00:00+00:00,9570.86,0035
2023-01-21 07:00:00+00:00,9416.93,0035
2023-01-21 08:00:00+00:00,9299.35,0035
2023-01-21 09:00:00+00:00,9272.01,0035
2023-01-21 10:00:00+00:00,9302.27,0035
2023-01-21 11:00:00+00:00,9434.77,0035
2023-01-21 12:00:00+00:00,9664.15,0035
2023-01-21 13:00:00+00:00,10003.85,0035
2023-01-21 14:00:00+00:00,10345.55,0035
2023-01-21 15:00:00+00:00,10511.16,0035
2023-01-21 16:00:00+00:00,10507.62,0035
2023-01-21 17:00:00+00:00,10372.89,0035
2023-01-21 18:00:00+00:00,10152.51,0035
2023-01-21 19:00:00+00:00,9936.33,0035
2023-01-21 20:00:00+00:00,9773.36,0035
2023-01-21 21:00:00+00:00,9650.25,0035
2023-01-21 22:00:00+00:00,9672.62,0035
2023-01-21 23:00:00+00:00,9806.45,0035
2023-01-22 00:00:00+00:00,10121.28,0035
2023-01-22 01:00:00+00:00,10226.87,0035
2023-01-22 02:00:00+00:00,10249.45,0035
2023-01-22 03:00:00+00:00,10136.93,0035
2023-01-22 04:00:00+00:00,9884.17,0035
2023-01-22 05:00:00+00:00,9610.14,0035
2023-01-22 06:00:00+00:00,9314.74,0035
2023-01-22 07:00:00+00:00,9077.78,0035
2023-01-22 08:00:00+00:00,8930.08,0035
2023-01-22 09:00:00+00:00,8832.41,0035
2023-01-22 10:00:00+00:00,8750.02,0035
2023-01-22 11:00:00+00:00,8889.8,0035
2023-01-22 12:00:00+00:00,9135.45,0035
2023-01-22 13:00:00+00:00,9427.32,0035
2023-01-22 14:00:00+00:00,9731.27,0035
2023-01-22 15:00:00+00:00,9954.83,0035
2023-01-22 16:00:00+00:00,10067.95,0035
2023-01-22 17:00:00+00:00,10094.97,0035
2023-01-22 18:00:00+00:00,10014.03,0035
2023-01-22 19:00:00+00:00,9961.33,0035
2023-01-22 20:00:00+00:00,9978.79,0035
2023-01-22 21:00:00+00:00,9975.17,0035
2023-01-22 22:00:00+00:00,10015.62,0035
2023-01-22 23:00:00+00:00,10140.83,0035
2023-01-23 00:00:00+00:00,10563.97,0035
2023-01-23 01:00:00+00:00,10742.19,0035
2023-01-23 02:00:00+00:00,10727.8,0035
2023-01-23 03:00:00+00:00,10589.79,0035
2023-01-23 04:00:00+00:00,10357.09,0035
2023-01-23 05:00:00+00:00,10019.63,0035
2023-01-23 06:00:00+00:00,9867.75,0035
2023-01-23 07:00:00+00:00,9612.54,0035
2023-01-23 08:00:00+00:00,9522.94,0035
2023-01-23 09:00:00+00:00,9521.73,0035
2023-01-23 10:00:00+00:00,9667.65,0035
2023-01-23 11:00:00+00:00,10005.73,0035
2023-01-23 12:00:00+00:00,10514.59,0035
2023-01-23 13:00:00+00:00,11050.65,0035
2023-01-23 14:00:00+00:00,11592.58,0035
2023-01-23 15:00:00+00:00,11795.27,0035
2023-01-23 16:00:00+00:00,11652.92,0035
2023-01-23 17:00:00+00:00,11447.01,0035
2023-01-23 18:00:00+00:00,11248.38,0035
2023-01-23 19:00:00+00:00,11072.27,0035
2023-01-23 20:00:00+00:00,10861.39,0035
2023-01-23 21:00:00+00:00,10738.35,0035
2023-01-23 22:00:00+00:00,10699.03,0035
2023-01-23 23:00:00+00:00,10877.1,0035
2023-01-24 00:00:00+00:00,11176.36,0035
2023-01-24 01:00:00+00:00,11297.69,0035
2023-01-24 02:00:00+00:00,11266.77,0035
2023-01-24 03:00:00+00:00,11026.15,0035
2023-01-24 04:00:00+00:00,10579.73,0035
2023-01-24 05:00:00+00:00,10052.85,0035
