Time_UTC,Load,BA
2023-01-04 22:00:00+00:00,11661.93,0001
2023-01-04 23:00:00+00:00,11865.18,0001
2023-01-05 00:00:00+00:00,12061.87,0001
2023-01-05 01:00:00+00:00,12139.05,0001
2023-01-05 02:00:00+00:00,11976.98,0001
2023-01-05 03:00:00+00:00,11616.81,0001
2023-01-05 04:00:00+00:00,11152.36,0001
2023-01-05 05:00:00+00:00,10692.46,0001
2023-01-05 06:00:00+00:00,10291.2,0001
2023-01-05 07:00:00+00:00,9920.58,0001
2023-01-05 08:00:00+00:00,9655.96,0001
2023-01-05 09:00:00+00:00,9535.51,0001
2023-01-05 10:00:00+00:00,9565.35,0001
2023-01-05 11:00:00+00:00,9771.34,0001
2023-01-05 12:00:00+00:00,10384.33,0001
2023-01-05 13:00:00+00:00,11172.48,0001
2023-01-05 14:00:00+00:00,11890.63,0001
2023-01-05 15:00:00+00:00,12166.42,0001
2023-01-05 16:00:00+00:00,12120.96,0001
2023-01-05 17:00:00+00:00,11887.26,0001
2023-01-05 18:00:00+00:00,11862.75,0001
2023-01-05 19:00:00+00:00,11790.82,0001
2023-01-05 20:00:00+00:00,11736.15,0001
2023-01-05 21:00:00+00:00,11774.98,0001
2023-01-05 22:00:00+00:00,11878.77,0001
2023-01-05 23:00:00+00:00,12210.14,0001
2023-01-06 00:00:00+00:00,12412.22,0001
2023-01-06 01:00:00+00:00,12535.51,0001
2023-01-06 02:00:00+00:00,12386.26,0001
2023-01-06 03:00:00+00:00,12190.31,0001
2023-01-06 04:00:00+00:00,11836.35,0001
2023-01-06 05:00:00+00:00,11440.54,0001
2023-01-06 06:00:00+00:00,11127.15,0001
2023-01-06 07:00:00+00:00,10870.34,0001
2023-01-06 08:00:00+00:00,10693.01,0001
2023-01-06 09:00:00+00:00,10553.52,0001
2023-01-06 10:00:00+00:00,10584.56,0001
2023-01-06 11:00:00+00:00,10797.54,0001
2023-01-06 12:00:00+00:00,11277.3,0001
2023-01-06 13:00:00+00:00,11893.49,0001
2023-01-06 14:00:00+00:00,12536.29,0001
2023-01-06 15:00:00+00:00,12780.06,0001
2023-01-06 16:00:00+00:00,12664.2,0001
2023-01-06 17:00:00+00:00,12408.06,0001
2023-01-06 18:00:00+00:00,12141.32,0001
2023-01-06 19:00:00+00:00,11946.75,0001
2023-01-06 20:00:00+00:00,11879.73,0001
2023-01-06 21:00:00+00:00,11831.48,0001
2023-01-06 22:00:00+00:00,11848.96,0001
2023-01-06 23:00:00+00:00,12342.48,0001
2023-01-07 00:00:00+00:00,12647.41,0001
2023-01-07 01:00:00+00:00,12694.03,0001
2023-01-07 02:00:00+00:00,12561.07,0001
2023-01-07 03:00:00+00:00,12399.12,0001
2023-01-07 04:00:00+00:00,12125.97,0001
2023-01-07 05:00:00+00:00,11849.63,0001
2023-01-07 06:00:00+00:00,11235.86,0001
2023-01-07 07:00:00+00:00,11005.23,0001
2023-01-07 08:00:00+00:00,10841.93,0001
2023-01-07 09:00:00+00:00,10737.23,0001
2023-01-07 10:00:00+00:00,10677.37,0001
2023-01-07 11:00:00+00:00,10690.57,0001
2023-01-07 12:00:00+00:00,10810.78,0001
2023-01-07 13:00:00+00:00,11122.78,0001
2023-01-07 14:00:00+00:00,11512.32,0001
2023-01-07 15:00:00+00:00,11712.09,0001
2023-01-07 16:00:00+00:00,11616.11,0001
2023-01-07 17:00:00+00:00,11412.43,0001
2023-01-07 18:00:00+00:00,11261.38,0001
2023-01-07 19:00:00+00:00,11022.13,0001
2023-01-07 20:00:00+00:00,10877.98,0001
2023-01-07 21:00:00+00:00,10891.5,0001
2023-01-07 22:00:00+00:00,11025.78,0001
2023-01-07 23:00:00+00:00,11692.29,0001
2023-01-08 00:00:00+00:00,12064.37,0001
2023-01-08 01:00:00+00:00,12260.03,0001
2023-01-08 02:00:00+00:00,12156.75,0001
2023-01-08 03:00:00+00:00,11978.02,0001
2023-01-08 04:00:00+00:00,11724.17,0001
2023-01-08 05:00:00+00:00,11455.86,0001
2023-01-08 06:00:00+00:00,11003.87,0001
2023-01-08 07:00:00+00:00,10703.07,0001
2023-01-08 08:00:00+00:00,10458.81,0001
2023-01-08 09:00:00+00:00,10398.21,0001
2023-01-08 10:00:00+00:00,10365.45,0001
2023-01-08 11:00:00+00:00,10412.16,0001
2023-01-08 12:00:00+00:00,10534.22,0001
2023-01-08 13:00:00+00:00,10793.24,0001
2023-01-08 14:00:00+00:00,11147.12,0001
2023-01-08 15:00:00+00:00,11338.91,0001
2023-01-08 16:00:00+00:00,11280.81,0001
2023-01-08 17:00:00+00:00,11124.25,0001
2023-01-08 18:00:00+00:00,10997.91,0001
2023-01-08 19:00:00+00:00,10876.34,0001
2023-01-08 20:00:00+00:00,10836.62,0001
2023-01-08 21:00:00+00:00,10830.25,0001
2023-01-08 22:00:00+00:00,11048.62,0001
2023-01-08 23:00:00+00:00,11734.55,0001
2023-01-09 00:00:00+00:00,12098.19,0001
2023-01-09 01:00:00+00:00,12326.2,0001
2023-01-09 02:00:00+00:00,12200.63,0001
2023-01-09 03:00:00+00:00,11885.17,0001
2023-01-09 04:00:00+00:00,11496.04,0001
2023-01-09 05:00:00+00:00,11081.06,0001
2023-01-09 06:00:00+00:00,10875.88,0001
2023-01-09 07:00:00+00:00,10516.6,0001
2023-01-09 08:00:00+00:00,10295.68,0001
2023-01-09 09:00:00+00:00,10216.16,0001
2023-01-09 10:00:00+00:00,10286.78,0001
2023-01-09 11:00:00+00:00,10554.04,0001
2023-01-09 12:00:00+00:00,11067.8,0001
2023-01-09 13:00:00+00:00,11773.32,0001
2023-01-09 14:00:00+00:00,12428.4,0001
2023-01-09 15:00:00+00:00,12647.89,0001
2023-01-09 16:00:00+00:00,12461.88,0001
2023-01-09 17:00:00+00:00,12141.9,0001
2023-01-09 18:00:00+00:00,11831.77,0001
2023-01-09 19:00:00+00:00,11710.53,0001
2023-01-09 20:00:00+00:00,11757.81,0001
2023-01-09 21:00:00+00:00,11779.24,0001
2023-01-09 22:00:00+00:00,11833.8,0001
2023-01-09 23:00:00+00:00,12131.91,0001
2023-01-10 00:00:00+00:00,12306.27,0001
2023-01-10 01:00:00+00:00,12311.4,0001
2023-01-10 02:00:00+00:00,12148.09,0001
2023-01-10 03:00:00+00:00,11817.81,0001
2023-01-10 04:00:00+00:00,11358.39,0001
2023-01-10 05:00:00+00:00,10816.56,0001
2023-01-10 06:00:00+00:00,10509.45,0001
2023-01-10 07:00:00+00:00,10162.05,0001
2023-01-10 08:00:00+00:00,9899.72,0001
2023-01-10 09:00:00+00:00,9741.71,0001
2023-01-10 10:00:00+00:00,9812.41,0001
2023-01-10 11:00:00+00:00,10050.38,0001
2023-01-10 12:00:00+00:00,10571.11,0001
2023-01-10 13:00:00+00:00,11210.7,0001
2023-01-10 14:00:00+00:00,11848.9,0001
2023-01-10 15:00:00+00:00,12163.2,0001
2023-01-10 16:00:00+00:00,12237.56,0001
2023-01-10 17:00:00+00:00,12146.65,0001
2023-01-10 18:00:00+00:00,12031.39,0001
2023-01-10 19:00:00+00:00,11916.73,0001
2023-01-10 20:00:00+00:00,11670.0,0001
2023-01-10 21:00:00+00:00,11520.67,0001
2023-01-10 22:00:00+00:00,11531.43,0001
2023-01-10 23:00:00+00:00,11823.51,0001
2023-01-11 00:00:00+00:00,12004.26,0001
2023-01-11 01:00:00+00:00,12005.88,0001
2023-01-11 02:00:00+00:00,11886.21,0001
2023-01-11 03:00:00+00:00,11578.13,0001
2023-01-11 04:00:00+00:00,11115.14,0001
2023-01-11 05:00:00+00:00,10617.56,0001
2023-01-11 06:00:00+00:00,10230.38,0001
2023-01-11 07:00:00+00:00,9836.39,0001
2023-01-11 08:00:00+00:00,9569.23,0001
2023-01-11 09:00:00+00:00,9434.3,0001
2023-01-11 10:00:00+00:00,9459.62,0001
2023-01-11 11:00:00+00:00,9620.27,0001
2023-01-11 12:00:00+00:00,10189.07,0001
2023-01-11 13:00:00+00:00,10942.64,0001
2023-01-11 14:00:00+00:00,11612.97,0001
2023-01-11 15:00:00+00:00,11932.38,0001
2023-01-11 16:00:00+00:00,11976.55,0001
2023-01-11 17:00:00+00:00,11887.36,0001
2023-01-11 18:00:00+00:00,11891.02,0001
2023-01-11 19:00:00+00:00,11760.42,0001
2023-01-11 20:00:00+00:00,11555.71,0001
2023-01-11 21:00:00+00:00,11509.02,0001
2023-01-11 22:00:00+00:00,11457.16,0001
2023-01-11 23:00:00+00:00,11757.43,0001
2023-01-12 00:00:00+00:00,11992.42,0001
2023-01-12 01:00:00+00:00,12023.69,0001
2023-01-12 02:00:00+00:00,11863.19,0001
2023-01-12 03:00:00+00:00,11547.83,0001
2023-01-12 04:00:00+00:00,11065.81,0001
2023-01-12 05:00:00+00:00,10591.92,0001
2023-01-12 06:00:00+00:00,10217.75,0001
2023-01-12 07:00:00+00:00,9866.49,0001
2023-01-12 08:00:00+00:00,9650.34,0001
2023-01-12 09:00:00+00:00,9557.39,0001
2023-01-12 10:00:00+00:00,9609.03,0001
2023-01-12 11:00:00+00:00,9832.39,0001
2023-01-12 12:00:00+00:00,10454.14,0001
2023-01-12 13:00:00+00:00,11192.6,0001
2023-01-12 14:00:00+00:00,11833.93,0001
2023-01-12 15:00:00+00:00,12163.64,0001
2023-01-12 16:00:00+00:00,12306.9,0001
2023-01-12 17:00:00+00:00,12235.89,0001
2023-01-12 18:00:00+00:00,12194.11,0001
2023-01-12 19:00:00+00:00,12108.43,0001
2023-01-12 20:00:00+00:00,12037.7,0001
2023-01-12 21:00:00+00:00,12043.88,0001
2023-01-12 22:00:00+00:00,11956.0,0001
2023-01-12 23:00:00+00:00,12280.56,0001
2023-01-13 00:00:00+00:00,12447.88,0001
2023-01-13 01:00:00+00:00,12539.96,0001
2023-01-13 02:00:00+00:00,12329.82,0001
2023-01-13 03:00:00+00:00,12057.07,0001
2023-01-13 04:00:00+00:00,11613.57,0001
2023-01-13 05:00:00+00:00,11208.62,0001
2023-01-13 06:00:00+00:00,10883.22,0001
2023-01-13 07:00:00+00:00,10667.95,0001
2023-01-13 08:00:00+00:00,10472.58,0001
2023-01-13 09:00:00+00:00,10368.24,0001
2023-01-13 10:00:00+00:00,10333.9,0001
2023-01-13 11:00:00+00:00,10459.89,0001
2023-01-13 12:00:00+00:00,10913.61,0001
2023-01-13 13:00:00+00:00,11687.41,0001
2023-01-13 14:00:00+00:00,12334.85,0001
2023-01-13 15:00:00+00:00,12621.21,0001
2023-01-13 16:00:00+00:00,12590.12,0001
2023-01-13 17:00:00+00:00,12461.52,0001
2023-01-13 18:00:00+00:00,12316.48,0001
2023-01-13 19:00:00+00:00,12180.43,0001
2023-01-13 20:00:00+00:00,12074.26,0001
2023-01-13 21:00:00+00:00,11988.29,0001
2023-01-13 22:00:00+00:00,11815.78,0001
2023-01-13 23:00:00+00:00,12223.1,0001
2023-01-14 00:00:00+00:00,12445.47,0001
2023-01-14 01:00:00+00:00,12418.46,0001
2023-01-14 02:00:00+00:00,12229.78,0001
2023-01-14 03:00:00+00:00,11892.27,0001
2023-01-14 04:00:00+00:00,11598.92,0001
2023-01-14 05:00:00+00:00,11198.65,0001
2023-01-14 06:00:00+00:00,10621.13,0001
2023-01-14 07:00:00+00:00,10398.45,0001
2023-01-14 08:00:00+00:00,10159.12,0001
2023-01-14 09:00:00+00:00,10044.2,0001
2023-01-14 10:00:00+00:00,9963.58,0001
2023-01-14 11:00:00+00:00,10047.89,0001
2023-01-14 12:00:00+00:00,10222.84,0001
2023-01-14 13:00:00+00:00,10495.54,0001
2023-01-14 14:00:00+00:00,10875.51,0001
2023-01-14 15:00:00+00:00,11162.14,0001
2023-01-14 16:00:00+00:00,11271.95,0001
2023-01-14 17:00:00+00:00,11250.84,0001
2023-01-14 18:00:00+00:00,11137.29,0001
2023-01-14 19:00:00+00:00,11055.36,0001
2023-01-14 20:00:00+00:00,10982.99,0001
2023-01-14 21:00:00+00:00,10802.48,0001
2023-01-14 22:00:00+00:00,10706.04,0001
2023-01-14 23:00:00+00:00,11107.39,0001
2023-01-15 00:00:00+00:00,11357.47,0001
2023-01-15 01:00:00+00:00,11445.51,0001
2023-01-15 02:00:00+00:00,11289.68,0001
2023-01-15 03:00:00+00:00,11004.57,0001
2023-01-15 04:00:00+00:00,10707.75,0001
2023-01-15 05:00:00+00:00,10370.08,0001
2023-01-15 06:00:00+00:00,9952.56,0001
2023-01-15 07:00:00+00:00,9612.06,0001
2023-01-15 08:00:00+00:00,9362.74,0001
2023-01-15 09:00:00+00:00,9231.31,0001
2023-01-15 10:00:00+00:00,9156.52,0001
2023-01-15 11:00:00+00:00,9197.26,0001
2023-01-15 12:00:00+00:00,9349.1,0001
2023-01-15 13:00:00+00:00,9660.14,0001
2023-01-15 14:00:00+00:00,10036.04,0001
2023-01-15 15:00:00+00:00,10288.5,0001
2023-01-15 16:00:00+00:00,10237.98,0001
2023-01-15 17:00:00+00:00,10135.4,0001
2023-01-15 18:00:00+00:00,10063.05,0001
2023-01-15 19:00:00+00:00,10032.47,0001
2023-01-15 20:00:00+00:00,10027.18,0001
2023-01-15 21:00:00+00:00,10140.46,0001
2023-01-15 22:00:00+00:00,10371.64,0001
2023-01-15 23:00:00+00:00,10994.72,0001
2023-01-16 00:00:00+00:00,11319.62,0001
2023-01-16 01:00:00+00:00,11466.07,0001
2023-01-16 02:00:00+00:00,11364.64,0001
2023-01-16 03:00:00+00:00,10999.1,0001
2023-01-16 04:00:00+00:00,10558.73,0001
2023-01-16 05:00:00+00:00,10083.09,0001
2023-01-16 06:00:00+00:00,9974.43,0001
2023-01-16 07:00:00+00:00,9531.92,0001
2023-01-16 08:00:00+00:00,9232.82,0001
2023-01-16 09:00:00+00:00,9181.8,0001
2023-01-16 10:00:00+00:00,9242.98,0001
2023-01-16 11:00:00+00:00,9475.22,0001
2023-01-16 12:00:00+00:00,9886.15,0001
2023-01-16 13:00:00+00:00,10450.72,0001
2023-01-16 14:00:00+00:00,11072.44,0001
2023-01-16 15:00:00+00:00,11488.26,0001
2023-01-16 16:00:00+00:00,11694.9,0001
2023-01-16 17:00:00+00:00,11802.32,0001
2023-01-16 18:00:00+00:00,11837.78,0001
2023-01-16 19:00:00+00:00,11797.78,0001
2023-01-16 20:00:00+00:00,11788.96,0001
2023-01-16 21:00:00+00:00,11716.65,0001
2023-01-16 22:00:00+00:00,11799.93,0001
2023-01-16 23:00:00+00:00,12026.84,0001
2023-01-17 00:00:00+00:00,12080.2,0001
2023-01-17 01:00:00+00:00,12023.14,0001
2023-01-17 02:00:00+00:00,11855.23,0001
2023-01-17 03:00:00+00:00,11549.71,0001
2023-01-17 04:00:00+00:00,11084.93,0001
2023-01-17 05:00:00+00:00,10556.52,0001
2023-01-17 06:00:00+00:00,9912.9,0001
2023-01-17 07:00:00+00:00,9537.02,0001
2023-01-17 08:00:00+00:00,9284.41,0001
2023-01-17 09:00:00+00:00,9159.43,0001
2023-01-17 10:00:00+00:00,9190.75,0001
2023-01-17 11:00:00+00:00,9450.82,0001
2023-01-17 12:00:00+00:00,10051.25,0001
2023-01-17 13:00:00+00:00,10767.72,0001
2023-01-17 14:00:00+00:00,11365.7,0001
2023-01-17 15:00:00+00:00,11793.78,0001
2023-01-17 16:00:00+00:00,11965.43,0001
2023-01-17 17:00:00+00:00,11881.72,0001
2023-01-17 18:00:00+00:00,11773.84,0001
2023-01-17 19:00:00+00:00,11660.8,0001
2023-01-17 20:00:00+00:00,11589.23,0001
2023-01-17 21:00:00+00:00,11531.47,0001
2023-01-17 22:00:00+00:00,11428.01,0001
2023-01-17 23:00:00+00:00,11646.08,0001
2023-01-18 00:00:00+00:00,11836.43,0001
2023-01-18 01:00:00+00:00,11888.08,0001
2023-01-18 02:00:00+00:00,11752.27,0001
2023-01-18 03:00:00+00:00,11425.52,0001
2023-01-18 04:00:00+00:00,10953.52,0001
2023-01-18 05:00:00+00:00,10459.28,0001
2023-01-18 06:00:00+00:00,10050.08,0001
2023-01-18 07:00:00+00:00,9679.77,0001
2023-01-18 08:00:00+00:00,9422.85,0001
2023-01-18 09:00:00+00:00,9299.03,0001
2023-01-18 10:00:00+00:00,9310.11,0001
2023-01-18 11:00:00+00:00,9502.97,0001
2023-01-18 12:00:00+00:00,10090.01,0001
2023-01-18 13:00:00+00:00,10850.33,0001
2023-01-18 14:00:00+00:00,11526.84,0001
2023-01-18 15:00:00+00:00,11845.74,0001
2023-01-18 16:00:00+00:00,11979.52,0001
2023-01-18 17:00:00+00:00,11931.68,0001
2023-01-18 18:00:00+00:00,11878.94,0001
2023-01-18 19:00:00+00:00,11784.97,0001
2023-01-18 20:00:00+00:00,11659.99,0001
2023-01-18 21:00:00+00:00,11573.9,0001
2023-01-18 22:00:00+00:00,11428.69,0001
2023-01-18 23:00:00+00:00,11591.25,0001
2023-01-19 00:00:00+00:00,11818.99,0001
2023-01-19 01:00:00+00:00,11832.07,0001
2023-01-19 02:00:00+00:00,11708.62,0001
2023-01-19 03:00:00+00:00,11370.79,0001
2023-01-19 04:00:00+00:00,10894.02,0001
2023-01-19 05:00:00+00:00,10415.54,0001
2023-01-19 06:00:00+00:00,10011.53,0001
2023-01-19 07:00:00+00:00,9657.78,0001
2023-01-19 08:00:00+00:00,9426.27,0001
2023-01-19 09:00:00+00:00,9326.19,0001
2023-01-19 10:00:00+00:00,9320.57,0001
2023-01-19 11:00:00+00:00,9541.8,0001
2023-01-19 12:00:00+00:00,10135.13,0001
2023-01-19 13:00:00+00:00,10885.17,0001
2023-01-19 14:00:00+00:00,11506.36,0001
2023-01-19 15:00:00+00:00,11811.98,0001
2023-01-19 16:00:00+00:00,11825.73,0001
2023-01-19 17:00:00+00:00,11826.75,0001
2023-01-19 18:00:00+00:00,11783.67,0001
2023-01-19 19:00:00+00:00,11703.79,0001
2023-01-19 20:00:00+00:00,11616.18,0001
2023-01-19 21:00:00+00:00,11579.91,0001
2023-01-19 22:00:00+00:00,11547.93,0001
2023-01-19 23:00:00+00:00,11789.67,0001
2023-01-20 00:00:00+00:00,12015.0,0001
2023-01-20 01:00:00+00:00,12032.24,0001
2023-01-20 02:00:00+00:00,11901.81,0001
2023-01-20 03:00:00+00:00,11569.51,0001
2023-01-20 04:00:00+00:00,11116.67,0001
2023-01-20 05:00:00+00:00,10786.44,0001
2023-01-20 06:00:00+00:00,10306.19,0001
2023-01-20 07:00:00+00:00,9974.56,0001
2023-01-20 08:00:00+00:00,9755.96,0001
2023-01-20 09:00:00+00:00,9643.04,0001
2023-01-20 10:00:00+00:00,9659.42,0001
2023-01-20 11:00:00+00:00,9845.65,0001
2023-01-20 12:00:00+00:00,10289.7,0001
2023-01-20 13:00:00+00:00,11025.57,0001
2023-01-20 14:00:00+00:00,11645.73,0001
2023-01-20 15:00:00+00:00,11911.44,0001
2023-01-20 16:00:00+00:00,11870.38,0001
2023-01-20 17:00:00+00:00,11830.78,0001
2023-01-20 18:00:00+00:00,11711.88,0001
2023-01-20 19:00:00+00:00,11625.07,0001
2023-01-20 20:00:00+00:00,11621.75,0001
2023-01-20 21:00:00+00:00,11603.31,0001
2023-01-20 22:00:00+00:00,11535.98,0001
2023-01-20 23:00:00+00:00,11760.36,0001
2023-01-21 00:00:00+00:00,11964.57,0001
2023-01-21 01:00:00+00:00,11950.89,0001
2023-01-21 02:00:00+00:00,11776.35,0001
2023-01-21 03:00:00+00:00,11510.75,0001
2023-01-21 04:00:00+00:00,11272.61,0001
2023-01-21 05:00:00+00:00,10859.91,0001
2023-01-21 06:00:00+00:00,10271.16,0001
2023-01-21 07:00:00+00:00,9975.94,0001
2023-01-21 08:00:00+00:00,9764.69,0001
2023-01-21 09:00:00+00:00,9648.79,0001
2023-01-21 10:00:00+00:00,9557.04,0001
2023-01-21 11:00:00+00:00,9584.37,0001
2023-01-21 12:00:00+00:00,9760.62,0001
2023-01-21 13:00:00+00:00,10133.18,0001
2023-01-21 14:00:00+00:00,10555.56,0001
2023-01-21 15:00:00+00:00,10864.97,0001
2023-01-21 16:00:00+00:00,10971.95,0001
2023-01-21 17:00:00+00:00,10994.23,0001
2023-01-21 18:00:00+00:00,10974.56,0001
2023-01-21 19:00:00+00:00,10835.44,0001
2023-01-21 20:00:00+00:00,10714.01,0001
2023-01-21 21:00:00+00:00,10609.1,0001
2023-01-21 22:00:00+00:00,10601.52,0001
2023-01-21 23:00:00+00:00,11021.76,0001
2023-01-22 00:00:00+00:00,11373.47,0001
2023-01-22 01:00:00+00:00,11489.88,0001
2023-01-22 02:00:00+00:00,11370.49,0001
2023-01-22 03:00:00+00:00,11131.13,0001
2023-01-22 04:00:00+00:00,10873.99,0001
2023-01-22 05:00:00+00:00,10589.87,0001
2023-01-22 06:00:00+00:00,10126.37,0001
2023-01-22 07:00:00+00:00,9848.14,0001
2023-01-22 08:00:00+00:00,9625.44,0001
2023-01-22 09:00:00+00:00,9516.23,0001
2023-01-22 10:00:00+00:00,9472.21,0001
2023-01-22 11:00:00+00:00,9526.22,0001
2023-01-22 12:00:00+00:00,9696.68,0001
2023-01-22 13:00:00+00:00,10066.6,0001
2023-01-22 14:00:00+00:00,10516.52,0001
2023-01-22 15:00:00+00:00,10792.72,0001
2023-01-22 16:00:00+00:00,10902.97,0001
2023-01-22 17:00:00+00:00,10935.7,0001
2023-01-22 18:00:00+00:00,10917.98,0001
2023-01-22 19:00:00+00:00,10904.98,0001
2023-01-22 20:00:00+00:00,10897.14,0001
2023-01-22 21:00:00+00:00,10864.83,0001
2023-01-22 22:00:00+00:00,10914.66,0001
2023-01-22 23:00:00+00:00,11401.94,0001
2023-01-23 00:00:00+00:00,11854.36,0001
2023-01-23 01:00:00+00:00,12012.56,0001
2023-01-23 02:00:00+00:00,11943.32,0001
2023-01-23 03:00:00+00:00,11637.64,0001
2023-01-23 04:00:00+00:00,11235.93,0001
2023-01-23 05:00:00+00:00,10827.94,0001
2023-01-23 06:00:00+00:00,10641.61,0001
2023-01-23 07:00:00+00:00,10265.2,0001
2023-01-23 08:00:00+00:00,9942.29,0001
2023-01-23 09:00:00+00:00,9880.51,0001
2023-01-23 10:00:00+00:00,9968.53,0001
2023-01-23 11:00:00+00:00,10304.13,0001
2023-01-23 12:00:00+00:00,10845.12,0001
2023-01-23 13:00:00+00:00,11540.99,0001
2023-01-23 14:00:00+00:00,12204.49,0001
2023-01-23 15:00:00+00:00,12434.73,0001
2023-01-23 16:00:00+00:00,12363.81,0001
2023-01-23 17:00:00+00:00,12309.67,0001
2023-01-23 18:00:00+00:00,12051.12,0001
2023-01-23 19:00:00+00:00,11922.11,0001
2023-01-23 20:00:00+00:00,11767.44,0001
2023-01-23 21:00:00+00:00,11692.4,0001
2023-01-23 22:00:00+00:00,11585.46,0001
2023-01-23 23:00:00+00:00,11812.06,0001
2023-01-24 00:00:00+00:00,12011.74,0001
2023-01-24 01:00:00+00:00,12155.92,0001
2023-01-24 02:00:00+00:00,12095.8,0001
2023-01-24 03:00:00+00:00,11768.81,0001
2023-01-24 04:00:00+00:00,11321.63,0001
2023-01-24 05:00:00+00:00,10706.02,0001
