Time_UTC,Load,BA
2023-01-03 23:00:00+00:00,4943.34,0004
2023-01-04 00:00:00+00:00,5011.79,0004
2023-01-04 01:00:00+00:00,5091.77,0004
2023-01-04 02:00:00+00:00,5089.03,0004
2023-01-04 03:00:00+00:00,5055.97,0004
2023-01-04 04:00:00+00:00,4898.04,0004
2023-01-04 05:00:00+00:00,4690.96,0004
2023-01-04 06:00:00+00:00,4562.26,0004
2023-01-04 07:00:00+00:00,4424.07,0004
2023-01-04 08:00:00+00:00,4329.69,0004
2023-01-04 09:00:00+00:00,4289.99,0004
2023-01-04 10:00:00+00:00,4372.59,0004
2023-01-04 11:00:00+00:00,4521.29,0004
2023-01-04 12:00:00+00:00,4737.41,0004
2023-01-04 13:00:00+00:00,4996.02,0004
2023-01-04 14:00:00+00:00,5252.23,0004
2023-01-04 15:00:00+00:00,5422.88,0004
2023-01-04 16:00:00+00:00,5499.32,0004
2023-01-04 17:00:00+00:00,5554.02,0004
2023-01-04 18:00:00+00:00,5573.12,0004
2023-01-04 19:00:00+00:00,5558.85,0004
2023-01-04 20:00:00+00:00,5528.98,0004
2023-01-04 21:00:00+00:00,5446.05,0004
2023-01-04 22:00:00+00:00,5391.27,0004
2023-01-04 23:00:00+00:00,5462.94,0004
2023-01-05 00:00:00+00:00,5556.5,0004
2023-01-05 01:00:00+00:00,5633.33,0004
2023-01-05 02:00:00+00:00,5649.75,0004
2023-01-05 03:00:00+00:00,5560.71,0004
2023-01-05 04:00:00+00:00,5372.46,0004
2023-01-05 05:00:00+00:00,5171.31,0004
2023-01-05 06:00:00+00:00,5012.83,0004
2023-01-05 07:00:00+00:00,4864.19,0004
2023-01-05 08:00:00+00:00,4768.03,0004
2023-01-05 09:00:00+00:00,4735.21,0004
2023-01-05 10:00:00+00:00,4756.69,0004
2023-01-05 11:00:00+00:00,4868.44,0004
2023-01-05 12:00:00+00:00,5061.81,0004
2023-01-05 13:00:00+00:00,5297.48,0004
2023-01-05 14:00:00+00:00,5525.79,0004
2023-01-05 15:00:00+00:00,5674.71,0004
2023-01-05 16:00:00+00:00,5735.7,0004
2023-01-05 17:00:00+00:00,5758.07,0004
2023-01-05 18:00:00+00:00,5744.68,0004
2023-01-05 19:00:00+00:00,5711.35,0004
2023-01-05 20:00:00+00:00,5673.02,0004
2023-01-05 21:00:00+00:00,5623.06,0004
2023-01-05 22:00:00+00:00,5591.86,0004
2023-01-05 23:00:00+00:00,5652.88,0004
2023-01-06 00:00:00+00:00,5737.37,0004
2023-01-06 01:00:00+00:00,5829.93,0004
2023-01-06 02:00:00+00:00,5837.77,0004
2023-01-06 03:00:00+00:00,5741.16,0004
2023-01-06 04:00:00+00:00,5562.04,0004
2023-01-06 05:00:00+00:00,5354.66,0004
2023-01-06 06:00:00+00:00,5203.26,0004
2023-01-06 07:00:00+00:00,5063.14,0004
2023-01-06 08:00:00+00:00,4962.93,0004
2023-01-06 09:00:00+00:00,4924.29,0004
2023-01-06 10:00:00+00:00,4985.32,0004
2023-01-06 11:00:00+00:00,5092.22,0004
2023-01-06 12:00:00+00:00,5267.44,0004
2023-01-06 13:00:00+00:00,5510.88,0004
2023-01-06 14:00:00+00:00,5742.71,0004
2023-01-06 15:00:00+00:00,5874.5,0004
2023-01-06 16:00:00+00:00,5852.81,0004
2023-01-06 17:00:00+00:00,5785.23,0004
2023-01-06 18:00:00+00:00,5675.7,0004
2023-01-06 19:00:00+00:00,5557.58,0004
2023-01-06 20:00:00+00:00,5451.54,0004
2023-01-06 21:00:00+00:00,5427.26,0004
2023-01-06 22:00:00+00:00,5429.55,0004
2023-01-06 23:00:00+00:00,5566.48,0004
2023-01-07 00:00:00+00:00,5692.67,0004
2023-01-07 01:00:00+00:00,5747.68,0004
2023-01-07 02:00:00+00:00,5752.09,0004
2023-01-07 03:00:00+00:00,5658.93,0004
2023-01-07 04:00:00+00:00,5553.45,0004
2023-01-07 05:00:00+00:00,5435.14,0004
2023-01-07 06:00:00+00:00,5143.0,0004
2023-01-07 07:00:00+00:00,5047.71,0004
2023-01-07 08:00:00+00:00,5013.75,0004
2023-01-07 09:00:00+00:00,4994.95,0004
2023-01-07 10:00:00+00:00,5006.42,0004
2023-01-07 11:00:00+00:00,5067.38,0004
2023-01-07 12:00:00+00:00,5171.63,0004
2023-01-07 13:00:00+00:00,5307.57,0004
2023-01-07 14:00:00+00:00,5456.97,0004
2023-01-07 15:00:00+00:00,5539.0,0004
2023-01-07 16:00:00+00:00,5542.21,0004
2023-01-07 17:00:00+00:00,5503.41,0004
2023-01-07 18:00:00+00:00,5427.42,0004
2023-01-07 19:00:00+00:00,5365.55,0004
2023-01-07 20:00:00+00:00,5296.04,0004
2023-01-07 21:00:00+00:00,5268.72,0004
2023-01-07 22:00:00+00:00,5258.61,0004
2023-01-07 23:00:00+00:00,5411.92,0004
2023-01-08 00:00:00+00:00,5528.44,0004
2023-01-08 01:00:00+00:00,5575.2,0004
2023-01-08 02:00:00+00:00,5575.47,0004
2023-01-08 03:00:00+00:00,5485.06,0004
2023-01-08 04:00:00+00:00,5355.93,0004
2023-01-08 05:00:00+00:00,5220.3,0004
2023-01-08 06:00:00+00:00,4989.77,0004
2023-01-08 07:00:00+00:00,4859.16,0004
2023-01-08 08:00:00+00:00,4780.14,0004
2023-01-08 09:00:00+00:00,4728.88,0004
2023-01-08 10:00:00+00:00,4714.21,0004
2023-01-08 11:00:00+00:00,4732.54,0004
2023-01-08 12:00:00+00:00,4822.88,0004
2023-01-08 13:00:00+00:00,4950.63,0004
2023-01-08 14:00:00+00:00,5092.02,0004
2023-01-08 15:00:00+00:00,5231.47,0004
2023-01-08 16:00:00+00:00,5318.57,0004
2023-01-08 17:00:00+00:00,5344.45,0004
2023-01-08 18:00:00+00:00,5323.1,0004
2023-01-08 19:00:00+00:00,5308.47,0004
2023-01-08 20:00:00+00:00,5270.01,0004
2023-01-08 21:00:00+00:00,5209.21,0004
2023-01-08 22:00:00+00:00,5202.66,0004
2023-01-08 23:00:00+00:00,5373.44,0004
2023-01-09 00:00:00+00:00,5553.24,0004
2023-01-09 01:00:00+00:00,5579.62,0004
2023-01-09 02:00:00+00:00,5624.97,0004
2023-01-09 03:00:00+00:00,5521.27,0004
2023-01-09 04:00:00+00:00,5362.31,0004
2023-01-09 05:00:00+00:00,5178.97,0004
2023-01-09 06:00:00+00:00,5246.2,0004
2023-01-09 07:00:00+00:00,5079.67,0004
2023-01-09 08:00:00+00:00,5002.16,0004
2023-01-09 09:00:00+00:00,4997.89,0004
2023-01-09 10:00:00+00:00,5069.0,0004
2023-01-09 11:00:00+00:00,5204.72,0004
2023-01-09 12:00:00+00:00,5428.31,0004
2023-01-09 13:00:00+00:00,5717.68,0004
2023-01-09 14:00:00+00:00,5978.76,0004
2023-01-09 15:00:00+00:00,6035.29,0004
2023-01-09 16:00:00+00:00,5935.08,0004
2023-01-09 17:00:00+00:00,5804.0,0004
2023-01-09 18:00:00+00:00,5637.13,0004
2023-01-09 19:00:00+00:00,5479.16,0004
2023-01-09 20:00:00+00:00,5359.82,0004
2023-01-09 21:00:00+00:00,5329.18,0004
2023-01-09 22:00:00+00:00,5359.8,0004
2023-01-09 23:00:00+00:00,5589.92,0004
2023-01-10 00:00:00+00:00,5716.74,0004
2023-01-10 01:00:00+00:00,5816.49,0004
2023-01-10 02:00:00+00:00,5825.74,0004
2023-01-10 03:00:00+00:00,5721.52,0004
2023-01-10 04:00:00+00:00,5510.34,0004
2023-01-10 05:00:00+00:00,5234.48,0004
2023-01-10 06:00:00+00:00,5047.02,0004
2023-01-10 07:00:00+00:00,4890.34,0004
2023-01-10 08:00:00+00:00,4765.92,0004
2023-01-10 09:00:00+00:00,4756.87,0004
2023-01-10 10:00:00+00:00,4832.64,0004
2023-01-10 11:00:00+00:00,4972.07,0004
2023-01-10 12:00:00+00:00,5191.64,0004
2023-01-10 13:00:00+00:00,5437.18,0004
2023-01-10 14:00:00+00:00,5629.33,0004
2023-01-10 15:00:00+00:00,5589.08,0004
2023-01-10 16:00:00+00:00,5501.15,0004
2023-01-10 17:00:00+00:00,5404.87,0004
2023-01-10 18:00:00+00:00,5273.14,0004
2023-01-10 19:00:00+00:00,5170.94,0004
2023-01-10 20:00:00+00:00,5088.84,0004
2023-01-10 21:00:00+00:00,5021.9,0004
2023-01-10 22:00:00+00:00,5027.98,0004
2023-01-10 23:00:00+00:00,5227.26,0004
2023-01-11 00:00:00+00:00,5394.04,0004
2023-01-11 01:00:00+00:00,5485.61,0004
2023-01-11 02:00:00+00:00,5524.29,0004
2023-01-11 03:00:00+00:00,5462.61,0004
2023-01-11 04:00:00+00:00,5267.59,0004
2023-01-11 05:00:00+00:00,5044.45,0004
2023-01-11 06:00:00+00:00,4855.68,0004
2023-01-11 07:00:00+00:00,4685.59,0004
2023-01-11 08:00:00+00:00,4595.37,0004
2023-01-11 09:00:00+00:00,4547.63,0004
2023-01-11 10:00:00+00:00,4591.09,0004
2023-01-11 11:00:00+00:00,4711.11,0004
2023-01-11 12:00:00+00:00,4901.78,0004
2023-01-11 13:00:00+00:00,5122.41,0004
2023-01-11 14:00:00+00:00,5306.97,0004
2023-01-11 15:00:00+00:00,5380.58,0004
2023-01-11 16:00:00+00:00,5321.19,0004
2023-01-11 17:00:00+00:00,5254.2,0004
2023-01-11 18:00:00+00:00,5172.16,0004
2023-01-11 19:00:00+00:00,5053.31,0004
2023-01-11 20:00:00+00:00,4984.36,0004
2023-01-11 21:00:00+00:00,4904.62,0004
2023-01-11 22:00:00+00:00,4883.98,0004
2023-01-11 23:00:00+00:00,5018.0,0004
2023-01-12 00:00:00+00:00,5120.15,0004
2023-01-12 01:00:00+00:00,5207.9,0004
2023-01-12 02:00:00+00:00,5232.56,0004
2023-01-12 03:00:00+00:00,5178.58,0004
2023-01-12 04:00:00+00:00,5005.98,0004
2023-01-12 05:00:00+00:00,4825.77,0004
2023-01-12 06:00:00+00:00,4683.3,0004
2023-01-12 07:00:00+00:00,4544.47,0004
2023-01-12 08:00:00+00:00,4467.1,0004
2023-01-12 09:00:00+00:00,4428.35,0004
2023-01-12 10:00:00+00:00,4481.48,0004
2023-01-12 11:00:00+00:00,4627.0,0004
2023-01-12 12:00:00+00:00,4818.15,0004
2023-01-12 13:00:00+00:00,5051.03,0004
2023-01-12 14:00:00+00:00,5302.51,0004
2023-01-12 15:00:00+00:00,5500.98,0004
2023-01-12 16:00:00+00:00,5642.61,0004
2023-01-12 17:00:00+00:00,5685.38,0004
2023-01-12 18:00:00+00:00,5697.29,0004
2023-01-12 19:00:00+00:00,5682.15,0004
2023-01-12 20:00:00+00:00,5662.48,0004
2023-01-12 21:00:00+00:00,5653.93,0004
2023-01-12 22:00:00+00:00,5618.1,0004
2023-01-12 23:00:00+00:00,5678.12,0004
2023-01-13 00:00:00+00:00,5773.0,0004
2023-01-13 01:00:00+00:00,5846.14,0004
2023-01-13 02:00:00+00:00,5867.86,0004
2023-01-13 03:00:00+00:00,5752.64,0004
2023-01-13 04:00:00+00:00,5558.78,0004
2023-01-13 05:00:00+00:00,5336.37,0004
2023-01-13 06:00:00+00:00,5183.27,0004
2023-01-13 07:00:00+00:00,5061.1,0004
2023-01-13 08:00:00+00:00,4957.14,0004
2023-01-13 09:00:00+00:00,4931.32,0004
2023-01-13 10:00:00+00:00,4977.85,0004
2023-01-13 11:00:00+00:00,5098.25,0004
2023-01-13 12:00:00+00:00,5317.86,0004
2023-01-13 13:00:00+00:00,5550.01,0004
2023-01-13 14:00:00+00:00,5767.16,0004
2023-01-13 15:00:00+00:00,5928.89,0004
2023-01-13 16:00:00+00:00,6002.9,0004
2023-01-13 17:00:00+00:00,6041.27,0004
2023-01-13 18:00:00+00:00,6007.03,0004
2023-01-13 19:00:00+00:00,5924.86,0004
2023-01-13 20:00:00+00:00,5870.05,0004
2023-01-13 21:00:00+00:00,5819.45,0004
2023-01-13 22:00:00+00:00,5779.23,0004
2023-01-13 23:00:00+00:00,5803.86,0004
2023-01-14 00:00:00+00:00,5892.36,0004
2023-01-14 01:00:00+00:00,5958.48,0004
2023-01-14 02:00:00+00:00,5933.08,0004
2023-01-14 03:00:00+00:00,5832.74,0004
2023-01-14 04:00:00+00:00,5699.78,0004
2023-01-14 05:00:00+00:00,5559.71,0004
2023-01-14 06:00:00+00:00,5228.67,0004
2023-01-14 07:00:00+00:00,5127.89,0004
2023-01-14 08:00:00+00:00,5052.55,0004
2023-01-14 09:00:00+00:00,4999.04,0004
2023-01-14 10:00:00+00:00,4983.22,0004
2023-01-14 11:00:00+00:00,5039.8,0004
2023-01-14 12:00:00+00:00,5142.38,0004
2023-01-14 13:00:00+00:00,5309.09,0004
2023-01-14 14:00:00+00:00,5449.91,0004
2023-01-14 15:00:00+00:00,5537.2,0004
2023-01-14 16:00:00+00:00,5558.85,0004
2023-01-14 17:00:00+00:00,5521.89,0004
2023-01-14 18:00:00+00:00,5435.98,0004
2023-01-14 19:00:00+00:00,5352.56,0004
2023-01-14 20:00:00+00:00,5272.78,0004
2023-01-14 21:00:00+00:00,5291.74,0004
2023-01-14 22:00:00+00:00,5319.55,0004
2023-01-14 23:00:00+00:00,5464.62,0004
2023-01-15 00:00:00+00:00,5598.22,0004
2023-01-15 01:00:00+00:00,5690.18,0004
2023-01-15 02:00:00+00:00,5706.42,0004
2023-01-15 03:00:00+00:00,5635.48,0004
2023-01-15 04:00:00+00:00,5529.35,0004
2023-01-15 05:00:00+00:00,5387.79,0004
2023-01-15 06:00:00+00:00,5127.3,0004
2023-01-15 07:00:00+00:00,5031.46,0004
2023-01-15 08:00:00+00:00,4968.24,0004
2023-01-15 09:00:00+00:00,4921.47,0004
2023-01-15 10:00:00+00:00,4898.37,0004
2023-01-15 11:00:00+00:00,4914.15,0004
2023-01-15 12:00:00+00:00,4992.0,0004
2023-01-15 13:00:00+00:00,5113.0,0004
2023-01-15 14:00:00+00:00,5247.59,0004
2023-01-15 15:00:00+00:00,5302.82,0004
2023-01-15 16:00:00+00:00,5272.66,0004
2023-01-15 17:00:00+00:00,5166.25,0004
2023-01-15 18:00:00+00:00,5074.61,0004
2023-01-15 19:00:00+00:00,4989.72,0004
2023-01-15 20:00:00+00:00,4914.95,0004
2023-01-15 21:00:00+00:00,4951.27,0004
2023-01-15 22:00:00+00:00,5082.92,0004
2023-01-15 23:00:00+00:00,5276.11,0004
2023-01-16 00:00:00+00:00,5398.81,0004
2023-01-16 01:00:00+00:00,5478.64,0004
2023-01-16 02:00:00+00:00,5485.51,0004
2023-01-16 03:00:00+00:00,5380.38,0004
2023-01-16 04:00:00+00:00,5184.65,0004
2023-01-16 05:00:00+00:00,4952.67,0004
2023-01-16 06:00:00+00:00,4775.72,0004
2023-01-16 07:00:00+00:00,4601.08,0004
2023-01-16 08:00:00+00:00,4485.77,0004
2023-01-16 09:00:00+00:00,4425.69,0004
2023-01-16 10:00:00+00:00,4434.2,0004
2023-01-16 11:00:00+00:00,4520.63,0004
2023-01-16 12:00:00+00:00,4707.86,0004
2023-01-16 13:00:00+00:00,4938.95,0004
2023-01-16 14:00:00+00:00,5179.74,0004
2023-01-16 15:00:00+00:00,5382.2,0004
2023-01-16 16:00:00+00:00,5492.31,0004
2023-01-16 17:00:00+00:00,5499.51,0004
2023-01-16 18:00:00+00:00,5478.52,0004
2023-01-16 19:00:00+00:00,5406.88,0004
2023-01-16 20:00:00+00:00,5255.42,0004
2023-01-16 21:00:00+00:00,5143.7,0004
2023-01-16 22:00:00+00:00,5166.56,0004
2023-01-16 23:00:00+00:00,5275.07,0004
2023-01-17 00:00:00+00:00,5346.47,0004
2023-01-17 01:00:00+00:00,5351.71,0004
2023-01-17 02:00:00+00:00,5298.82,0004
2023-01-17 03:00:00+00:00,5158.19,0004
2023-01-17 04:00:00+00:00,4948.75,0004
2023-01-17 05:00:00+00:00,4704.14,0004
2023-01-17 06:00:00+00:00,4633.56,0004
2023-01-17 07:00:00+00:00,4515.04,0004
2023-01-17 08:00:00+00:00,4444.65,0004
2023-01-17 09:00:00+00:00,4460.0,0004
2023-01-17 10:00:00+00:00,4561.86,0004
2023-01-17 11:00:00+00:00,4724.36,0004
2023-01-17 12:00:00+00:00,4927.6,0004
2023-01-17 13:00:00+00:00,5180.79,0004
2023-01-17 14:00:00+00:00,5413.22,0004
2023-01-17 15:00:00+00:00,5534.1,0004
2023-01-17 16:00:00+00:00,5587.06,0004
2023-01-17 17:00:00+00:00,5588.83,0004
2023-01-17 18:00:00+00:00,5552.75,0004
2023-01-17 19:00:00+00:00,5474.98,0004
2023-01-17 20:00:00+00:00,5399.67,0004
2023-01-17 21:00:00+00:00,5322.72,0004
2023-01-17 22:00:00+00:00,5271.05,0004
2023-01-17 23:00:00+00:00,5416.53,0004
2023-01-18 00:00:00+00:00,5521.72,0004
2023-01-18 01:00:00+00:00,5581.21,0004
2023-01-18 02:00:00+00:00,5602.02,0004
2023-01-18 03:00:00+00:00,5545.74,0004
2023-01-18 04:00:00+00:00,5348.81,0004
2023-01-18 05:00:00+00:00,5118.45,0004
2023-01-18 06:00:00+00:00,4934.32,0004
2023-01-18 07:00:00+00:00,4781.54,0004
2023-01-18 08:00:00+00:00,4674.59,0004
2023-01-18 09:00:00+00:00,4636.51,0004
2023-01-18 10:00:00+00:00,4669.38,0004
2023-01-18 11:00:00+00:00,4807.42,0004
2023-01-18 12:00:00+00:00,5004.89,0004
2023-01-18 13:00:00+00:00,5250.18,0004
2023-01-18 14:00:00+00:00,5472.53,0004
2023-01-18 15:00:00+00:00,5644.53,0004
2023-01-18 16:00:00+00:00,5709.4,0004
2023-01-18 17:00:00+00:00,5728.04,0004
2023-01-18 18:00:00+00:00,5739.1,0004
2023-01-18 19:00:00+00:00,5701.91,0004
2023-01-18 20:00:00+00:00,5656.54,0004
2023-01-18 21:00:00+00:00,5580.07,0004
2023-01-18 22:00:00+00:00,5608.14,0004
2023-01-18 23:00:00+00:00,5629.89,0004
2023-01-19 00:00:00+00:00,5672.1,0004
2023-01-19 01:00:00+00:00,5749.38,0004
2023-01-19 02:00:00+00:00,5722.02,0004
2023-01-19 03:00:00+00:00,5592.42,0004
2023-01-19 04:00:00+00:00,5350.27,0004
2023-01-19 05:00:00+00:00,5103.31,0004
2023-01-19 06:00:00+00:00,4915.94,0004
2023-01-19 07:00:00+00:00,4746.02,0004
2023-01-19 08:00:00+00:00,4632.94,0004
2023-01-19 09:00:00+00:00,4586.87,0004
2023-01-19 10:00:00+00:00,4598.36,0004
2023-01-19 11:00:00+00:00,4713.67,0004
2023-01-19 12:00:00+00:00,4910.61,0004
2023-01-19 13:00:00+00:00,5159.67,0004
2023-01-19 14:00:00+00:00,5393.9,0004
2023-01-19 15:00:00+00:00,5529.64,0004
2023-01-19 16:00:00+00:00,5634.78,0004
2023-01-19 17:00:00+00:00,5718.3,0004
2023-01-19 18:00:00+00:00,5740.03,0004
2023-01-19 19:00:00+00:00,5742.44,0004
2023-01-19 20:00:00+00:00,5694.72,0004
2023-01-19 21:00:00+00:00,5703.78,0004
2023-01-19 22:00:00+00:00,5674.34,0004
2023-01-19 23:00:00+00:00,5736.83,0004
2023-01-20 00:00:00+00:00,5822.82,0004
2023-01-20 01:00:00+00:00,5883.2,0004
2023-01-20 02:00:00+00:00,5884.78,0004
2023-01-20 03:00:00+00:00,5767.95,0004
2023-01-20 04:00:00+00:00,5570.7,0004
2023-01-20 05:00:00+00:00,5375.76,0004
2023-01-20 06:00:00+00:00,5188.64,0004
2023-01-20 07:00:00+00:00,5066.27,0004
2023-01-20 08:00:00+00:00,4979.25,0004
2023-01-20 09:00:00+00:00,4932.5,0004
2023-01-20 10:00:00+00:00,4985.13,0004
2023-01-20 11:00:00+00:00,5100.31,0004
2023-01-20 12:00:00+00:00,5297.4,0004
2023-01-20 13:00:00+00:00,5537.42,0004
2023-01-20 14:00:00+00:00,5748.37,0004
2023-01-20 15:00:00+00:00,5932.64,0004
2023-01-20 16:00:00+00:00,6008.38,0004
2023-01-20 17:00:00+00:00,6027.05,0004
2023-01-20 18:00:00+00:00,5985.72,0004
2023-01-20 19:00:00+00:00,5898.12,0004
2023-01-20 20:00:00+00:00,5820.38,0004
2023-01-20 21:00:00+00:00,5759.01,0004
2023-01-20 22:00:00+00:00,5705.74,0004
2023-01-20 23:00:00+00:00,5708.88,0004
2023-01-21 00:00:00+00:00,5782.76,0004
2023-01-21 01:00:00+00:00,5842.34,0004
2023-01-21 02:00:00+00:00,5804.92,0004
2023-01-21 03:00:00+00:00,5689.25,0004
2023-01-21 04:00:00+00:00,5559.77,0004
2023-01-21 05:00:00+00:00,5429.82,0004
2023-01-21 06:00:00+00:00,5120.06,0004
2023-01-21 07:00:00+00:00,5019.75,0004
2023-01-21 08:00:00+00:00,4934.15,0004
2023-01-21 09:00:00+00:00,4906.58,0004
2023-01-21 10:00:00+00:00,4903.33,0004
2023-01-21 11:00:00+00:00,4962.96,0004
2023-01-21 12:00:00+00:00,5060.47,0004
2023-01-21 13:00:00+00:00,5210.35,0004
2023-01-21 14:00:00+00:00,5376.96,0004
2023-01-21 15:00:00+00:00,5494.1,0004
2023-01-21 16:00:00+00:00,5522.62,0004
2023-01-21 17:00:00+00:00,5494.07,0004
2023-01-21 18:00:00+00:00,5436.76,0004
2023-01-21 19:00:00+00:00,5357.88,0004
2023-01-21 20:00:00+00:00,5270.87,0004
2023-01-21 21:00:00+00:00,5220.47,0004
2023-01-21 22:00:00+00:00,5217.25,0004
2023-01-21 23:00:00+00:00,5310.47,0004
2023-01-22 00:00:00+00:00,5404.54,0004
2023-01-22 01:00:00+00:00,5468.65,0004
2023-01-22 02:00:00+00:00,5471.32,0004
2023-01-22 03:00:00+00:00,5438.68,0004
2023-01-22 04:00:00+00:00,5318.66,0004
2023-01-22 05:00:00+00:00,5203.69,0004
2023-01-22 06:00:00+00:00,4959.85,0004
2023-01-22 07:00:00+00:00,4820.87,0004
2023-01-22 08:00:00+00:00,4722.58,0004
2023-01-22 09:00:00+00:00,4663.06,0004
2023-01-22 10:00:00+00:00,4646.71,0004
2023-01-22 11:00:00+00:00,4693.72,0004
2023-01-22 12:00:00+00:00,4797.43,0004
2023-01-22 13:00:00+00:00,4942.38,0004
2023-01-22 14:00:00+00:00,5095.62,0004
2023-01-22 15:00:00+00:00,5227.41,0004
2023-01-22 16:00:00+00:00,5290.71,0004
2023-01-22 17:00:00+00:00,5318.19,0004
2023-01-22 18:00:00+00:00,5309.13,0004
2023-01-22 19:00:00+00:00,5310.75,0004
2023-01-22 20:00:00+00:00,5299.21,0004
2023-01-22 21:00:00+00:00,5292.19,0004
2023-01-22 22:00:00+00:00,5264.93,0004
2023-01-22 23:00:00+00:00,5349.29,0004
2023-01-23 00:00:00+00:00,5501.97,0004
2023-01-23 01:00:00+00:00,5627.29,0004
2023-01-23 02:00:00+00:00,5642.4,0004
2023-01-23 03:00:00+00:00,5560.54,0004
2023-01-23 04:00:00+00:00,5401.95,0004
2023-01-23 05:00:00+00:00,5202.5,0004
2023-01-23 06:00:00+00:00,5222.57,0004
2023-01-23 07:00:00+00:00,5089.6,0004
2023-01-23 08:00:00+00:00,5008.6,0004
2023-01-23 09:00:00+00:00,4975.97,0004
2023-01-23 10:00:00+00:00,5028.5,0004
2023-01-23 11:00:00+00:00,5150.98,0004
2023-01-23 12:00:00+00:00,5388.02,0004
2023-01-23 13:00:00+00:00,5663.82,0004
2023-01-23 14:00:00+00:00,5910.27,0004
2023-01-23 15:00:00+00:00,6073.68,0004
2023-01-23 16:00:00+00:00,6108.79,0004
2023-01-23 17:00:00+00:00,6057.04,0004
2023-01-23 18:00:00+00:00,5930.47,0004
2023-01-23 19:00:00+00:00,5794.0,0004
2023-01-23 20:00:00+00:00,5685.62,0004
2023-01-23 21:00:00+00:00,5644.83,0004
2023-01-23 22:00:00+00:00,5641.22,0004
2023-01-23 23:00:00+00:00,5859.91,0004
2023-01-24 00:00:00+00:00,5945.58,0004
2023-01-24 01:00:00+00:00,6041.41,0004
2023-01-24 02:00:00+00:00,6060.79,0004
2023-01-24 03:00:00+00:00,5953.34,0004
2023-01-24 04:00:00+00:00,5759.5,0004
2023-01-24 05:00:00+00:00,5482.18,0004
