Time_UTC,Load,BA
2023-01-11 14:00:00+00:00,16668.57,8910
2023-01-11 15:00:00+00:00,17051.7,8910
2023-01-11 16:00:00+00:00,17163.33,8910
2023-01-11 17:00:00+00:00,17142.05,8910
2023-01-11 18:00:00+00:00,16998.75,8910
2023-01-11 19:00:00+00:00,16994.09,8910
2023-01-11 20:00:00+00:00,17171.28,8910
2023-01-11 21:00:00+00:00,17530.43,8910
2023-01-11 22:00:00+00:00,17851.18,8910
2023-01-11 23:00:00+00:00,17862.5,8910
2023-01-12 00:00:00+00:00,18137.29,8910
2023-01-12 01:00:00+00:00,18433.0,8910
2023-01-12 02:00:00+00:00,18627.29,8910
2023-01-12 03:00:00+00:00,18276.38,8910
2023-01-12 04:00:00+00:00,17728.7,8910
2023-01-12 05:00:00+00:00,16966.75,8910
2023-01-12 06:00:00+00:00,16161.74,8910
2023-01-12 07:00:00+00:00,15500.75,8910
2023-01-12 08:00:00+00:00,14937.45,8910
2023-01-12 09:00:00+00:00,14623.68,8910
2023-01-12 10:00:00+00:00,14595.3,8910
2023-01-12 11:00:00+00:00,14968.23,8910
2023-01-12 12:00:00+00:00,15518.92,8910
2023-01-12 13:00:00+00:00,16057.82,8910
2023-01-12 14:00:00+00:00,16687.45,8910
2023-01-12 15:00:00+00:00,17101.45,8910
2023-01-12 16:00:00+00:00,17470.62,8910
2023-01-12 17:00:00+00:00,17583.76,8910
2023-01-12 18:00:00+00:00,17503.76,8910
2023-01-12 19:00:00+00:00,17532.21,8910
2023-01-12 20:00:00+00:00,17482.29,8910
2023-01-12 21:00:00+00:00,17723.57,8910
2023-01-12 22:00:00+00:00,18141.39,8910
2023-01-12 23:00:00+00:00,18517.51,8910
2023-01-13 00:00:00+00:00,19377.54,8910
2023-01-13 01:00:00+00:00,19878.33,8910
2023-01-13 02:00:00+00:00,19968.26,8910
2023-01-13 03:00:00+00:00,19658.82,8910
2023-01-13 04:00:00+00:00,19160.08,8910
2023-01-13 05:00:00+00:00,18490.79,8910
2023-01-13 06:00:00+00:00,17601.67,8910
2023-01-13 07:00:00+00:00,17379.99,8910
2023-01-13 08:00:00+00:00,17239.04,8910
2023-01-13 09:00:00+00:00,17237.1,8910
2023-01-13 10:00:00+00:00,17443.63,8910
2023-01-13 11:00:00+00:00,17984.74,8910
2023-01-13 12:00:00+00:00,18830.64,8910
2023-01-13 13:00:00+00:00,19857.93,8910
2023-01-13 14:00:00+00:00,20831.07,8910
2023-01-13 15:00:00+00:00,21164.5,8910
2023-01-13 16:00:00+00:00,21192.32,8910
2023-01-13 17:00:00+00:00,20777.37,8910
2023-01-13 18:00:00+00:00,19980.76,8910
2023-01-13 19:00:00+00:00,19329.64,8910
2023-01-13 20:00:00+00:00,18955.88,8910
2023-01-13 21:00:00+00:00,18738.57,8910
2023-01-13 22:00:00+00:00,18803.16,8910
2023-01-13 23:00:00+00:00,19014.6,8910
2023-01-14 00:00:00+00:00,20062.68,8910
2023-01-14 01:00:00+00:00,20721.2,8910
2023-01-14 02:00:00+00:00,21318.14,8910
2023-01-14 03:00:00+00:00,21365.57,8910
2023-01-14 04:00:00+00:00,21287.74,8910
2023-01-14 05:00:00+00:00,20975.48,8910
2023-01-14 06:00:00+00:00,20318.4,8910
2023-01-14 07:00:00+00:00,20155.27,8910
2023-01-14 08:00:00+00:00,20161.42,8910
2023-01-14 09:00:00+00:00,20234.88,8910
2023-01-14 10:00:00+00:00,20498.8,8910
2023-01-14 11:00:00+00:00,20866.94,8910
2023-01-14 12:00:00+00:00,21582.14,8910
2023-01-14 13:00:00+00:00,22398.35,8910
2023-01-14 14:00:00+00:00,22875.08,8910
2023-01-14 15:00:00+00:00,22585.16,8910
2023-01-14 16:00:00+00:00,22129.85,8910
2023-01-14 17:00:00+00:00,21153.26,8910
2023-01-14 18:00:00+00:00,20077.48,8910
2023-01-14 19:00:00+00:00,18844.67,8910
2023-01-14 20:00:00+00:00,18164.98,8910
2023-01-14 21:00:00+00:00,17853.64,8910
2023-01-14 22:00:00+00:00,17662.13,8910
2023-01-14 23:00:00+00:00,17824.58,8910
2023-01-15 00:00:00+00:00,19238.17,8910
2023-01-15 01:00:00+00:00,20097.74,8910
2023-01-15 02:00:00+00:00,20708.4,8910
2023-01-15 03:00:00+00:00,20843.34,8910
2023-01-15 04:00:00+00:00,20726.89,8910
2023-01-15 05:00:00+00:00,20375.55,8910
2023-01-15 06:00:00+00:00,19763.92,8910
2023-01-15 07:00:00+00:00,19421.85,8910
2023-01-15 08:00:00+00:00,19210.09,8910
2023-01-15 09:00:00+00:00,19060.3,8910
2023-01-15 10:00:00+00:00,18902.42,8910
2023-01-15 11:00:00+00:00,18913.84,8910
2023-01-15 12:00:00+00:00,19576.84,8910
2023-01-15 13:00:00+00:00,20026.69,8910
2023-01-15 14:00:00+00:00,20248.96,8910
2023-01-15 15:00:00+00:00,19907.07,8910
2023-01-15 16:00:00+00:00,19117.13,8910
2023-01-15 17:00:00+00:00,18387.2,8910
2023-01-15 18:00:00+00:00,17691.34,8910
2023-01-15 19:00:00+00:00,17255.45,8910
2023-01-15 20:00:00+00:00,16734.72,8910
2023-01-15 21:00:00+00:00,16404.97,8910
2023-01-15 22:00:00+00:00,16539.58,8910
2023-01-15 23:00:00+00:00,16811.69,8910
2023-01-16 00:00:00+00:00,17692.15,8910
2023-01-16 01:00:00+00:00,18160.71,8910
2023-01-16 02:00:00+00:00,18256.37,8910
2023-01-16 03:00:00+00:00,18014.47,8910
2023-01-16 04:00:00+00:00,17547.66,8910
2023-01-16 05:00:00+00:00,16954.38,8910
2023-01-16 06:00:00+00:00,16850.2,8910
2023-01-16 07:00:00+00:00,15986.43,8910
2023-01-16 08:00:00+00:00,15343.38,8910
2023-01-16 09:00:00+00:00,14968.91,8910
2023-01-16 10:00:00+00:00,15166.25,8910
2023-01-16 11:00:00+00:00,15554.36,8910
2023-01-16 12:00:00+00:00,16047.11,8910
2023-01-16 13:00:00+00:00,16662.28,8910
2023-01-16 14:00:00+00:00,17189.18,8910
2023-01-16 15:00:00+00:00,17656.18,8910
2023-01-16 16:00:00+00:00,17786.45,8910
2023-01-16 17:00:00+00:00,17827.54,8910
2023-01-16 18:00:00+00:00,17739.76,8910
2023-01-16 19:00:00+00:00,17559.79,8910
2023-01-16 20:00:00+00:00,17660.35,8910
2023-01-16 21:00:00+00:00,17809.83,8910
2023-01-16 22:00:00+00:00,17940.11,8910
2023-01-16 23:00:00+00:00,17877.94,8910
2023-01-17 00:00:00+00:00,18084.87,8910
2023-01-17 01:00:00+00:00,18367.75,8910
2023-01-17 02:00:00+00:00,18433.36,8910
2023-01-17 03:00:00+00:00,18082.44,8910
2023-01-17 04:00:00+00:00,17576.66,8910
2023-01-17 05:00:00+00:00,16818.5,8910
2023-01-17 06:00:00+00:00,15975.08,8910
2023-01-17 07:00:00+00:00,15266.53,8910
2023-01-17 08:00:00+00:00,14756.81,8910
2023-01-17 09:00:00+00:00,14394.97,8910
2023-01-17 10:00:00+00:00,14512.84,8910
2023-01-17 11:00:00+00:00,14855.94,8910
2023-01-17 12:00:00+00:00,15400.88,8910
2023-01-17 13:00:00+00:00,16125.15,8910
2023-01-17 14:00:00+00:00,16649.65,8910
2023-01-17 15:00:00+00:00,17048.48,8910
2023-01-17 16:00:00+00:00,17158.81,8910
2023-01-17 17:00:00+00:00,17135.5,8910
2023-01-17 18:00:00+00:00,16975.44,8910
2023-01-17 19:00:00+00:00,16974.15,8910
2023-01-17 20:00:00+00:00,17182.45,8910
2023-01-17 21:00:00+00:00,17678.9,8910
2023-01-17 22:00:00+00:00,17955.38,8910
2023-01-17 23:00:00+00:00,18099.18,8910
2023-01-18 00:00:00+00:00,18317.08,8910
2023-01-18 01:00:00+00:00,18531.86,8910
2023-01-18 02:00:00+00:00,18523.38,8910
2023-01-18 03:00:00+00:00,18116.86,8910
2023-01-18 04:00:00+00:00,17491.37,8910
2023-01-18 05:00:00+00:00,16745.73,8910
2023-01-18 06:00:00+00:00,16076.56,8910
2023-01-18 07:00:00+00:00,15356.8,8910
2023-01-18 08:00:00+00:00,14762.3,8910
2023-01-18 09:00:00+00:00,14491.6,8910
2023-01-18 10:00:00+00:00,14507.42,8910
2023-01-18 11:00:00+00:00,14835.76,8910
2023-01-18 12:00:00+00:00,15307.49,8910
2023-01-18 13:00:00+00:00,15861.08,8910
2023-01-18 14:00:00+00:00,16401.69,8910
2023-01-18 15:00:00+00:00,16831.01,8910
2023-01-18 16:00:00+00:00,17172.15,8910
2023-01-18 17:00:00+00:00,17364.21,8910
2023-01-18 18:00:00+00:00,17545.2,8910
2023-01-18 19:00:00+00:00,17513.38,8910
2023-01-18 20:00:00+00:00,17744.29,8910
2023-01-18 21:00:00+00:00,18011.27,8910
2023-01-18 22:00:00+00:00,17849.46,8910
2023-01-18 23:00:00+00:00,17729.58,8910
2023-01-19 00:00:00+00:00,17910.61,8910
2023-01-19 01:00:00+00:00,18292.23,8910
2023-01-19 02:00:00+00:00,18557.25,8910
2023-01-19 03:00:00+00:00,18377.68,8910
2023-01-19 04:00:00+00:00,17858.24,8910
2023-01-19 05:00:00+00:00,17148.94,8910
2023-01-19 06:00:00+00:00,16428.64,8910
2023-01-19 07:00:00+00:00,15788.3,8910
2023-01-19 08:00:00+00:00,15229.47,8910
2023-01-19 09:00:00+00:00,14892.13,8910
2023-01-19 10:00:00+00:00,15106.58,8910
2023-01-19 11:00:00+00:00,15702.48,8910
2023-01-19 12:00:00+00:00,16569.17,8910
2023-01-19 13:00:00+00:00,17406.73,8910
2023-01-19 14:00:00+00:00,18114.97,8910
2023-01-19 15:00:00+00:00,18114.5,8910
2023-01-19 16:00:00+00:00,18029.27,8910
2023-01-19 17:00:00+00:00,17921.33,8910
2023-01-19 18:00:00+00:00,17672.98,8910
2023-01-19 19:00:00+00:00,17506.51,8910
2023-01-19 20:00:00+00:00,17455.82,8910
2023-01-19 21:00:00+00:00,17366.37,8910
2023-01-19 22:00:00+00:00,17286.9,8910
2023-01-19 23:00:00+00:00,17359.19,8910
2023-01-20 00:00:00+00:00,18284.39,8910
2023-01-20 01:00:00+00:00,18818.18,8910
2023-01-20 02:00:00+00:00,19219.47,8910
2023-01-20 03:00:00+00:00,19130.35,8910
2023-01-20 04:00:00+00:00,18695.22,8910
2023-01-20 05:00:00+00:00,18137.03,8910
2023-01-20 06:00:00+00:00,17053.17,8910
2023-01-20 07:00:00+00:00,16735.45,8910
2023-01-20 08:00:00+00:00,16639.82,8910
2023-01-20 09:00:00+00:00,16656.74,8910
2023-01-20 10:00:00+00:00,16787.58,8910
2023-01-20 11:00:00+00:00,17289.4,8910
2023-01-20 12:00:00+00:00,18028.74,8910
2023-01-20 13:00:00+00:00,18838.27,8910
2023-01-20 14:00:00+00:00,19368.49,8910
2023-01-20 15:00:00+00:00,19601.54,8910
2023-01-20 16:00:00+00:00,19615.06,8910
2023-01-20 17:00:00+00:00,19454.59,8910
2023-01-20 18:00:00+00:00,19085.65,8910
2023-01-20 19:00:00+00:00,18814.21,8910
2023-01-20 20:00:00+00:00,18600.96,8910
2023-01-20 21:00:00+00:00,18370.25,8910
2023-01-20 22:00:00+00:00,18085.93,8910
2023-01-20 23:00:00+00:00,18583.39,8910
2023-01-21 00:00:00+00:00,19231.11,8910
2023-01-21 01:00:00+00:00,19517.17,8910
2023-01-21 02:00:00+00:00,19752.72,8910
2023-01-21 03:00:00+00:00,19522.29,8910
2023-01-21 04:00:00+00:00,18887.1,8910
2023-01-21 05:00:00+00:00,18193.56,8910
2023-01-21 06:00:00+00:00,17472.29,8910
2023-01-21 07:00:00+00:00,17287.63,8910
2023-01-21 08:00:00+00:00,17097.71,8910
2023-01-21 09:00:00+00:00,16927.82,8910
2023-01-21 10:00:00+00:00,16798.18,8910
2023-01-21 11:00:00+00:00,16962.35,8910
2023-01-21 12:00:00+00:00,17524.87,8910
2023-01-21 13:00:00+00:00,18202.71,8910
2023-01-21 14:00:00+00:00,18777.82,8910
2023-01-21 15:00:00+00:00,19024.72,8910
2023-01-21 16:00:00+00:00,19124.49,8910
2023-01-21 17:00:00+00:00,19030.85,8910
2023-01-21 18:00:00+00:00,18834.33,8910
2023-01-21 19:00:00+00:00,18592.47,8910
2023-01-21 20:00:00+00:00,18397.38,8910
2023-01-21 21:00:00+00:00,18090.64,8910
2023-01-21 22:00:00+00:00,17789.42,8910
2023-01-21 23:00:00+00:00,18013.64,8910
2023-01-22 00:00:00+00:00,18441.07,8910
2023-01-22 01:00:00+00:00,18865.53,8910
2023-01-22 02:00:00+00:00,19027.56,8910
2023-01-22 03:00:00+00:00,18635.1,8910
2023-01-22 04:00:00+00:00,18269.64,8910
2023-01-22 05:00:00+00:00,17859.79,8910
2023-01-22 06:00:00+00:00,17095.92,8910
2023-01-22 07:00:00+00:00,16706.16,8910
2023-01-22 08:00:00+00:00,16417.68,8910
2023-01-22 09:00:00+00:00,16191.12,8910
2023-01-22 10:00:00+00:00,16148.2,8910
2023-01-22 11:00:00+00:00,16521.1,8910
2023-01-22 12:00:00+00:00,17116.05,8910
2023-01-22 13:00:00+00:00,18009.65,8910
2023-01-22 14:00:00+00:00,18766.12,8910
2023-01-22 15:00:00+00:00,19191.85,8910
2023-01-22 16:00:00+00:00,19495.65,8910
2023-01-22 17:00:00+00:00,19297.56,8910
2023-01-22 18:00:00+00:00,18854.11,8910
2023-01-22 19:00:00+00:00,18394.39,8910
2023-01-22 20:00:00+00:00,17984.09,8910
2023-01-22 21:00:00+00:00,17823.11,8910
2023-01-22 22:00:00+00:00,17743.97,8910
2023-01-22 23:00:00+00:00,17744.23,8910
2023-01-23 00:00:00+00:00,18901.96,8910
2023-01-23 01:00:00+00:00,19587.48,8910
2023-01-23 02:00:00+00:00,19921.33,8910
2023-01-23 03:00:00+00:00,19908.41,8910
2023-01-23 04:00:00+00:00,19717.66,8910
2023-01-23 05:00:00+00:00,19453.9,8910
2023-01-23 06:00:00+00:00,19411.33,8910
2023-01-23 07:00:00+00:00,18968.9,8910
2023-01-23 08:00:00+00:00,18799.06,8910
2023-01-23 09:00:00+00:00,18865.76,8910
2023-01-23 10:00:00+00:00,19241.38,8910
2023-01-23 11:00:00+00:00,20124.92,8910
2023-01-23 12:00:00+00:00,21277.84,8910
2023-01-23 13:00:00+00:00,22341.43,8910
2023-01-23 14:00:00+00:00,23104.57,8910
2023-01-23 15:00:00+00:00,22910.99,8910
2023-01-23 16:00:00+00:00,22422.97,8910
2023-01-23 17:00:00+00:00,21658.86,8910
2023-01-23 18:00:00+00:00,20887.13,8910
2023-01-23 19:00:00+00:00,20099.7,8910
2023-01-23 20:00:00+00:00,19128.83,8910
2023-01-23 21:00:00+00:00,18490.06,8910
2023-01-23 22:00:00+00:00,18313.34,8910
2023-01-23 23:00:00+00:00,18782.02,8910
2023-01-24 00:00:00+00:00,20095.4,8910
2023-01-24 01:00:00+00:00,20940.74,8910
2023-01-24 02:00:00+00:00,21615.99,8910
2023-01-24 03:00:00+00:00,21510.42,8910
2023-01-24 04:00:00+00:00,21027.39,8910
2023-01-24 05:00:00+00:00,20319.43,8910
