Time_UTC,Load,BA
2023-01-05 05:00:00+00:00,9416.69,0006
2023-01-05 06:00:00+00:00,9135.63,0006
2023-01-05 07:00:00+00:00,8942.01,0006
2023-01-05 08:00:00+00:00,8880.7,0006
2023-01-05 09:00:00+00:00,8961.75,0006
2023-01-05 10:00:00+00:00,9127.59,0006
2023-01-05 11:00:00+00:00,9498.82,0006
2023-01-05 12:00:00+00:00,10018.48,0006
2023-01-05 13:00:00+00:00,10504.53,0006
2023-01-05 14:00:00+00:00,10717.04,0006
2023-01-05 15:00:00+00:00,10757.99,0006
2023-01-05 16:00:00+00:00,10754.61,0006
2023-01-05 17:00:00+00:00,10696.37,0006
2023-01-05 18:00:00+00:00,10658.52,0006
2023-01-05 19:00:00+00:00,10659.03,0006
2023-01-05 20:00:00+00:00,10622.83,0006
2023-01-05 21:00:00+00:00,10553.59,0006
2023-01-05 22:00:00+00:00,10593.46,0006
2023-01-05 23:00:00+00:00,10723.85,0006
2023-01-06 00:00:00+00:00,10936.75,0006
2023-01-06 01:00:00+00:00,11047.34,0006
2023-01-06 02:00:00+00:00,10946.79,0006
2023-01-06 03:00:00+00:00,10644.42,0006
2023-01-06 04:00:00+00:00,10210.08,0006
2023-01-06 05:00:00+00:00,9838.95,0006
2023-01-06 06:00:00+00:00,9541.91,0006
2023-01-06 07:00:00+00:00,9353.92,0006
2023-01-06 08:00:00+00:00,9300.86,0006
2023-01-06 09:00:00+00:00,9365.06,0006
2023-01-06 10:00:00+00:00,9574.53,0006
2023-01-06 11:00:00+00:00,9930.56,0006
2023-01-06 12:00:00+00:00,10376.66,0006
2023-01-06 13:00:00+00:00,10894.48,0006
2023-01-06 14:00:00+00:00,11301.65,0006
2023-01-06 15:00:00+00:00,11520.29,0006
2023-01-06 16:00:00+00:00,11526.2,0006
2023-01-06 17:00:00+00:00,11360.55,0006
2023-01-06 18:00:00+00:00,11139.24,0006
2023-01-06 19:00:00+00:00,10896.93,0006
2023-01-06 20:00:00+00:00,10656.57,0006
2023-01-06 21:00:00+00:00,10502.87,0006
2023-01-06 22:00:00+00:00,10588.83,0006
2023-01-06 23:00:00+00:00,10738.33,0006
2023-01-07 00:00:00+00:00,10850.71,0006
2023-01-07 01:00:00+00:00,10893.02,0006
2023-01-07 02:00:00+00:00,10868.67,0006
2023-01-07 03:00:00+00:00,10671.14,0006
2023-01-07 04:00:00+00:00,10375.46,0006
2023-01-07 05:00:00+00:00,9838.61,0006
2023-01-07 06:00:00+00:00,9648.25,0006
2023-01-07 07:00:00+00:00,9527.57,0006
2023-01-07 08:00:00+00:00,9498.57,0006
2023-01-07 09:00:00+00:00,9576.74,0006
2023-01-07 10:00:00+00:00,9648.01,0006
2023-01-07 11:00:00+00:00,9836.67,0006
2023-01-07 12:00:00+00:00,10149.32,0006
2023-01-07 13:00:00+00:00,10478.82,0006
2023-01-07 14:00:00+00:00,10656.63,0006
2023-01-07 15:00:00+00:00,10654.84,0006
2023-01-07 16:00:00+00:00,10576.12,0006
2023-01-07 17:00:00+00:00,10337.43,0006
2023-01-07 18:00:00+00:00,10127.25,0006
2023-01-07 19:00:00+00:00,9929.77,0006
2023-01-07 20:00:00+00:00,9778.94,0006
2023-01-07 21:00:00+00:00,9728.98,0006
2023-01-07 22:00:00+00:00,9841.5,0006
2023-01-07 23:00:00+00:00,10179.59,0006
2023-01-08 00:00:00+00:00,10357.25,0006
2023-01-08 01:00:00+00:00,10551.29,0006
2023-01-08 02:00:00+00:00,10503.53,0006
2023-01-08 03:00:00+00:00,10312.14,0006
2023-01-08 04:00:00+00:00,10053.25,0006
2023-01-08 05:00:00+00:00,9711.43,0006
2023-01-08 06:00:00+00:00,9408.67,0006
2023-01-08 07:00:00+00:00,9181.5,0006
2023-01-08 08:00:00+00:00,9101.14,0006
2023-01-08 09:00:00+00:00,9048.45,0006
2023-01-08 10:00:00+00:00,9072.78,0006
2023-01-08 11:00:00+00:00,9223.51,0006
2023-01-08 12:00:00+00:00,9421.41,0006
2023-01-08 13:00:00+00:00,9692.39,0006
2023-01-08 14:00:00+00:00,9955.47,0006
2023-01-08 15:00:00+00:00,10132.48,0006
2023-01-08 16:00:00+00:00,10139.89,0006
2023-01-08 17:00:00+00:00,10102.7,0006
2023-01-08 18:00:00+00:00,10015.15,0006
2023-01-08 19:00:00+00:00,9959.0,0006
2023-01-08 20:00:00+00:00,9912.55,0006
2023-01-08 21:00:00+00:00,9777.19,0006
2023-01-08 22:00:00+00:00,9927.5,0006
2023-01-08 23:00:00+00:00,10272.18,0006
2023-01-09 00:00:00+00:00,10537.11,0006
2023-01-09 01:00:00+00:00,10652.74,0006
2023-01-09 02:00:00+00:00,10657.58,0006
2023-01-09 03:00:00+00:00,10448.23,0006
2023-01-09 04:00:00+00:00,10125.71,0006
2023-01-09 05:00:00+00:00,9996.83,0006
2023-01-09 06:00:00+00:00,9593.95,0006
2023-01-09 07:00:00+00:00,9333.64,0006
2023-01-09 08:00:00+00:00,9287.18,0006
2023-01-09 09:00:00+00:00,9429.93,0006
2023-01-09 10:00:00+00:00,9740.65,0006
2023-01-09 11:00:00+00:00,10155.28,0006
2023-01-09 12:00:00+00:00,10647.66,0006
2023-01-09 13:00:00+00:00,11143.97,0006
2023-01-09 14:00:00+00:00,11448.27,0006
2023-01-09 15:00:00+00:00,11428.18,0006
2023-01-09 16:00:00+00:00,11273.48,0006
2023-01-09 17:00:00+00:00,11036.34,0006
2023-01-09 18:00:00+00:00,10749.58,0006
2023-01-09 19:00:00+00:00,10516.87,0006
2023-01-09 20:00:00+00:00,10313.35,0006
2023-01-09 21:00:00+00:00,10306.52,0006
2023-01-09 22:00:00+00:00,10339.43,0006
2023-01-09 23:00:00+00:00,10822.36,0006
2023-01-10 00:00:00+00:00,11110.15,0006
2023-01-10 01:00:00+00:00,11253.08,0006
2023-01-10 02:00:00+00:00,11183.7,0006
2023-01-10 03:00:00+00:00,10882.03,0006
2023-01-10 04:00:00+00:00,10451.21,0006
2023-01-10 05:00:00+00:00,10063.13,0006
2023-01-10 06:00:00+00:00,9738.67,0006
2023-01-10 07:00:00+00:00,9546.08,0006
2023-01-10 08:00:00+00:00,9429.82,0006
2023-01-10 09:00:00+00:00,9432.46,0006
2023-01-10 10:00:00+00:00,9692.91,0006
2023-01-10 11:00:00+00:00,10048.15,0006
2023-01-10 12:00:00+00:00,10485.03,0006
2023-01-10 13:00:00+00:00,10858.45,0006
2023-01-10 14:00:00+00:00,11005.62,0006
2023-01-10 15:00:00+00:00,10805.1,0006
2023-01-10 16:00:00+00:00,10489.54,0006
2023-01-10 17:00:00+00:00,10239.21,0006
2023-01-10 18:00:00+00:00,9972.0,0006
2023-01-10 19:00:00+00:00,9768.34,0006
2023-01-10 20:00:00+00:00,9581.44,0006
2023-01-10 21:00:00+00:00,9497.74,0006
2023-01-10 22:00:00+00:00,9616.1,0006
2023-01-10 23:00:00+00:00,10104.03,0006
2023-01-11 00:00:00+00:00,10351.74,0006
2023-01-11 01:00:00+00:00,10535.69,0006
2023-01-11 02:00:00+00:00,10609.91,0006
2023-01-11 03:00:00+00:00,10396.72,0006
2023-01-11 04:00:00+00:00,10069.99,0006
2023-01-11 05:00:00+00:00,9698.56,0006
2023-01-11 06:00:00+00:00,9364.31,0006
2023-01-11 07:00:00+00:00,9122.02,0006
2023-01-11 08:00:00+00:00,8911.9,0006
2023-01-11 09:00:00+00:00,8860.64,0006
2023-01-11 10:00:00+00:00,9002.57,0006
2023-01-11 11:00:00+00:00,9311.31,0006
2023-01-11 12:00:00+00:00,9735.41,0006
2023-01-11 13:00:00+00:00,10108.81,0006
2023-01-11 14:00:00+00:00,10230.89,0006
2023-01-11 15:00:00+00:00,10218.55,0006
2023-01-11 16:00:00+00:00,10174.17,0006
2023-01-11 17:00:00+00:00,10037.51,0006
2023-01-11 18:00:00+00:00,9950.14,0006
2023-01-11 19:00:00+00:00,9826.95,0006
2023-01-11 20:00:00+00:00,9736.26,0006
2023-01-11 21:00:00+00:00,9564.89,0006
2023-01-11 22:00:00+00:00,9573.31,0006
2023-01-11 23:00:00+00:00,9783.12,0006
2023-01-12 00:00:00+00:00,9834.84,0006
2023-01-12 01:00:00+00:00,9885.36,0006
2023-01-12 02:00:00+00:00,9827.7,0006
2023-01-12 03:00:00+00:00,9595.03,0006
2023-01-12 04:00:00+00:00,9210.04,0006
2023-01-12 05:00:00+00:00,8874.12,0006
2023-01-12 06:00:00+00:00,8515.22,0006
2023-01-12 07:00:00+00:00,8286.06,0006
2023-01-12 08:00:00+00:00,8157.46,0006
2023-01-12 09:00:00+00:00,8181.84,0006
2023-01-12 10:00:00+00:00,8339.22,0006
2023-01-12 11:00:00+00:00,8686.79,0006
2023-01-12 12:00:00+00:00,9136.89,0006
2023-01-12 13:00:00+00:00,9665.66,0006
2023-01-12 14:00:00+00:00,10034.24,0006
2023-01-12 15:00:00+00:00,10214.24,0006
2023-01-12 16:00:00+00:00,10420.23,0006
2023-01-12 17:00:00+00:00,10559.93,0006
2023-01-12 18:00:00+00:00,10598.57,0006
2023-01-12 19:00:00+00:00,10530.58,0006
2023-01-12 20:00:00+00:00,10458.94,0006
2023-01-12 21:00:00+00:00,10444.18,0006
2023-01-12 22:00:00+00:00,10601.24,0006
2023-01-12 23:00:00+00:00,10705.28,0006
2023-01-13 00:00:00+00:00,10822.37,0006
2023-01-13 01:00:00+00:00,10885.31,0006
2023-01-13 02:00:00+00:00,10751.14,0006
2023-01-13 03:00:00+00:00,10394.74,0006
2023-01-13 04:00:00+00:00,10020.39,0006
2023-01-13 05:00:00+00:00,9651.48,0006
2023-01-13 06:00:00+00:00,9385.1,0006
2023-01-13 07:00:00+00:00,9197.8,0006
2023-01-13 08:00:00+00:00,9143.83,0006
2023-01-13 09:00:00+00:00,9207.01,0006
2023-01-13 10:00:00+00:00,9451.61,0006
2023-01-13 11:00:00+00:00,9862.8,0006
2023-01-13 12:00:00+00:00,10334.92,0006
2023-01-13 13:00:00+00:00,10832.53,0006
2023-01-13 14:00:00+00:00,11294.35,0006
2023-01-13 15:00:00+00:00,11509.42,0006
2023-01-13 16:00:00+00:00,11577.14,0006
2023-01-13 17:00:00+00:00,11605.2,0006
2023-01-13 18:00:00+00:00,11553.88,0006
2023-01-13 19:00:00+00:00,11413.16,0006
2023-01-13 20:00:00+00:00,11271.23,0006
2023-01-13 21:00:00+00:00,11187.99,0006
2023-01-13 22:00:00+00:00,11104.22,0006
2023-01-13 23:00:00+00:00,11107.94,0006
2023-01-14 00:00:00+00:00,11184.36,0006
2023-01-14 01:00:00+00:00,11267.72,0006
2023-01-14 02:00:00+00:00,11202.94,0006
2023-01-14 03:00:00+00:00,10939.92,0006
2023-01-14 04:00:00+00:00,10606.9,0006
2023-01-14 05:00:00+00:00,10057.79,0006
2023-01-14 06:00:00+00:00,9886.5,0006
2023-01-14 07:00:00+00:00,9697.74,0006
2023-01-14 08:00:00+00:00,9584.26,0006
2023-01-14 09:00:00+00:00,9580.27,0006
2023-01-14 10:00:00+00:00,9666.86,0006
2023-01-14 11:00:00+00:00,9875.31,0006
2023-01-14 12:00:00+00:00,10135.21,0006
2023-01-14 13:00:00+00:00,10473.72,0006
2023-01-14 14:00:00+00:00,10749.16,0006
2023-01-14 15:00:00+00:00,10906.35,0006
2023-01-14 16:00:00+00:00,10958.21,0006
2023-01-14 17:00:00+00:00,10901.29,0006
2023-01-14 18:00:00+00:00,10699.23,0006
2023-01-14 19:00:00+00:00,10434.97,0006
2023-01-14 20:00:00+00:00,10121.49,0006
2023-01-14 21:00:00+00:00,10010.91,0006
2023-01-14 22:00:00+00:00,10044.22,0006
2023-01-14 23:00:00+00:00,10383.37,0006
2023-01-15 00:00:00+00:00,10514.62,0006
2023-01-15 01:00:00+00:00,10657.86,0006
2023-01-15 02:00:00+00:00,10866.34,0006
2023-01-15 03:00:00+00:00,10789.22,0006
2023-01-15 04:00:00+00:00,10617.87,0006
2023-01-15 05:00:00+00:00,10336.98,0006
2023-01-15 06:00:00+00:00,9973.52,0006
2023-01-15 07:00:00+00:00,9775.49,0006
2023-01-15 08:00:00+00:00,9676.65,0006
2023-01-15 09:00:00+00:00,9709.13,0006
2023-01-15 10:00:00+00:00,9753.18,0006
2023-01-15 11:00:00+00:00,9949.69,0006
2023-01-15 12:00:00+00:00,10165.99,0006
2023-01-15 13:00:00+00:00,10512.03,0006
2023-01-15 14:00:00+00:00,10687.11,0006
2023-01-15 15:00:00+00:00,10628.63,0006
2023-01-15 16:00:00+00:00,10515.03,0006
2023-01-15 17:00:00+00:00,10300.64,0006
2023-01-15 18:00:00+00:00,9931.66,0006
2023-01-15 19:00:00+00:00,9598.94,0006
2023-01-15 20:00:00+00:00,9503.92,0006
2023-01-15 21:00:00+00:00,9604.97,0006
2023-01-15 22:00:00+00:00,9775.41,0006
2023-01-15 23:00:00+00:00,10310.14,0006
2023-01-16 00:00:00+00:00,10592.98,0006
2023-01-16 01:00:00+00:00,10791.78,0006
2023-01-16 02:00:00+00:00,10757.98,0006
2023-01-16 03:00:00+00:00,10528.84,0006
2023-01-16 04:00:00+00:00,10163.79,0006
2023-01-16 05:00:00+00:00,10031.22,0006
2023-01-16 06:00:00+00:00,9637.34,0006
2023-01-16 07:00:00+00:00,9354.26,0006
2023-01-16 08:00:00+00:00,9198.45,0006
2023-01-16 09:00:00+00:00,9285.09,0006
2023-01-16 10:00:00+00:00,9519.66,0006
2023-01-16 11:00:00+00:00,9885.98,0006
2023-01-16 12:00:00+00:00,10265.38,0006
2023-01-16 13:00:00+00:00,10605.51,0006
2023-01-16 14:00:00+00:00,10879.91,0006
2023-01-16 15:00:00+00:00,11047.21,0006
2023-01-16 16:00:00+00:00,11211.79,0006
2023-01-16 17:00:00+00:00,11284.51,0006
2023-01-16 18:00:00+00:00,11275.04,0006
2023-01-16 19:00:00+00:00,11220.87,0006
2023-01-16 20:00:00+00:00,11144.26,0006
2023-01-16 21:00:00+00:00,11062.42,0006
2023-01-16 22:00:00+00:00,10968.08,0006
2023-01-16 23:00:00+00:00,10906.36,0006
2023-01-17 00:00:00+00:00,10822.95,0006
2023-01-17 01:00:00+00:00,10670.22,0006
2023-01-17 02:00:00+00:00,10410.65,0006
2023-01-17 03:00:00+00:00,10013.63,0006
2023-01-17 04:00:00+00:00,9533.06,0006
2023-01-17 05:00:00+00:00,9121.57,0006
2023-01-17 06:00:00+00:00,8719.97,0006
2023-01-17 07:00:00+00:00,8356.87,0006
2023-01-17 08:00:00+00:00,8155.9,0006
2023-01-17 09:00:00+00:00,8229.54,0006
2023-01-17 10:00:00+00:00,8497.8,0006
2023-01-17 11:00:00+00:00,8914.33,0006
2023-01-17 12:00:00+00:00,9469.98,0006
2023-01-17 13:00:00+00:00,9968.69,0006
2023-01-17 14:00:00+00:00,10113.77,0006
2023-01-17 15:00:00+00:00,10034.8,0006
2023-01-17 16:00:00+00:00,10069.06,0006
2023-01-17 17:00:00+00:00,10052.69,0006
2023-01-17 18:00:00+00:00,9959.01,0006
2023-01-17 19:00:00+00:00,9850.2,0006
2023-01-17 20:00:00+00:00,9766.45,0006
2023-01-17 21:00:00+00:00,9837.92,0006
2023-01-17 22:00:00+00:00,9903.4,0006
2023-01-17 23:00:00+00:00,10243.09,0006
2023-01-18 00:00:00+00:00,10379.15,0006
2023-01-18 01:00:00+00:00,10533.97,0006
2023-01-18 02:00:00+00:00,10491.31,0006
2023-01-18 03:00:00+00:00,10227.67,0006
2023-01-18 04:00:00+00:00,9795.25,0006
2023-01-18 05:00:00+00:00,9358.59,0006
2023-01-18 06:00:00+00:00,9068.5,0006
2023-01-18 07:00:00+00:00,8861.51,0006
2023-01-18 08:00:00+00:00,8818.39,0006
2023-01-18 09:00:00+00:00,8834.45,0006
2023-01-18 10:00:00+00:00,9093.67,0006
2023-01-18 11:00:00+00:00,9475.29,0006
2023-01-18 12:00:00+00:00,9927.67,0006
2023-01-18 13:00:00+00:00,10362.62,0006
2023-01-18 14:00:00+00:00,10576.58,0006
2023-01-18 15:00:00+00:00,10629.7,0006
2023-01-18 16:00:00+00:00,10596.32,0006
2023-01-18 17:00:00+00:00,10541.25,0006
2023-01-18 18:00:00+00:00,10517.36,0006
2023-01-18 19:00:00+00:00,10477.97,0006
2023-01-18 20:00:00+00:00,10363.4,0006
2023-01-18 21:00:00+00:00,10206.92,0006
2023-01-18 22:00:00+00:00,10256.27,0006
2023-01-18 23:00:00+00:00,10461.04,0006
2023-01-19 00:00:00+00:00,10531.5,0006
2023-01-19 01:00:00+00:00,10632.48,0006
2023-01-19 02:00:00+00:00,10425.26,0006
2023-01-19 03:00:00+00:00,10141.23,0006
2023-01-19 04:00:00+00:00,9710.62,0006
2023-01-19 05:00:00+00:00,9407.2,0006
2023-01-19 06:00:00+00:00,9013.98,0006
2023-01-19 07:00:00+00:00,8712.24,0006
2023-01-19 08:00:00+00:00,8468.78,0006
2023-01-19 09:00:00+00:00,8396.45,0006
2023-01-19 10:00:00+00:00,8570.7,0006
2023-01-19 11:00:00+00:00,8988.03,0006
2023-01-19 12:00:00+00:00,9480.91,0006
2023-01-19 13:00:00+00:00,9943.71,0006
2023-01-19 14:00:00+00:00,10100.76,0006
2023-01-19 15:00:00+00:00,10240.58,0006
2023-01-19 16:00:00+00:00,10231.3,0006
2023-01-19 17:00:00+00:00,10188.8,0006
2023-01-19 18:00:00+00:00,10188.91,0006
2023-01-19 19:00:00+00:00,10330.01,0006
2023-01-19 20:00:00+00:00,10330.9,0006
2023-01-19 21:00:00+00:00,10504.71,0006
2023-01-19 22:00:00+00:00,10687.28,0006
2023-01-19 23:00:00+00:00,10833.34,0006
2023-01-20 00:00:00+00:00,10891.37,0006
2023-01-20 01:00:00+00:00,10913.42,0006
2023-01-20 02:00:00+00:00,10823.81,0006
2023-01-20 03:00:00+00:00,10549.7,0006
2023-01-20 04:00:00+00:00,10174.29,0006
2023-01-20 05:00:00+00:00,9899.64,0006
2023-01-20 06:00:00+00:00,9622.15,0006
2023-01-20 07:00:00+00:00,9384.11,0006
2023-01-20 08:00:00+00:00,9288.38,0006
2023-01-20 09:00:00+00:00,9319.07,0006
2023-01-20 10:00:00+00:00,9618.78,0006
2023-01-20 11:00:00+00:00,10050.13,0006
2023-01-20 12:00:00+00:00,10453.87,0006
2023-01-20 13:00:00+00:00,10932.92,0006
2023-01-20 14:00:00+00:00,11378.67,0006
2023-01-20 15:00:00+00:00,11612.29,0006
2023-01-20 16:00:00+00:00,11692.75,0006
2023-01-20 17:00:00+00:00,11721.15,0006
2023-01-20 18:00:00+00:00,11657.14,0006
2023-01-20 19:00:00+00:00,11467.71,0006
2023-01-20 20:00:00+00:00,11244.03,0006
2023-01-20 21:00:00+00:00,11099.76,0006
2023-01-20 22:00:00+00:00,11007.92,0006
2023-01-20 23:00:00+00:00,11029.19,0006
2023-01-21 00:00:00+00:00,11065.58,0006
2023-01-21 01:00:00+00:00,11127.5,0006
2023-01-21 02:00:00+00:00,11027.47,0006
2023-01-21 03:00:00+00:00,10780.55,0006
2023-01-21 04:00:00+00:00,10467.66,0006
2023-01-21 05:00:00+00:00,9913.23,0006
2023-01-21 06:00:00+00:00,9728.51,0006
2023-01-21 07:00:00+00:00,9555.26,0006
2023-01-21 08:00:00+00:00,9477.25,0006
2023-01-21 09:00:00+00:00,9482.93,0006
2023-01-21 10:00:00+00:00,9543.29,0006
2023-01-21 11:00:00+00:00,9765.49,0006
2023-01-21 12:00:00+00:00,10020.92,0006
2023-01-21 13:00:00+00:00,10285.67,0006
2023-01-21 14:00:00+00:00,10572.14,0006
2023-01-21 15:00:00+00:00,10745.98,0006
2023-01-21 16:00:00+00:00,10856.72,0006
2023-01-21 17:00:00+00:00,10860.42,0006
2023-01-21 18:00:00+00:00,10758.32,0006
2023-01-21 19:00:00+00:00,10509.21,0006
2023-01-21 20:00:00+00:00,10337.14,0006
2023-01-21 21:00:00+00:00,10033.17,0006
2023-01-21 22:00:00+00:00,10057.01,0006
2023-01-21 23:00:00+00:00,10253.38,0006
2023-01-22 00:00:00+00:00,10414.48,0006
2023-01-22 01:00:00+00:00,10611.28,0006
2023-01-22 02:00:00+00:00,10630.68,0006
2023-01-22 03:00:00+00:00,10444.5,0006
2023-01-22 04:00:00+00:00,10224.24,0006
2023-01-22 05:00:00+00:00,9848.37,0006
2023-01-22 06:00:00+00:00,9535.07,0006
2023-01-22 07:00:00+00:00,9293.64,0006
2023-01-22 08:00:00+00:00,9181.02,0006
2023-01-22 09:00:00+00:00,9131.12,0006
2023-01-22 10:00:00+00:00,9162.51,0006
2023-01-22 11:00:00+00:00,9308.39,0006
2023-01-22 12:00:00+00:00,9576.4,0006
2023-01-22 13:00:00+00:00,9872.96,0006
2023-01-22 14:00:00+00:00,10163.37,0006
2023-01-22 15:00:00+00:00,10346.94,0006
2023-01-22 16:00:00+00:00,10446.22,0006
2023-01-22 17:00:00+00:00,10438.35,0006
2023-01-22 18:00:00+00:00,10393.44,0006
2023-01-22 19:00:00+00:00,10364.76,0006
2023-01-22 20:00:00+00:00,10310.25,0006
2023-01-22 21:00:00+00:00,10123.81,0006
2023-01-22 22:00:00+00:00,10126.36,0006
2023-01-22 23:00:00+00:00,10356.14,0006
2023-01-23 00:00:00+00:00,10545.08,0006
2023-01-23 01:00:00+00:00,10660.01,0006
2023-01-23 02:00:00+00:00,10680.02,0006
2023-01-23 03:00:00+00:00,10482.79,0006
2023-01-23 04:00:00+00:00,10168.13,0006
2023-01-23 05:00:00+00:00,10066.81,0006
2023-01-23 06:00:00+00:00,9665.56,0006
2023-01-23 07:00:00+00:00,9398.07,0006
2023-01-23 08:00:00+00:00,9363.83,0006
2023-01-23 09:00:00+00:00,9459.69,0006
2023-01-23 10:00:00+00:00,9751.76,0006
2023-01-23 11:00:00+00:00,10187.95,0006
2023-01-23 12:00:00+00:00,10681.54,0006
2023-01-23 13:00:00+00:00,11236.8,0006
2023-01-23 14:00:00+00:00,11643.09,0006
2023-01-23 15:00:00+00:00,11882.98,0006
2023-01-23 16:00:00+00:00,11933.89,0006
2023-01-23 17:00:00+00:00,11854.32,0006
2023-01-23 18:00:00+00:00,11604.04,0006
2023-01-23 19:00:00+00:00,11415.05,0006
2023-01-23 20:00:00+00:00,11237.44,0006
2023-01-23 21:00:00+00:00,11092.79,0006
2023-01-23 22:00:00+00:00,10986.16,0006
2023-01-23 23:00:00+00:00,11350.65,0006
2023-01-24 00:00:00+00:00,11442.51,0006
2023-01-24 01:00:00+00:00,11573.59,0006
2023-01-24 02:00:00+00:00,11576.31,0006
2023-01-24 03:00:00+00:00,11279.55,0006
2023-01-24 04:00:00+00:00,10841.53,0006
2023-01-24 05:00:00+00:00,10514.11,0006
