Time_UTC,Load,BA
2023-01-08 04:00:00+00:00,16663.91,0027
2023-01-08 05:00:00+00:00,15864.62,0027
2023-01-08 06:00:00+00:00,15509.03,0027
2023-01-08 07:00:00+00:00,15283.83,0027
2023-01-08 08:00:00+00:00,15114.74,0027
2023-01-08 09:00:00+00:00,14967.23,0027
2023-01-08 10:00:00+00:00,14874.41,0027
2023-01-08 11:00:00+00:00,14828.68,0027
2023-01-08 12:00:00+00:00,14919.55,0027
2023-01-08 13:00:00+00:00,15253.55,0027
2023-01-08 14:00:00+00:00,15792.45,0027
2023-01-08 15:00:00+00:00,16215.68,0027
2023-01-08 16:00:00+00:00,16516.35,0027
2023-01-08 17:00:00+00:00,16714.76,0027
2023-01-08 18:00:00+00:00,16813.02,0027
2023-01-08 19:00:00+00:00,16780.6,0027
2023-01-08 20:00:00+00:00,16756.99,0027
2023-01-08 21:00:00+00:00,16789.55,0027
2023-01-08 22:00:00+00:00,17093.88,0027
2023-01-08 23:00:00+00:00,17655.24,0027
2023-01-09 00:00:00+00:00,18060.89,0027
2023-01-09 01:00:00+00:00,18205.32,0027
2023-01-09 02:00:00+00:00,17969.67,0027
2023-01-09 03:00:00+00:00,17350.64,0027
2023-01-09 04:00:00+00:00,16650.31,0027
2023-01-09 05:00:00+00:00,17084.76,0027
2023-01-09 06:00:00+00:00,16468.11,0027
2023-01-09 07:00:00+00:00,16063.18,0027
2023-01-09 08:00:00+00:00,15844.11,0027
2023-01-09 09:00:00+00:00,15816.88,0027
2023-01-09 10:00:00+00:00,16054.14,0027
2023-01-09 11:00:00+00:00,16547.51,0027
2023-01-09 12:00:00+00:00,17383.0,0027
2023-01-09 13:00:00+00:00,18414.22,0027
2023-01-09 14:00:00+00:00,19308.63,0027
2023-01-09 15:00:00+00:00,19545.58,0027
2023-01-09 16:00:00+00:00,19582.49,0027
2023-01-09 17:00:00+00:00,19486.19,0027
2023-01-09 18:00:00+00:00,19340.01,0027
2023-01-09 19:00:00+00:00,19144.79,0027
2023-01-09 20:00:00+00:00,18935.44,0027
2023-01-09 21:00:00+00:00,18635.74,0027
2023-01-09 22:00:00+00:00,18777.35,0027
2023-01-09 23:00:00+00:00,19340.79,0027
2023-01-10 00:00:00+00:00,19613.34,0027
2023-01-10 01:00:00+00:00,19619.56,0027
2023-01-10 02:00:00+00:00,19299.73,0027
2023-01-10 03:00:00+00:00,18538.19,0027
2023-01-10 04:00:00+00:00,17613.68,0027
2023-01-10 05:00:00+00:00,17380.97,0027
2023-01-10 06:00:00+00:00,16998.91,0027
2023-01-10 07:00:00+00:00,16683.16,0027
2023-01-10 08:00:00+00:00,16455.06,0027
2023-01-10 09:00:00+00:00,16357.73,0027
2023-01-10 10:00:00+00:00,16433.38,0027
2023-01-10 11:00:00+00:00,16669.72,0027
2023-01-10 12:00:00+00:00,17325.1,0027
2023-01-10 13:00:00+00:00,18261.62,0027
2023-01-10 14:00:00+00:00,19046.58,0027
2023-01-10 15:00:00+00:00,19362.24,0027
2023-01-10 16:00:00+00:00,19435.56,0027
2023-01-10 17:00:00+00:00,19332.34,0027
2023-01-10 18:00:00+00:00,19177.84,0027
2023-01-10 19:00:00+00:00,18970.6,0027
2023-01-10 20:00:00+00:00,18759.98,0027
2023-01-10 21:00:00+00:00,18483.78,0027
2023-01-10 22:00:00+00:00,18592.03,0027
2023-01-10 23:00:00+00:00,19047.73,0027
2023-01-11 00:00:00+00:00,19211.78,0027
2023-01-11 01:00:00+00:00,19244.13,0027
2023-01-11 02:00:00+00:00,18987.26,0027
2023-01-11 03:00:00+00:00,18439.91,0027
2023-01-11 04:00:00+00:00,17799.06,0027
2023-01-11 05:00:00+00:00,17353.67,0027
2023-01-11 06:00:00+00:00,16960.29,0027
2023-01-11 07:00:00+00:00,16646.02,0027
2023-01-11 08:00:00+00:00,16386.75,0027
2023-01-11 09:00:00+00:00,16237.37,0027
2023-01-11 10:00:00+00:00,16220.05,0027
2023-01-11 11:00:00+00:00,16452.03,0027
2023-01-11 12:00:00+00:00,17117.06,0027
2023-01-11 13:00:00+00:00,17948.78,0027
2023-01-11 14:00:00+00:00,18779.34,0027
2023-01-11 15:00:00+00:00,19277.15,0027
2023-01-11 16:00:00+00:00,19388.0,0027
2023-01-11 17:00:00+00:00,19361.09,0027
2023-01-11 18:00:00+00:00,19193.12,0027
2023-01-11 19:00:00+00:00,18908.51,0027
2023-01-11 20:00:00+00:00,18608.19,0027
2023-01-11 21:00:00+00:00,18378.95,0027
2023-01-11 22:00:00+00:00,18491.83,0027
2023-01-11 23:00:00+00:00,18858.22,0027
2023-01-12 00:00:00+00:00,19040.03,0027
2023-01-12 01:00:00+00:00,18981.75,0027
2023-01-12 02:00:00+00:00,18676.6,0027
2023-01-12 03:00:00+00:00,18051.41,0027
2023-01-12 04:00:00+00:00,17404.13,0027
2023-01-12 05:00:00+00:00,16778.31,0027
2023-01-12 06:00:00+00:00,16402.27,0027
2023-01-12 07:00:00+00:00,16076.59,0027
2023-01-12 08:00:00+00:00,15824.59,0027
2023-01-12 09:00:00+00:00,15678.13,0027
2023-01-12 10:00:00+00:00,15662.37,0027
2023-01-12 11:00:00+00:00,15885.93,0027
2023-01-12 12:00:00+00:00,16565.03,0027
2023-01-12 13:00:00+00:00,17471.46,0027
2023-01-12 14:00:00+00:00,18360.34,0027
2023-01-12 15:00:00+00:00,18995.51,0027
2023-01-12 16:00:00+00:00,19315.68,0027
2023-01-12 17:00:00+00:00,19433.96,0027
2023-01-12 18:00:00+00:00,19372.55,0027
2023-01-12 19:00:00+00:00,19247.16,0027
2023-01-12 20:00:00+00:00,19040.14,0027
2023-01-12 21:00:00+00:00,18819.06,0027
2023-01-12 22:00:00+00:00,18781.42,0027
2023-01-12 23:00:00+00:00,19083.51,0027
2023-01-13 00:00:00+00:00,19202.83,0027
2023-01-13 01:00:00+00:00,19171.31,0027
2023-01-13 02:00:00+00:00,18830.65,0027
2023-01-13 03:00:00+00:00,18240.67,0027
2023-01-13 04:00:00+00:00,17598.73,0027
2023-01-13 05:00:00+00:00,16912.18,0027
2023-01-13 06:00:00+00:00,16622.09,0027
2023-01-13 07:00:00+00:00,16415.48,0027
2023-01-13 08:00:00+00:00,16266.5,0027
2023-01-13 09:00:00+00:00,16169.33,0027
2023-01-13 10:00:00+00:00,16197.26,0027
2023-01-13 11:00:00+00:00,16460.15,0027
2023-01-13 12:00:00+00:00,17199.42,0027
2023-01-13 13:00:00+00:00,18118.83,0027
2023-01-13 14:00:00+00:00,18973.84,0027
2023-01-13 15:00:00+00:00,19503.86,0027
2023-01-13 16:00:00+00:00,19704.28,0027
2023-01-13 17:00:00+00:00,19760.46,0027
2023-01-13 18:00:00+00:00,19648.45,0027
2023-01-13 19:00:00+00:00,19415.01,0027
2023-01-13 20:00:00+00:00,19133.19,0027
2023-01-13 21:00:00+00:00,18850.88,0027
2023-01-13 22:00:00+00:00,18790.75,0027
2023-01-13 23:00:00+00:00,19201.71,0027
2023-01-14 00:00:00+00:00,19464.8,0027
2023-01-14 01:00:00+00:00,19451.42,0027
2023-01-14 02:00:00+00:00,19071.72,0027
2023-01-14 03:00:00+00:00,18489.26,0027
2023-01-14 04:00:00+00:00,17966.9,0027
2023-01-14 05:00:00+00:00,16587.96,0027
2023-01-14 06:00:00+00:00,16389.74,0027
2023-01-14 07:00:00+00:00,16200.59,0027
2023-01-14 08:00:00+00:00,16045.3,0027
2023-01-14 09:00:00+00:00,15936.34,0027
2023-01-14 10:00:00+00:00,15847.19,0027
2023-01-14 11:00:00+00:00,15781.63,0027
2023-01-14 12:00:00+00:00,15971.4,0027
2023-01-14 13:00:00+00:00,16461.07,0027
2023-01-14 14:00:00+00:00,17069.58,0027
2023-01-14 15:00:00+00:00,17504.93,0027
2023-01-14 16:00:00+00:00,17654.25,0027
2023-01-14 17:00:00+00:00,17699.21,0027
2023-01-14 18:00:00+00:00,17594.15,0027
2023-01-14 19:00:00+00:00,17411.76,0027
2023-01-14 20:00:00+00:00,17269.14,0027
2023-01-14 21:00:00+00:00,17110.6,0027
2023-01-14 22:00:00+00:00,17100.25,0027
2023-01-14 23:00:00+00:00,17637.49,0027
2023-01-15 00:00:00+00:00,17913.05,0027
2023-01-15 01:00:00+00:00,18052.1,0027
2023-01-15 02:00:00+00:00,17914.66,0027
2023-01-15 03:00:00+00:00,17503.47,0027
2023-01-15 04:00:00+00:00,17060.66,0027
2023-01-15 05:00:00+00:00,16248.93,0027
2023-01-15 06:00:00+00:00,15827.58,0027
2023-01-15 07:00:00+00:00,15568.58,0027
2023-01-15 08:00:00+00:00,15406.74,0027
2023-01-15 09:00:00+00:00,15254.85,0027
2023-01-15 10:00:00+00:00,15214.1,0027
2023-01-15 11:00:00+00:00,15196.22,0027
2023-01-15 12:00:00+00:00,15320.09,0027
2023-01-15 13:00:00+00:00,15701.55,0027
2023-01-15 14:00:00+00:00,16201.06,0027
2023-01-15 15:00:00+00:00,16417.65,0027
2023-01-15 16:00:00+00:00,16569.16,0027
2023-01-15 17:00:00+00:00,16607.2,0027
2023-01-15 18:00:00+00:00,16593.07,0027
2023-01-15 19:00:00+00:00,16556.12,0027
2023-01-15 20:00:00+00:00,16457.26,0027
2023-01-15 21:00:00+00:00,16456.89,0027
2023-01-15 22:00:00+00:00,16722.64,0027
2023-01-15 23:00:00+00:00,17448.99,0027
2023-01-16 00:00:00+00:00,17918.85,0027
2023-01-16 01:00:00+00:00,18123.14,0027
2023-01-16 02:00:00+00:00,17952.02,0027
2023-01-16 03:00:00+00:00,17344.99,0027
2023-01-16 04:00:00+00:00,16603.26,0027
2023-01-16 05:00:00+00:00,16374.06,0027
2023-01-16 06:00:00+00:00,15743.37,0027
2023-01-16 07:00:00+00:00,15334.49,0027
2023-01-16 08:00:00+00:00,15123.67,0027
2023-01-16 09:00:00+00:00,15154.85,0027
2023-01-16 10:00:00+00:00,15399.85,0027
2023-01-16 11:00:00+00:00,15848.24,0027
2023-01-16 12:00:00+00:00,16558.87,0027
2023-01-16 13:00:00+00:00,17422.19,0027
2023-01-16 14:00:00+00:00,18255.91,0027
2023-01-16 15:00:00+00:00,18834.82,0027
2023-01-16 16:00:00+00:00,19206.79,0027
2023-01-16 17:00:00+00:00,19434.26,0027
2023-01-16 18:00:00+00:00,19510.96,0027
2023-01-16 19:00:00+00:00,19432.3,0027
2023-01-16 20:00:00+00:00,19127.3,0027
2023-01-16 21:00:00+00:00,18963.93,0027
2023-01-16 22:00:00+00:00,18978.3,0027
2023-01-16 23:00:00+00:00,19186.52,0027
2023-01-17 00:00:00+00:00,19158.99,0027
2023-01-17 01:00:00+00:00,19019.36,0027
2023-01-17 02:00:00+00:00,18605.69,0027
2023-01-17 03:00:00+00:00,17765.29,0027
2023-01-17 04:00:00+00:00,16781.11,0027
2023-01-17 05:00:00+00:00,16985.1,0027
2023-01-17 06:00:00+00:00,16562.13,0027
2023-01-17 07:00:00+00:00,16199.51,0027
2023-01-17 08:00:00+00:00,15958.71,0027
2023-01-17 09:00:00+00:00,15847.26,0027
2023-01-17 10:00:00+00:00,15903.06,0027
2023-01-17 11:00:00+00:00,16165.85,0027
2023-01-17 12:00:00+00:00,16898.06,0027
2023-01-17 13:00:00+00:00,17787.63,0027
2023-01-17 14:00:00+00:00,18539.64,0027
2023-01-17 15:00:00+00:00,18949.69,0027
2023-01-17 16:00:00+00:00,19180.58,0027
2023-01-17 17:00:00+00:00,19302.47,0027
2023-01-17 18:00:00+00:00,19227.11,0027
2023-01-17 19:00:00+00:00,19113.53,0027
2023-01-17 20:00:00+00:00,18866.27,0027
2023-01-17 21:00:00+00:00,18686.71,0027
2023-01-17 22:00:00+00:00,18670.16,0027
2023-01-17 23:00:00+00:00,18922.77,0027
2023-01-18 00:00:00+00:00,19062.78,0027
2023-01-18 01:00:00+00:00,19042.52,0027
2023-01-18 02:00:00+00:00,18782.56,0027
2023-01-18 03:00:00+00:00,18193.81,0027
2023-01-18 04:00:00+00:00,17463.2,0027
2023-01-18 05:00:00+00:00,17057.16,0027
2023-01-18 06:00:00+00:00,16647.48,0027
2023-01-18 07:00:00+00:00,16317.97,0027
2023-01-18 08:00:00+00:00,16082.18,0027
2023-01-18 09:00:00+00:00,15938.1,0027
2023-01-18 10:00:00+00:00,15958.48,0027
2023-01-18 11:00:00+00:00,16198.35,0027
2023-01-18 12:00:00+00:00,16878.48,0027
2023-01-18 13:00:00+00:00,17723.1,0027
2023-01-18 14:00:00+00:00,18564.48,0027
2023-01-18 15:00:00+00:00,18984.33,0027
2023-01-18 16:00:00+00:00,19162.82,0027
2023-01-18 17:00:00+00:00,19296.08,0027
2023-01-18 18:00:00+00:00,19255.67,0027
2023-01-18 19:00:00+00:00,19075.35,0027
2023-01-18 20:00:00+00:00,18821.89,0027
2023-01-18 21:00:00+00:00,18568.67,0027
2023-01-18 22:00:00+00:00,18579.5,0027
2023-01-18 23:00:00+00:00,18860.1,0027
2023-01-19 00:00:00+00:00,19037.98,0027
2023-01-19 01:00:00+00:00,19042.39,0027
2023-01-19 02:00:00+00:00,18755.1,0027
2023-01-19 03:00:00+00:00,18228.93,0027
2023-01-19 04:00:00+00:00,17645.13,0027
2023-01-19 05:00:00+00:00,17037.58,0027
2023-01-19 06:00:00+00:00,16662.14,0027
2023-01-19 07:00:00+00:00,16326.99,0027
2023-01-19 08:00:00+00:00,16065.3,0027
2023-01-19 09:00:00+00:00,15914.48,0027
2023-01-19 10:00:00+00:00,15940.4,0027
2023-01-19 11:00:00+00:00,16178.49,0027
2023-01-19 12:00:00+00:00,16860.67,0027
2023-01-19 13:00:00+00:00,17740.41,0027
2023-01-19 14:00:00+00:00,18566.78,0027
2023-01-19 15:00:00+00:00,19085.41,0027
2023-01-19 16:00:00+00:00,19371.27,0027
2023-01-19 17:00:00+00:00,19441.32,0027
2023-01-19 18:00:00+00:00,19332.97,0027
2023-01-19 19:00:00+00:00,19094.01,0027
2023-01-19 20:00:00+00:00,18849.4,0027
2023-01-19 21:00:00+00:00,18573.11,0027
2023-01-19 22:00:00+00:00,18507.52,0027
2023-01-19 23:00:00+00:00,18815.56,0027
2023-01-20 00:00:00+00:00,18937.66,0027
2023-01-20 01:00:00+00:00,18927.04,0027
2023-01-20 02:00:00+00:00,18643.78,0027
2023-01-20 03:00:00+00:00,18059.52,0027
2023-01-20 04:00:00+00:00,17438.72,0027
2023-01-20 05:00:00+00:00,16803.08,0027
2023-01-20 06:00:00+00:00,16497.76,0027
2023-01-20 07:00:00+00:00,16277.84,0027
2023-01-20 08:00:00+00:00,16106.94,0027
2023-01-20 09:00:00+00:00,16051.78,0027
2023-01-20 10:00:00+00:00,16098.63,0027
2023-01-20 11:00:00+00:00,16349.64,0027
2023-01-20 12:00:00+00:00,17028.6,0027
2023-01-20 13:00:00+00:00,17929.74,0027
2023-01-20 14:00:00+00:00,18792.93,0027
2023-01-20 15:00:00+00:00,19317.94,0027
2023-01-20 16:00:00+00:00,19520.44,0027
2023-01-20 17:00:00+00:00,19585.83,0027
2023-01-20 18:00:00+00:00,19481.69,0027
2023-01-20 19:00:00+00:00,19243.61,0027
2023-01-20 20:00:00+00:00,18938.63,0027
2023-01-20 21:00:00+00:00,18657.66,0027
2023-01-20 22:00:00+00:00,18605.45,0027
2023-01-20 23:00:00+00:00,18962.07,0027
2023-01-21 00:00:00+00:00,19098.62,0027
2023-01-21 01:00:00+00:00,19040.74,0027
2023-01-21 02:00:00+00:00,18649.56,0027
2023-01-21 03:00:00+00:00,18056.82,0027
2023-01-21 04:00:00+00:00,17561.91,0027
2023-01-21 05:00:00+00:00,16141.66,0027
2023-01-21 06:00:00+00:00,15931.12,0027
2023-01-21 07:00:00+00:00,15726.41,0027
2023-01-21 08:00:00+00:00,15557.32,0027
2023-01-21 09:00:00+00:00,15455.77,0027
2023-01-21 10:00:00+00:00,15332.65,0027
2023-01-21 11:00:00+00:00,15234.17,0027
2023-01-21 12:00:00+00:00,15389.54,0027
2023-01-21 13:00:00+00:00,15894.53,0027
2023-01-21 14:00:00+00:00,16528.06,0027
2023-01-21 15:00:00+00:00,17065.89,0027
2023-01-21 16:00:00+00:00,17381.07,0027
2023-01-21 17:00:00+00:00,17526.59,0027
2023-01-21 18:00:00+00:00,17548.53,0027
2023-01-21 19:00:00+00:00,17452.86,0027
2023-01-21 20:00:00+00:00,17257.45,0027
2023-01-21 21:00:00+00:00,17080.41,0027
2023-01-21 22:00:00+00:00,17063.0,0027
2023-01-21 23:00:00+00:00,17468.73,0027
2023-01-22 00:00:00+00:00,17703.59,0027
2023-01-22 01:00:00+00:00,17809.32,0027
2023-01-22 02:00:00+00:00,17588.36,0027
2023-01-22 03:00:00+00:00,17095.82,0027
2023-01-22 04:00:00+00:00,16613.33,0027
2023-01-22 05:00:00+00:00,15856.23,0027
2023-01-22 06:00:00+00:00,15468.79,0027
2023-01-22 07:00:00+00:00,15221.49,0027
2023-01-22 08:00:00+00:00,15043.09,0027
2023-01-22 09:00:00+00:00,14873.37,0027
2023-01-22 10:00:00+00:00,14755.46,0027
2023-01-22 11:00:00+00:00,14754.6,0027
2023-01-22 12:00:00+00:00,14870.05,0027
2023-01-22 13:00:00+00:00,15233.44,0027
2023-01-22 14:00:00+00:00,15764.39,0027
2023-01-22 15:00:00+00:00,16218.83,0027
2023-01-22 16:00:00+00:00,16550.7,0027
2023-01-22 17:00:00+00:00,16756.19,0027
2023-01-22 18:00:00+00:00,16843.81,0027
2023-01-22 19:00:00+00:00,16822.93,0027
2023-01-22 20:00:00+00:00,16712.95,0027
2023-01-22 21:00:00+00:00,16654.84,0027
2023-01-22 22:00:00+00:00,16904.38,0027
2023-01-22 23:00:00+00:00,17534.31,0027
2023-01-23 00:00:00+00:00,17892.93,0027
2023-01-23 01:00:00+00:00,18055.83,0027
2023-01-23 02:00:00+00:00,17930.65,0027
2023-01-23 03:00:00+00:00,17339.1,0027
2023-01-23 04:00:00+00:00,16681.97,0027
2023-01-23 05:00:00+00:00,17110.28,0027
2023-01-23 06:00:00+00:00,16513.3,0027
2023-01-23 07:00:00+00:00,16120.53,0027
2023-01-23 08:00:00+00:00,15912.52,0027
2023-01-23 09:00:00+00:00,15915.87,0027
2023-01-23 10:00:00+00:00,16151.15,0027
2023-01-23 11:00:00+00:00,16640.45,0027
2023-01-23 12:00:00+00:00,17457.5,0027
2023-01-23 13:00:00+00:00,18516.12,0027
2023-01-23 14:00:00+00:00,19430.99,0027
2023-01-23 15:00:00+00:00,19822.03,0027
2023-01-23 16:00:00+00:00,20009.39,0027
2023-01-23 17:00:00+00:00,20025.18,0027
2023-01-23 18:00:00+00:00,19900.63,0027
2023-01-23 19:00:00+00:00,19747.96,0027
2023-01-23 20:00:00+00:00,19600.94,0027
2023-01-23 21:00:00+00:00,19321.91,0027
2023-01-23 22:00:00+00:00,19320.63,0027
2023-01-23 23:00:00+00:00,19831.01,0027
2023-01-24 00:00:00+00:00,20034.81,0027
2023-01-24 01:00:00+00:00,20023.05,0027
2023-01-24 02:00:00+00:00,19703.43,0027
2023-01-24 03:00:00+00:00,18919.29,0027
2023-01-24 04:00:00+00:00,17991.47,0027
2023-01-24 05:00:00+00:00,17795.53,0027
