time_utc,wind_cf
2022-01-06T07:00:00Z,0.903957176061628
2022-01-06T08:00:00Z,0.8551300952532103
2022-01-06T09:00:00Z,0.8362025066511256
2022-01-06T10:00:00Z,0.8268363216188318
2022-01-06T11:00:00Z,0.8004555478405717
2022-01-06T12:00:00Z,0.7785041558753227
2022-01-06T13:00:00Z,0.7942943406081256
2022-01-06T14:00:00Z,0.7565145358730196
2022-01-06T15:00:00Z,0.7506696768610801
2022-01-06T16:00:00Z,0.6844492663871813
2022-01-06T17:00:00Z,0.6437275511459488
2022-01-06T18:00:00Z,0.6238610445411612
2022-01-06T19:00:00Z,0.5636778400895964
2022-01-06T20:00:00Z,0.5762414771406585
2022-01-06T21:00:00Z,0.5454629169960047
2022-01-06T22:00:00Z,0.5383883771022737
2022-01-06T23:00:00Z,0.47754863899661415
2022-01-07T00:00:00Z,0.45164227069668506
2022-01-07T01:00:00Z,0.39687781779491155
2022-01-07T02:00:00Z,0.3681204783736366
2022-01-07T03:00:00Z,0.3130029410158513
2022-01-07T04:00:00Z,0.26735819058235033
2022-01-07T05:00:00Z,0.25135543312364717
2022-01-07T06:00:00Z,0.2477059206023014
2022-01-07T07:00:00Z,0.23638368293722686
2022-01-07T08:00:00Z,0.22884771767664477
2022-01-07T09:00:00Z,0.22688221863704833
2022-01-07T10:00:00Z,0.2261631784691815
2022-01-07T11:00:00Z,0.23178635909781115
2022-01-07T12:00:00Z,0.2117722484708641
2022-01-07T13:00:00Z,0.2511160754283906
2022-01-07T14:00:00Z,0.27207283886683825
2022-01-07T15:00:00Z,0.2968475158554735
2022-01-07T16:00:00Z,0.2847131492653089
2022-01-07T17:00:00Z,0.35007176452318406
2022-01-07T18:00:00Z,0.4082525978727438
2022-01-07T19:00:00Z,0.4103554048529974
2022-01-07T20:00:00Z,0.4893677458408197
2022-01-07T21:00:00Z,0.5634588346097272
2022-01-07T22:00:00Z,0.6119310802122492
2022-01-07T23:00:00Z,0.679754439603138
2022-01-08T00:00:00Z,0.7221668310773669
2022-01-08T01:00:00Z,0.756698227059013
2022-01-08T02:00:00Z,0.7940449607324154
2022-01-08T03:00:00Z,0.8133399169940191
2022-01-08T04:00:00Z,0.8434528345010507
2022-01-08T05:00:00Z,0.8611050586412685
2022-01-08T06:00:00Z,0.8555188328636316
2022-01-08T07:00:00Z,0.8851732825312828
2022-01-08T08:00:00Z,0.8802696086271419
2022-01-08T09:00:00Z,0.8834010665470143
2022-01-08T10:00:00Z,0.8907391155261628
2022-01-08T11:00:00Z,0.9155468603362386
2022-01-08T12:00:00Z,0.9504580293488251
2022-01-08T13:00:00Z,0.9690216215520472
2022-01-08T14:00:00Z,0.9744239980295585
2022-01-08T15:00:00Z,0.9644787615839149
2022-01-08T16:00:00Z,0.9724562292018667
2022-01-08T17:00:00Z,0.9449657811820216
2022-01-08T18:00:00Z,0.8888968862033357
2022-01-08T19:00:00Z,0.8026032553013236
2022-01-08T20:00:00Z,0.7430372623141751
2022-01-08T21:00:00Z,0.704652447647435
2022-01-08T22:00:00Z,0.6866550668316901
2022-01-08T23:00:00Z,0.6698025832508384
2022-01-09T00:00:00Z,0.7032878541689217
2022-01-09T01:00:00Z,0.7573948325079628
2022-01-09T02:00:00Z,0.8308209332524841
2022-01-09T03:00:00Z,0.8946763261814283
2022-01-09T04:00:00Z,0.9179379819994565
2022-01-09T05:00:00Z,0.921196783641451
2022-01-09T06:00:00Z,0.9507772353296734
2022-01-09T07:00:00Z,0.9452461977836214
2022-01-09T08:00:00Z,0.9371858398526091
2022-01-09T09:00:00Z,0.9095941742040303
2022-01-09T10:00:00Z,0.9057239188921732
2022-01-09T11:00:00Z,0.8947397112962807
2022-01-09T12:00:00Z,0.8959774447153747
2022-01-09T13:00:00Z,0.8707448853253887
2022-01-09T14:00:00Z,0.862319245878642
2022-01-09T15:00:00Z,0.8485028684637447
2022-01-09T16:00:00Z,0.7365981942453872
2022-01-09T17:00:00Z,0.6211451642147575
2022-01-09T18:00:00Z,0.5050345627157927
2022-01-09T19:00:00Z,0.46087194206566895
2022-01-09T20:00:00Z,0.4303407541938651
2022-01-09T21:00:00Z,0.42582991316416513
2022-01-09T22:00:00Z,0.3612900171985195
2022-01-09T23:00:00Z,0.3341990949414644
2022-01-10T00:00:00Z,0.3477746846396332
2022-01-10T01:00:00Z,0.4022872832688998
2022-01-10T02:00:00Z,0.4487765434612853
2022-01-10T03:00:00Z,0.4606426633025578
2022-01-10T04:00:00Z,0.4458964607105608
2022-01-10T05:00:00Z,0.4139285335138081
2022-01-10T06:00:00Z,0.44036679323779065
2022-01-10T07:00:00Z,0.45249686102411785
2022-01-10T08:00:00Z,0.4316176686697424
2022-01-10T09:00:00Z,0.4082583894205666
2022-01-10T10:00:00Z,0.3968924478052736
2022-01-10T11:00:00Z,0.4350537896098807
2022-01-10T12:00:00Z,0.4200065708271918
2022-01-10T13:00:00Z,0.4238100310938172
2022-01-10T14:00:00Z,0.3859670364218693
2022-01-10T15:00:00Z,0.3366288397606023
2022-01-10T16:00:00Z,0.315051479454789
2022-01-10T17:00:00Z,0.26828993555891684
2022-01-10T18:00:00Z,0.23360892008722814
2022-01-10T19:00:00Z,0.24366135721689472
2022-01-10T20:00:00Z,0.2521875399430557
2022-01-10T21:00:00Z,0.24833133769257146
2022-01-10T22:00:00Z,0.2556914094813327
2022-01-10T23:00:00Z,0.25132875318884296
2022-01-11T00:00:00Z,0.27346684287203976
2022-01-11T01:00:00Z,0.3702184421406591
2022-01-11T02:00:00Z,0.46872752806402135
2022-01-11T03:00:00Z,0.5423129964372267
2022-01-11T04:00:00Z,0.5853014121738984
2022-01-11T05:00:00Z,0.5952164978537603
2022-01-11T06:00:00Z,0.6371331886786153
2022-01-11T07:00:00Z,0.6738161127924205
2022-01-11T08:00:00Z,0.719336453488265
2022-01-11T09:00:00Z,0.7525738163036082
2022-01-11T10:00:00Z,0.7680311834319514
2022-01-11T11:00:00Z,0.7804993366089686
2022-01-11T12:00:00Z,0.8142623617175269
2022-01-11T13:00:00Z,0.846556997724677
2022-01-11T14:00:00Z,0.890340328027725
2022-01-11T15:00:00Z,0.8724443725817326
2022-01-11T16:00:00Z,0.870401405262536
2022-01-11T17:00:00Z,0.8963312624700519
2022-01-11T18:00:00Z,0.8926783065701227
2022-01-11T19:00:00Z,0.9158729195882572
2022-01-11T20:00:00Z,0.9447957849813357
2022-01-11T21:00:00Z,0.9435372376043291
2022-01-11T22:00:00Z,0.9433565675236318
2022-01-11T23:00:00Z,0.9581597189069854
2022-01-12T00:00:00Z,0.9749684700919852
2022-01-12T01:00:00Z,0.9764278245534798
2022-01-12T02:00:00Z,0.9801318843356684
2022-01-12T03:00:00Z,0.9647587935528393
2022-01-12T04:00:00Z,0.929649661692521
2022-01-12T05:00:00Z,0.8640122419498298
2022-01-12T06:00:00Z,0.8651869009116406
2022-01-12T07:00:00Z,0.8805019006677843
2022-01-12T08:00:00Z,0.8709611069307351
2022-01-12T09:00:00Z,0.8640470797822623
2022-01-12T10:00:00Z,0.8062295747527856
2022-01-12T11:00:00Z,0.7979668131541818
2022-01-12T12:00:00Z,0.7396926628353432
2022-01-12T13:00:00Z,0.6942257869537786
2022-01-12T14:00:00Z,0.6363728650382765
2022-01-12T15:00:00Z,0.5388516077809585
2022-01-12T16:00:00Z,0.3407448647029676
2022-01-12T17:00:00Z,0.24779078148314998
2022-01-12T18:00:00Z,0.1812479910014498
2022-01-12T19:00:00Z,0.18156016987791848
2022-01-12T20:00:00Z,0.21013584560445847
2022-01-12T21:00:00Z,0.19532622312611556
2022-01-12T22:00:00Z,0.20957917100747084
2022-01-12T23:00:00Z,0.2955155053301741
2022-01-13T00:00:00Z,0.3187490083762367
2022-01-13T01:00:00Z,0.29598334118495123
2022-01-13T02:00:00Z,0.28489629206235345
2022-01-13T03:00:00Z,0.2287907657847757
2022-01-13T04:00:00Z,0.20708839282882774
2022-01-13T05:00:00Z,0.2074550434483149
2022-01-13T06:00:00Z,0.2609318934427296
2022-01-13T07:00:00Z,0.2611005853423744
2022-01-13T08:00:00Z,0.2732486365655839
2022-01-13T09:00:00Z,0.305883027586675
2022-01-13T10:00:00Z,0.31813369865228697
2022-01-13T11:00:00Z,0.3783232701283779
2022-01-13T12:00:00Z,0.45537093190356526
2022-01-13T13:00:00Z,0.5467673018756203
2022-01-13T14:00:00Z,0.5760751350586505
2022-01-13T15:00:00Z,0.49703107693791204
2022-01-13T16:00:00Z,0.4075649586861042
2022-01-13T17:00:00Z,0.30719695840437095
2022-01-13T18:00:00Z,0.30606583427224204
2022-01-13T19:00:00Z,0.36084129625887734
2022-01-13T20:00:00Z,0.36846274778862975
2022-01-13T21:00:00Z,0.3553331839857861
2022-01-13T22:00:00Z,0.2987554503860685
2022-01-13T23:00:00Z,0.3122074826743858
2022-01-14T00:00:00Z,0.3677814765354962
2022-01-14T01:00:00Z,0.3695684291774949
2022-01-14T02:00:00Z,0.3388849352136671
2022-01-14T03:00:00Z,0.28917452725166937
2022-01-14T04:00:00Z,0.20561404075118908
2022-01-14T05:00:00Z,0.19866022835696318
2022-01-14T06:00:00Z,0.19149882663114506
2022-01-14T07:00:00Z,0.20756155632434564
2022-01-14T08:00:00Z,0.21402400842385808
2022-01-14T09:00:00Z,0.25646681473673644
2022-01-14T10:00:00Z,0.3068158712914376
2022-01-14T11:00:00Z,0.31316994564830863
2022-01-14T12:00:00Z,0.3725071989503438
2022-01-14T13:00:00Z,0.4195405437935479
2022-01-14T14:00:00Z,0.44516941148675515
2022-01-14T15:00:00Z,0.44969233291343363
2022-01-14T16:00:00Z,0.4846126386485593
2022-01-14T17:00:00Z,0.4767454955188482
2022-01-14T18:00:00Z,0.5276240245938314
2022-01-14T19:00:00Z,0.5328420840141926
2022-01-14T20:00:00Z,0.5567224211777703
2022-01-14T21:00:00Z,0.5873113501334926
2022-01-14T22:00:00Z,0.6033955079921788
2022-01-14T23:00:00Z,0.656561568629282
2022-01-15T00:00:00Z,0.7034351346633426
2022-01-15T01:00:00Z,0.7281247158723351
2022-01-15T02:00:00Z,0.7582198927782676
2022-01-15T03:00:00Z,0.7866632222192138
2022-01-15T04:00:00Z,0.7917622851189564
2022-01-15T05:00:00Z,0.7848042949439902
2022-01-15T06:00:00Z,0.7911909384707825
2022-01-15T07:00:00Z,0.7886194122908752
2022-01-15T08:00:00Z,0.7834337699022945
2022-01-15T09:00:00Z,0.7696471026930128
2022-01-15T10:00:00Z,0.7264512741960245
2022-01-15T11:00:00Z,0.7052047779953992
2022-01-15T12:00:00Z,0.6757327297444947
2022-01-15T13:00:00Z,0.6567356828874961
2022-01-15T14:00:00Z,0.6245439424647313
2022-01-15T15:00:00Z,0.5757990147865139
2022-01-15T16:00:00Z,0.45588221477389607
2022-01-15T17:00:00Z,0.3760616582002266
2022-01-15T18:00:00Z,0.33943042939704154
2022-01-15T19:00:00Z,0.2976803749347384
2022-01-15T20:00:00Z,0.28053182440842367
2022-01-15T21:00:00Z,0.28093189197885504
2022-01-15T22:00:00Z,0.2578971747616248
2022-01-15T23:00:00Z,0.2691126328419942
2022-01-16T00:00:00Z,0.31373668512413205
2022-01-16T01:00:00Z,0.3273876592663283
2022-01-16T02:00:00Z,0.38260893713953265
2022-01-16T03:00:00Z,0.4335167761515139
2022-01-16T04:00:00Z,0.4774540603726393
2022-01-16T05:00:00Z,0.5133478927627482
2022-01-16T06:00:00Z,0.5306999423785985
2022-01-16T07:00:00Z,0.5779510147021688
2022-01-16T08:00:00Z,0.5986990147867672
2022-01-16T09:00:00Z,0.6331536269720798
2022-01-16T10:00:00Z,0.6587102343100081
2022-01-16T11:00:00Z,0.6938205972165227
2022-01-16T12:00:00Z,0.6859382144549196
2022-01-16T13:00:00Z,0.6767839396077632
2022-01-16T14:00:00Z,0.6815293464534747
2022-01-16T15:00:00Z,0.6460108636498127
2022-01-16T16:00:00Z,0.5747983497339102
2022-01-16T17:00:00Z,0.4825713263754789
2022-01-16T18:00:00Z,0.4577113990808814
2022-01-16T19:00:00Z,0.4054553807560739
2022-01-16T20:00:00Z,0.4297812109073467
2022-01-16T21:00:00Z,0.4437528270430046
2022-01-16T22:00:00Z,0.4843831673393511
2022-01-16T23:00:00Z,0.5386992003500684
2022-01-17T00:00:00Z,0.608240651981004
2022-01-17T01:00:00Z,0.6710072654857437
2022-01-17T02:00:00Z,0.6807406663318035
2022-01-17T03:00:00Z,0.6605763346804105
2022-01-17T04:00:00Z,0.6370231712473367
2022-01-17T05:00:00Z,0.6085346986057049
2022-01-17T06:00:00Z,0.5853669519877172
2022-01-17T07:00:00Z,0.5558170588946881
2022-01-17T08:00:00Z,0.49773992816646817
2022-01-17T09:00:00Z,0.5030324926720278
2022-01-17T10:00:00Z,0.5192484206683708
2022-01-17T11:00:00Z,0.5114817659614878
2022-01-17T12:00:00Z,0.46626915754489473
2022-01-17T13:00:00Z,0.44876547900958935
2022-01-17T14:00:00Z,0.4381717585527945
2022-01-17T15:00:00Z,0.38073672805852543
2022-01-17T16:00:00Z,0.3519941453159753
2022-01-17T17:00:00Z,0.28363396161040405
2022-01-17T18:00:00Z,0.2445481973236921
2022-01-17T19:00:00Z,0.216341723225484
2022-01-17T20:00:00Z,0.20775408359728756
2022-01-17T21:00:00Z,0.22327326961730734
2022-01-17T22:00:00Z,0.2571807965693958
2022-01-17T23:00:00Z,0.3171889484165113
2022-01-18T00:00:00Z,0.4079925568337922
2022-01-18T01:00:00Z,0.5420796111719582
2022-01-18T02:00:00Z,0.5499085873679674
2022-01-18T03:00:00Z,0.6046247043551893
2022-01-18T04:00:00Z,0.6495365541412812
2022-01-18T05:00:00Z,0.6170835820075511
2022-01-18T06:00:00Z,0.643077365165115
2022-01-18T07:00:00Z,0.7062870132671559
2022-01-18T08:00:00Z,0.7284023420411414
2022-01-18T09:00:00Z,0.6858377310473734
2022-01-18T10:00:00Z,0.684563533735709
2022-01-18T11:00:00Z,0.6433378244776217
2022-01-18T12:00:00Z,0.6499888304182326
2022-01-18T13:00:00Z,0.719800748880759
2022-01-18T14:00:00Z,0.76704352555175
2022-01-18T15:00:00Z,0.7674529054884687
2022-01-18T16:00:00Z,0.7573867561759366
2022-01-18T17:00:00Z,0.7533988400224485
2022-01-18T18:00:00Z,0.7505160747666028
2022-01-18T19:00:00Z,0.7814370693514269
2022-01-18T20:00:00Z,0.8320602655639138
2022-01-18T21:00:00Z,0.8727960947599184
2022-01-18T22:00:00Z,0.8992161914695096
2022-01-18T23:00:00Z,0.9324322724722958
2022-01-19T00:00:00Z,0.9434135203645455
2022-01-19T01:00:00Z,0.9684412303646088
2022-01-19T02:00:00Z,0.9916879409535903
2022-01-19T03:00:00Z,0.9919399372166582
2022-01-19T04:00:00Z,0.992314737825085
2022-01-19T05:00:00Z,0.9938522629724147
2022-01-19T06:00:00Z,0.9936227478517303
2022-01-19T07:00:00Z,0.9913225569411904
2022-01-19T08:00:00Z,0.9894263394323024
2022-01-19T09:00:00Z,0.9866309699892603
2022-01-19T10:00:00Z,0.9767760009086093
2022-01-19T11:00:00Z,0.9688747286557314
2022-01-19T12:00:00Z,0.9719845029295096
2022-01-19T13:00:00Z,0.9751976249664767
2022-01-19T14:00:00Z,0.9699958285347139
2022-01-19T15:00:00Z,0.9752045413709034
2022-01-19T16:00:00Z,0.9697204599118775
2022-01-19T17:00:00Z,0.9652177805794775
2022-01-19T18:00:00Z,0.9506120287604107
2022-01-19T19:00:00Z,0.9457122255929468
2022-01-19T20:00:00Z,0.9333762424505498
2022-01-19T21:00:00Z,0.9346065378525791
2022-01-19T22:00:00Z,0.9217003605233703
2022-01-19T23:00:00Z,0.8862279002491265
2022-01-20T00:00:00Z,0.843281877522798
2022-01-20T01:00:00Z,0.8505501221996763
2022-01-20T02:00:00Z,0.8135581224285146
2022-01-20T03:00:00Z,0.7887887019692296
2022-01-20T04:00:00Z,0.764135098077287
2022-01-20T05:00:00Z,0.7254012712626616
2022-01-20T06:00:00Z,0.639351296556446
2022-01-20T07:00:00Z,0.6506100127398725
2022-01-20T08:00:00Z,0.6132097520186163
2022-01-20T09:00:00Z,0.5723953884620752
2022-01-20T10:00:00Z,0.49997487821271236
2022-01-20T11:00:00Z,0.464240446203139
2022-01-20T12:00:00Z,0.3968688691352823
2022-01-20T13:00:00Z,0.39284313881036376
2022-01-20T14:00:00Z,0.3335785763513557
2022-01-20T15:00:00Z,0.23236560750491328
2022-01-20T16:00:00Z,0.17251385376635964
2022-01-20T17:00:00Z,0.13310841595604178
2022-01-20T18:00:00Z,0.12230720198614597
2022-01-20T19:00:00Z,0.12945899847386114
2022-01-20T20:00:00Z,0.12607404199279096
2022-01-20T21:00:00Z,0.12653519653051284
2022-01-20T22:00:00Z,0.13168252427044533
2022-01-20T23:00:00Z,0.1391769668965042
2022-01-21T00:00:00Z,0.1815602335435491
2022-01-21T01:00:00Z,0.2330841042863562
2022-01-21T02:00:00Z,0.2712982749057295
2022-01-21T03:00:00Z,0.28864223887143564
2022-01-21T04:00:00Z,0.35309742735117433
2022-01-21T05:00:00Z,0.40304828466463716
2022-01-21T06:00:00Z,0.38845051373241835
2022-01-21T07:00:00Z,0.40232870689107314
2022-01-21T08:00:00Z,0.42937213155925147
2022-01-21T09:00:00Z,0.4987126006754944
2022-01-21T10:00:00Z,0.5374529726246637
2022-01-21T11:00:00Z,0.5823444182614308
2022-01-21T12:00:00Z,0.606101195336969
2022-01-21T13:00:00Z,0.6388908253775787
2022-01-21T14:00:00Z,0.6393294999294722
2022-01-21T15:00:00Z,0.6406311921927889
2022-01-21T16:00:00Z,0.6229518565190569
2022-01-21T17:00:00Z,0.6344125327618709
2022-01-21T18:00:00Z,0.6468415805241641
2022-01-21T19:00:00Z,0.6680868893331673
2022-01-21T20:00:00Z,0.6957207455386142
2022-01-21T21:00:00Z,0.7200203903300255
2022-01-21T22:00:00Z,0.7385974796673335
2022-01-21T23:00:00Z,0.7607104333379707
2022-01-22T00:00:00Z,0.7969847844278811
2022-01-22T01:00:00Z,0.8148030276422816
2022-01-22T02:00:00Z,0.823206091533391
2022-01-22T03:00:00Z,0.8316843957469404
2022-01-22T04:00:00Z,0.8720442728474187
2022-01-22T05:00:00Z,0.8996401846619341
2022-01-22T06:00:00Z,0.904693191210506
2022-01-22T07:00:00Z,0.8927995338621586
2022-01-22T08:00:00Z,0.9035420191175811
2022-01-22T09:00:00Z,0.8860381283340691
2022-01-22T10:00:00Z,0.8868210640650493
2022-01-22T11:00:00Z,0.8720940367680602
2022-01-22T12:00:00Z,0.8651811872002942
2022-01-22T13:00:00Z,0.8474573182692842
2022-01-22T14:00:00Z,0.8242294779881211
2022-01-22T15:00:00Z,0.7951730112956802
2022-01-22T16:00:00Z,0.7134357189203925
2022-01-22T17:00:00Z,0.5872796624791565
2022-01-22T18:00:00Z,0.4747091043645845
2022-01-22T19:00:00Z,0.3933787436288737
2022-01-22T20:00:00Z,0.356718993148153
2022-01-22T21:00:00Z,0.3444329636265394
2022-01-22T22:00:00Z,0.36102729015327434
2022-01-22T23:00:00Z,0.45548684593630295
2022-01-23T00:00:00Z,0.5518665539554046
2022-01-23T01:00:00Z,0.5782913259042831
2022-01-23T02:00:00Z,0.6297760330091
2022-01-23T03:00:00Z,0.6442859959340993
2022-01-23T04:00:00Z,0.6738693392242179
2022-01-23T05:00:00Z,0.6835233633875559
2022-01-23T06:00:00Z,0.6746243982951708
2022-01-23T07:00:00Z,0.6962175566255957
2022-01-23T08:00:00Z,0.7279812387813103
2022-01-23T09:00:00Z,0.7058347124886957
2022-01-23T10:00:00Z,0.6505143529850881
2022-01-23T11:00:00Z,0.648009046602752
2022-01-23T12:00:00Z,0.5790292896918546
2022-01-23T13:00:00Z,0.46321567102937017
2022-01-23T14:00:00Z,0.4082078675624948
2022-01-23T15:00:00Z,0.3372962857451291
2022-01-23T16:00:00Z,0.24729961906904452
2022-01-23T17:00:00Z,0.24703018222826784
2022-01-23T18:00:00Z,0.2509393003637148
2022-01-23T19:00:00Z,0.24611418013930297
2022-01-23T20:00:00Z,0.25677293117484
2022-01-23T21:00:00Z,0.27829646081414233
2022-01-23T22:00:00Z,0.2796340762154259
2022-01-23T23:00:00Z,0.3021163094883041
2022-01-24T00:00:00Z,0.3740607346622143
2022-01-24T01:00:00Z,0.4757174013863582
2022-01-24T02:00:00Z,0.5595079569352814
2022-01-24T03:00:00Z,0.6171771673351804
2022-01-24T04:00:00Z,0.6455502321064926
2022-01-24T05:00:00Z,0.6886299399310184
2022-01-24T06:00:00Z,0.6949147309974253
2022-01-24T07:00:00Z,0.6869582522563122
2022-01-24T08:00:00Z,0.6604656880258872
2022-01-24T09:00:00Z,0.6369200396102803
2022-01-24T10:00:00Z,0.6756278852957535
2022-01-24T11:00:00Z,0.7243399980739141
2022-01-24T12:00:00Z,0.7682447838327342
2022-01-24T13:00:00Z,0.8226307629670006
2022-01-24T14:00:00Z,0.8194082239888729
2022-01-24T15:00:00Z,0.7629414496350042
2022-01-24T16:00:00Z,0.7404266919401039
2022-01-24T17:00:00Z,0.7274469398511115
2022-01-24T18:00:00Z,0.6971936225052011
2022-01-24T19:00:00Z,0.696099927085686
2022-01-24T20:00:00Z,0.6959431392236203
2022-01-24T21:00:00Z,0.6869331331892862
2022-01-24T22:00:00Z,0.6456432953035565
2022-01-24T23:00:00Z,0.6392363547567435
2022-01-25T00:00:00Z,0.5998982998532905
2022-01-25T01:00:00Z,0.6173295402698962
2022-01-25T02:00:00Z,0.6315060245914857
2022-01-25T03:00:00Z,0.6807652042901059
2022-01-25T04:00:00Z,0.6637654378722365
2022-01-25T05:00:00Z,0.6654564846857285
2022-01-25T06:00:00Z,0.6519208714555536
2022-01-25T07:00:00Z,0.6399530327064408
