time_utc,solar_cf
2022-01-03T10:00:00Z,0.0
2022-01-03T11:00:00Z,0.0
2022-01-03T12:00:00Z,0.0
2022-01-03T13:00:00Z,1.2817227785486463e-05
2022-01-03T14:00:00Z,0.10154635816037776
2022-01-03T15:00:00Z,0.4026809832208999
2022-01-03T16:00:00Z,0.4818671822643241
2022-01-03T17:00:00Z,0.43385809705656914
2022-01-03T18:00:00Z,0.4022422947557416
2022-01-03T19:00:00Z,0.4292851030909448
2022-01-03T20:00:00Z,0.4612274563404485
2022-01-03T21:00:00Z,0.44887770961472223
2022-01-03T22:00:00Z,0.1367057944793833
2022-01-03T23:00:00Z,0.0008883764709446299
2022-01-04T00:00:00Z,0.0
2022-01-04T01:00:00Z,0.0
2022-01-04T02:00:00Z,0.0
2022-01-04T03:00:00Z,0.0
2022-01-04T04:00:00Z,0.0
2022-01-04T05:00:00Z,0.0
2022-01-04T06:00:00Z,0.0
2022-01-04T07:00:00Z,0.0
2022-01-04T08:00:00Z,0.0
2022-01-04T09:00:00Z,0.0
2022-01-04T10:00:00Z,0.0
2022-01-04T11:00:00Z,0.0
2022-01-04T12:00:00Z,0.0
2022-01-04T13:00:00Z,0.0
2022-01-04T14:00:00Z,0.08095372861618942
2022-01-04T15:00:00Z,0.25446221909517514
2022-01-04T16:00:00Z,0.3151423403465867
2022-01-04T17:00:00Z,0.34012987138401457
2022-01-04T18:00:00Z,0.35350104114915193
2022-01-04T19:00:00Z,0.34146406743801994
2022-01-04T20:00:00Z,0.2992532446426519
2022-01-04T21:00:00Z,0.19568594861751473
2022-01-04T22:00:00Z,0.06089451985576834
2022-01-04T23:00:00Z,0.0006129561678673166
2022-01-05T00:00:00Z,0.0
2022-01-05T01:00:00Z,0.0
2022-01-05T02:00:00Z,0.0
2022-01-05T03:00:00Z,0.0
2022-01-05T04:00:00Z,0.0
2022-01-05T05:00:00Z,0.0
2022-01-05T06:00:00Z,0.0
2022-01-05T07:00:00Z,0.0
2022-01-05T08:00:00Z,0.0
2022-01-05T09:00:00Z,0.0
2022-01-05T10:00:00Z,0.0
2022-01-05T11:00:00Z,0.0
2022-01-05T12:00:00Z,0.0
2022-01-05T13:00:00Z,0.0
2022-01-05T14:00:00Z,0.06391785357214053
2022-01-05T15:00:00Z,0.24722925289680114
2022-01-05T16:00:00Z,0.32917143429858836
2022-01-05T17:00:00Z,0.3557655041709407
2022-01-05T18:00:00Z,0.3629272542498319
2022-01-05T19:00:00Z,0.36624666524430494
2022-01-05T20:00:00Z,0.36812938071880225
2022-01-05T21:00:00Z,0.3161310724556425
2022-01-05T22:00:00Z,0.09616075897041111
2022-01-05T23:00:00Z,0.0006345241915933582
2022-01-06T00:00:00Z,0.0
2022-01-06T01:00:00Z,0.0
2022-01-06T02:00:00Z,0.0
2022-01-06T03:00:00Z,0.0
2022-01-06T04:00:00Z,0.0
2022-01-06T05:00:00Z,0.0
2022-01-06T06:00:00Z,0.0
2022-01-06T07:00:00Z,0.0
2022-01-06T08:00:00Z,0.0
2022-01-06T09:00:00Z,0.0
2022-01-06T10:00:00Z,0.0
2022-01-06T11:00:00Z,0.0
2022-01-06T12:00:00Z,0.0
2022-01-06T13:00:00Z,6.767199035370884e-06
2022-01-06T14:00:00Z,0.0513843204637956
2022-01-06T15:00:00Z,0.20890179820888874
2022-01-06T16:00:00Z,0.33651263960595895
2022-01-06T17:00:00Z,0.3543414750724482
2022-01-06T18:00:00Z,0.34125240082643754
2022-01-06T19:00:00Z,0.3519842989942914
2022-01-06T20:00:00Z,0.3764061621712612
2022-01-06T21:00:00Z,0.36478765974529326
2022-01-06T22:00:00Z,0.12258501824459937
2022-01-06T23:00:00Z,0.0005463484701449816
2022-01-07T00:00:00Z,0.0
2022-01-07T01:00:00Z,0.0
2022-01-07T02:00:00Z,0.0
2022-01-07T03:00:00Z,0.0
2022-01-07T04:00:00Z,0.0
2022-01-07T05:00:00Z,0.0
2022-01-07T06:00:00Z,0.0
2022-01-07T07:00:00Z,0.0
2022-01-07T08:00:00Z,0.0
2022-01-07T09:00:00Z,0.0
2022-01-07T10:00:00Z,0.0
2022-01-07T11:00:00Z,0.0
2022-01-07T12:00:00Z,0.0
2022-01-07T13:00:00Z,1.786101213922022e-05
2022-01-07T14:00:00Z,0.09479172527950777
2022-01-07T15:00:00Z,0.4150778801317048
2022-01-07T16:00:00Z,0.5118176641538622
2022-01-07T17:00:00Z,0.4753916249248187
2022-01-07T18:00:00Z,0.44592196450459987
2022-01-07T19:00:00Z,0.45724385198024137
2022-01-07T20:00:00Z,0.4753604333843748
2022-01-07T21:00:00Z,0.3712389117294464
2022-01-07T22:00:00Z,0.11173132708744123
2022-01-07T23:00:00Z,0.0011854352693440537
2022-01-08T00:00:00Z,0.0
2022-01-08T01:00:00Z,0.0
2022-01-08T02:00:00Z,0.0
2022-01-08T03:00:00Z,0.0
2022-01-08T04:00:00Z,0.0
2022-01-08T05:00:00Z,0.0
2022-01-08T06:00:00Z,0.0
2022-01-08T07:00:00Z,0.0
2022-01-08T08:00:00Z,0.0
2022-01-08T09:00:00Z,0.0
2022-01-08T10:00:00Z,0.0
2022-01-08T11:00:00Z,0.0
2022-01-08T12:00:00Z,0.0
2022-01-08T13:00:00Z,6.068086356630074e-06
2022-01-08T14:00:00Z,0.07638560916963354
2022-01-08T15:00:00Z,0.2524707614225263
2022-01-08T16:00:00Z,0.2607685660561621
2022-01-08T17:00:00Z,0.2256517104731135
2022-01-08T18:00:00Z,0.2192717144772268
2022-01-08T19:00:00Z,0.21121262753837308
2022-01-08T20:00:00Z,0.21569426343102777
2022-01-08T21:00:00Z,0.18135530647775466
2022-01-08T22:00:00Z,0.048500127227116205
2022-01-08T23:00:00Z,0.00024043237762236163
2022-01-09T00:00:00Z,0.0
2022-01-09T01:00:00Z,0.0
2022-01-09T02:00:00Z,0.0
2022-01-09T03:00:00Z,0.0
2022-01-09T04:00:00Z,0.0
2022-01-09T05:00:00Z,0.0
2022-01-09T06:00:00Z,0.0
2022-01-09T07:00:00Z,0.0
2022-01-09T08:00:00Z,0.0
2022-01-09T09:00:00Z,0.0
2022-01-09T10:00:00Z,0.0
2022-01-09T11:00:00Z,0.0
2022-01-09T12:00:00Z,0.0
2022-01-09T13:00:00Z,0.0
2022-01-09T14:00:00Z,0.035698632802583015
2022-01-09T15:00:00Z,0.26992949539889943
2022-01-09T16:00:00Z,0.41681184268124494
2022-01-09T17:00:00Z,0.41362467225433225
2022-01-09T18:00:00Z,0.38698166803317957
2022-01-09T19:00:00Z,0.4255551074451111
2022-01-09T20:00:00Z,0.48637295517244356
2022-01-09T21:00:00Z,0.47524913282224723
2022-01-09T22:00:00Z,0.14016015098031392
2022-01-09T23:00:00Z,0.0004525096157554168
2022-01-10T00:00:00Z,0.0
2022-01-10T01:00:00Z,0.0
2022-01-10T02:00:00Z,0.0
2022-01-10T03:00:00Z,0.0
2022-01-10T04:00:00Z,0.0
2022-01-10T05:00:00Z,0.0
2022-01-10T06:00:00Z,0.0
2022-01-10T07:00:00Z,0.0
2022-01-10T08:00:00Z,0.0
2022-01-10T09:00:00Z,0.0
2022-01-10T10:00:00Z,0.0
2022-01-10T11:00:00Z,0.0
2022-01-10T12:00:00Z,0.0
2022-01-10T13:00:00Z,0.0
2022-01-10T14:00:00Z,0.1044303862074633
2022-01-10T15:00:00Z,0.4518363505069054
2022-01-10T16:00:00Z,0.5825414993628912
2022-01-10T17:00:00Z,0.5404377614366238
2022-01-10T18:00:00Z,0.49524738871413343
2022-01-10T19:00:00Z,0.5221300826724279
2022-01-10T20:00:00Z,0.5798006267845073
2022-01-10T21:00:00Z,0.5402745080833621
2022-01-10T22:00:00Z,0.18880639943258865
2022-01-10T23:00:00Z,0.001966220076288092
2022-01-11T00:00:00Z,0.0
2022-01-11T01:00:00Z,0.0
2022-01-11T02:00:00Z,0.0
2022-01-11T03:00:00Z,0.0
2022-01-11T04:00:00Z,0.0
2022-01-11T05:00:00Z,0.0
2022-01-11T06:00:00Z,0.0
2022-01-11T07:00:00Z,0.0
2022-01-11T08:00:00Z,0.0
2022-01-11T09:00:00Z,0.0
2022-01-11T10:00:00Z,0.0
2022-01-11T11:00:00Z,0.0
2022-01-11T12:00:00Z,0.0
2022-01-11T13:00:00Z,2.142267074330055e-05
2022-01-11T14:00:00Z,0.09962384062039784
2022-01-11T15:00:00Z,0.3437454218943829
2022-01-11T16:00:00Z,0.42849925736224037
2022-01-11T17:00:00Z,0.4690406343167479
2022-01-11T18:00:00Z,0.4675231648232598
2022-01-11T19:00:00Z,0.5053553933646142
2022-01-11T20:00:00Z,0.5731321950055813
2022-01-11T21:00:00Z,0.5184032457084032
2022-01-11T22:00:00Z,0.18141811679144637
2022-01-11T23:00:00Z,0.0021764633410657364
2022-01-12T00:00:00Z,0.0
2022-01-12T01:00:00Z,0.0
2022-01-12T02:00:00Z,0.0
2022-01-12T03:00:00Z,0.0
2022-01-12T04:00:00Z,0.0
2022-01-12T05:00:00Z,0.0
2022-01-12T06:00:00Z,0.0
2022-01-12T07:00:00Z,0.0
2022-01-12T08:00:00Z,0.0
2022-01-12T09:00:00Z,0.0
2022-01-12T10:00:00Z,0.0
2022-01-12T11:00:00Z,0.0
2022-01-12T12:00:00Z,0.0
2022-01-12T13:00:00Z,0.0
2022-01-12T14:00:00Z,0.05387993311007323
2022-01-12T15:00:00Z,0.22527235544275998
2022-01-12T16:00:00Z,0.3492595614951783
2022-01-12T17:00:00Z,0.36853740774105703
2022-01-12T18:00:00Z,0.3664579847677066
2022-01-12T19:00:00Z,0.3442264404226075
2022-01-12T20:00:00Z,0.36684244619434475
2022-01-12T21:00:00Z,0.3364695496058968
2022-01-12T22:00:00Z,0.12324049190875634
2022-01-12T23:00:00Z,0.0019010670174687996
2022-01-13T00:00:00Z,0.0
2022-01-13T01:00:00Z,0.0
2022-01-13T02:00:00Z,0.0
2022-01-13T03:00:00Z,0.0
2022-01-13T04:00:00Z,0.0
2022-01-13T05:00:00Z,0.0
2022-01-13T06:00:00Z,0.0
2022-01-13T07:00:00Z,0.0
2022-01-13T08:00:00Z,0.0
2022-01-13T09:00:00Z,0.0
2022-01-13T10:00:00Z,0.0
2022-01-13T11:00:00Z,0.0
2022-01-13T12:00:00Z,0.0
2022-01-13T13:00:00Z,5.167863554149386e-06
2022-01-13T14:00:00Z,0.062417979476055416
2022-01-13T15:00:00Z,0.26629463941845544
2022-01-13T16:00:00Z,0.34744490039450243
2022-01-13T17:00:00Z,0.34051338110008456
2022-01-13T18:00:00Z,0.3540346927751333
2022-01-13T19:00:00Z,0.35401366315424176
2022-01-13T20:00:00Z,0.3387871024252862
2022-01-13T21:00:00Z,0.3493265455940777
2022-01-13T22:00:00Z,0.15348382599694838
2022-01-13T23:00:00Z,0.0024445876231270116
2022-01-14T00:00:00Z,0.0
2022-01-14T01:00:00Z,0.0
2022-01-14T02:00:00Z,0.0
2022-01-14T03:00:00Z,0.0
2022-01-14T04:00:00Z,0.0
2022-01-14T05:00:00Z,0.0
2022-01-14T06:00:00Z,0.0
2022-01-14T07:00:00Z,0.0
2022-01-14T08:00:00Z,0.0
2022-01-14T09:00:00Z,0.0
2022-01-14T10:00:00Z,0.0
2022-01-14T11:00:00Z,0.0
2022-01-14T12:00:00Z,0.0
2022-01-14T13:00:00Z,5.391173635977353e-08
2022-01-14T14:00:00Z,0.03324763848148204
2022-01-14T15:00:00Z,0.1149936303834128
2022-01-14T16:00:00Z,0.17701833989348512
2022-01-14T17:00:00Z,0.21418478119072787
2022-01-14T18:00:00Z,0.24939988440060598
2022-01-14T19:00:00Z,0.2520364780116947
2022-01-14T20:00:00Z,0.22442794259630877
2022-01-14T21:00:00Z,0.16601208807276852
2022-01-14T22:00:00Z,0.06824279928592497
2022-01-14T23:00:00Z,0.0013568447815219071
2022-01-15T00:00:00Z,0.0
2022-01-15T01:00:00Z,0.0
2022-01-15T02:00:00Z,0.0
2022-01-15T03:00:00Z,0.0
2022-01-15T04:00:00Z,0.0
2022-01-15T05:00:00Z,0.0
2022-01-15T06:00:00Z,0.0
2022-01-15T07:00:00Z,0.0
2022-01-15T08:00:00Z,0.0
2022-01-15T09:00:00Z,0.0
2022-01-15T10:00:00Z,0.0
2022-01-15T11:00:00Z,0.0
2022-01-15T12:00:00Z,0.0
2022-01-15T13:00:00Z,0.0
2022-01-15T14:00:00Z,0.05356095121130084
2022-01-15T15:00:00Z,0.2951870534568226
2022-01-15T16:00:00Z,0.4181768671384098
2022-01-15T17:00:00Z,0.3995064909819687
2022-01-15T18:00:00Z,0.3825969204863835
2022-01-15T19:00:00Z,0.40058324424880426
2022-01-15T20:00:00Z,0.4483998684574512
2022-01-15T21:00:00Z,0.4254931044594683
2022-01-15T22:00:00Z,0.1441537040398744
2022-01-15T23:00:00Z,0.00032203981968453627
2022-01-16T00:00:00Z,0.0
2022-01-16T01:00:00Z,0.0
2022-01-16T02:00:00Z,0.0
2022-01-16T03:00:00Z,0.0
2022-01-16T04:00:00Z,0.0
2022-01-16T05:00:00Z,0.0
2022-01-16T06:00:00Z,0.0
2022-01-16T07:00:00Z,0.0
2022-01-16T08:00:00Z,0.0
2022-01-16T09:00:00Z,0.0
2022-01-16T10:00:00Z,0.0
2022-01-16T11:00:00Z,0.0
2022-01-16T12:00:00Z,0.0
2022-01-16T13:00:00Z,7.211512864264335e-07
2022-01-16T14:00:00Z,0.10645551216234687
2022-01-16T15:00:00Z,0.3442705179975516
2022-01-16T16:00:00Z,0.37687687590362173
2022-01-16T17:00:00Z,0.3738807895626456
2022-01-16T18:00:00Z,0.3885283323996338
2022-01-16T19:00:00Z,0.38292005498821424
2022-01-16T20:00:00Z,0.37835154079014977
2022-01-16T21:00:00Z,0.33418570119987256
2022-01-16T22:00:00Z,0.15539129771437002
2022-01-16T23:00:00Z,0.003423945141202769
2022-01-17T00:00:00Z,0.0
2022-01-17T01:00:00Z,0.0
2022-01-17T02:00:00Z,0.0
2022-01-17T03:00:00Z,0.0
2022-01-17T04:00:00Z,0.0
2022-01-17T05:00:00Z,0.0
2022-01-17T06:00:00Z,0.0
2022-01-17T07:00:00Z,0.0
2022-01-17T08:00:00Z,0.0
2022-01-17T09:00:00Z,0.0
2022-01-17T10:00:00Z,0.0
2022-01-17T11:00:00Z,0.0
2022-01-17T12:00:00Z,0.0
2022-01-17T13:00:00Z,3.8399211943632474e-05
2022-01-17T14:00:00Z,0.06419109121929335
2022-01-17T15:00:00Z,0.1719145749216373
2022-01-17T16:00:00Z,0.22213863616848023
2022-01-17T17:00:00Z,0.27391325347930584
2022-01-17T18:00:00Z,0.2927025217747757
2022-01-17T19:00:00Z,0.30760384573466193
2022-01-17T20:00:00Z,0.31457916453318885
2022-01-17T21:00:00Z,0.3183794282023018
2022-01-17T22:00:00Z,0.1599730959011608
2022-01-17T23:00:00Z,0.004599714133367474
2022-01-18T00:00:00Z,0.0
2022-01-18T01:00:00Z,0.0
2022-01-18T02:00:00Z,0.0
2022-01-18T03:00:00Z,0.0
2022-01-18T04:00:00Z,0.0
2022-01-18T05:00:00Z,0.0
2022-01-18T06:00:00Z,0.0
2022-01-18T07:00:00Z,0.0
2022-01-18T08:00:00Z,0.0
2022-01-18T09:00:00Z,0.0
2022-01-18T10:00:00Z,0.0
2022-01-18T11:00:00Z,0.0
2022-01-18T12:00:00Z,0.0
2022-01-18T13:00:00Z,4.0711446485773724e-05
2022-01-18T14:00:00Z,0.07984669139047833
2022-01-18T15:00:00Z,0.28118933020536124
2022-01-18T16:00:00Z,0.3346148393927823
2022-01-18T17:00:00Z,0.34129832645428854
2022-01-18T18:00:00Z,0.38171387069772633
2022-01-18T19:00:00Z,0.39526186426655757
2022-01-18T20:00:00Z,0.4104677284648317
2022-01-18T21:00:00Z,0.3719198012943677
2022-01-18T22:00:00Z,0.14745655525627863
2022-01-18T23:00:00Z,0.0026205139611641336
2022-01-19T00:00:00Z,0.0
2022-01-19T01:00:00Z,0.0
2022-01-19T02:00:00Z,0.0
2022-01-19T03:00:00Z,0.0
2022-01-19T04:00:00Z,0.0
2022-01-19T05:00:00Z,0.0
2022-01-19T06:00:00Z,0.0
2022-01-19T07:00:00Z,0.0
2022-01-19T08:00:00Z,0.0
2022-01-19T09:00:00Z,0.0
2022-01-19T10:00:00Z,0.0
2022-01-19T11:00:00Z,0.0
2022-01-19T12:00:00Z,0.0
2022-01-19T13:00:00Z,2.865199429667504e-07
2022-01-19T14:00:00Z,0.06798514262591052
2022-01-19T15:00:00Z,0.2789879849431678
2022-01-19T16:00:00Z,0.4055228842335799
2022-01-19T17:00:00Z,0.37150423212246453
2022-01-19T18:00:00Z,0.35388429481799444
2022-01-19T19:00:00Z,0.3496052632509015
2022-01-19T20:00:00Z,0.36469720113644694
2022-01-19T21:00:00Z,0.3448998901606805
2022-01-19T22:00:00Z,0.16093857080166682
2022-01-19T23:00:00Z,0.002496210185191505
2022-01-20T00:00:00Z,0.0
2022-01-20T01:00:00Z,0.0
2022-01-20T02:00:00Z,0.0
2022-01-20T03:00:00Z,0.0
2022-01-20T04:00:00Z,0.0
2022-01-20T05:00:00Z,0.0
2022-01-20T06:00:00Z,0.0
2022-01-20T07:00:00Z,0.0
2022-01-20T08:00:00Z,0.0
2022-01-20T09:00:00Z,0.0
2022-01-20T10:00:00Z,0.0
2022-01-20T11:00:00Z,0.0
2022-01-20T12:00:00Z,0.0
2022-01-20T13:00:00Z,0.0
2022-01-20T14:00:00Z,0.09231656409004281
2022-01-20T15:00:00Z,0.4304915487510416
2022-01-20T16:00:00Z,0.5629922828685199
2022-01-20T17:00:00Z,0.5299884143658313
2022-01-20T18:00:00Z,0.48287953277345297
2022-01-20T19:00:00Z,0.48211893713593573
2022-01-20T20:00:00Z,0.5006067274857353
2022-01-20T21:00:00Z,0.5023272790726313
2022-01-20T22:00:00Z,0.2368591414807274
2022-01-20T23:00:00Z,0.004506348214557359
2022-01-21T00:00:00Z,0.0
2022-01-21T01:00:00Z,0.0
2022-01-21T02:00:00Z,0.0
2022-01-21T03:00:00Z,0.0
2022-01-21T04:00:00Z,0.0
2022-01-21T05:00:00Z,0.0
2022-01-21T06:00:00Z,0.0
2022-01-21T07:00:00Z,0.0
2022-01-21T08:00:00Z,0.0
2022-01-21T09:00:00Z,0.0
2022-01-21T10:00:00Z,0.0
2022-01-21T11:00:00Z,0.0
2022-01-21T12:00:00Z,0.0
2022-01-21T13:00:00Z,1.9059523386205667e-05
2022-01-21T14:00:00Z,0.1173230992501983
2022-01-21T15:00:00Z,0.43417205641412937
2022-01-21T16:00:00Z,0.5322347625188025
2022-01-21T17:00:00Z,0.5003491787345843
2022-01-21T18:00:00Z,0.4916877573153375
2022-01-21T19:00:00Z,0.5309798064746217
2022-01-21T20:00:00Z,0.5533445209004647
2022-01-21T21:00:00Z,0.5132154123871744
2022-01-21T22:00:00Z,0.22729235101772285
2022-01-21T23:00:00Z,0.006005581801876817
2022-01-22T00:00:00Z,0.0
2022-01-22T01:00:00Z,0.0
2022-01-22T02:00:00Z,0.0
2022-01-22T03:00:00Z,0.0
2022-01-22T04:00:00Z,0.0
2022-01-22T05:00:00Z,0.0
2022-01-22T06:00:00Z,0.0
2022-01-22T07:00:00Z,0.0
2022-01-22T08:00:00Z,0.0
2022-01-22T09:00:00Z,0.0
2022-01-22T10:00:00Z,0.0
2022-01-22T11:00:00Z,0.0
2022-01-22T12:00:00Z,0.0
2022-01-22T13:00:00Z,0.00010567968177637701
2022-01-22T14:00:00Z,0.08785144196120237
2022-01-22T15:00:00Z,0.34924609035706083
2022-01-22T16:00:00Z,0.47657201176176217
2022-01-22T17:00:00Z,0.48408744394475195
2022-01-22T18:00:00Z,0.44252642708789314
2022-01-22T19:00:00Z,0.43544509028011624
2022-01-22T20:00:00Z,0.396139318721765
2022-01-22T21:00:00Z,0.3983387606348715
2022-01-22T22:00:00Z,0.20010149212265033
2022-01-22T23:00:00Z,0.009084165260289602
2022-01-23T00:00:00Z,0.0
2022-01-23T01:00:00Z,0.0
2022-01-23T02:00:00Z,0.0
2022-01-23T03:00:00Z,0.0
2022-01-23T04:00:00Z,0.0
2022-01-23T05:00:00Z,0.0
2022-01-23T06:00:00Z,0.0
2022-01-23T07:00:00Z,0.0
2022-01-23T08:00:00Z,0.0
2022-01-23T09:00:00Z,0.0
2022-01-23T10:00:00Z,0.0
2022-01-23T11:00:00Z,0.0
2022-01-23T12:00:00Z,0.0
2022-01-23T13:00:00Z,8.528313777726498e-05
2022-01-23T14:00:00Z,0.07792016443360594
2022-01-23T15:00:00Z,0.33571120299992085
2022-01-23T16:00:00Z,0.4682817384768939
2022-01-23T17:00:00Z,0.48978485942706207
2022-01-23T18:00:00Z,0.4817820229600202
2022-01-23T19:00:00Z,0.47948727895391813
2022-01-23T20:00:00Z,0.5056978635563484
2022-01-23T21:00:00Z,0.4669899589290365
2022-01-23T22:00:00Z,0.24477379990477363
2022-01-23T23:00:00Z,0.009461271169368412
2022-01-24T00:00:00Z,0.0
2022-01-24T01:00:00Z,0.0
2022-01-24T02:00:00Z,0.0
2022-01-24T03:00:00Z,0.0
2022-01-24T04:00:00Z,0.0
2022-01-24T05:00:00Z,0.0
2022-01-24T06:00:00Z,0.0
2022-01-24T07:00:00Z,0.0
2022-01-24T08:00:00Z,0.0
2022-01-24T09:00:00Z,0.0
2022-01-24T10:00:00Z,0.0
2022-01-24T11:00:00Z,0.0
2022-01-24T12:00:00Z,0.0
2022-01-24T13:00:00Z,3.841104272333355e-05
2022-01-24T14:00:00Z,0.06195421479386305
2022-01-24T15:00:00Z,0.2429308173916545
2022-01-24T16:00:00Z,0.35103839211527726
2022-01-24T17:00:00Z,0.3781481259077522
2022-01-24T18:00:00Z,0.3684565360298401
2022-01-24T19:00:00Z,0.3621625012808044
2022-01-24T20:00:00Z,0.3764643490553707
2022-01-24T21:00:00Z,0.3705888220303368
2022-01-24T22:00:00Z,0.20188847504676405
2022-01-24T23:00:00Z,0.004041434171843747
2022-01-25T00:00:00Z,0.0
2022-01-25T01:00:00Z,0.0
2022-01-25T02:00:00Z,0.0
2022-01-25T03:00:00Z,0.0
2022-01-25T04:00:00Z,0.0
2022-01-25T05:00:00Z,0.0
2022-01-25T06:00:00Z,0.0
2022-01-25T07:00:00Z,0.0
2022-01-25T08:00:00Z,0.0
2022-01-25T09:00:00Z,0.0
2022-01-25T10:00:00Z,0.0
2022-01-25T11:00:00Z,0.0
2022-01-25T12:00:00Z,0.0
2022-01-25T13:00:00Z,5.4132086865983464e-05
2022-01-25T14:00:00Z,0.1277653836270718
2022-01-25T15:00:00Z,0.49795314127346607
2022-01-25T16:00:00Z,0.6230313102016843
2022-01-25T17:00:00Z,0.5893492981680769
2022-01-25T18:00:00Z,0.5448743122410069
2022-01-25T19:00:00Z,0.5433937778730937
2022-01-25T20:00:00Z,0.5897572347245883
2022-01-25T21:00:00Z,0.59158679172852
2022-01-25T22:00:00Z,0.338272869490305
2022-01-25T23:00:00Z,0.013776476720473836
2022-01-26T00:00:00Z,0.0
2022-01-26T01:00:00Z,0.0
2022-01-26T02:00:00Z,0.0
2022-01-26T03:00:00Z,0.0
2022-01-26T04:00:00Z,0.0
2022-01-26T05:00:00Z,0.0
2022-01-26T06:00:00Z,0.0
2022-01-26T07:00:00Z,0.0
2022-01-26T08:00:00Z,0.0
2022-01-26T09:00:00Z,0.0
2022-01-26T10:00:00Z,0.0
2022-01-26T11:00:00Z,0.0
2022-01-26T12:00:00Z,0.0
2022-01-26T13:00:00Z,0.0004081015566098253
2022-01-26T14:00:00Z,0.18420339862465387
2022-01-26T15:00:00Z,0.5219419056477475
2022-01-26T16:00:00Z,0.5986237481562738
2022-01-26T17:00:00Z,0.5638022557391381
2022-01-26T18:00:00Z,0.5297997234056311
2022-01-26T19:00:00Z,0.5144483082185297
2022-01-26T20:00:00Z,0.5335971552854131
2022-01-26T21:00:00Z,0.5206251103220263
2022-01-26T22:00:00Z,0.2657969760066574
2022-01-26T23:00:00Z,0.013064952394373231
2022-01-27T00:00:00Z,0.0
2022-01-27T01:00:00Z,0.0
2022-01-27T02:00:00Z,0.0
2022-01-27T03:00:00Z,0.0
2022-01-27T04:00:00Z,0.0
2022-01-27T05:00:00Z,0.0
2022-01-27T06:00:00Z,0.0
2022-01-27T07:00:00Z,0.0
2022-01-27T08:00:00Z,0.0
2022-01-27T09:00:00Z,0.0
2022-01-27T10:00:00Z,0.0
2022-01-27T11:00:00Z,0.0
2022-01-27T12:00:00Z,0.0
2022-01-27T13:00:00Z,0.00010943233087786396
2022-01-27T14:00:00Z,0.05402225453181219
2022-01-27T15:00:00Z,0.16045177873998526
2022-01-27T16:00:00Z,0.2602256732938427
2022-01-27T17:00:00Z,0.3140307774950198
2022-01-27T18:00:00Z,0.35218302144957253
2022-01-27T19:00:00Z,0.3305785523408011
2022-01-27T20:00:00Z,0.30699258038900784
2022-01-27T21:00:00Z,0.3128416383226253
2022-01-27T22:00:00Z,0.1856942808450347
2022-01-27T23:00:00Z,0.009578222552520225
2022-01-28T00:00:00Z,0.0
2022-01-28T01:00:00Z,0.0
2022-01-28T02:00:00Z,0.0
2022-01-28T03:00:00Z,0.0
2022-01-28T04:00:00Z,0.0
2022-01-28T05:00:00Z,0.0
2022-01-28T06:00:00Z,0.0
2022-01-28T07:00:00Z,0.0
