nsrdb_gid,nsrdb_nameplate,nsrdb_lat,nsrdb_lon,nsrdb_elevation,nsrdb_country,nsrdb_state,nsrdb_county,nsrdb_timezone,nsrdb_county_FIPS_Code,miso_lrz
743459,2.4,44.41,-94.94,318,United States,Minnesota,Redwood,-6,27127,LRZ1
744295,1.0,44.93,-94.9,337,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
744299,1.0,44.77,-94.9,330,United States,Minnesota,Renville,-6,27129,LRZ1
744308,3.0,44.41,-94.9,317,United States,Minnesota,Redwood,-6,27127,LRZ1
745143,2.0,44.93,-94.86,336,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
745978,2.0,45.41,-94.82,376,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
746830,4.0,45.13,-94.78,373,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
747660,1.0,45.69,-94.74,367,United States,Minnesota,Stearns,-6,27145,LRZ1
747661,1.0,45.65,-94.74,362,United States,Minnesota,Stearns,-6,27145,LRZ1
747667,12.0,45.41,-94.74,378,United States,Minnesota,Stearns,-6,27145,LRZ1
747674,1.0,45.13,-94.74,366,United States,Minnesota,Meeker,-6,27093,LRZ1
748505,3.0,45.65,-94.7,373,United States,Minnesota,Stearns,-6,27145,LRZ1
748511,7.0,45.41,-94.7,355,United States,Minnesota,Stearns,-6,27145,LRZ1
748528,3.0,44.73,-94.7,329,United States,Minnesota,Renville,-6,27129,LRZ1
749353,1.0,45.45,-94.66,361,United States,Minnesota,Stearns,-6,27145,LRZ1
750212,2.0,44.73,-94.62,325,United States,Minnesota,Renville,-6,27129,LRZ1
751030,10.0,45.65,-94.58,381,United States,Minnesota,Stearns,-6,27145,LRZ1
751031,2.0,45.61,-94.58,360,United States,Minnesota,Stearns,-6,27145,LRZ1
751866,1.0,45.65,-94.54,364,United States,Minnesota,Stearns,-6,27145,LRZ1
751894,3.3,44.53,-94.54,316,United States,Minnesota,Sibley,-6,27143,LRZ1
752695,2.0,45.61,-94.5,362,United States,Minnesota,Stearns,-6,27145,LRZ1
752699,5.0,45.45,-94.5,335,United States,Minnesota,Stearns,-6,27145,LRZ1
752717,4.0,44.73,-94.5,320,United States,Minnesota,Renville,-6,27129,LRZ1
754319,3.0,45.57,-94.42,381,United States,Minnesota,Stearns,-6,27145,LRZ1
754321,3.0,45.49,-94.42,356,United States,Minnesota,Stearns,-6,27145,LRZ1
754322,5.0,45.45,-94.42,343,United States,Minnesota,Stearns,-6,27145,LRZ1
755156,1.0,44.45,-94.38,304,United States,Minnesota,Nicollet,-6,27103,LRZ1
755922,10.9,46.09,-94.34,347,United States,Minnesota,Morrison,-6,27097,LRZ1
756742,8.0,45.53,-94.3,325,United States,Minnesota,Stearns,-6,27145,LRZ1
756753,2.0,45.09,-94.3,325,United States,Minnesota,Meeker,-6,27093,LRZ1
756774,7.0,44.25,-94.3,300,United States,Minnesota,Nicollet,-6,27103,LRZ1
757550,5.0,45.53,-94.26,322,United States,Minnesota,Stearns,-6,27145,LRZ1
757582,1.0,44.25,-94.26,300,United States,Minnesota,Nicollet,-6,27103,LRZ1
757652,25.0,41.45,-94.26,357,United States,Iowa,Adair,-6,19001,LRZ3
758353,1.0,45.69,-94.22,320,United States,Minnesota,Stearns,-6,27145,LRZ1
758354,3.0,45.65,-94.22,317,United States,Minnesota,Stearns,-6,27145,LRZ1
758363,0.9,45.29,-94.22,330,United States,Minnesota,Wright,-6,27171,LRZ1
758368,4.0,45.09,-94.22,323,United States,Minnesota,Wright,-6,27171,LRZ1
758382,2.0,44.53,-94.22,298,United States,Minnesota,Sibley,-6,27143,LRZ1
758389,2.0,44.25,-94.22,300,United States,Minnesota,Nicollet,-6,27103,LRZ1
759162,1.0,45.57,-94.18,315,United States,Minnesota,Stearns,-6,27145,LRZ1
759174,1.0,45.09,-94.18,317,United States,Minnesota,Wright,-6,27171,LRZ1
759179,1.0,44.89,-94.18,319,United States,Minnesota,McLeod,-6,27085,LRZ1
759949,5.8,46.41,-94.14,373,United States,Minnesota,Crow Wing,-6,27035,LRZ1
759969,1.0,45.61,-94.14,335,United States,Minnesota,Benton,-6,27009,LRZ1
759971,5.0,45.53,-94.14,311,United States,Minnesota,Sherburne,-6,27141,LRZ1
759972,5.0,45.49,-94.14,306,United States,Minnesota,Stearns,-6,27145,LRZ1
759975,5.0,45.37,-94.14,315,United States,Minnesota,Stearns,-6,27145,LRZ1
760776,2.0,45.61,-94.1,328,United States,Minnesota,Benton,-6,27009,LRZ1
760777,4.0,45.57,-94.1,320,United States,Minnesota,Benton,-6,27009,LRZ1
760778,1.0,45.53,-94.1,316,United States,Minnesota,Sherburne,-6,27141,LRZ1
760779,12.0,45.49,-94.1,302,United States,Minnesota,Sherburne,-6,27141,LRZ1
760780,1.0,45.45,-94.1,302,United States,Minnesota,Stearns,-6,27145,LRZ1
760784,1.0,45.29,-94.1,307,United States,Minnesota,Wright,-6,27171,LRZ1
760785,6.0,45.25,-94.1,322,United States,Minnesota,Wright,-6,27171,LRZ1
760793,3.0,44.93,-94.1,315,United States,Minnesota,McLeod,-6,27085,LRZ1
760796,1.0,44.81,-94.1,306,United States,Minnesota,McLeod,-6,27085,LRZ1
760852,100.0,42.57,-94.1,342,United States,Iowa,Webster,-6,19187,LRZ3
761582,2.0,45.65,-94.06,325,United States,Minnesota,Benton,-6,27009,LRZ1
761583,9.0,45.61,-94.06,321,United States,Minnesota,Benton,-6,27009,LRZ1
761587,12.1,45.45,-94.06,298,United States,Minnesota,Sherburne,-6,27141,LRZ1
761599,3.0,44.97,-94.06,309,United States,Minnesota,McLeod,-6,27085,LRZ1
761600,1.0,44.93,-94.06,308,United States,Minnesota,McLeod,-6,27085,LRZ1
761604,5.0,44.77,-94.06,301,United States,Minnesota,McLeod,-6,27085,LRZ1
761621,1.0,44.09,-94.06,294,United States,Minnesota,Blue Earth,-6,27013,LRZ1
762396,3.3,45.45,-94.02,300,United States,Minnesota,Sherburne,-6,27141,LRZ1
762397,8.8,45.41,-94.02,293,United States,Minnesota,Sherburne,-6,27141,LRZ1
762410,8.0,44.89,-94.02,297,United States,Minnesota,McLeod,-6,27085,LRZ1
762415,1.0,44.69,-94.02,302,United States,Minnesota,Sibley,-6,27143,LRZ1
763214,5.0,45.05,-93.98,305,United States,Minnesota,Wright,-6,27171,LRZ1
763235,2.0,44.21,-93.98,286,United States,Minnesota,Blue Earth,-6,27013,LRZ1
763236,1.0,44.17,-93.98,304,United States,Minnesota,Blue Earth,-6,27013,LRZ1
764008,1.0,45.69,-93.94,357,United States,Minnesota,Benton,-6,27009,LRZ1
764009,4.0,45.65,-93.94,349,United States,Minnesota,Benton,-6,27009,LRZ1
764024,3.5,45.05,-93.94,302,United States,Minnesota,Wright,-6,27171,LRZ1
764043,1.0,44.29,-93.94,286,United States,Minnesota,Le Sueur,-6,27079,LRZ1
764044,3.0,44.25,-93.94,300,United States,Minnesota,Le Sueur,-6,27079,LRZ1
764045,5.0,44.21,-93.94,304,United States,Minnesota,Blue Earth,-6,27013,LRZ1
764052,7.5,43.93,-93.94,310,United States,Minnesota,Blue Earth,-6,27013,LRZ1
764819,1.0,45.69,-93.9,351,United States,Minnesota,Benton,-6,27009,LRZ1
764831,7.1,45.21,-93.9,304,United States,Minnesota,Wright,-6,27171,LRZ1
764835,5.0,45.05,-93.9,289,United States,Minnesota,Wright,-6,27171,LRZ1
764840,1.0,44.85,-93.9,300,United States,Minnesota,Carver,-6,27019,LRZ1
764841,4.9,44.81,-93.9,301,United States,Minnesota,Carver,-6,27019,LRZ1
764842,8.5,44.77,-93.9,295,United States,Minnesota,Carver,-6,27019,LRZ1
764853,9.5,44.33,-93.9,289,United States,Minnesota,Le Sueur,-6,27079,LRZ1
764857,6.5,44.17,-93.9,306,United States,Minnesota,Blue Earth,-6,27013,LRZ1
765651,1.0,44.85,-93.86,299,United States,Minnesota,Carver,-6,27019,LRZ1
765652,3.0,44.81,-93.86,297,United States,Minnesota,Carver,-6,27019,LRZ1
765653,5.0,44.77,-93.86,297,United States,Minnesota,Carver,-6,27019,LRZ1
765657,3.0,44.61,-93.86,260,United States,Minnesota,Scott,-6,27139,LRZ1
765668,6.0,44.17,-93.86,308,United States,Minnesota,Blue Earth,-6,27013,LRZ1
766452,6.0,45.29,-93.82,288,United States,Minnesota,Wright,-6,27171,LRZ1
766454,7.5,45.21,-93.82,299,United States,Minnesota,Wright,-6,27171,LRZ1
766456,2.3,45.13,-93.82,289,United States,Minnesota,Wright,-6,27171,LRZ1
766461,5.0,44.93,-93.82,295,United States,Minnesota,Carver,-6,27019,LRZ1
766462,2.0,44.89,-93.82,300,United States,Minnesota,Carver,-6,27019,LRZ1
766488,1.8,43.85,-93.82,318,United States,Minnesota,Blue Earth,-6,27013,LRZ1
767264,11.0,45.33,-93.78,286,United States,Minnesota,Sherburne,-6,27141,LRZ1
767266,6.0,45.25,-93.78,292,United States,Minnesota,Wright,-6,27171,LRZ1
767276,3.0,44.85,-93.78,297,United States,Minnesota,Carver,-6,27019,LRZ1
767277,1.0,44.81,-93.78,292,United States,Minnesota,Carver,-6,27019,LRZ1
767279,1.0,44.73,-93.78,288,United States,Minnesota,Carver,-6,27019,LRZ1
767280,2.0,44.69,-93.78,285,United States,Minnesota,Carver,-6,27019,LRZ1
768082,4.0,45.17,-93.74,301,United States,Minnesota,Wright,-6,27171,LRZ1
768896,5.0,45.21,-93.7,291,United States,Minnesota,Wright,-6,27171,LRZ1
768897,3.0,45.17,-93.7,290,United States,Minnesota,Wright,-6,27171,LRZ1
768923,1.0,44.13,-93.7,331,United States,Minnesota,Waseca,-6,27161,LRZ1
768924,1.0,44.09,-93.7,323,United States,Minnesota,Waseca,-6,27161,LRZ1
769713,2.0,45.17,-93.66,285,United States,Minnesota,Wright,-6,27171,LRZ1
769715,5.0,45.09,-93.66,310,United States,Minnesota,Hennepin,-6,27053,LRZ1
769716,5.0,45.05,-93.66,299,United States,Minnesota,Hennepin,-6,27053,LRZ1
769737,1.0,44.21,-93.66,314,United States,Minnesota,Le Sueur,-6,27079,LRZ1
770553,2.0,44.21,-93.62,322,United States,Minnesota,Le Sueur,-6,27079,LRZ1
770576,3.0,43.29,-93.62,383,United States,Iowa,Winnebago,-6,19189,LRZ3
770608,2.0,42.01,-93.62,282,United States,Iowa,Story,-6,19169,LRZ3
771368,3.0,44.25,-93.58,326,United States,Minnesota,Le Sueur,-6,27079,LRZ1
771369,7.0,44.21,-93.58,322,United States,Minnesota,Le Sueur,-6,27079,LRZ1
771565,1.0,36.37,-93.58,371,United States,Arkansas,Carroll,-6,05015,LRZ8
772185,5.0,44.21,-93.54,327,United States,Minnesota,Le Sueur,-6,27079,LRZ1
772188,14.0,44.09,-93.54,347,United States,Minnesota,Waseca,-6,27161,LRZ1
772927,1.0,47.21,-93.5,401,United States,Minnesota,Itasca,-6,27061,LRZ1
772976,3.4,45.25,-93.5,267,United States,Minnesota,Anoka,-6,27003,LRZ1
772991,1.0,44.65,-93.5,287,United States,Minnesota,Scott,-6,27139,LRZ1
773004,1.0,44.13,-93.5,351,United States,Minnesota,Waseca,-6,27161,LRZ1
773006,2.0,44.05,-93.5,347,United States,Minnesota,Waseca,-6,27161,LRZ1
773007,4.0,44.01,-93.5,339,United States,Minnesota,Waseca,-6,27161,LRZ1
773009,1.0,43.93,-93.5,344,United States,Minnesota,Waseca,-6,27161,LRZ1
773010,1.0,43.89,-93.5,358,United States,Minnesota,Waseca,-6,27161,LRZ1
773820,1.8,44.21,-93.46,333,United States,Minnesota,Rice,-6,27131,LRZ1
774624,4.3,44.81,-93.42,226,United States,Minnesota,Hennepin,-6,27053,LRZ1
774631,5.0,44.53,-93.42,338,United States,Minnesota,Rice,-6,27131,LRZ1
774639,1.0,44.21,-93.42,334,United States,Minnesota,Rice,-6,27131,LRZ1
774642,3.4,44.09,-93.42,340,United States,Minnesota,Waseca,-6,27161,LRZ1
774649,1.0,43.81,-93.42,389,United States,Minnesota,Freeborn,-6,27047,LRZ1
775428,7.3,45.41,-93.38,280,United States,Minnesota,Anoka,-6,27003,LRZ1
775449,1.8,44.57,-93.38,326,United States,Minnesota,Scott,-6,27139,LRZ1
775450,2.0,44.53,-93.38,334,United States,Minnesota,Rice,-6,27131,LRZ1
775457,1.0,44.25,-93.38,306,United States,Minnesota,Rice,-6,27131,LRZ1
775458,2.0,44.21,-93.38,332,United States,Minnesota,Rice,-6,27131,LRZ1
775462,5.0,44.05,-93.38,348,United States,Minnesota,Steele,-6,27147,LRZ1
775467,1.0,43.85,-93.38,384,United States,Minnesota,Steele,-6,27147,LRZ1
776269,1.0,44.53,-93.34,332,United States,Minnesota,Rice,-6,27131,LRZ1
776278,3.0,44.17,-93.34,341,United States,Minnesota,Steele,-6,27147,LRZ1
777095,5.5,44.29,-93.3,308,United States,Minnesota,Rice,-6,27131,LRZ1
777100,5.0,44.09,-93.3,348,United States,Minnesota,Steele,-6,27147,LRZ1
777111,1.5,43.65,-93.3,383,United States,Minnesota,Freeborn,-6,27047,LRZ1
777888,6.6,45.45,-93.26,282,United States,Minnesota,Isanti,-6,27059,LRZ1
777918,7.0,44.25,-93.26,327,United States,Minnesota,Rice,-6,27131,LRZ1
777921,4.0,44.13,-93.26,343,United States,Minnesota,Steele,-6,27147,LRZ1
778724,3.1999999999999997,44.89,-93.22,252,United States,Minnesota,Hennepin,-6,27053,LRZ1
778734,1.0,44.49,-93.22,303,United States,Minnesota,Dakota,-6,27037,LRZ1
778736,1.0,44.41,-93.22,302,United States,Minnesota,Rice,-6,27131,LRZ1
778739,1.0,44.29,-93.22,349,United States,Minnesota,Rice,-6,27131,LRZ1
778778,7.0,42.73,-93.22,354,United States,Iowa,Franklin,-6,19069,LRZ3
779558,8.7,44.49,-93.18,300,United States,Minnesota,Dakota,-6,27037,LRZ1
779559,5.0,44.45,-93.18,295,United States,Minnesota,Rice,-6,27131,LRZ1
780380,8.0,44.61,-93.14,282,United States,Minnesota,Dakota,-6,27037,LRZ1
780383,1.0,44.49,-93.14,290,United States,Minnesota,Dakota,-6,27037,LRZ1
780384,7.0,44.45,-93.14,295,United States,Minnesota,Rice,-6,27131,LRZ1
780385,5.0,44.41,-93.14,333,United States,Minnesota,Rice,-6,27131,LRZ1
780391,1.0,44.17,-93.14,374,United States,Minnesota,Steele,-6,27147,LRZ1
781204,6.0,44.69,-93.1,279,United States,Minnesota,Dakota,-6,27037,LRZ1
781205,12.0,44.65,-93.1,267,United States,Minnesota,Dakota,-6,27037,LRZ1
782856,1.0,44.89,-93.02,240,United States,Minnesota,Washington,-6,27163,LRZ1
782860,10.0,44.73,-93.02,269,United States,Minnesota,Dakota,-6,27037,LRZ1
782865,2.0,44.53,-93.02,269,United States,Minnesota,Dakota,-6,27037,LRZ1
783689,3.0,44.89,-92.98,303,United States,Minnesota,Washington,-6,27163,LRZ1
783691,1.0,44.81,-92.98,225,United States,Minnesota,Washington,-6,27163,LRZ1
783698,11.0,44.53,-92.98,268,United States,Minnesota,Dakota,-6,27037,LRZ1
783710,5.0,44.05,-92.98,389,United States,Minnesota,Dodge,-6,27039,LRZ1
784508,2.0,45.45,-92.94,272,United States,Minnesota,Chisago,-6,27025,LRZ1
784511,6.0,45.33,-92.94,276,United States,Minnesota,Chisago,-6,27025,LRZ1
784514,1.0,45.21,-92.94,283,United States,Minnesota,Washington,-6,27163,LRZ1
785324,3.0,46.01,-92.9,307,United States,Minnesota,Pine,-6,27115,LRZ1
785337,8.0,45.49,-92.9,271,United States,Minnesota,Chisago,-6,27025,LRZ1
785338,110.9,45.45,-92.9,269,United States,Minnesota,Chisago,-6,27025,LRZ1
785342,1.0,45.29,-92.9,282,United States,Minnesota,Washington,-6,27163,LRZ1
785343,6.0,45.25,-92.9,285,United States,Minnesota,Washington,-6,27163,LRZ1
785373,1.0,44.05,-92.9,380,United States,Minnesota,Dodge,-6,27039,LRZ1
785374,6.5,44.01,-92.9,382,United States,Minnesota,Dodge,-6,27039,LRZ1
786168,3.0,45.49,-92.86,271,United States,Minnesota,Chisago,-6,27025,LRZ1
786169,1.0,45.45,-92.86,270,United States,Minnesota,Chisago,-6,27025,LRZ1
786174,5.0,45.25,-92.86,294,United States,Minnesota,Washington,-6,27163,LRZ1
786184,9.0,44.85,-92.86,285,United States,Minnesota,Washington,-6,27163,LRZ1
786185,4.9,44.81,-92.86,281,United States,Minnesota,Washington,-6,27163,LRZ1
786205,2.0,44.01,-92.86,386,United States,Minnesota,Dodge,-6,27039,LRZ1
786206,1.0,43.97,-92.86,396,United States,Minnesota,Dodge,-6,27039,LRZ1
786207,1.0,43.93,-92.86,404,United States,Minnesota,Dodge,-6,27039,LRZ1
786208,1.0,43.89,-92.86,395,United States,Minnesota,Dodge,-6,27039,LRZ1
786254,2.6,42.05,-92.86,276,United States,Iowa,Marshall,-6,19127,LRZ3
786999,4.0,45.49,-92.82,283,United States,Minnesota,Chisago,-6,27025,LRZ1
787002,3.0,45.37,-92.82,277,United States,Minnesota,Chisago,-6,27025,LRZ1
787003,3.0,45.33,-92.82,283,United States,Minnesota,Chisago,-6,27025,LRZ1
787004,5.5,45.29,-92.82,285,United States,Minnesota,Washington,-6,27163,LRZ1
787013,1.0,44.93,-92.82,270,United States,Minnesota,Washington,-6,27163,LRZ1
787017,4.5,44.77,-92.82,256,United States,Minnesota,Washington,-6,27163,LRZ1
787019,1.0,44.69,-92.82,249,United States,Minnesota,Dakota,-6,27037,LRZ1
787054,0.8,43.29,-92.82,353,United States,Iowa,Mitchell,-6,19131,LRZ3
787830,5.0,45.49,-92.78,289,United States,Minnesota,Chisago,-6,27025,LRZ1
787832,1.0,45.41,-92.78,286,United States,Minnesota,Chisago,-6,27025,LRZ1
787833,3.9,45.37,-92.78,282,United States,Minnesota,Chisago,-6,27025,LRZ1
787834,3.0,45.33,-92.78,279,United States,Minnesota,Chisago,-6,27025,LRZ1
787836,3.0,45.25,-92.78,259,United States,Minnesota,Washington,-6,27163,LRZ1
788690,6.1,44.29,-92.74,327,United States,Minnesota,Goodhue,-6,27049,LRZ1
788694,1.0,44.13,-92.74,362,United States,Minnesota,Dodge,-6,27039,LRZ1
788695,2.0,44.09,-92.74,371,United States,Minnesota,Dodge,-6,27039,LRZ1
788696,1.0,44.05,-92.74,368,United States,Minnesota,Dodge,-6,27039,LRZ1
788697,5.0,44.01,-92.74,386,United States,Minnesota,Dodge,-6,27039,LRZ1
789493,17.5,45.41,-92.7,283,United States,Minnesota,Chisago,-6,27025,LRZ1
789521,3.0,44.29,-92.7,310,United States,Minnesota,Goodhue,-6,27049,LRZ1
789527,7.0,44.05,-92.7,372,United States,Minnesota,Dodge,-6,27039,LRZ1
790325,5.0,45.41,-92.66,268,United States,Minnesota,Chisago,-6,27025,LRZ1
790326,1.0,45.37,-92.66,279,United States,Wisconsin,Polk,-6,55095,LRZ2
790342,1.0,44.73,-92.66,299,United States,Wisconsin,Pierce,-6,55093,LRZ2
790346,4.5,44.57,-92.66,269,United States,Minnesota,Goodhue,-6,27049,LRZ1
790352,1.0,44.33,-92.66,352,United States,Minnesota,Goodhue,-6,27049,LRZ1
790353,1.0,44.29,-92.66,314,United States,Minnesota,Goodhue,-6,27049,LRZ1
790354,3.0,44.25,-92.66,341,United States,Minnesota,Goodhue,-6,27049,LRZ1
790355,7.9,44.21,-92.66,312,United States,Minnesota,Goodhue,-6,27049,LRZ1
790359,1.0,44.05,-92.66,351,United States,Minnesota,Olmsted,-6,27109,LRZ1
790360,1.0,44.01,-92.66,366,United States,Minnesota,Olmsted,-6,27109,LRZ1
791177,5.0,44.57,-92.62,234,United States,Minnesota,Goodhue,-6,27049,LRZ1
791181,1.0,44.41,-92.62,342,United States,Minnesota,Goodhue,-6,27049,LRZ1
791191,3.0,44.01,-92.62,361,United States,Minnesota,Olmsted,-6,27109,LRZ1
792010,2.0,44.41,-92.58,344,United States,Minnesota,Goodhue,-6,27049,LRZ1
792020,5.0,44.01,-92.58,350,United States,Minnesota,Olmsted,-6,27109,LRZ1
792254,1.0,34.65,-92.58,150,United States,Arkansas,Saline,-6,05125,LRZ8
792811,1.0,45.45,-92.54,368,United States,Wisconsin,Polk,-6,55095,LRZ2
792840,1.0,44.29,-92.54,314,United States,Minnesota,Wabasha,-6,27157,LRZ1
792841,1.0,44.25,-92.54,302,United States,Minnesota,Wabasha,-6,27157,LRZ1
792846,10.0,44.05,-92.54,338,United States,Minnesota,Olmsted,-6,27109,LRZ1
793107,2.0,33.61,-92.54,69,United States,Arkansas,Calhoun,-6,05013,LRZ8
793649,2.2,44.97,-92.5,309,United States,Wisconsin,Saint Croix,-6,55109,LRZ2
793660,4.9,44.53,-92.5,317,United States,Minnesota,Goodhue,-6,27049,LRZ1
794537,1.5,42.49,-92.46,285,United States,Iowa,Black Hawk,-6,19013,LRZ3
794581,1.6,40.73,-92.46,263,United States,Iowa,Davis,-6,19051,LRZ3
796085,1.0,46.61,-92.38,314,United States,Minnesota,Carlton,-6,27017,LRZ1
796962,5.0,44.49,-92.34,271,United States,Minnesota,Goodhue,-6,27049,LRZ1
797011,3.0,42.53,-92.34,270,United States,Iowa,Black Hawk,-6,19013,LRZ3
798619,4.0,44.17,-92.26,336,United States,Minnesota,Wabasha,-6,27157,LRZ1
798749,10.0,38.97,-92.26,242,United States,Missouri,Boone,-6,29019,LRZ5
800170,5.6,47.53,-92.18,445,United States,Minnesota,Saint Louis,-6,27137,LRZ1
801093,3.0,43.73,-92.14,380,United States,Minnesota,Fillmore,-6,27045,LRZ1
802674,1.6,46.89,-92.06,408,United States,Minnesota,Saint Louis,-6,27137,LRZ1
803540,2.5,45.53,-92.02,382,United States,Wisconsin,Barron,-6,55005,LRZ2
803569,5.0,44.37,-92.02,210,United States,Minnesota,Wabasha,-6,27157,LRZ1
803579,2.0,43.97,-92.02,346,United States,Minnesota,Winona,-6,27169,LRZ1
805260,3.0,43.77,-91.94,337,United States,Minnesota,Fillmore,-6,27045,LRZ1
805523,1.0,33.25,-91.94,54,United States,Arkansas,Ashley,-6,05003,LRZ8
806076,1.0,44.81,-91.9,266,United States,Wisconsin,Dunn,-6,55033,LRZ2
806093,1.0,44.13,-91.9,360,United States,Minnesota,Winona,-6,27169,LRZ1
806094,1.0,44.09,-91.9,357,United States,Minnesota,Winona,-6,27169,LRZ1
806893,2.0,45.93,-91.86,327,United States,Wisconsin,Washburn,-6,55129,LRZ2
806938,1.0,44.13,-91.86,348,United States,Minnesota,Winona,-6,27169,LRZ1
807764,3.0,45.41,-91.82,334,United States,Wisconsin,Barron,-6,55005,LRZ2
807794,3.0,44.21,-91.82,225,United States,Wisconsin,Buffalo,-6,55011,LRZ2
808047,1.0,34.09,-91.82,57,United States,Arkansas,Lincoln,-6,05079,LRZ8
808656,4.8,44.13,-91.78,235,United States,Minnesota,Winona,-6,27169,LRZ1
808657,1.0,44.09,-91.78,251,United States,Minnesota,Winona,-6,27169,LRZ1
808658,2.0,44.05,-91.78,280,United States,Minnesota,Winona,-6,27169,LRZ1
