time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-01-19T03:00:00Z,11505.0,11505.0,False,False,False,
2023-01-19T04:00:00Z,10848.0,10848.0,False,False,False,
2023-01-19T05:00:00Z,10186.0,10186.0,False,False,False,
2023-01-19T06:00:00Z,9732.0,9732.0,False,False,False,
2023-01-19T07:00:00Z,9444.0,9444.0,False,False,False,
2023-01-19T08:00:00Z,9291.0,9291.0,False,False,False,
2023-01-19T09:00:00Z,9224.0,9224.0,False,False,False,
2023-01-19T10:00:00Z,9412.0,9412.0,False,False,False,
2023-01-19T11:00:00Z,9982.0,9982.0,False,False,False,
2023-01-19T12:00:00Z,11057.0,11057.0,False,False,False,
2023-01-19T13:00:00Z,11625.0,11625.0,False,False,False,
2023-01-19T14:00:00Z,11634.0,11634.0,False,False,False,
2023-01-19T15:00:00Z,11641.0,11641.0,False,False,False,
2023-01-19T16:00:00Z,11643.0,11643.0,False,False,False,
2023-01-19T17:00:00Z,11543.0,11543.0,False,False,False,
2023-01-19T18:00:00Z,11450.0,11450.0,False,False,False,
2023-01-19T19:00:00Z,11378.0,11378.0,False,False,False,
2023-01-19T20:00:00Z,11169.0,11169.0,False,False,False,
2023-01-19T21:00:00Z,11027.0,11027.0,False,False,False,
2023-01-19T22:00:00Z,11065.0,11065.0,False,False,False,
2023-01-19T23:00:00Z,11373.0,11373.0,False,False,False,
2023-01-20T00:00:00Z,11919.0,11919.0,False,False,False,
2023-01-20T01:00:00Z,11839.0,11839.0,False,False,False,
2023-01-20T02:00:00Z,11620.0,11620.0,False,False,False,
2023-01-20T03:00:00Z,11171.0,11171.0,False,False,False,
2023-01-20T04:00:00Z,10558.0,10558.0,False,False,False,
2023-01-20T05:00:00Z,9978.0,9978.0,False,False,False,
2023-01-20T06:00:00Z,9568.0,9568.0,False,False,False,
2023-01-20T07:00:00Z,9425.0,9425.0,False,False,False,
2023-01-20T08:00:00Z,9411.0,9411.0,False,False,False,
2023-01-20T09:00:00Z,9526.0,9526.0,False,False,False,
2023-01-20T10:00:00Z,9891.0,9891.0,False,False,False,
2023-01-20T11:00:00Z,10731.0,10731.0,False,False,False,
2023-01-20T12:00:00Z,12010.0,12010.0,False,False,False,
2023-01-20T13:00:00Z,12788.0,12788.0,False,False,False,
2023-01-20T14:00:00Z,12799.0,12799.0,False,False,False,
2023-01-20T15:00:00Z,12306.0,12306.0,False,False,False,
2023-01-20T16:00:00Z,11919.0,11919.0,False,False,False,
2023-01-20T17:00:00Z,11507.0,11507.0,False,False,False,
2023-01-20T18:00:00Z,11161.0,11161.0,False,False,False,
2023-01-20T19:00:00Z,10907.0,10907.0,False,False,False,
2023-01-20T20:00:00Z,10647.0,10647.0,False,False,False,
2023-01-20T21:00:00Z,10551.0,10551.0,False,False,False,
2023-01-20T22:00:00Z,10773.0,10773.0,False,False,False,
2023-01-20T23:00:00Z,11345.0,11345.0,False,False,False,
2023-01-21T00:00:00Z,12012.0,12012.0,False,False,False,
2023-01-21T01:00:00Z,12055.0,12055.0,False,False,False,
2023-01-21T02:00:00Z,12058.0,12058.0,False,False,False,
2023-01-21T03:00:00Z,11921.0,11921.0,False,False,False,
2023-01-21T04:00:00Z,11588.0,11588.0,False,False,False,
2023-01-21T05:00:00Z,11222.0,11222.0,False,False,False,
2023-01-21T06:00:00Z,10948.0,10948.0,False,False,False,
2023-01-21T07:00:00Z,10877.0,10877.0,False,False,False,
2023-01-21T08:00:00Z,10961.0,10961.0,False,False,False,
2023-01-21T09:00:00Z,11130.0,11130.0,False,False,False,
2023-01-21T10:00:00Z,11487.0,11487.0,False,False,False,
2023-01-21T11:00:00Z,12091.0,12091.0,False,False,False,
2023-01-21T12:00:00Z,12892.0,12892.0,False,False,False,
2023-01-21T13:00:00Z,13686.0,13686.0,False,False,False,
2023-01-21T14:00:00Z,14119.0,14119.0,False,False,False,
2023-01-21T15:00:00Z,13700.0,13700.0,False,False,False,
2023-01-21T16:00:00Z,13066.0,13066.0,False,False,False,
2023-01-21T17:00:00Z,12449.0,12449.0,False,False,False,
2023-01-21T18:00:00Z,11873.0,11873.0,False,False,False,
2023-01-21T19:00:00Z,11375.0,11375.0,False,False,False,
2023-01-21T20:00:00Z,11092.0,11092.0,False,False,False,
2023-01-21T21:00:00Z,11058.0,11058.0,False,False,False,
2023-01-21T22:00:00Z,11327.0,11327.0,False,False,False,
2023-01-21T23:00:00Z,12064.0,12064.0,False,False,False,
2023-01-22T00:00:00Z,12752.0,12752.0,False,False,False,
2023-01-22T01:00:00Z,12762.0,12762.0,False,False,False,
2023-01-22T02:00:00Z,12719.0,12719.0,False,False,False,
2023-01-22T03:00:00Z,12470.0,12470.0,False,False,False,
2023-01-22T04:00:00Z,12107.0,12107.0,False,False,False,
2023-01-22T05:00:00Z,11651.0,11651.0,False,False,False,
2023-01-22T06:00:00Z,11289.0,11289.0,False,False,False,
2023-01-22T07:00:00Z,11047.0,11047.0,False,False,False,
2023-01-22T08:00:00Z,10911.0,10911.0,False,False,False,
2023-01-22T09:00:00Z,10847.0,10847.0,False,False,False,
2023-01-22T10:00:00Z,10939.0,10939.0,False,False,False,
2023-01-22T11:00:00Z,11241.0,11241.0,False,False,False,
2023-01-22T12:00:00Z,11669.0,11669.0,False,False,False,
2023-01-22T13:00:00Z,12274.0,12274.0,False,False,False,
2023-01-22T14:00:00Z,12891.0,12891.0,False,False,False,
2023-01-22T15:00:00Z,13338.0,13338.0,False,False,False,
2023-01-22T16:00:00Z,13454.0,13454.0,False,False,False,
2023-01-22T17:00:00Z,13491.0,13491.0,False,False,False,
2023-01-22T18:00:00Z,13484.0,13484.0,False,False,False,
2023-01-22T19:00:00Z,13355.0,13355.0,False,False,False,
2023-01-22T20:00:00Z,13247.0,13247.0,False,False,False,
2023-01-22T21:00:00Z,13157.0,13157.0,False,False,False,
2023-01-22T22:00:00Z,13308.0,13308.0,False,False,False,
2023-01-22T23:00:00Z,13763.0,13763.0,False,False,False,
2023-01-23T00:00:00Z,13941.0,13941.0,False,False,False,
2023-01-23T01:00:00Z,13733.0,13733.0,False,False,False,
2023-01-23T02:00:00Z,13456.0,13456.0,False,False,False,
2023-01-23T03:00:00Z,12922.0,12922.0,False,False,False,
2023-01-23T04:00:00Z,12307.0,12307.0,False,False,False,
2023-01-23T05:00:00Z,11684.0,11684.0,False,False,False,
2023-01-23T06:00:00Z,11267.0,11267.0,False,False,False,
2023-01-23T07:00:00Z,11019.0,11019.0,False,False,False,
2023-01-23T08:00:00Z,10935.0,10935.0,False,False,False,
2023-01-23T09:00:00Z,10973.0,10973.0,False,False,False,
2023-01-23T10:00:00Z,11312.0,11312.0,False,False,False,
2023-01-23T11:00:00Z,12116.0,12116.0,False,False,False,
2023-01-23T12:00:00Z,13414.0,13414.0,False,False,False,
2023-01-23T13:00:00Z,14169.0,14169.0,False,False,False,
2023-01-23T14:00:00Z,14124.0,14124.0,False,False,False,
2023-01-23T15:00:00Z,13554.0,13554.0,False,False,False,
2023-01-23T16:00:00Z,13067.0,13067.0,False,False,False,
2023-01-23T17:00:00Z,12810.0,12810.0,False,False,False,
2023-01-23T18:00:00Z,12632.0,12632.0,False,False,False,
2023-01-23T19:00:00Z,12605.0,12605.0,False,False,False,
2023-01-23T20:00:00Z,12511.0,12511.0,False,False,False,
2023-01-23T21:00:00Z,12514.0,12514.0,False,False,False,
2023-01-23T22:00:00Z,12803.0,12803.0,False,False,False,
2023-01-23T23:00:00Z,13644.0,13644.0,False,False,False,
2023-01-24T00:00:00Z,14603.0,14603.0,False,False,False,
2023-01-24T01:00:00Z,14793.0,14793.0,False,False,False,
2023-01-24T02:00:00Z,14728.0,14728.0,False,False,False,
2023-01-24T03:00:00Z,14428.0,14428.0,False,False,False,
2023-01-24T04:00:00Z,13964.0,13964.0,False,False,False,
2023-01-24T05:00:00Z,13677.0,13677.0,False,False,False,
2023-01-24T06:00:00Z,13607.0,13607.0,False,False,False,
2023-01-24T07:00:00Z,13737.0,13737.0,False,False,False,
2023-01-24T08:00:00Z,13988.0,13988.0,False,False,False,
2023-01-24T09:00:00Z,14315.0,14315.0,False,False,False,
2023-01-24T10:00:00Z,14903.0,14903.0,False,False,False,
2023-01-24T11:00:00Z,15953.0,15953.0,False,False,False,
2023-01-24T12:00:00Z,17452.0,17452.0,False,False,False,
2023-01-24T13:00:00Z,18119.0,18119.0,False,False,False,
2023-01-24T14:00:00Z,17659.0,17659.0,False,False,False,
2023-01-24T15:00:00Z,16172.0,16172.0,False,False,False,
2023-01-24T16:00:00Z,14701.0,14701.0,False,False,False,
2023-01-24T17:00:00Z,13528.0,13528.0,False,False,False,
2023-01-24T18:00:00Z,12714.0,12714.0,False,False,False,
2023-01-24T19:00:00Z,12206.0,12206.0,False,False,False,
2023-01-24T20:00:00Z,11777.0,11777.0,False,False,False,
2023-01-24T21:00:00Z,11597.0,11597.0,False,False,False,
2023-01-24T22:00:00Z,11798.0,11798.0,False,False,False,
2023-01-24T23:00:00Z,12564.0,12564.0,False,False,False,
2023-01-25T00:00:00Z,13593.0,13593.0,False,False,False,
2023-01-25T01:00:00Z,13863.0,13863.0,False,False,False,
2023-01-25T02:00:00Z,13926.0,13926.0,False,False,False,
2023-01-25T03:00:00Z,13681.0,13681.0,False,False,False,
2023-01-25T04:00:00Z,13107.0,13107.0,False,False,False,
2023-01-25T05:00:00Z,12528.0,12528.0,False,False,False,
2023-01-25T06:00:00Z,12177.0,12177.0,False,False,False,
2023-01-25T07:00:00Z,11957.0,11957.0,False,False,False,
2023-01-25T08:00:00Z,11819.0,11819.0,False,False,False,
2023-01-25T09:00:00Z,11796.0,11796.0,False,False,False,
2023-01-25T10:00:00Z,11976.0,11976.0,False,False,False,
2023-01-25T11:00:00Z,12630.0,12630.0,False,False,False,
2023-01-25T12:00:00Z,13788.0,13788.0,False,False,False,
2023-01-25T13:00:00Z,14438.0,14438.0,False,False,False,
2023-01-25T14:00:00Z,14474.0,14474.0,False,False,False,
2023-01-25T15:00:00Z,14508.0,14508.0,False,False,False,
2023-01-25T16:00:00Z,14461.0,14461.0,False,False,False,
2023-01-25T17:00:00Z,14206.0,14206.0,False,False,False,
2023-01-25T18:00:00Z,13973.0,13973.0,False,False,False,
2023-01-25T19:00:00Z,13787.0,13787.0,False,False,False,
2023-01-25T20:00:00Z,13580.0,13580.0,False,False,False,
2023-01-25T21:00:00Z,13492.0,13492.0,False,False,False,
2023-01-25T22:00:00Z,13615.0,13615.0,False,False,False,
2023-01-25T23:00:00Z,13927.0,13927.0,False,False,False,
2023-01-26T00:00:00Z,14079.0,14079.0,False,False,False,
2023-01-26T01:00:00Z,13827.0,13827.0,False,False,False,
2023-01-26T02:00:00Z,13480.0,13480.0,False,False,False,
2023-01-26T03:00:00Z,12927.0,12927.0,False,False,False,
2023-01-26T04:00:00Z,12182.0,12182.0,False,False,False,
2023-01-26T05:00:00Z,11575.0,11575.0,False,False,False,
2023-01-26T06:00:00Z,11216.0,11216.0,False,False,False,
2023-01-26T07:00:00Z,11103.0,11103.0,False,False,False,
2023-01-26T08:00:00Z,11158.0,11158.0,False,False,False,
2023-01-26T09:00:00Z,11383.0,11383.0,False,False,False,
2023-01-26T10:00:00Z,11935.0,11935.0,False,False,False,
2023-01-26T11:00:00Z,12940.0,12940.0,False,False,False,
2023-01-26T12:00:00Z,14444.0,14444.0,False,False,False,
2023-01-26T13:00:00Z,15224.0,15224.0,False,False,False,
2023-01-26T14:00:00Z,15058.0,15058.0,False,False,False,
2023-01-26T15:00:00Z,14219.0,14219.0,False,False,False,
2023-01-26T16:00:00Z,13518.0,13518.0,False,False,False,
2023-01-26T17:00:00Z,12979.0,12979.0,False,False,False,
2023-01-26T18:00:00Z,12571.0,12571.0,False,False,False,
2023-01-26T19:00:00Z,12387.0,12387.0,False,False,False,
2023-01-26T20:00:00Z,12136.0,12136.0,False,False,False,
2023-01-26T21:00:00Z,12023.0,12023.0,False,False,False,
2023-01-26T22:00:00Z,12317.0,12317.0,False,False,False,
2023-01-26T23:00:00Z,13101.0,13101.0,False,False,False,
2023-01-27T00:00:00Z,14087.0,14087.0,False,False,False,
2023-01-27T01:00:00Z,14366.0,14366.0,False,False,False,
2023-01-27T02:00:00Z,14419.0,14419.0,False,False,False,
2023-01-27T03:00:00Z,14169.0,14169.0,False,False,False,
2023-01-27T04:00:00Z,13690.0,13690.0,False,False,False,
2023-01-27T05:00:00Z,13288.0,13288.0,False,False,False,
2023-01-27T06:00:00Z,13135.0,13135.0,False,False,False,
2023-01-27T07:00:00Z,13232.0,13232.0,False,False,False,
2023-01-27T08:00:00Z,13416.0,13416.0,False,False,False,
2023-01-27T09:00:00Z,13695.0,13695.0,False,False,False,
2023-01-27T10:00:00Z,14230.0,14230.0,False,False,False,
2023-01-27T11:00:00Z,15198.0,15198.0,False,False,False,
2023-01-27T12:00:00Z,16588.0,16588.0,False,False,False,
2023-01-27T13:00:00Z,17340.0,17340.0,False,False,False,
2023-01-27T14:00:00Z,16993.0,16993.0,False,False,False,
2023-01-27T15:00:00Z,15677.0,15677.0,False,False,False,
2023-01-27T16:00:00Z,14493.0,14493.0,False,False,False,
2023-01-27T17:00:00Z,13661.0,13661.0,False,False,False,
2023-01-27T18:00:00Z,13020.0,13020.0,False,False,False,
2023-01-27T19:00:00Z,12489.0,12489.0,False,False,False,
2023-01-27T20:00:00Z,12122.0,12122.0,False,False,False,
2023-01-27T21:00:00Z,11905.0,11905.0,False,False,False,
2023-01-27T22:00:00Z,12124.0,12124.0,False,False,False,
2023-01-27T23:00:00Z,12862.0,12862.0,False,False,False,
2023-01-28T00:00:00Z,13795.0,13795.0,False,False,False,
2023-01-28T01:00:00Z,14043.0,14043.0,False,False,False,
2023-01-28T02:00:00Z,14168.0,14168.0,False,False,False,
2023-01-28T03:00:00Z,14110.0,14110.0,False,False,False,
2023-01-28T04:00:00Z,13780.0,13780.0,False,False,False,
2023-01-28T05:00:00Z,13410.0,13410.0,False,False,False,
2023-01-28T06:00:00Z,13139.0,13139.0,False,False,False,
2023-01-28T07:00:00Z,13085.0,13085.0,False,False,False,
2023-01-28T08:00:00Z,13180.0,13180.0,False,False,False,
2023-01-28T09:00:00Z,13421.0,13421.0,False,False,False,
2023-01-28T10:00:00Z,13800.0,13800.0,False,False,False,
2023-01-28T11:00:00Z,14345.0,14345.0,False,False,False,
2023-01-28T12:00:00Z,15061.0,15061.0,False,False,False,
2023-01-28T13:00:00Z,15707.0,15707.0,False,False,False,
2023-01-28T14:00:00Z,15775.0,15775.0,False,False,False,
2023-01-28T15:00:00Z,14627.0,14627.0,False,False,False,
2023-01-28T16:00:00Z,13335.0,13335.0,False,False,False,
2023-01-28T17:00:00Z,12262.0,12262.0,False,False,False,
2023-01-28T18:00:00Z,11495.0,11495.0,False,False,False,
2023-01-28T19:00:00Z,10922.0,10922.0,False,False,False,
2023-01-28T20:00:00Z,10566.0,10566.0,False,False,False,
2023-01-28T21:00:00Z,10463.0,10463.0,False,False,False,
2023-01-28T22:00:00Z,10637.0,10637.0,False,False,False,
2023-01-28T23:00:00Z,11254.0,11254.0,False,False,False,
2023-01-29T00:00:00Z,12051.0,12051.0,False,False,False,
2023-01-29T01:00:00Z,12233.0,12233.0,False,False,False,
2023-01-29T02:00:00Z,12270.0,12270.0,False,False,False,
2023-01-29T03:00:00Z,12192.0,12192.0,False,False,False,
2023-01-29T04:00:00Z,11936.0,11936.0,False,False,False,
2023-01-29T05:00:00Z,11668.0,11668.0,False,False,False,
2023-01-29T06:00:00Z,11486.0,11486.0,False,False,False,
2023-01-29T07:00:00Z,11440.0,11440.0,False,False,False,
2023-01-29T08:00:00Z,11518.0,11518.0,False,False,False,
2023-01-29T09:00:00Z,11583.0,11583.0,False,False,False,
2023-01-29T10:00:00Z,11726.0,11726.0,False,False,False,
2023-01-29T11:00:00Z,11943.0,11943.0,False,False,False,
2023-01-29T12:00:00Z,12318.0,12318.0,False,False,False,
2023-01-29T13:00:00Z,12697.0,12697.0,False,False,False,
2023-01-29T14:00:00Z,13059.0,13059.0,False,False,False,
2023-01-29T15:00:00Z,12878.0,12878.0,False,False,False,
2023-01-29T16:00:00Z,12407.0,12407.0,False,False,False,
2023-01-29T17:00:00Z,12044.0,12044.0,False,False,False,
2023-01-29T18:00:00Z,11847.0,11847.0,False,False,False,
2023-01-29T19:00:00Z,11714.0,11714.0,False,False,False,
2023-01-29T20:00:00Z,11567.0,11567.0,False,False,False,
2023-01-29T21:00:00Z,11501.0,11501.0,False,False,False,
2023-01-29T22:00:00Z,11657.0,11657.0,False,False,False,
2023-01-29T23:00:00Z,12119.0,12119.0,False,False,False,
2023-01-30T00:00:00Z,12539.0,12539.0,False,False,False,
2023-01-30T01:00:00Z,12443.0,12443.0,False,False,False,
2023-01-30T02:00:00Z,12244.0,12244.0,False,False,False,
2023-01-30T03:00:00Z,11763.0,11763.0,False,False,False,
2023-01-30T04:00:00Z,11249.0,11249.0,False,False,False,
2023-01-30T05:00:00Z,10668.0,10668.0,False,False,False,
2023-01-30T06:00:00Z,10272.0,10272.0,False,False,False,
2023-01-30T07:00:00Z,10069.0,10069.0,False,False,False,
2023-01-30T08:00:00Z,9998.0,9998.0,False,False,False,
2023-01-30T09:00:00Z,10056.0,10056.0,False,False,False,
2023-01-30T10:00:00Z,10382.0,10382.0,False,False,False,
2023-01-30T11:00:00Z,11172.0,11172.0,False,False,False,
2023-01-30T12:00:00Z,12470.0,12470.0,False,False,False,
2023-01-30T13:00:00Z,13135.0,13135.0,False,False,False,
2023-01-30T14:00:00Z,13139.0,13139.0,False,False,False,
2023-01-30T15:00:00Z,12865.0,12865.0,False,False,False,
2023-01-30T16:00:00Z,12470.0,12470.0,False,False,False,
2023-01-30T17:00:00Z,12000.0,12000.0,False,False,False,
2023-01-30T18:00:00Z,11600.0,11600.0,False,False,False,
2023-01-30T19:00:00Z,11287.0,11287.0,False,False,False,
2023-01-30T20:00:00Z,11030.0,11030.0,False,False,False,
2023-01-30T21:00:00Z,10871.0,10871.0,False,False,False,
2023-01-30T22:00:00Z,11022.0,11022.0,False,False,False,
2023-01-30T23:00:00Z,11468.0,11468.0,False,False,False,
2023-01-31T00:00:00Z,12128.0,12128.0,False,False,False,
2023-01-31T01:00:00Z,12139.0,12139.0,False,False,False,
2023-01-31T02:00:00Z,11893.0,11893.0,False,False,False,
2023-01-31T03:00:00Z,11442.0,11442.0,False,False,False,
2023-01-31T04:00:00Z,10773.0,10773.0,False,False,False,
2023-01-31T05:00:00Z,10198.0,10198.0,False,False,False,
2023-01-31T06:00:00Z,9801.0,9801.0,False,False,False,
2023-01-31T07:00:00Z,9583.0,9583.0,False,False,False,
2023-01-31T08:00:00Z,9498.0,9498.0,False,False,False,
2023-01-31T09:00:00Z,9510.0,9510.0,False,False,False,
2023-01-31T10:00:00Z,9760.0,9760.0,False,False,False,
2023-01-31T11:00:00Z,10456.0,10456.0,False,False,False,
2023-01-31T12:00:00Z,11589.0,11589.0,False,False,False,
2023-01-31T13:00:00Z,12185.0,12185.0,False,False,False,
2023-01-31T14:00:00Z,12170.0,12170.0,False,False,False,
2023-01-31T15:00:00Z,12150.0,12150.0,False,False,False,
2023-01-31T16:00:00Z,12117.0,12117.0,False,False,False,
2023-01-31T17:00:00Z,12024.0,12024.0,False,False,False,
2023-01-31T18:00:00Z,11929.0,11929.0,False,False,False,
2023-01-31T19:00:00Z,11839.0,11839.0,False,False,False,
2023-01-31T20:00:00Z,11643.0,11643.0,False,False,False,
2023-01-31T21:00:00Z,11565.0,11565.0,False,False,False,
2023-01-31T22:00:00Z,11728.0,11728.0,False,False,False,
2023-01-31T23:00:00Z,12099.0,12099.0,False,False,False,
2023-02-01T00:00:00Z,12518.0,12518.0,False,False,False,
2023-02-01T01:00:00Z,12381.0,12381.0,False,False,False,
2023-02-01T02:00:00Z,12058.0,12058.0,False,False,False,
2023-02-01T03:00:00Z,11536.0,11536.0,False,False,False,
2023-02-01T04:00:00Z,10796.0,10796.0,False,False,False,
2023-02-01T05:00:00Z,10136.0,10136.0,False,False,False,
2023-02-01T06:00:00Z,9659.0,9659.0,False,False,False,
2023-02-01T07:00:00Z,9439.0,9439.0,False,False,False,
2023-02-01T08:00:00Z,9348.0,9348.0,False,False,False,
2023-02-01T09:00:00Z,9403.0,9403.0,False,False,False,
2023-02-01T10:00:00Z,9686.0,9686.0,False,False,False,
2023-02-01T11:00:00Z,10440.0,10440.0,False,False,False,
2023-02-01T12:00:00Z,11680.0,11680.0,False,False,False,
2023-02-01T13:00:00Z,12372.0,12372.0,False,False,False,
2023-02-01T14:00:00Z,12529.0,12529.0,False,False,False,
2023-02-01T15:00:00Z,12656.0,12656.0,False,False,False,
2023-02-01T16:00:00Z,12701.0,12701.0,False,False,False,
2023-02-01T17:00:00Z,12713.0,12713.0,False,False,False,
2023-02-01T18:00:00Z,12665.0,12665.0,False,False,False,
2023-02-01T19:00:00Z,12688.0,12688.0,False,False,False,
2023-02-01T20:00:00Z,12646.0,12646.0,False,False,False,
2023-02-01T21:00:00Z,12720.0,12720.0,False,False,False,
2023-02-01T22:00:00Z,12990.0,12990.0,False,False,False,
2023-02-01T23:00:00Z,13494.0,13494.0,False,False,False,
2023-02-02T00:00:00Z,13931.0,13931.0,False,False,False,
2023-02-02T01:00:00Z,13795.0,13795.0,False,False,False,
2023-02-02T02:00:00Z,13509.0,13509.0,False,False,False,
2023-02-02T03:00:00Z,13012.0,13012.0,False,False,False,
2023-02-02T04:00:00Z,12300.0,12300.0,False,False,False,
2023-02-02T05:00:00Z,11644.0,11644.0,False,False,False,
2023-02-02T06:00:00Z,11216.0,11216.0,False,False,False,
2023-02-02T07:00:00Z,11030.0,11030.0,False,False,False,
2023-02-02T08:00:00Z,10969.0,10969.0,False,False,False,
2023-02-02T09:00:00Z,10993.0,10993.0,False,False,False,
2023-02-02T10:00:00Z,11336.0,11336.0,False,False,False,
2023-02-02T11:00:00Z,12094.0,12094.0,False,False,False,
2023-02-02T12:00:00Z,13347.0,13347.0,False,False,False,
2023-02-02T13:00:00Z,14027.0,14027.0,False,False,False,
2023-02-02T14:00:00Z,14096.0,14096.0,False,False,False,
2023-02-02T15:00:00Z,14111.0,14111.0,False,False,False,
2023-02-02T16:00:00Z,14112.0,14112.0,False,False,False,
2023-02-02T17:00:00Z,13926.0,13926.0,False,False,False,
2023-02-02T18:00:00Z,13723.0,13723.0,False,False,False,
2023-02-02T19:00:00Z,13636.0,13636.0,False,False,False,
2023-02-02T20:00:00Z,13455.0,13455.0,False,False,False,
2023-02-02T21:00:00Z,13437.0,13437.0,False,False,False,
2023-02-02T22:00:00Z,13523.0,13523.0,False,False,False,
2023-02-02T23:00:00Z,13887.0,13887.0,False,False,False,
2023-02-03T00:00:00Z,14183.0,14183.0,False,False,False,
2023-02-03T01:00:00Z,13984.0,13984.0,False,False,False,
2023-02-03T02:00:00Z,13664.0,13664.0,False,False,False,
2023-02-03T03:00:00Z,13115.0,13115.0,False,False,False,
2023-02-03T04:00:00Z,12364.0,12364.0,False,False,False,
2023-02-03T05:00:00Z,11645.0,11645.0,False,False,False,
2023-02-03T06:00:00Z,11169.0,11169.0,False,False,False,
2023-02-03T07:00:00Z,10924.0,10924.0,False,False,False,
2023-02-03T08:00:00Z,10856.0,10856.0,False,False,False,
2023-02-03T09:00:00Z,10930.0,10930.0,False,False,False,
2023-02-03T10:00:00Z,11306.0,11306.0,False,False,False,
2023-02-03T11:00:00Z,12131.0,12131.0,False,False,False,
