bchrrr_gid,bchrrr_nameplate,bchrrr_lat,bchrrr_lon,bchrrr_elevation,bchrrr_offshore,bchrrr_country,bchrrr_state,bchrrr_county,bchrrr_timezone,bchrrr_county_FIPS_Code,miso_lrz
1304665,211.7,42.860565,-95.78424,431,0,United States,Iowa,Cherokee,-6,19035,LRZ3
1304704,6.5,43.586433,-95.781525,497,0,United States,Minnesota,Nobles,-6,27105,LRZ1
1308472,201.0,43.69796,-95.70386,516,0,United States,Minnesota,Nobles,-6,27105,LRZ1
1310947,502.0,43.083546,-95.656006,440,0,United States,Iowa,O'Brien,-6,19141,LRZ3
1312207,250.3,43.195126,-95.62982,469,0,United States,Iowa,O'Brien,-6,19141,LRZ3
1312218,5.800000000000001,43.39986,-95.62851,464,0,United States,Iowa,Osceola,-6,19143,LRZ3
1313485,5.6,43.64178,-95.60123,480,0,United States,Minnesota,Nobles,-6,27105,LRZ1
1318336,146.0,40.57383,-95.52359,295,0,United States,Missouri,Atchison,-6,29005,
1320938,201.0,42.319954,-95.45923,422,0,United States,Iowa,Ida,-6,19093,LRZ3
1322183,100.0,42.152473,-95.43567,435,0,United States,Iowa,Crawford,-6,19047,LRZ3
1322252,49.6,43.436214,-95.42319,469,0,United States,Iowa,Osceola,-6,19143,LRZ3
1322262,22.5,43.622368,-95.421326,457,0,United States,Minnesota,Jackson,-6,27063,LRZ1
1323448,301.09999999999997,42.35689,-95.40854,409,0,United States,Iowa,Ida,-6,19093,LRZ3
1323466,113.9,42.691696,-95.40518,424,0,United States,Iowa,Cherokee,-6,19035,LRZ3
1323474,80.2,42.840546,-95.40369,436,0,United States,Iowa,Cherokee,-6,19035,LRZ3
1323518,2.0,43.659466,-95.39523,447,0,United States,Minnesota,Jackson,-6,27063,LRZ1
1324768,13.8,43.584858,-95.3703,459,0,United States,Minnesota,Jackson,-6,27063,LRZ1
1324770,8.4,43.622086,-95.3699,451,0,United States,Minnesota,Jackson,-6,27063,LRZ1
1324772,4.0,43.659325,-95.36951,442,0,United States,Minnesota,Jackson,-6,27063,LRZ1
1326002,299.3,43.21243,-95.348785,429,0,United States,Iowa,Clay,-6,19041,LRZ3
1327221,175.5,42.561047,-95.33072,421,0,United States,Iowa,Buena Vista,-6,19021,LRZ3
1327263,100.0,43.34256,-95.32175,437,0,United States,Iowa,Dickinson,-6,19059,LRZ3
1328520,43.5,43.39824,-95.29547,445,0,United States,Iowa,Dickinson,-6,19059,LRZ3
1329809,50.0,44.049686,-95.2616,443,0,United States,Minnesota,Cottonwood,-6,27033,LRZ1
1332177,165.2,41.444958,-95.24402,400,0,United States,Iowa,Pottawattamie,-6,19155,LRZ3
1332226,130.9,42.35578,-95.23236,420,0,United States,Iowa,Sac,-6,19161,LRZ3
1333615,3.4,44.496086,-95.17749,320,0,United States,Minnesota,Redwood,-6,27127,LRZ1
1334845,205.5,43.67657,-95.16336,456,0,United States,Minnesota,Jackson,-6,27063,LRZ1
1336134,15.6,43.95565,-95.13345,446,0,United States,Minnesota,Cottonwood,-6,27033,LRZ1
1337308,105.0,42.11329,-95.135254,391,0,United States,Iowa,Crawford,-6,19047,LRZ3
1338744,4.0,45.128544,-95.06265,346,0,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
1341321,78.0,45.66829,-95.000275,401,0,United States,Minnesota,Stearns,-6,27145,LRZ1
1343694,80.0,42.428337,-95.00464,388,0,United States,Iowa,Sac,-6,19161,LRZ3
1345037,99.0,43.749294,-94.956116,422,0,United States,Minnesota,Jackson,-6,27063,LRZ1
1345047,1.2,43.935482,-94.95276,402,0,United States,Minnesota,Cottonwood,-6,27033,LRZ1
1346315,200.0,43.860756,-94.92828,410,0,United States,Minnesota,Cottonwood,-6,27033,LRZ1
1347493,159.1,42.167274,-94.93375,421,0,United States,Iowa,Carroll,-6,19027,LRZ3
1347540,21.0,43.04151,-94.917786,415,0,United States,Iowa,Clay,-6,19041,LRZ3
1347586,20.0,43.897736,-94.90173,393,0,United States,Minnesota,Cottonwood,-6,27033,LRZ1
1348733,200.0,41.720905,-94.91681,392,0,United States,Iowa,Audubon,-6,19009,LRZ3
1348839,148.8,43.692684,-94.87988,409,0,United States,Minnesota,Jackson,-6,27063,LRZ1
1350006,20.7,41.943684,-94.88776,416,0,United States,Iowa,Carroll,-6,19027,LRZ3
1350105,100.5,43.78551,-94.852295,392,0,United States,Minnesota,Martin,-6,27091,LRZ1
1351234,1.6,41.38595,-94.87332,394,0,United States,Iowa,Cass,-6,19029,LRZ3
1352595,1.7,43.39405,-94.80878,382,0,United States,Iowa,Emmet,-6,19063,LRZ3
1353697,112.4,40.6613,-94.8378,344,0,United States,Iowa,Taylor,-6,19173,LRZ3
1353934,20.0,45.069607,-94.74707,360,0,United States,Minnesota,Meeker,-6,27093,LRZ1
1354996,103.5,41.71957,-94.7923,405,0,United States,Iowa,Audubon,-6,19009,LRZ3
1355168,20.0,44.920307,-94.72406,342,0,United States,Minnesota,Meeker,-6,27093,LRZ1
1356209,484.2,41.199123,-94.778046,386,0,United States,Iowa,Cass,-6,19029,LRZ3
1356284,286.4,42.593113,-94.749146,377,0,United States,Iowa,Pocahontas,-6,19151,LRZ3
1357458,3.5,41.36599,-94.74991,412,0,United States,Iowa,Cass,-6,19029,LRZ3
1359946,207.1,41.551174,-94.69638,428,0,United States,Iowa,Guthrie,-6,19077,LRZ3
1361178,174.8,41.420826,-94.67444,399,0,United States,Iowa,Adair,-6,19001,LRZ3
1361240,80.0,42.573303,-94.6485,365,0,United States,Iowa,Pocahontas,-6,19151,LRZ3
1362390,154.3,40.919117,-94.66083,387,0,United States,Iowa,Adams,-6,19003,LRZ3
1362539,2.1,43.68946,-94.59668,380,0,United States,Minnesota,Martin,-6,27091,LRZ1
1364989,340.0,43.20488,-94.55725,391,0,United States,Iowa,Palo Alto,-6,19147,LRZ3
1366128,1.6,41.34526,-94.57709,379,0,United States,Iowa,Adair,-6,19001,LRZ3
1366134,101.2,41.456707,-94.57446,428,0,United States,Iowa,Adair,-6,19001,LRZ3
1369965,5.4,43.57571,-94.44522,367,0,United States,Minnesota,Martin,-6,27091,LRZ1
1371081,3.2,41.28817,-94.47955,412,0,United States,Iowa,Adair,-6,19001,LRZ3
1372292,3.6,40.767967,-94.46808,380,0,United States,Iowa,Ringgold,-6,19159,LRZ3
1372310,254.1,41.102108,-94.459595,397,0,United States,Iowa,Union,-6,19175,LRZ3
1372326,3.1,41.39925,-94.451965,406,0,United States,Iowa,Adair,-6,19001,LRZ3
1373555,3.1,41.23173,-94.43158,417,0,United States,Iowa,Adair,-6,19001,LRZ3
1374789,500.8,41.19422,-94.40784,392,0,United States,Iowa,Adair,-6,19001,LRZ3
1376073,14.7,42.085686,-94.35889,316,0,United States,Iowa,Greene,-6,19073,LRZ3
1377276,1.9,41.472073,-94.35089,375,0,United States,Iowa,Adair,-6,19001,LRZ3
1381018,8.0,42.102695,-94.25818,327,0,United States,Iowa,Greene,-6,19073,LRZ3
1382216,310.0,41.396202,-94.253876,373,0,United States,Iowa,Adair,-6,19001,LRZ3
1382249,50.0,42.009354,-94.23587,320,0,United States,Iowa,Greene,-6,19073,LRZ3
1382335,36.0,43.609024,-94.187164,335,0,United States,Minnesota,Faribault,-6,27043,LRZ1
1383574,2.6,43.664433,-94.15967,325,0,United States,Minnesota,Faribault,-6,27043,LRZ1
1384739,251.0,42.343143,-94.17557,350,0,United States,Iowa,Webster,-6,19187,LRZ3
1385962,340.0,42.101036,-94.15796,329,0,United States,Iowa,Boone,-6,19015,LRZ3
1386010,222.2,42.99367,-94.12985,351,0,United States,Iowa,Kossuth,-6,19109,LRZ3
1386033,207.0,43.421627,-94.11609,348,0,United States,Iowa,Kossuth,-6,19109,LRZ3
1389618,119.6,41.207954,-94.111145,360,0,United States,Iowa,Madison,-6,19121,LRZ3
1390972,199.8,43.438427,-94.01297,349,0,United States,Iowa,Kossuth,-6,19109,LRZ3
1397116,66.0,43.324398,-93.888885,371,0,United States,Iowa,Winnebago,-6,19189,LRZ3
1399568,150.0,43.211777,-93.84186,377,0,United States,Iowa,Hancock,-6,19081,LRZ3
1402029,200.0,43.26657,-93.7887,393,0,United States,Iowa,Winnebago,-6,19189,LRZ3
1403261,20.0,43.32188,-93.76099,384,0,United States,Iowa,Winnebago,-6,19189,LRZ3
1408111,3.0,41.980892,-93.711365,318,0,United States,Iowa,Boone,-6,19015,LRZ3
1410609,201.2,42.55606,-93.63849,375,0,United States,Iowa,Hamilton,-6,19079,LRZ3
1410636,98.0,43.0582,-93.618225,367,0,United States,Iowa,Hancock,-6,19081,LRZ3
1413042,3.0,41.885803,-93.61508,309,0,United States,Iowa,Story,-6,19169,LRZ3
1413059,1.5,42.201736,-93.602356,310,0,United States,Iowa,Story,-6,19169,LRZ3
1416755,3.0,42.014194,-93.53482,286,0,United States,Iowa,Story,-6,19169,LRZ3
1416847,201.3,43.72514,-93.46185,380,0,United States,Minnesota,Freeborn,-6,27047,LRZ1
1417991,12.0,42.01361,-93.50983,291,0,United States,Iowa,Story,-6,19169,LRZ3
1418047,84.0,43.054775,-93.465454,382,0,United States,Iowa,Cerro Gordo,-6,19033,LRZ3
1419300,80.0,43.38903,-93.42529,385,0,United States,Iowa,Worth,-6,19195,LRZ3
1420502,201.3,42.77461,-93.42682,382,0,United States,Iowa,Franklin,-6,19069,LRZ3
1421697,3.0,42.030437,-93.43399,303,0,United States,Iowa,Story,-6,19169,LRZ3
1424178,150.0,42.233654,-93.37494,352,0,United States,Iowa,Hardin,-6,19083,LRZ3
1424192,3.0,42.4939,-93.36334,357,0,United States,Iowa,Hardin,-6,19083,LRZ3
1424239,29.7,43.367977,-93.32373,383,0,United States,Iowa,Worth,-6,19195,LRZ3
1424251,2.5,43.591244,-93.313416,371,0,United States,Minnesota,Freeborn,-6,27047,LRZ1
1425433,99.0,42.60483,-93.3331,359,0,United States,Iowa,Franklin,-6,19069,LRZ3
1425474,80.0,43.36736,-93.29816,379,0,United States,Iowa,Worth,-6,19195,LRZ3
1426705,1.6,43.29231,-93.27603,365,0,United States,Iowa,Worth,-6,19195,LRZ3
1428003,1.6,44.46401,-93.19403,283,0,United States,Minnesota,Rice,-6,27131,LRZ1
1429111,150.0,42.10109,-93.28049,333,0,United States,Iowa,Story,-6,19169,LRZ3
1429180,1.6,43.38405,-93.22049,367,0,United States,Iowa,Worth,-6,19195,LRZ3
1429238,3.2,44.463352,-93.16794,310,0,United States,Minnesota,Rice,-6,27131,LRZ1
1430422,218.0,43.513626,-93.1886,379,0,United States,Minnesota,Freeborn,-6,27047,LRZ1
1431610,199.7,42.638847,-93.20505,370,0,United States,Iowa,Franklin,-6,19069,LRZ3
1431679,44.0,43.922318,-93.14279,378,0,United States,Minnesota,Steele,-6,27147,LRZ1
1434190,2.5,44.721256,-93.05017,281,0,United States,Minnesota,Dakota,-6,27037,LRZ1
1435338,7.5,43.13894,-93.10455,328,0,United States,Iowa,Cerro Gordo,-6,19033,LRZ3
1435352,160.0,43.399345,-93.09158,369,0,United States,Iowa,Worth,-6,19195,LRZ3
1443912,140.8,42.390415,-92.96478,339,0,United States,Iowa,Grundy,-6,19075,LRZ3
1445135,90.8,42.333954,-92.942505,321,0,United States,Iowa,Grundy,-6,19075,LRZ3
1445223,43.0,43.970463,-92.85559,401,0,United States,Minnesota,Dodge,-6,27039,LRZ1
1446337,123.4,41.887325,-92.94043,290,0,United States,Iowa,Marshall,-6,19127,LRZ3
1447646,199.2,43.429497,-92.83356,371,0,United States,Iowa,Mitchell,-6,19131,LRZ3
1447869,25.0,47.57938,-92.59021,529,0,United States,Minnesota,Saint Louis,-6,27137,LRZ1
1448864,1.6,43.279957,-92.8161,344,0,United States,Iowa,Mitchell,-6,19131,LRZ3
1450118,200.0,43.80004,-92.7616,410,0,United States,Minnesota,Mower,-6,27099,LRZ1
1451322,1.5,43.390053,-92.75879,369,0,United States,Iowa,Mitchell,-6,19131,LRZ3
1452551,23.3,43.556705,-92.723755,389,0,United States,Minnesota,Mower,-6,27099,LRZ1
1452560,100.5,43.724113,-92.714294,423,0,United States,Minnesota,Mower,-6,27099,LRZ1
1453617,7.9,40.71362,-92.85254,305,0,United States,Iowa,Appanoose,-6,19007,LRZ3
1453695,150.2,42.161617,-92.775665,318,0,United States,Iowa,Marshall,-6,19127,LRZ3
1453783,100.5,43.79776,-92.684265,412,0,United States,Minnesota,Mower,-6,27099,LRZ1
1456209,100.7,43.6846,-92.63922,418,0,United States,Minnesota,Mower,-6,27099,LRZ1
1457411,300.0,43.479206,-92.62543,388,0,United States,Iowa,Mitchell,-6,19131,LRZ3
1458514,168.0,41.43429,-92.715515,248,0,United States,Iowa,Mahaska,-6,19123,LRZ3
1458598,80.0,42.994926,-92.62787,323,0,United States,Iowa,Floyd,-6,19067,LRZ3
1458631,98.9,43.60862,-92.59216,410,0,United States,Minnesota,Mower,-6,27099,LRZ1
1459748,3.0,41.74916,-92.67328,292,0,United States,Iowa,Poweshiek,-6,19157,LRZ3
1464705,99.0,43.40001,-92.476166,397,0,United States,Iowa,Howard,-6,19089,LRZ3
1467099,2.7,42.729057,-92.4657,294,0,United States,Iowa,Bremer,-6,19017,LRZ3
1468255,340.0,41.650787,-92.504486,285,0,United States,Iowa,Poweshiek,-6,19157,LRZ3
1469496,1.5,42.169968,-92.44876,287,0,United States,Iowa,Tama,-6,19171,LRZ3
1470614,400.0,40.406227,-92.52704,293,0,United States,Missouri,Schuyler,-6,29197,LRZ5
1473094,171.5,41.57323,-92.409546,278,0,United States,Iowa,Poweshiek,-6,19157,LRZ3
1473195,66.0,43.449913,-92.29346,391,0,United States,Iowa,Howard,-6,19089,LRZ3
1485112,252.5,41.67598,-92.1543,266,0,United States,Iowa,Iowa,-6,19095,LRZ3
1485181,35.0,42.95768,-92.07007,366,0,United States,Iowa,Fayette,-6,19065,LRZ3
1488834,1.5,44.107624,-91.91345,361,0,United States,Minnesota,Winona,-6,27169,LRZ1
1491223,5.0,43.99413,-91.86969,366,0,United States,Minnesota,Winona,-6,27169,LRZ1
1495975,1.6,43.320946,-91.81497,280,0,United States,Iowa,Winneshiek,-6,19191,LRZ3
1509118,2.5,41.916824,-91.63843,241,0,United States,Iowa,Linn,-6,19113,LRZ3
1510354,55.4,42.435677,-91.57486,326,0,United States,Iowa,Delaware,-6,19055,LRZ3
1515202,7.9,42.468666,-91.471375,291,0,United States,Iowa,Delaware,-6,19055,LRZ3
1520070,40.8,42.575832,-91.36191,330,0,United States,Iowa,Delaware,-6,19055,LRZ3
1524848,1.5,40.95726,-91.38757,226,0,United States,Iowa,Henry,-6,19087,LRZ3
1528534,6.0,41.844223,-91.243866,265,0,United States,Iowa,Cedar,-6,19031,LRZ3
1541999,5.0,43.72555,-90.80496,401,0,United States,Wisconsin,Monroe,-6,55081,LRZ2
1557619,1.7,39.61221,-90.837585,241,0,United States,Illinois,Pike,-6,17149,LRZ4
1557672,150.0,40.592926,-90.75412,232,0,United States,Illinois,McDonough,-6,17109,LRZ4
1562511,1.5,39.977257,-90.70984,204,0,United States,Illinois,Brown,-6,17009,LRZ4
1565105,30.0,42.958855,-90.388824,346,0,United States,Wisconsin,Iowa,-6,55049,LRZ2
1572394,98.0,42.672558,-90.26395,325,0,United States,Wisconsin,Lafayette,-6,55065,LRZ2
1578405,119.0,41.21962,-90.278656,241,0,United States,Illinois,Henry,-6,17073,LRZ4
1583282,81.0,41.23279,-90.178345,239,0,United States,Illinois,Henry,-6,17073,LRZ4
1583294,3.0,41.455124,-90.15674,201,0,United States,Illinois,Henry,-6,17073,LRZ4
1601519,302.0,39.82434,-89.94879,188,0,United States,Illinois,Sangamon,-6,17167,LRZ4
1610195,8.4,41.29431,-89.62689,238,0,United States,Illinois,Bureau,-6,17011,LRZ4
1611370,185.0,40.2566,-89.71088,183,0,United States,Illinois,Mason,-6,17125,LRZ4
1615218,9.9,43.104492,-89.32663,258,0,United States,Wisconsin,Dane,-6,55025,LRZ2
1621407,162.0,43.560314,-89.14514,254,0,United States,Wisconsin,Columbia,-6,55021,LRZ2
1626170,100.5,40.368137,-89.40619,213,0,United States,Illinois,Tazewell,-6,17179,LRZ4
1633556,202.0,40.08166,-89.2912,181,0,United States,Illinois,Logan,-6,17107,LRZ4
1638527,93.0,40.962807,-89.09442,220,0,United States,Illinois,Marshall,-6,17123,LRZ4
1643421,150.0,40.58652,-89.03912,259,0,United States,Illinois,McLean,-6,17113,LRZ4
1644645,1.7,40.529453,-89.02118,247,0,United States,Illinois,McLean,-6,17113,LRZ4
1652167,129.0,43.611343,-88.49368,302,0,United States,Wisconsin,Dodge,-6,55027,LRZ2
1654604,54.0,43.40398,-88.469055,346,0,United States,Wisconsin,Dodge,-6,55027,LRZ2
1659510,67.7,43.69344,-88.32782,314,0,United States,Wisconsin,Fond du Lac,-6,55039,LRZ2
1660742,145.2,43.876984,-88.277374,294,0,United States,Wisconsin,Fond du Lac,-6,55039,LRZ2
1674167,20.0,44.33864,-87.92706,268,0,United States,Wisconsin,Brown,-6,55009,LRZ2
1677607,121.3,40.55768,-88.35568,252,0,United States,Illinois,Ford,-6,17053,LRZ4
1685106,11.0,44.673492,-87.642456,238,0,United States,Wisconsin,Kewaunee,-6,55061,LRZ2
1686069,0.1,40.083607,-88.24457,222,0,United States,Illinois,Champaign,-6,17019,LRZ4
1686211,3.0,42.708576,-87.89688,214,0,United States,Wisconsin,Racine,-6,55101,LRZ2
1694555,150.4,40.458515,-88.02515,244,0,United States,Illinois,Ford,-6,17053,LRZ4
1695728,202.0,39.829258,-88.08273,198,0,United States,Illinois,Douglas,-6,17041,LRZ4
1702981,217.0,40.20555,-87.88739,203,0,United States,Illinois,Vermilion,-6,17183,LRZ4
1706600,98.0,40.40287,-87.7876,229,0,United States,Illinois,Vermilion,-6,17183,LRZ4
1715022,150.4,40.70316,-87.57449,211,0,United States,Illinois,Iroquois,-6,17075,LRZ4
1719814,130.5,40.69532,-87.47711,226,0,United States,Indiana,Benton,-5,18007,LRZ6
1723674,72.8,45.68149,-86.63266,190,0,United States,Michigan,Delta,-5,26041,LRZ7
1725779,398.6,40.390213,-87.3974,229,0,United States,Indiana,Warren,-5,18171,LRZ6
1727267,28.0,45.804432,-86.53122,182,0,United States,Michigan,Delta,-5,26041,LRZ7
1730571,106.0,40.71425,-87.25275,233,0,United States,Indiana,Benton,-5,18007,LRZ6
1736526,200.4,40.685616,-87.13379,234,0,United States,Indiana,Benton,-5,18007,LRZ6
1748410,102.0,40.77547,-86.8739,209,0,United States,Indiana,White,-5,18181,LRZ6
1749589,302.4,40.66272,-86.86627,215,0,United States,Indiana,White,-5,18181,LRZ6
1750948,100.8,43.873688,-86.32904,232,0,United States,Michigan,Mason,-5,26105,LRZ7
1794374,60.0,44.19267,-85.30615,430,0,United States,Michigan,Missaukee,-5,26113,LRZ7
1805897,1.8,45.772575,-84.732056,213,0,United States,Michigan,Emmet,-5,26047,LRZ7
1821610,150.0,43.172836,-84.875854,237,0,United States,Michigan,Montcalm,-5,26117,LRZ7
1821638,383.5,43.688984,-84.776,233,0,United States,Michigan,Isabella,-5,26073,LRZ7
1826147,161.3,43.53108,-84.703,232,0,United States,Michigan,Isabella,-5,26073,LRZ7
1836116,102.0,43.433598,-84.48901,221,0,United States,Michigan,Gratiot,-5,26057,LRZ7
