time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-01-19T03:00:00Z,93891.0,93891.0,False,False,False,
2023-01-19T04:00:00Z,91121.0,91121.0,False,False,False,
2023-01-19T05:00:00Z,88499.0,88499.0,False,False,False,
2023-01-19T06:00:00Z,85437.0,85437.0,False,False,False,
2023-01-19T07:00:00Z,83667.0,83667.0,False,False,False,
2023-01-19T08:00:00Z,82865.0,82865.0,False,False,False,
2023-01-19T09:00:00Z,82781.0,82781.0,False,False,False,
2023-01-19T10:00:00Z,84017.0,84017.0,False,False,False,
2023-01-19T11:00:00Z,85425.0,85425.0,False,False,False,
2023-01-19T12:00:00Z,91383.0,91383.0,False,False,False,
2023-01-19T13:00:00Z,95891.0,95891.0,False,False,False,
2023-01-19T14:00:00Z,97226.0,97226.0,False,False,False,
2023-01-19T15:00:00Z,97445.0,97445.0,False,False,False,
2023-01-19T16:00:00Z,97330.0,97330.0,False,False,False,
2023-01-19T17:00:00Z,96826.0,96826.0,False,False,False,
2023-01-19T18:00:00Z,96314.0,96314.0,False,False,False,
2023-01-19T19:00:00Z,95824.0,95824.0,False,False,False,
2023-01-19T20:00:00Z,95571.0,95571.0,False,False,False,
2023-01-19T21:00:00Z,94745.0,94745.0,False,False,False,
2023-01-19T22:00:00Z,95586.0,95586.0,False,False,False,
2023-01-19T23:00:00Z,97522.0,97522.0,False,False,False,
2023-01-20T00:00:00Z,98603.0,98603.0,False,False,False,
2023-01-20T01:00:00Z,97443.0,97443.0,False,False,False,
2023-01-20T02:00:00Z,95571.0,95571.0,False,False,False,
2023-01-20T03:00:00Z,92796.0,92796.0,False,False,False,
2023-01-20T04:00:00Z,90098.0,90098.0,False,False,False,
2023-01-20T05:00:00Z,87420.0,87420.0,False,False,False,
2023-01-20T06:00:00Z,84407.0,84407.0,False,False,False,
2023-01-20T07:00:00Z,83127.0,83127.0,False,False,False,
2023-01-20T08:00:00Z,82613.0,82613.0,False,False,False,
2023-01-20T09:00:00Z,82680.0,82680.0,False,False,False,
2023-01-20T10:00:00Z,82927.0,82927.0,False,False,False,
2023-01-20T11:00:00Z,85564.0,85564.0,False,False,False,
2023-01-20T12:00:00Z,92696.0,92696.0,False,False,False,
2023-01-20T13:00:00Z,97532.0,97532.0,False,False,False,
2023-01-20T14:00:00Z,98294.0,98294.0,False,False,False,
2023-01-20T15:00:00Z,97419.0,97419.0,False,False,False,
2023-01-20T16:00:00Z,96981.0,96981.0,False,False,False,
2023-01-20T17:00:00Z,97255.0,97255.0,False,False,False,
2023-01-20T18:00:00Z,97683.0,97683.0,False,False,False,
2023-01-20T19:00:00Z,97413.0,97413.0,False,False,False,
2023-01-20T20:00:00Z,96538.0,96538.0,False,False,False,
2023-01-20T21:00:00Z,96748.0,96748.0,False,False,False,
2023-01-20T22:00:00Z,97882.0,97882.0,False,False,False,
2023-01-20T23:00:00Z,101065.0,101065.0,False,False,False,
2023-01-21T00:00:00Z,101126.0,101126.0,False,False,False,
2023-01-21T01:00:00Z,99698.0,99698.0,False,False,False,
2023-01-21T02:00:00Z,97981.0,97981.0,False,False,False,
2023-01-21T03:00:00Z,95886.0,95886.0,False,False,False,
2023-01-21T04:00:00Z,92509.0,92509.0,False,False,False,
2023-01-21T05:00:00Z,90156.0,90156.0,False,False,False,
2023-01-21T06:00:00Z,87792.0,87792.0,False,False,False,
2023-01-21T07:00:00Z,86221.0,86221.0,False,False,False,
2023-01-21T08:00:00Z,86029.0,86029.0,False,False,False,
2023-01-21T09:00:00Z,85979.0,85979.0,False,False,False,
2023-01-21T10:00:00Z,85975.0,85975.0,False,False,False,
2023-01-21T11:00:00Z,85885.0,85885.0,False,False,False,
2023-01-21T12:00:00Z,88489.0,88489.0,False,False,False,
2023-01-21T13:00:00Z,91658.0,91658.0,False,False,False,
2023-01-21T14:00:00Z,93744.0,93744.0,False,False,False,
2023-01-21T15:00:00Z,94730.0,94730.0,False,False,False,
2023-01-21T16:00:00Z,95358.0,95358.0,False,False,False,
2023-01-21T17:00:00Z,95217.0,95217.0,False,False,False,
2023-01-21T18:00:00Z,95070.0,95070.0,False,False,False,
2023-01-21T19:00:00Z,94907.0,94907.0,False,False,False,
2023-01-21T20:00:00Z,94969.0,94969.0,False,False,False,
2023-01-21T21:00:00Z,93946.0,93946.0,False,False,False,
2023-01-21T22:00:00Z,93880.0,93880.0,False,False,False,
2023-01-21T23:00:00Z,96931.0,96931.0,False,False,False,
2023-01-22T00:00:00Z,98475.0,98475.0,False,False,False,
2023-01-22T01:00:00Z,97738.0,97738.0,False,False,False,
2023-01-22T02:00:00Z,96888.0,96888.0,False,False,False,
2023-01-22T03:00:00Z,95011.0,95011.0,False,False,False,
2023-01-22T04:00:00Z,92601.0,92601.0,False,False,False,
2023-01-22T05:00:00Z,90595.0,90595.0,False,False,False,
2023-01-22T06:00:00Z,88478.0,88478.0,False,False,False,
2023-01-22T07:00:00Z,87576.0,87576.0,False,False,False,
2023-01-22T08:00:00Z,87699.0,87699.0,False,False,False,
2023-01-22T09:00:00Z,87569.0,87569.0,False,False,False,
2023-01-22T10:00:00Z,87469.0,87469.0,False,False,False,
2023-01-22T11:00:00Z,87652.0,87652.0,False,False,False,
2023-01-22T12:00:00Z,89165.0,89165.0,False,False,False,
2023-01-22T13:00:00Z,91517.0,91517.0,False,False,False,
2023-01-22T14:00:00Z,93686.0,93686.0,False,False,False,
2023-01-22T15:00:00Z,95104.0,95104.0,False,False,False,
2023-01-22T16:00:00Z,95731.0,95731.0,False,False,False,
2023-01-22T17:00:00Z,96044.0,96044.0,False,False,False,
2023-01-22T18:00:00Z,96281.0,96281.0,False,False,False,
2023-01-22T19:00:00Z,95917.0,95917.0,False,False,False,
2023-01-22T20:00:00Z,95727.0,95727.0,False,False,False,
2023-01-22T21:00:00Z,95295.0,95295.0,False,False,False,
2023-01-22T22:00:00Z,96801.0,96801.0,False,False,False,
2023-01-22T23:00:00Z,99854.0,99854.0,False,False,False,
2023-01-23T00:00:00Z,101200.0,101200.0,False,False,False,
2023-01-23T01:00:00Z,99736.0,99736.0,False,False,False,
2023-01-23T02:00:00Z,97854.0,97854.0,False,False,False,
2023-01-23T03:00:00Z,94787.0,94787.0,False,False,False,
2023-01-23T04:00:00Z,91627.0,91627.0,False,False,False,
2023-01-23T05:00:00Z,89367.0,89367.0,False,False,False,
2023-01-23T06:00:00Z,88179.0,88179.0,False,False,False,
2023-01-23T07:00:00Z,86934.0,86934.0,False,False,False,
2023-01-23T08:00:00Z,86612.0,86612.0,False,False,False,
2023-01-23T09:00:00Z,87112.0,87112.0,False,False,False,
2023-01-23T10:00:00Z,88469.0,88469.0,False,False,False,
2023-01-23T11:00:00Z,90585.0,90585.0,False,False,False,
2023-01-23T12:00:00Z,97627.0,97627.0,False,False,False,
2023-01-23T13:00:00Z,102950.0,102950.0,False,False,False,
2023-01-23T14:00:00Z,104219.0,104219.0,False,False,False,
2023-01-23T15:00:00Z,104133.0,104133.0,False,False,False,
2023-01-23T16:00:00Z,104198.0,104198.0,False,False,False,
2023-01-23T17:00:00Z,103861.0,103861.0,False,False,False,
2023-01-23T18:00:00Z,103760.0,103760.0,False,False,False,
2023-01-23T19:00:00Z,103524.0,103524.0,False,False,False,
2023-01-23T20:00:00Z,103672.0,103672.0,False,False,False,
2023-01-23T21:00:00Z,103002.0,103002.0,False,False,False,
2023-01-23T22:00:00Z,103737.0,103737.0,False,False,False,
2023-01-23T23:00:00Z,107344.0,107344.0,False,False,False,
2023-01-24T00:00:00Z,108980.0,108980.0,False,False,False,
2023-01-24T01:00:00Z,107803.0,107803.0,False,False,False,
2023-01-24T02:00:00Z,106032.0,106032.0,False,False,False,
2023-01-24T03:00:00Z,102826.0,102826.0,False,False,False,
2023-01-24T04:00:00Z,99572.0,99572.0,False,False,False,
2023-01-24T05:00:00Z,96878.0,96878.0,False,False,False,
2023-01-24T06:00:00Z,94279.0,94279.0,False,False,False,
2023-01-24T07:00:00Z,93025.0,93025.0,False,False,False,
2023-01-24T08:00:00Z,92674.0,92674.0,False,False,False,
2023-01-24T09:00:00Z,93263.0,93263.0,False,False,False,
2023-01-24T10:00:00Z,95321.0,95321.0,False,False,False,
2023-01-24T11:00:00Z,97548.0,97548.0,False,False,False,
2023-01-24T12:00:00Z,104691.0,104691.0,False,False,False,
2023-01-24T13:00:00Z,109647.0,109647.0,False,False,False,
2023-01-24T14:00:00Z,108835.0,108835.0,False,False,False,
2023-01-24T15:00:00Z,104749.0,104749.0,False,False,False,
2023-01-24T16:00:00Z,100974.0,100974.0,False,False,False,
2023-01-24T17:00:00Z,98109.0,98109.0,False,False,False,
2023-01-24T18:00:00Z,96208.0,96208.0,False,False,False,
2023-01-24T19:00:00Z,96273.0,96273.0,False,False,False,
2023-01-24T20:00:00Z,96326.0,96326.0,False,False,False,
2023-01-24T21:00:00Z,95955.0,95955.0,False,False,False,
2023-01-24T22:00:00Z,96399.0,96399.0,False,False,False,
2023-01-24T23:00:00Z,100991.0,100991.0,False,False,False,
2023-01-25T00:00:00Z,103983.0,103983.0,False,False,False,
2023-01-25T01:00:00Z,103714.0,103714.0,False,False,False,
2023-01-25T02:00:00Z,102787.0,102787.0,False,False,False,
2023-01-25T03:00:00Z,100406.0,100406.0,False,False,False,
2023-01-25T04:00:00Z,96604.0,96604.0,False,False,False,
2023-01-25T05:00:00Z,93272.0,93272.0,False,False,False,
2023-01-25T06:00:00Z,90908.0,90908.0,False,False,False,
2023-01-25T07:00:00Z,90259.0,90259.0,False,False,False,
2023-01-25T08:00:00Z,89736.0,89736.0,False,False,False,
2023-01-25T09:00:00Z,89649.0,89649.0,False,False,False,
2023-01-25T10:00:00Z,90869.0,90869.0,False,False,False,
2023-01-25T11:00:00Z,93475.0,93475.0,False,False,False,
2023-01-25T12:00:00Z,100024.0,100024.0,False,False,False,
2023-01-25T13:00:00Z,104845.0,104845.0,False,False,False,
2023-01-25T14:00:00Z,105891.0,105891.0,False,False,False,
2023-01-25T15:00:00Z,106012.0,106012.0,False,False,False,
2023-01-25T16:00:00Z,106219.0,106219.0,False,False,False,
2023-01-25T17:00:00Z,106378.0,106378.0,False,False,False,
2023-01-25T18:00:00Z,105796.0,105796.0,False,False,False,
2023-01-25T19:00:00Z,105161.0,105161.0,False,False,False,
2023-01-25T20:00:00Z,104227.0,104227.0,False,False,False,
2023-01-25T21:00:00Z,103578.0,103578.0,False,False,False,
2023-01-25T22:00:00Z,103709.0,103709.0,False,False,False,
2023-01-25T23:00:00Z,105603.0,105603.0,False,False,False,
2023-01-26T00:00:00Z,105387.0,105387.0,False,False,False,
2023-01-26T01:00:00Z,103220.0,103220.0,False,False,False,
2023-01-26T02:00:00Z,100490.0,100490.0,False,False,False,
2023-01-26T03:00:00Z,97235.0,97235.0,False,False,False,
2023-01-26T04:00:00Z,93831.0,93831.0,False,False,False,
2023-01-26T05:00:00Z,90980.0,90980.0,False,False,False,
2023-01-26T06:00:00Z,88033.0,88033.0,False,False,False,
2023-01-26T07:00:00Z,86316.0,86316.0,False,False,False,
2023-01-26T08:00:00Z,85839.0,85839.0,False,False,False,
2023-01-26T09:00:00Z,85969.0,85969.0,False,False,False,
2023-01-26T10:00:00Z,87797.0,87797.0,False,False,False,
2023-01-26T11:00:00Z,91084.0,91084.0,False,False,False,
2023-01-26T12:00:00Z,97090.0,97090.0,False,False,False,
2023-01-26T13:00:00Z,101845.0,101845.0,False,False,False,
2023-01-26T14:00:00Z,102002.0,102002.0,False,False,False,
2023-01-26T15:00:00Z,101161.0,101161.0,False,False,False,
2023-01-26T16:00:00Z,101270.0,101270.0,False,False,False,
2023-01-26T17:00:00Z,101433.0,101433.0,False,False,False,
2023-01-26T18:00:00Z,100958.0,100958.0,False,False,False,
2023-01-26T19:00:00Z,100567.0,100567.0,False,False,False,
2023-01-26T20:00:00Z,100616.0,100616.0,False,False,False,
2023-01-26T21:00:00Z,100297.0,100297.0,False,False,False,
2023-01-26T22:00:00Z,101964.0,101964.0,False,False,False,
2023-01-26T23:00:00Z,105664.0,105664.0,False,False,False,
2023-01-27T00:00:00Z,107560.0,107560.0,False,False,False,
2023-01-27T01:00:00Z,106426.0,106426.0,False,False,False,
2023-01-27T02:00:00Z,104815.0,104815.0,False,False,False,
2023-01-27T03:00:00Z,102000.0,102000.0,False,False,False,
2023-01-27T04:00:00Z,98040.0,98040.0,False,False,False,
2023-01-27T05:00:00Z,95195.0,95195.0,False,False,False,
2023-01-27T06:00:00Z,92430.0,92430.0,False,False,False,
2023-01-27T07:00:00Z,91221.0,91221.0,False,False,False,
2023-01-27T08:00:00Z,90996.0,90996.0,False,False,False,
2023-01-27T09:00:00Z,91354.0,91354.0,False,False,False,
2023-01-27T10:00:00Z,93175.0,93175.0,False,False,False,
2023-01-27T11:00:00Z,96886.0,96886.0,False,False,False,
2023-01-27T12:00:00Z,104327.0,104327.0,False,False,False,
2023-01-27T13:00:00Z,109249.0,109249.0,False,False,False,
2023-01-27T14:00:00Z,109111.0,109111.0,False,False,False,
2023-01-27T15:00:00Z,106349.0,106349.0,False,False,False,
2023-01-27T16:00:00Z,103915.0,103915.0,False,False,False,
2023-01-27T17:00:00Z,102460.0,102460.0,False,False,False,
2023-01-27T18:00:00Z,101355.0,101355.0,False,False,False,
2023-01-27T19:00:00Z,100796.0,100796.0,False,False,False,
2023-01-27T20:00:00Z,100602.0,100602.0,False,False,False,
2023-01-27T21:00:00Z,99598.0,99598.0,False,False,False,
2023-01-27T22:00:00Z,99274.0,99274.0,False,False,False,
2023-01-27T23:00:00Z,102885.0,102885.0,False,False,False,
2023-01-28T00:00:00Z,105017.0,105017.0,False,False,False,
2023-01-28T01:00:00Z,104176.0,104176.0,False,False,False,
2023-01-28T02:00:00Z,103205.0,103205.0,False,False,False,
2023-01-28T03:00:00Z,101120.0,101120.0,False,False,False,
2023-01-28T04:00:00Z,97827.0,97827.0,False,False,False,
2023-01-28T05:00:00Z,95625.0,95625.0,False,False,False,
2023-01-28T06:00:00Z,92615.0,92615.0,False,False,False,
2023-01-28T07:00:00Z,89930.0,89930.0,False,False,False,
2023-01-28T08:00:00Z,88321.0,88321.0,False,False,False,
2023-01-28T09:00:00Z,87587.0,87587.0,False,False,False,
2023-01-28T10:00:00Z,87687.0,87687.0,False,False,False,
2023-01-28T11:00:00Z,89271.0,89271.0,False,False,False,
2023-01-28T12:00:00Z,91629.0,91629.0,False,False,False,
2023-01-28T13:00:00Z,94469.0,94469.0,False,False,False,
2023-01-28T14:00:00Z,94902.0,94902.0,False,False,False,
2023-01-28T15:00:00Z,93059.0,93059.0,False,False,False,
2023-01-28T16:00:00Z,91040.0,91040.0,False,False,False,
2023-01-28T17:00:00Z,89349.0,89349.0,False,False,False,
2023-01-28T18:00:00Z,87713.0,87713.0,False,False,False,
2023-01-28T19:00:00Z,87874.0,87874.0,False,False,False,
2023-01-28T20:00:00Z,87278.0,87278.0,False,False,False,
2023-01-28T21:00:00Z,87138.0,87138.0,False,False,False,
2023-01-28T22:00:00Z,87617.0,87617.0,False,False,False,
2023-01-28T23:00:00Z,90128.0,90128.0,False,False,False,
2023-01-29T00:00:00Z,92584.0,92584.0,False,False,False,
2023-01-29T01:00:00Z,92467.0,92467.0,False,False,False,
2023-01-29T02:00:00Z,91662.0,91662.0,False,False,False,
2023-01-29T03:00:00Z,89940.0,89940.0,False,False,False,
2023-01-29T04:00:00Z,88326.0,88326.0,False,False,False,
2023-01-29T05:00:00Z,87172.0,87172.0,False,False,False,
2023-01-29T06:00:00Z,85461.0,85461.0,False,False,False,
2023-01-29T07:00:00Z,84121.0,84121.0,False,False,False,
2023-01-29T08:00:00Z,83582.0,83582.0,False,False,False,
2023-01-29T09:00:00Z,83799.0,83799.0,False,False,False,
2023-01-29T10:00:00Z,83123.0,83123.0,False,False,False,
2023-01-29T11:00:00Z,83486.0,83486.0,False,False,False,
2023-01-29T12:00:00Z,84979.0,84979.0,False,False,False,
2023-01-29T13:00:00Z,87099.0,87099.0,False,False,False,
2023-01-29T14:00:00Z,88715.0,88715.0,False,False,False,
2023-01-29T15:00:00Z,89801.0,89801.0,False,False,False,
2023-01-29T16:00:00Z,90126.0,90126.0,False,False,False,
2023-01-29T17:00:00Z,90771.0,90771.0,False,False,False,
2023-01-29T18:00:00Z,90758.0,90758.0,False,False,False,
2023-01-29T19:00:00Z,90581.0,90581.0,False,False,False,
2023-01-29T20:00:00Z,90395.0,90395.0,False,False,False,
2023-01-29T21:00:00Z,90250.0,90250.0,False,False,False,
2023-01-29T22:00:00Z,91218.0,91218.0,False,False,False,
2023-01-29T23:00:00Z,94227.0,94227.0,False,False,False,
2023-01-30T00:00:00Z,95841.0,95841.0,False,False,False,
2023-01-30T01:00:00Z,94812.0,94812.0,False,False,False,
2023-01-30T02:00:00Z,93424.0,93424.0,False,False,False,
2023-01-30T03:00:00Z,90461.0,90461.0,False,False,False,
2023-01-30T04:00:00Z,88180.0,88180.0,False,False,False,
2023-01-30T05:00:00Z,86233.0,86233.0,False,False,False,
2023-01-30T06:00:00Z,83776.0,83776.0,False,False,False,
2023-01-30T07:00:00Z,82555.0,82555.0,False,False,False,
2023-01-30T08:00:00Z,82377.0,82377.0,False,False,False,
2023-01-30T09:00:00Z,82841.0,82841.0,False,False,False,
2023-01-30T10:00:00Z,83901.0,83901.0,False,False,False,
2023-01-30T11:00:00Z,87148.0,87148.0,False,False,False,
2023-01-30T12:00:00Z,94443.0,94443.0,False,False,False,
2023-01-30T13:00:00Z,99684.0,99684.0,False,False,False,
2023-01-30T14:00:00Z,100792.0,100792.0,False,False,False,
2023-01-30T15:00:00Z,100274.0,100274.0,False,False,False,
2023-01-30T16:00:00Z,98931.0,98931.0,False,False,False,
2023-01-30T17:00:00Z,97391.0,97391.0,False,False,False,
2023-01-30T18:00:00Z,96322.0,96322.0,False,False,False,
2023-01-30T19:00:00Z,95334.0,95334.0,False,False,False,
2023-01-30T20:00:00Z,95008.0,95008.0,False,False,False,
2023-01-30T21:00:00Z,94992.0,94992.0,False,False,False,
2023-01-30T22:00:00Z,95411.0,95411.0,False,False,False,
2023-01-30T23:00:00Z,99002.0,99002.0,False,False,False,
2023-01-31T00:00:00Z,101701.0,101701.0,False,False,False,
2023-01-31T01:00:00Z,101101.0,101101.0,False,False,False,
2023-01-31T02:00:00Z,99643.0,99643.0,False,False,False,
2023-01-31T03:00:00Z,96617.0,96617.0,False,False,False,
2023-01-31T04:00:00Z,93138.0,93138.0,False,False,False,
2023-01-31T05:00:00Z,90625.0,90625.0,False,False,False,
2023-01-31T06:00:00Z,88786.0,88786.0,False,False,False,
2023-01-31T07:00:00Z,87570.0,87570.0,False,False,False,
2023-01-31T08:00:00Z,87524.0,87524.0,False,False,False,
2023-01-31T09:00:00Z,87165.0,87165.0,False,False,False,
2023-01-31T10:00:00Z,88435.0,88435.0,False,False,False,
2023-01-31T11:00:00Z,91862.0,91862.0,False,False,False,
2023-01-31T12:00:00Z,98078.0,98078.0,False,False,False,
2023-01-31T13:00:00Z,103737.0,103737.0,False,False,False,
2023-01-31T14:00:00Z,105482.0,105482.0,False,False,False,
2023-01-31T15:00:00Z,105807.0,105807.0,False,False,False,
2023-01-31T16:00:00Z,105839.0,105839.0,False,False,False,
2023-01-31T17:00:00Z,105616.0,105616.0,False,False,False,
2023-01-31T18:00:00Z,105144.0,105144.0,False,False,False,
2023-01-31T19:00:00Z,105085.0,105085.0,False,False,False,
2023-01-31T20:00:00Z,104473.0,104473.0,False,False,False,
2023-01-31T21:00:00Z,104142.0,104142.0,False,False,False,
2023-01-31T22:00:00Z,105003.0,105003.0,False,False,False,
2023-01-31T23:00:00Z,108642.0,108642.0,False,False,False,
2023-02-01T00:00:00Z,110719.0,110719.0,False,False,False,
2023-02-01T01:00:00Z,110159.0,110159.0,False,False,False,
2023-02-01T02:00:00Z,108295.0,108295.0,False,False,False,
2023-02-01T03:00:00Z,105382.0,105382.0,False,False,False,
2023-02-01T04:00:00Z,101463.0,101463.0,False,False,False,
2023-02-01T05:00:00Z,98421.0,98421.0,False,False,False,
2023-02-01T06:00:00Z,96015.0,96015.0,False,False,False,
2023-02-01T07:00:00Z,95177.0,95177.0,False,False,False,
2023-02-01T08:00:00Z,95341.0,95341.0,False,False,False,
2023-02-01T09:00:00Z,95022.0,95022.0,False,False,False,
2023-02-01T10:00:00Z,96235.0,96235.0,False,False,False,
2023-02-01T11:00:00Z,99665.0,99665.0,False,False,False,
2023-02-01T12:00:00Z,107047.0,107047.0,False,False,False,
2023-02-01T13:00:00Z,112445.0,112445.0,False,False,False,
2023-02-01T14:00:00Z,113139.0,113139.0,False,False,False,
2023-02-01T15:00:00Z,111158.0,111158.0,False,False,False,
2023-02-01T16:00:00Z,108497.0,108497.0,False,False,False,
2023-02-01T17:00:00Z,105594.0,105594.0,False,False,False,
2023-02-01T18:00:00Z,103710.0,103710.0,False,False,False,
2023-02-01T19:00:00Z,102309.0,102309.0,False,False,False,
2023-02-01T20:00:00Z,101705.0,101705.0,False,False,False,
2023-02-01T21:00:00Z,101473.0,101473.0,False,False,False,
2023-02-01T22:00:00Z,102742.0,102742.0,False,False,False,
2023-02-01T23:00:00Z,107782.0,107782.0,False,False,False,
2023-02-02T00:00:00Z,111891.0,111891.0,False,False,False,
2023-02-02T01:00:00Z,112012.0,112012.0,False,False,False,
2023-02-02T02:00:00Z,110885.0,110885.0,False,False,False,
2023-02-02T03:00:00Z,108033.0,108033.0,False,False,False,
2023-02-02T04:00:00Z,103980.0,103980.0,False,False,False,
2023-02-02T05:00:00Z,100604.0,100604.0,False,False,False,
2023-02-02T06:00:00Z,99274.0,99274.0,False,False,False,
2023-02-02T07:00:00Z,98283.0,98283.0,False,False,False,
2023-02-02T08:00:00Z,97626.0,97626.0,False,False,False,
2023-02-02T09:00:00Z,97737.0,97737.0,False,False,False,
2023-02-02T10:00:00Z,98678.0,98678.0,False,False,False,
2023-02-02T11:00:00Z,101578.0,101578.0,False,False,False,
2023-02-02T12:00:00Z,108554.0,108554.0,False,False,False,
2023-02-02T13:00:00Z,113310.0,113310.0,False,False,False,
2023-02-02T14:00:00Z,113090.0,113090.0,False,False,False,
2023-02-02T15:00:00Z,110653.0,110653.0,False,False,False,
2023-02-02T16:00:00Z,107497.0,107497.0,False,False,False,
2023-02-02T17:00:00Z,104272.0,104272.0,False,False,False,
2023-02-02T18:00:00Z,102287.0,102287.0,False,False,False,
2023-02-02T19:00:00Z,101644.0,101644.0,False,False,False,
2023-02-02T20:00:00Z,101256.0,101256.0,False,False,False,
2023-02-02T21:00:00Z,102395.0,102395.0,False,False,False,
2023-02-02T22:00:00Z,103033.0,103033.0,False,False,False,
2023-02-02T23:00:00Z,106695.0,106695.0,False,False,False,
2023-02-03T00:00:00Z,109384.0,109384.0,False,False,False,
2023-02-03T01:00:00Z,109155.0,109155.0,False,False,False,
2023-02-03T02:00:00Z,107716.0,107716.0,False,False,False,
